Execution time: 2025-07-03 19:17:20
prompt: [CLS] this film is absolutely horrific. one of the worst movies i've ever seen. the story does nearly not exist, the characters are full of stereotypes and the special - fx only make you laugh. the only remarkable thing about this movie is the guest appearance of the rapper coolio as some kind of police officer. if this film was supposed to be a comedy i didn't quite get the point. if you want to watch this movie : please get yourself drunk first and then prepare for some good laughs... especially when the first special - fx appear on the screen. but if you like trash movies made on the cheap : this film is a must - see for you. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:7078 decoded_text: absolutely
idx:5 input_id:23512 decoded_text: horrific
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:2028 decoded_text: one
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:5409 decoded_text: worst
idx:11 input_id:5691 decoded_text: movies
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:2310 decoded_text: ve
idx:15 input_id:2412 decoded_text: ever
idx:16 input_id:2464 decoded_text: seen
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2466 decoded_text: story
idx:20 input_id:2515 decoded_text: does
idx:21 input_id:3053 decoded_text: nearly
idx:22 input_id:2025 decoded_text: not
idx:23 input_id:4839 decoded_text: exist
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3494 decoded_text: characters
idx:27 input_id:2024 decoded_text: are
idx:28 input_id:2440 decoded_text: full
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:22807 decoded_text: stereotypes
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2569 decoded_text: special
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:23292 decoded_text: fx
idx:36 input_id:2069 decoded_text: only
idx:37 input_id:2191 decoded_text: make
idx:38 input_id:2017 decoded_text: you
idx:39 input_id:4756 decoded_text: laugh
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2069 decoded_text: only
idx:43 input_id:9487 decoded_text: remarkable
idx:44 input_id:2518 decoded_text: thing
idx:45 input_id:2055 decoded_text: about
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:3185 decoded_text: movie
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:4113 decoded_text: guest
idx:51 input_id:3311 decoded_text: appearance
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:10687 decoded_text: rapper
idx:55 input_id:4658 decoded_text: cool
idx:56 input_id:3695 decoded_text: ##io
idx:57 input_id:2004 decoded_text: as
idx:58 input_id:2070 decoded_text: some
idx:59 input_id:2785 decoded_text: kind
idx:60 input_id:1997 decoded_text: of
idx:61 input_id:2610 decoded_text: police
idx:62 input_id:2961 decoded_text: officer
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2065 decoded_text: if
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:2143 decoded_text: film
idx:67 input_id:2001 decoded_text: was
idx:68 input_id:4011 decoded_text: supposed
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:2022 decoded_text: be
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:4038 decoded_text: comedy
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2134 decoded_text: didn
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1056 decoded_text: t
idx:77 input_id:3243 decoded_text: quite
idx:78 input_id:2131 decoded_text: get
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2391 decoded_text: point
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2065 decoded_text: if
idx:83 input_id:2017 decoded_text: you
idx:84 input_id:2215 decoded_text: want
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:3422 decoded_text: watch
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:3185 decoded_text: movie
idx:89 input_id:1024 decoded_text: :
idx:90 input_id:3531 decoded_text: please
idx:91 input_id:2131 decoded_text: get
idx:92 input_id:4426 decoded_text: yourself
idx:93 input_id:7144 decoded_text: drunk
idx:94 input_id:2034 decoded_text: first
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2059 decoded_text: then
idx:97 input_id:7374 decoded_text: prepare
idx:98 input_id:2005 decoded_text: for
idx:99 input_id:2070 decoded_text: some
idx:100 input_id:2204 decoded_text: good
idx:101 input_id:11680 decoded_text: laughs
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2926 decoded_text: especially
idx:106 input_id:2043 decoded_text: when
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2034 decoded_text: first
idx:109 input_id:2569 decoded_text: special
idx:110 input_id:1011 decoded_text: -
idx:111 input_id:23292 decoded_text: fx
idx:112 input_id:3711 decoded_text: appear
idx:113 input_id:2006 decoded_text: on
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:3898 decoded_text: screen
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:2021 decoded_text: but
idx:118 input_id:2065 decoded_text: if
idx:119 input_id:2017 decoded_text: you
idx:120 input_id:2066 decoded_text: like
idx:121 input_id:11669 decoded_text: trash
idx:122 input_id:5691 decoded_text: movies
idx:123 input_id:2081 decoded_text: made
idx:124 input_id:2006 decoded_text: on
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:10036 decoded_text: cheap
idx:127 input_id:1024 decoded_text: :
idx:128 input_id:2023 decoded_text: this
idx:129 input_id:2143 decoded_text: film
idx:130 input_id:2003 decoded_text: is
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:2442 decoded_text: must
idx:133 input_id:1011 decoded_text: -
idx:134 input_id:2156 decoded_text: see
idx:135 input_id:2005 decoded_text: for
idx:136 input_id:2017 decoded_text: you
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.363154888153076, -3.976890802383423]]
decoded_pred_text (only for generation task): [PAD]
==================================================
