---------- Players ----------
Player 0: 20
Player 1: 10
Player 2: truly
Player 3: wonderful
Player 4: story
Player 5: wartime
Player 6: evacuee
Player 7: curmudgeonly
Player 8: carpenter
Player 9: tom
Player 10: oakley.
Player 11: boy
Player 12: ( william
Player 13: beech )
Player 14: billeted
Player 15: tom
Player 16: immediately
Player 17: apparent
Player 18: serious
Player 19: issues
Player 20: wets
Player 21: bed
Player 22: first
Player 23: night.
Player 24: william
Player 25: illiterate
Player 26: frightened
Player 27: somehow
Player 28: two
Player 29: find
Player 30: solace
Player 31: others
Player 32: loneliness.
Player 33: transpires
Player 34: william
Player 35: talent
Player 36: artist
Player 37: see
Player 38: tom's
Player 39: talent
Player 40: choirmaster
Player 41: amusing
Player 42: rendition
Player 43: jerusalem.
Player 44: william
Player 45: befriended
Player 46: zacharias
Player 47: wrench,
Player 48: young
Player 49: jewish
Player 50: lad
Player 51: also
Player 52: london
Player 53: along
Player 54: tom
Player 55: zacharias,
Player 56: finally
Player 57: learns
Player 58: read
Player 59: write
---------- Rewards ----------
v(): 2.371817111968994	 ([])
v(0): 3.1401419639587402	 ([20])
v(1): 1.6099777221679688	 ([10])
v(2): 4.97371768951416	 ([truly])
v(3): 7.546926498413086	 ([wonderful])
v(4): 4.059645652770996	 ([story])
v(5): 3.0489501953125	 ([wartime])
v(6): 0.8926666975021362	 ([evacuee])
v(7): 2.1858863830566406	 ([curmudgeonly])
v(8): 2.6760244369506836	 ([carpenter])
v(9): 2.2401514053344727	 ([tom])
v(10): 1.0147523880004883	 ([oakley.])
v(11): 2.817190170288086	 ([boy])
v(12): 2.5945310592651367	 ([( william])
v(13): 2.2754769325256348	 ([beech )])
v(14): 2.011829376220703	 ([billeted])
v(15): 3.1217246055603027	 ([tom])
v(16): 2.5675761699676514	 ([immediately])
v(17): 2.7290563583374023	 ([apparent])
v(18): 0.8047058582305908	 ([serious])
v(19): 2.3540031909942627	 ([issues])
v(20): 1.8568198680877686	 ([wets])
v(21): 2.3176302909851074	 ([bed])
v(22): 2.4189655780792236	 ([first])
v(23): 3.0643796920776367	 ([night.])
v(24): 2.474813461303711	 ([william])
v(25): 2.7035491466522217	 ([illiterate])
v(26): 2.9298362731933594	 ([frightened])
v(27): 2.6408050060272217	 ([somehow])
v(28): 2.576869010925293	 ([two])
v(29): 2.3655145168304443	 ([find])
v(30): 3.8425071239471436	 ([solace])
v(31): 2.735485553741455	 ([others])
v(32): 3.4672980308532715	 ([loneliness.])
v(33): 1.681823968887329	 ([transpires])
v(34): 2.537400484085083	 ([william])
v(35): 2.794419765472412	 ([talent])
v(36): 2.6018002033233643	 ([artist])
v(37): 2.2754998207092285	 ([see])
v(38): 2.3298938274383545	 ([tom's])
v(39): 2.88083553314209	 ([talent])
v(40): 2.8530495166778564	 ([choirmaster])
v(41): 2.0097360610961914	 ([amusing])
v(42): 2.6035878658294678	 ([rendition])
v(43): 3.115046501159668	 ([jerusalem.])
v(44): 2.411226511001587	 ([william])
v(45): 3.8646063804626465	 ([befriended])
v(46): 4.002833366394043	 ([zacharias])
v(47): 1.3519443273544312	 ([wrench,])
v(48): 2.8665828704833984	 ([young])
v(49): 2.395958662033081	 ([jewish])
v(50): 2.4184117317199707	 ([lad])
v(51): 2.5573606491088867	 ([also])
v(52): 3.538931131362915	 ([london])
v(53): 2.2455098628997803	 ([along])
v(54): 3.3994245529174805	 ([tom])
v(55): 3.185159683227539	 ([zacharias,])
v(56): 3.660428524017334	 ([finally])
v(57): 4.281512260437012	 ([learns])
v(58): 2.2518301010131836	 ([read])
v(59): 2.3257274627685547	 ([write])
v(0,1): 0.23888355493545532	 ([20][10])
v(0,2): 5.601666450500488	 ([20][truly])
v(0,3): 8.04064655303955	 ([20][wonderful])
v(0,4): 4.60919189453125	 ([20][story])
v(0,5): 3.605494737625122	 ([20][wartime])
v(0,6): 1.1209056377410889	 ([20][evacuee])
v(0,7): 2.2836811542510986	 ([20][curmudgeonly])
