---------- Players ----------
Player 0: want
Player 1: watch
Player 2: movie
Player 3: feel
Player 4: good
Player 5: watching
Player 6: it,
Player 7: tigerland
Player 8: film
Player 9: you.
Player 10: love
Player 11: movie
Player 12: top
Player 13: bottom.
Player 14: movie's
Player 15: picture - perfect
Player 16: scenes
Player 17: look
Player 18: real ;
Player 19: almost
Player 20: like
Player 21: documentary
Player 22: something
Player 23: happened
Player 24: real
Player 25: life
Player 26: drama.
Player 27: boy,
Player 28: tell
Player 29: you...
Player 30: real
Player 31: drama
Player 32: actually
Player 33: real
Player 34: fought
Player 35: "
Player 36: one
Player 37: scenes
Player 38: ( get
Player 39: dvd
Player 40: listen
Player 41: commentary
Player 42: obvious ).
Player 43: see
Player 44: film
Player 45: bunch
Player 46: desperate
Player 47: young
Player 48: men
Player 49: trying
Player 50: escape
Player 51: ill - fated
Player 52: destiny,
Player 53: watching
Player 54: saving
Player 55: private
Player 56: ryan
Player 57: appreciation
Player 58: " ill - fated
Player 59: destiny
Player 60: "
Player 61: know
Player 62: exactly
---------- Rewards ----------
v(): 1.397498369216919	 ([])
v(0): 1.178462028503418	 ([want])
v(1): 0.8808653950691223	 ([watch])
v(2): 1.416671872138977	 ([movie])
v(3): 2.11735463142395	 ([feel])
v(4): 1.5385470390319824	 ([good])
v(5): 1.2782022953033447	 ([watching])
v(6): 1.652167797088623	 ([it,])
v(7): 1.5576622486114502	 ([tigerland])
v(8): 1.6465184688568115	 ([film])
v(9): 1.7066577672958374	 ([you.])
v(10): 6.257482051849365	 ([love])
v(11): 1.3961665630340576	 ([movie])
v(12): 1.370386004447937	 ([top])
v(13): 1.3596287965774536	 ([bottom.])
v(14): 1.290847897529602	 ([movie's])
v(15): 2.483726978302002	 ([picture - perfect])
v(16): 1.3381789922714233	 ([scenes])
v(17): 0.7028323411941528	 ([look])
v(18): 4.154604911804199	 ([real ;])
v(19): 1.4579508304595947	 ([almost])
v(20): 1.3102813959121704	 ([like])
v(21): 3.622015953063965	 ([documentary])
v(22): 1.7757644653320312	 ([something])
v(23): 1.5521292686462402	 ([happened])
v(24): 1.5235943794250488	 ([real])
v(25): 2.7349491119384766	 ([life])
v(26): 1.6155186891555786	 ([drama.])
v(27): 1.7409372329711914	 ([boy,])
v(28): 1.5625097751617432	 ([tell])
v(29): 1.7344046831130981	 ([you...])
v(30): 1.5095651149749756	 ([real])
v(31): 1.236302375793457	 ([drama])
v(32): 1.2499645948410034	 ([actually])
v(33): 1.5980756282806396	 ([real])
v(34): 1.2315528392791748	 ([fought])
v(35): 1.3450514078140259	 (["])
v(36): 1.0559642314910889	 ([one])
v(37): 2.188197135925293	 ([scenes])
v(38): 1.152453064918518	 ([( get])
v(39): 0.5604616403579712	 ([dvd])
v(40): 1.3522053956985474	 ([listen])
