---------- AND Interactions ----------
I(10): 4.859983444213867	 ([love])
I(57): 4.184873580932617	 ([appreciation])
I(14,18): 3.2415003776550293	 ([movie's][real ;])
I(14,15): 3.205890655517578	 ([movie's][picture - perfect])
I(10,57): -3.0467100143432617	 ([love][appreciation])
I(49): -2.9714555740356445	 ([trying])
I(44,45): -2.941072940826416	 ([film][bunch])
I(10,49): 2.7962417602539062	 ([love][trying])
I(18): 2.7571065425872803	 ([real ;])
I(52,59): -2.565992593765259	 ([destiny,][destiny])
I(11,18): 2.5495307445526123	 ([movie][real ;])
I(57,61): -2.500601053237915	 ([appreciation][know])
I(49,50): 2.3887228965759277	 ([trying][escape])
I(59): 2.38561749458313	 ([destiny])
I(46,49): 2.346902847290039	 ([desperate][trying])
I(43,45): -2.323859214782715	 ([see][bunch])
I(45): -2.259960174560547	 ([bunch])
I(21): 2.224517583847046	 ([documentary])
I(15,16): 2.1994857788085938	 ([picture - perfect][scenes])
I(15,18): 2.1444921493530273	 ([picture - perfect][real ;])
I(10,59): -2.1205825805664062	 ([love][destiny])
I(10,45): 2.1035051345825195	 ([love][bunch])
I(46,50): 2.040438652038574	 ([desperate][escape])
I(21,49): -1.9957187175750732	 ([documentary][trying])
I(49,51): 1.9507360458374023	 ([trying][ill - fated])
I(52): 1.9325826168060303	 ([destiny,])
I(18,19): 1.9137728214263916	 ([real ;][almost])
I(18,26): 1.885870337486267	 ([real ;][drama.])
I(20,21): -1.8594074249267578	 ([like][documentary])
I(34,49): 1.847930669784546	 ([fought][trying])
I(10,46): 1.8101950883865356	 ([love][desperate])
I(10,18): -1.7713534832000732	 ([love][real ;])
I(10,52): -1.7231967449188232	 ([love][destiny,])
I(15,17): 1.6598573923110962	 ([picture - perfect][look])
I(18,45): 1.6313698291778564	 ([real ;][bunch])
I(44,49): -1.6187142133712769	 ([film][trying])
I(49,54): 1.587890386581421	 ([trying][saving])
I(49,52): 1.4704129695892334	 ([trying][destiny,])
I(48,49): 1.4460546970367432	 ([men][trying])
I(61): 1.4254307746887207	 ([know])
I(52,57): -1.4217700958251953	 ([destiny,][appreciation])
I(43,49): -1.4091331958770752	 ([see][trying])
I(18,33): -1.3532812595367432	 ([real ;][real])
I(46): -1.347784161567688	 ([desperate])
I(30,31): 1.3441133499145508	 ([real][drama])
I(25): 1.3374507427215576	 ([life])
I(57,58): -1.3372009992599487	 ([appreciation][" ill - fated])
I(53,54): 1.3353917598724365	 ([watching][saving])
I(18,21): 1.3288617134094238	 ([real ;][documentary])
I(57,59): -1.2811815738677979	 ([appreciation][destiny])
I(2,21): -1.2767860889434814	 ([movie][documentary])
I(21,39): -1.2696341276168823	 ([documentary][dvd])
I(10,61): -1.2544312477111816	 ([love][know])
I(11,15): 1.2216157913208008	 ([movie][picture - perfect])
I(46,54): 1.2167112827301025	 ([desperate][saving])
I(18,20): 1.1853405237197876	 ([real ;][like])
I(46,48): 1.1613383293151855	 ([desperate][men])
I(13,18): 1.1544419527053833	 ([bottom.][real ;])
I(18,34): 1.1399893760681152	 ([real ;][fought])
I(10,25): -1.1281890869140625	 ([love][life])
I(34,46): 1.126805305480957	 ([fought][desperate])
I(18,44): 1.1165624856948853	 ([real ;][film])
I(40,57): -1.1085500717163086	 ([listen][appreciation])
I(21,38): -1.1034940481185913	 ([documentary][( get])
I(15): 1.086228609085083	 ([picture - perfect])
I(18,49): 1.0840911865234375	 ([real ;][trying])
I(28,57): -1.0812323093414307	 ([tell][appreciation])
I(55,56): 1.062644124031067	 ([private][ryan])
I(18,57): -1.0573956966400146	 ([real ;][appreciation])
I(46,51): 1.0495227575302124	 ([desperate][ill - fated])
I(21,36): -1.0336966514587402	 ([documentary][one])
I(53,57): 1.0210604667663574	 ([watching][appreciation])
I(17,18): 0.9976866245269775	 ([look][real ;])
I(50,51): 0.991486132144928	 ([escape][ill - fated])
I(8,21): -0.9895544052124023	 ([film][documentary])
I(49,59): 0.971518874168396	 ([trying][destiny])
I(25,59): -0.9665710926055908	 ([life][destiny])
I(8,18): 0.9494762420654297	 ([film][real ;])
I(56,57): 0.9333195686340332	 ([ryan][appreciation])
I(10,21): -0.9287936687469482	 ([love][documentary])
I(45,57): -0.9267001152038574	 ([bunch][appreciation])
I(18,38): -0.9083250761032104	 ([real ;][( get])
I(21,26): 0.9052697420120239	 ([documentary][drama.])
I(20,26): 0.9034163951873779	 ([like][drama.])
I(22,26): 0.9013372659683228	 ([something][drama.])
I(18,46): 0.9010356664657593	 ([real ;][desperate])
I(21,57): -0.8893229961395264	 ([documentary][appreciation])
I(49,58): 0.8788936138153076	 ([trying][" ill - fated])
I(45,52): 0.8681223392486572	 ([bunch][destiny,])
I(18,53): 0.8541746139526367	 ([real ;][watching])
I(18,59): -0.852269172668457	 ([real ;][destiny])
I(10,44): 0.8458906412124634	 ([love][film])
I(39): -0.8370367288589478	 ([dvd])
I(49,57): -0.8211641311645508	 ([trying][appreciation])
I(25,52): -0.8167459964752197	 ([life][destiny,])
I(18,30): -0.8159275054931641	 ([real ;][real])
I(21,41): -0.803789496421814	 ([documentary][commentary])
I(1,18): 0.8031525611877441	 ([watch][real ;])
I(22,23): 0.8003430366516113	 ([something][happened])
I(37): 0.790698766708374	 ([scenes])
I(52,53): 0.7902078628540039	 ([destiny,][watching])
I(18,27): 0.7702124118804932	 ([real ;][boy,])
I(15,57): -0.7664139270782471	 ([picture - perfect][appreciation])
I(25,57): -0.7645759582519531	 ([life][appreciation])
I(10,26): 0.7582788467407227	 ([love][drama.])
I(15,44): 0.7526904344558716	 ([picture - perfect][film])
I(18,31): 0.7510273456573486	 ([real ;][drama])
I(18,24): -0.737023115158081	 ([real ;][real])
I(10,39): 0.736585259437561	 ([love][dvd])
I(18,52): -0.7335240840911865	 ([real ;][destiny,])
I(52,61): -0.7320537567138672	 ([destiny,][know])
I(4,18): 0.726823091506958	 ([good][real ;])
I(18,56): 0.7242647409439087	 ([real ;][ryan])
I(21,25): 0.7239317893981934	 ([documentary][life])
I(3): 0.7198562622070312	 ([feel])
I(25,46): 0.7124546766281128	 ([life][desperate])
I(46,58): 0.706432044506073	 ([desperate][" ill - fated])
I(53): -0.7045016288757324	 ([watching])
I(45,46): 0.7043853998184204	 ([bunch][desperate])
I(59,61): -0.7019538879394531	 ([destiny][know])
I(16,18): -0.7014305591583252	 ([scenes][real ;])
I(14,21): -0.7004307508468628	 ([movie's][documentary])
I(45,61): 0.7002394199371338	 ([bunch][know])
I(1,10): 0.6960535049438477	 ([watch][love])
I(17): -0.6946660280227661	 ([look])
I(18,51): 0.6943603157997131	 ([real ;][ill - fated])
I(18,32): 0.6709496974945068	 ([real ;][actually])
I(0,18): 0.6653974056243896	 ([want][real ;])
I(5,21): -0.6634774208068848	 ([watching][documentary])
I(41,57): -0.6496012210845947	 ([commentary][appreciation])
I(26,27): 0.6419025659561157	 ([drama.][boy,])
I(46,52): 0.6408816576004028	 ([desperate][destiny,])
I(10,51): 0.6375503540039062	 ([love][ill - fated])
I(53,56): 0.6368584632873535	 ([watching][ryan])
I(10,37): -0.6269521713256836	 ([love][scenes])
I(34,39): -0.6237038373947144	 ([fought][dvd])
I(3,10): -0.6128082275390625	 ([feel][love])
I(58,59): -0.6018809080123901	 ([" ill - fated][destiny])
I(26,31): -0.6016307473182678	 ([drama.][drama])
I(21,40): -0.5969408750534058	 ([documentary][listen])
I(44,52): 0.585038423538208	 ([film][destiny,])
I(11,26): 0.582910418510437	 ([movie][drama.])
I(16,37): -0.5738186836242676	 ([scenes][scenes])
I(21,28): -0.5703377723693848	 ([documentary][tell])
I(40,50): -0.5673239827156067	 ([listen][escape])
I(19,26): 0.5662921667098999	 ([almost][drama.])
I(53,59): 0.5516171455383301	 ([watching][destiny])
I(39,52): 0.5512195825576782	 ([dvd][destiny,])
I(37,57): -0.548436164855957	 ([scenes][appreciation])
I(18,22): 0.545922040939331	 ([real ;][something])
I(21,37): -0.5455954074859619	 ([documentary][scenes])
I(44,57): 0.5451065301895142	 ([film][appreciation])
I(1,15): 0.5449559092521667	 ([watch][picture - perfect])
I(26,45): 0.5435789823532104	 ([drama.][bunch])
I(2,18): 0.5413577556610107	 ([movie][real ;])
I(18,39): 0.5327192544937134	 ([real ;][dvd])
I(5,53): 0.5322389602661133	 ([watching][watching])
I(46,59): 0.5310491323471069	 ([desperate][destiny])
I(1): -0.5166329741477966	 ([watch])
I(41,46): -0.5165090560913086	 ([commentary][desperate])
I(21,44): -0.5153406858444214	 ([documentary][film])
I(14,45): -0.5130413770675659	 ([movie's][bunch])
I(27,46): 0.5106444358825684	 ([boy,][desperate])
I(10,48): 0.5038876533508301	 ([love][men])
I(25,49): 0.5028558969497681	 ([life][trying])
I(51): -0.5014830231666565	 ([ill - fated])
I(58,60): 0.4971989393234253	 ([" ill - fated]["])
I(23,26): -0.4952883720397949	 ([happened][drama.])
I(37,39): -0.49398529529571533	 ([scenes][dvd])
I(50,61): -0.491746187210083	 ([escape][know])
I(34,35): 0.49112415313720703	 ([fought]["])
I(10,17): 0.4896688461303711	 ([love][look])
I(15,45): 0.4891982078552246	 ([picture - perfect][bunch])
I(0,49): 0.48882317543029785	 ([want][trying])
I(15,31): 0.48264288902282715	 ([picture - perfect][drama])
I(2,53): 0.4816138744354248	 ([movie][watching])
I(39,59): 0.4803626537322998	 ([dvd][destiny])
I(13,15): 0.4795037508010864	 ([bottom.][picture - perfect])
I(18,61): -0.47945165634155273	 ([real ;][know])
I(0,10): 0.4779987335205078	 ([want][love])
I(38,49): 0.4725465774536133	 ([( get][trying])
I(8,49): -0.4717283248901367	 ([film][trying])
I(7,18): 0.4694547653198242	 ([tigerland][real ;])
I(45,49): -0.46585750579833984	 ([bunch][trying])
I(21,46): -0.4638148546218872	 ([documentary][desperate])
I(45,48): 0.46355974674224854	 ([bunch][men])
I(44,46): -0.4623706340789795	 ([film][desperate])
I(44,51): -0.4593690037727356	 ([film][ill - fated])
I(27,57): -0.45723891258239746	 ([boy,][appreciation])
I(25,61): -0.45628976821899414	 ([life][know])
I(27,52): -0.45077991485595703	 ([boy,][destiny,])
I(28,45): 0.4492446184158325	 ([tell][bunch])
I(43,51): -0.4475863575935364	 ([see][ill - fated])
I(37,46): -0.44740092754364014	 ([scenes][desperate])
I(21,31): -0.444751501083374	 ([documentary][drama])
I(38,46): -0.44437742233276367	 ([( get][desperate])
I(39,46): -0.4425528049468994	 ([dvd][desperate])
I(37,44): -0.44109320640563965	 ([scenes][film])
I(7,59): -0.4391050338745117	 ([tigerland][destiny])
I(31,49): -0.43874096870422363	 ([drama][trying])
I(21,32): -0.4357473850250244	 ([documentary][actually])
I(21,59): -0.43436145782470703	 ([documentary][destiny])
I(25,26): 0.4339224100112915	 ([life][drama.])
I(34,59): -0.433729887008667	 ([fought][destiny])
I(9,21): 0.4333003759384155	 ([you.][documentary])
I(23,34): 0.43242311477661133	 ([happened][fought])
I(52,54): -0.42909955978393555	 ([destiny,][saving])
I(1,5): 0.42615872621536255	 ([watch][watching])
I(18,58): 0.4259699583053589	 ([real ;][" ill - fated])
I(45,50): 0.4223048686981201	 ([bunch][escape])
I(26,37): -0.4215472936630249	 ([drama.][scenes])
I(2,49): -0.4208216667175293	 ([movie][trying])
I(28,49): 0.41964221000671387	 ([tell][trying])
I(14,26): 0.41881370544433594	 ([movie's][drama.])
I(1,39): 0.4185231328010559	 ([watch][dvd])
I(21,53): -0.41841697692871094	 ([documentary][watching])
I(10,13): 0.41314423084259033	 ([love][bottom.])
I(31,44): -0.4118582606315613	 ([drama][film])
I(10,15): -0.4109525680541992	 ([love][picture - perfect])
I(43,44): 0.41070055961608887	 ([see][film])
I(21,55): -0.41069817543029785	 ([documentary][private])
I(10,43): 0.4103250503540039	 ([love][see])
I(50,52): -0.4093782901763916	 ([escape][destiny,])
I(10,54): -0.40918636322021484	 ([love][saving])
I(7,58): -0.4088233709335327	 ([tigerland][" ill - fated])
I(7,37): -0.4072757959365845	 ([tigerland][scenes])
I(42,59): 0.40691351890563965	 ([obvious ).][destiny])
I(47,49): -0.4046492576599121	 ([young][trying])
I(10,34): 0.4033188819885254	 ([love][fought])
I(42,52): 0.4028133153915405	 ([obvious ).][destiny,])
I(49,61): -0.40269148349761963	 ([trying][know])
I(26,46): 0.40128427743911743	 ([drama.][desperate])
I(0,1): 0.40001922845840454	 ([want][watch])
I(18,41): -0.3967641592025757	 ([real ;][commentary])
I(26,43): 0.39613616466522217	 ([drama.][see])
I(45,59): 0.394655704498291	 ([bunch][destiny])
I(15,39): 0.3938652276992798	 ([picture - perfect][dvd])
I(34,52): -0.39206719398498535	 ([fought][destiny,])
I(8,37): -0.39205431938171387	 ([film][scenes])
I(48,57): -0.39107799530029297	 ([men][appreciation])
I(36,57): -0.39085936546325684	 ([one][appreciation])
I(18,42): -0.3902050256729126	 ([real ;][obvious ).])
I(21,51): -0.38922834396362305	 ([documentary][ill - fated])
I(26,42): 0.3837853670120239	 ([drama.][obvious ).])
I(17,57): 0.3834550380706787	 ([look][appreciation])
I(18,37): -0.3801000118255615	 ([real ;][scenes])
I(37,59): -0.37960362434387207	 ([scenes][destiny])
I(15,34): 0.37854743003845215	 ([picture - perfect][fought])
I(22): 0.3782660961151123	 ([something])
I(22,31): 0.37325000762939453	 ([something][drama])
I(14,37): -0.37058937549591064	 ([movie's][scenes])
I(10,31): 0.3702220916748047	 ([love][drama])
I(30,45): 0.36811375617980957	 ([real][bunch])
I(14,49): -0.3680919408798218	 ([movie's][trying])
I(13,21): 0.36763644218444824	 ([bottom.][documentary])
I(41,52): -0.36677563190460205	 ([commentary][destiny,])
I(57,62): -0.3667020797729492	 ([appreciation][exactly])
I(6,18): 0.365248441696167	 ([it,][real ;])
I(10,53): 0.36443471908569336	 ([love][watching])
I(1,53): 0.36254245042800903	 ([watch][watching])
I(38,42): -0.3622903823852539	 ([( get][obvious ).])
I(51,57): -0.35746312141418457	 ([ill - fated][appreciation])
I(47): 0.3564568758010864	 ([young])
I(24,25): -0.3560638427734375	 ([real][life])
I(25,45): 0.35251617431640625	 ([life][bunch])
I(10,14): 0.35136711597442627	 ([love][movie's])
I(52,58): -0.34842145442962646	 ([destiny,][" ill - fated])
I(40,51): -0.3462896943092346	 ([listen][ill - fated])
I(41,44): -0.3462071418762207	 ([commentary][film])
I(25,53): 0.3461341857910156	 ([life][watching])
I(1,2): 0.3452252745628357	 ([watch][movie])
I(28,61): -0.34427881240844727	 ([tell][know])
I(27): 0.34343886375427246	 ([boy,])
I(36): -0.3415341377258301	 ([one])
I(16,17): 0.34073102474212646	 ([scenes][look])
I(40,61): -0.3374389410018921	 ([listen][know])
I(29): 0.3369063138961792	 ([you...])
I(55,57): 0.33678340911865234	 ([private][appreciation])
I(39,44): 0.33493590354919434	 ([dvd][film])
I(25,39): 0.334628701210022	 ([life][dvd])
I(6,10): -0.33455657958984375	 ([it,][love])
I(27,49): 0.33325743675231934	 ([boy,][trying])
I(1,4): 0.3321090340614319	 ([watch][good])
I(15,26): 0.33071959018707275	 ([picture - perfect][drama.])
I(10,11): 0.32998037338256836	 ([love][movie])
I(31,34): -0.32963883876800537	 ([drama][fought])
I(10,12): 0.3292802572250366	 ([love][top])
I(41,59): -0.3266904354095459	 ([commentary][destiny])
I(22,44): 0.32609260082244873	 ([something][film])
I(38,45): 0.32560551166534424	 ([( get][bunch])
I(45,53): -0.3252711296081543	 ([bunch][watching])
I(39,50): -0.3241783380508423	 ([dvd][escape])
I(34,37): -0.32320916652679443	 ([fought][scenes])
I(40,46): -0.32095563411712646	 ([listen][desperate])
I(59,60): 0.3205454349517822	 ([destiny]["])
I(28,46): 0.3201919198036194	 ([tell][desperate])
I(51,58): -0.3196837306022644	 ([ill - fated][" ill - fated])
I(32,49): -0.31890201568603516	 ([actually][trying])
I(21,58): -0.3180657625198364	 ([documentary][" ill - fated])
I(3,61): -0.3165242671966553	 ([feel][know])
I(26,53): 0.3161078691482544	 ([drama.][watching])
I(26,57): -0.31601226329803467	 ([drama.][appreciation])
I(21,30): -0.3155946731567383	 ([documentary][real])
I(53,62): -0.3154635429382324	 ([watching][exactly])
I(2,37): -0.31538915634155273	 ([movie][scenes])
I(10,22): -0.3146533966064453	 ([love][something])
I(31,42): 0.3140871524810791	 ([drama][obvious ).])
I(21,23): 0.3112785816192627	 ([documentary][happened])
I(11,21): -0.3105478286743164	 ([movie][documentary])
I(9): 0.30915939807891846	 ([you.])
I(53,55): -0.30852210521698	 ([watching][private])
I(18,50): 0.30849385261535645	 ([real ;][escape])
I(15,27): 0.30681490898132324	 ([picture - perfect][boy,])
I(38,52): -0.30662286281585693	 ([( get][destiny,])
I(17,49): 0.3058357238769531	 ([look][trying])
I(48): -0.3042227029800415	 ([men])
I(45,55): -0.30382609367370605	 ([bunch][private])
I(51,61): -0.3025834560394287	 ([ill - fated][know])
I(13,45): 0.30251121520996094	 ([bottom.][bunch])
I(42,56): 0.3015871047973633	 ([obvious ).][ryan])
I(54,61): -0.3007338047027588	 ([saving][know])
I(33,45): 0.2995082139968872	 ([real][bunch])
I(34,51): 0.2989606261253357	 ([fought][ill - fated])
I(39,53): 0.2981492280960083	 ([dvd][watching])
I(8,15): 0.2961244583129883	 ([film][picture - perfect])
I(54,59): -0.29598283767700195	 ([saving][destiny])
I(22,49): -0.29567694664001465	 ([something][trying])
I(41,61): -0.295662522315979	 ([commentary][know])
I(7,15): 0.29544711112976074	 ([tigerland][picture - perfect])
I(46,53): 0.2942711114883423	 ([desperate][watching])
I(21,42): 0.2926396131515503	 ([documentary][obvious ).])
I(18,43): 0.29151225090026855	 ([real ;][see])
I(40,45): -0.2912263870239258	 ([listen][bunch])
I(36,39): 0.29102784395217896	 ([one][dvd])
I(1,21): -0.28847241401672363	 ([watch][documentary])
I(17,59): 0.2875305414199829	 ([look][destiny])
I(34,57): -0.28638482093811035	 ([fought][appreciation])
I(3,57): -0.28594970703125	 ([feel][appreciation])
I(28,31): 0.28478288650512695	 ([tell][drama])
I(15,56): 0.28361189365386963	 ([picture - perfect][ryan])
I(3,59): -0.28351306915283203	 ([feel][destiny])
I(25,36): 0.28296947479248047	 ([life][one])
I(3,52): -0.28281188011169434	 ([feel][destiny,])
I(25,41): -0.2826484441757202	 ([life][commentary])
I(15,38): -0.2815932035446167	 ([picture - perfect][( get])
