Execution time: 2025-07-02 23:51:23
prompt: [CLS] richard dreyfuss is, indeed, in this flick, but in a rather small part. he is not the obsessed " filmmaker - he's the group's business manager accountant. even the box describes the film inaccurately. there are no erotic scenes with sondra locke, as advertised, unless one uses the term " erotic " quite loosely. i would not have considered viewing the film without richard dreyfuss being in it as a major character. i might have, however, had i realized that the famous 60's anthem, leonard cohen's " suzanne, " was an artistic influence. other than the brief recitation of lines from the end of james joyce's " ulysses ", and an interesting visual reference to the end of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2957 decoded_text: richard
idx:2 input_id:2852 decoded_text: dr
idx:3 input_id:3240 decoded_text: ##ey
idx:4 input_id:25608 decoded_text: ##fus
idx:5 input_id:2015 decoded_text: ##s
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:5262 decoded_text: indeed
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:17312 decoded_text: flick
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2021 decoded_text: but
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2738 decoded_text: rather
idx:18 input_id:2235 decoded_text: small
idx:19 input_id:2112 decoded_text: part
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2002 decoded_text: he
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:2025 decoded_text: not
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:15896 decoded_text: obsessed
idx:26 input_id:1000 decoded_text: "
idx:27 input_id:12127 decoded_text: filmmaker
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:2002 decoded_text: he
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2177 decoded_text: group
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:2449 decoded_text: business
idx:37 input_id:3208 decoded_text: manager
idx:38 input_id:17907 decoded_text: accountant
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2130 decoded_text: even
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:3482 decoded_text: box
idx:43 input_id:5577 decoded_text: describes
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2143 decoded_text: film
idx:46 input_id:24949 decoded_text: inaccurate
idx:47 input_id:2135 decoded_text: ##ly
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2045 decoded_text: there
idx:50 input_id:2024 decoded_text: are
idx:51 input_id:2053 decoded_text: no
idx:52 input_id:14253 decoded_text: erotic
idx:53 input_id:5019 decoded_text: scenes
idx:54 input_id:2007 decoded_text: with
idx:55 input_id:2365 decoded_text: son
idx:56 input_id:7265 decoded_text: ##dra
idx:57 input_id:18343 decoded_text: locke
idx:58 input_id:1010 decoded_text: ,
