---------- Players ----------
Player 0: richard
Player 1: dreyfuss
Player 2: is,
Player 3: indeed,
Player 4: flick,
Player 5: rather
Player 6: small
Player 7: part.
Player 8: obsessed
Player 9: "
Player 10: filmmaker
Player 11: -
Player 12: he's
Player 13: group's
Player 14: business
Player 15: manager
Player 16: accountant.
Player 17: even
Player 18: box
Player 19: describes
Player 20: film
Player 21: inaccurately.
Player 22: erotic
Player 23: scenes
Player 24: sondra
Player 25: locke,
Player 26: advertised,
Player 27: unless
Player 28: one
Player 29: uses
Player 30: term
Player 31: " erotic
Player 32: "
Player 33: quite
Player 34: loosely.
Player 35: would
Player 36: considered
Player 37: viewing
Player 38: film
Player 39: without
Player 40: richard
Player 41: dreyfuss
Player 42: major
Player 43: character.
Player 44: might
Player 45: have,
Player 46: however,
Player 47: realized
Player 48: famous
Player 49: 60's
Player 50: anthem,
Player 51: leonard
Player 52: cohen's
Player 53: " suzanne,
Player 54: "
Player 55: artistic
Player 56: influence.
Player 57: brief
Player 58: recitation
Player 59: lines
Player 60: end
Player 61: james
Player 62: joyce's
Player 63: " ulysses
Player 64: ",
Player 65: interesting
Player 66: visual
Player 67: reference
Player 68: end
---------- Rewards ----------
v(): -0.5018142461776733	 ([])
v(0): -0.08037738502025604	 ([richard])
v(1): 0.3082081079483032	 ([dreyfuss])
v(2): -0.253324955701828	 ([is,])
v(3): -0.46739235520362854	 ([indeed,])
v(4): 4.0124831199646	 ([flick,])
v(5): -0.307064950466156	 ([rather])
v(6): -0.4455544054508209	 ([small])
v(7): -0.7801501154899597	 ([part.])
v(8): 0.6904020309448242	 ([obsessed])
v(9): -0.5467785596847534	 (["])
v(10): 0.0861901044845581	 ([filmmaker])
v(11): -0.48868340253829956	 ([-])
v(12): -0.42890873551368713	 ([he's])
v(13): -0.5565209984779358	 ([group's])
v(14): -0.22139060497283936	 ([business])
v(15): -0.35419443249702454	 ([manager])
v(16): -0.28896838426589966	 ([accountant.])
v(17): -0.4508097469806671	 ([even])
v(18): -0.38608318567276	 ([box])
v(19): -0.3704875707626343	 ([describes])
v(20): -0.2925095558166504	 ([film])
v(21): 0.09773799777030945	 ([inaccurately.])
v(22): -0.5168379545211792	 ([erotic])
v(23): -0.34293487668037415	 ([scenes])
v(24): -0.9739276766777039	 ([sondra])
v(25): -1.2224196195602417	 ([locke,])
v(26): 3.128880262374878	 ([advertised,])
v(27): -0.4686245918273926	 ([unless])
v(28): -0.6143370866775513	 ([one])
v(29): 0.07810091972351074	 ([uses])
v(30): -0.27117761969566345	 ([term])
v(31): 0.24205416440963745	 ([" erotic])
v(32): -0.13262277841567993	 (["])
v(33): -0.41702035069465637	 ([quite])
v(34): 0.015306234359741211	 ([loosely.])
v(35): -1.367184042930603	 ([would])
v(36): -1.1862375736236572	 ([considered])
v(37): 0.2183683216571808	 ([viewing])
v(38): -0.19822107255458832	 ([film])
v(39): -0.7216730117797852	 ([without])
v(40): -0.04927128553390503	 ([richard])
v(41): -0.14967858791351318	 ([dreyfuss])
v(42): -0.5901462435722351	 ([major])
v(43): -0.9081166386604309	 ([character.])
v(44): -0.6948345899581909	 ([might])
v(45): -1.2151007652282715	 ([have,])
v(46): -0.8212897777557373	 ([however,])
v(47): -1.1127355098724365	 ([realized])
v(48): -0.9679069519042969	 ([famous])
v(49): 0.8583801984786987	 ([60's])
v(50): -0.9823604226112366	 ([anthem,])
v(51): -0.3501022458076477	 ([leonard])
v(52): -1.053526759147644	 ([cohen's])
v(53): -0.09573733806610107	 ([" suzanne,])
v(54): -0.22472229599952698	 (["])
v(55): -1.0065962076187134	 ([artistic])
v(56): -0.3584032654762268	 ([influence.])
v(57): -0.1969110369682312	 ([brief])
v(58): -0.31312593817710876	 ([recitation])
v(59): -0.7050540447235107	 ([lines])
v(60): -0.6127104759216309	 ([end])
v(61): -0.7144324779510498	 ([james])
v(62): -2.2766127586364746	 ([joyce's])
v(63): -0.20687918365001678	 ([" ulysses])
v(64): -0.38878387212753296	 ([",])
v(65): -0.8738718032836914	 ([interesting])
v(66): -0.47177737951278687	 ([visual])
v(67): 0.2884014844894409	 ([reference])
v(68): -0.48196884989738464	 ([end])
v(0,1): -0.6540055274963379	 ([richard][dreyfuss])
v(0,2): 0.3114210367202759	 ([richard][is,])
v(0,3): 0.029839694499969482	 ([richard][indeed,])
v(0,4): 4.386359214782715	 ([richard][flick,])
v(0,5): 0.07511487603187561	 ([richard][rather])
v(0,6): -0.058855921030044556	 ([richard][small])
v(0,7): -0.22090181708335876	 ([richard][part.])
v(0,8): 1.0213477611541748	 ([richard][obsessed])
v(0,9): -0.09951773285865784	 ([richard]["])
v(0,10): 0.41633519530296326	 ([richard][filmmaker])
v(0,11): -0.06688819825649261	 ([richard][-])
v(0,12): -0.019883185625076294	 ([richard][he's])
v(0,13): -0.23676089942455292	 ([richard][group's])
v(0,14): 0.11724601686000824	 ([richard][business])
v(0,15): 0.011863559484481812	 ([richard][manager])
v(0,16): 0.07585352659225464	 ([richard][accountant.])
v(0,17): 0.039909958839416504	 ([richard][even])
v(0,18): 0.019791007041931152	 ([richard][box])
v(0,19): 0.12116238474845886	 ([richard][describes])
v(0,20): 0.18662987649440765	 ([richard][film])
v(0,21): 0.6244903802871704	 ([richard][inaccurately.])
v(0,22): -0.1614992618560791	 ([richard][erotic])
v(0,23): 0.15007230639457703	 ([richard][scenes])
v(0,24): -0.3371947407722473	 ([richard][sondra])
v(0,25): -0.8295366168022156	 ([richard][locke,])
v(0,26): 3.5190844535827637	 ([richard][advertised,])
v(0,27): -0.04311692714691162	 ([richard][unless])
v(0,28): -0.2467551827430725	 ([richard][one])
v(0,29): 0.6232293248176575	 ([richard][uses])
v(0,30): 0.23103097081184387	 ([richard][term])
v(0,31): 0.5995221138000488	 ([richard][" erotic])
v(0,32): 0.3096902668476105	 ([richard]["])
v(0,33): -0.0009611845016479492	 ([richard][quite])
v(0,34): 0.4747007489204407	 ([richard][loosely.])
v(0,35): -0.9237304925918579	 ([richard][would])
v(0,36): -0.7355782985687256	 ([richard][considered])
v(0,37): 0.7279948592185974	 ([richard][viewing])
v(0,38): 0.3237767815589905	 ([richard][film])
v(0,39): -0.2989242374897003	 ([richard][without])
v(0,40): -0.14093393087387085	 ([richard][richard])
v(0,41): 0.18860137462615967	 ([richard][dreyfuss])
v(0,42): -0.10545247793197632	 ([richard][major])
v(0,43): -0.40106216073036194	 ([richard][character.])
v(0,44): -0.3384668231010437	 ([richard][might])
v(0,45): -0.8265253305435181	 ([richard][have,])
v(0,46): -0.3598875403404236	 ([richard][however,])
v(0,47): -0.629593551158905	 ([richard][realized])
v(0,48): -0.5785504579544067	 ([richard][famous])
v(0,49): 1.243612289428711	 ([richard][60's])
v(0,50): -0.5876304507255554	 ([richard][anthem,])
v(0,51): 0.00251653790473938	 ([richard][leonard])
v(0,52): -0.5929635167121887	 ([richard][cohen's])
v(0,53): 0.10005339980125427	 ([richard][" suzanne,])
v(0,54): 0.20403122901916504	 ([richard]["])
v(0,55): -0.5872085094451904	 ([richard][artistic])
v(0,56): 0.044931560754776	 ([richard][influence.])
v(0,57): 0.2756098210811615	 ([richard][brief])
v(0,58): 0.21659092605113983	 ([richard][recitation])
v(0,59): -0.24247398972511292	 ([richard][lines])
v(0,60): -0.2538415193557739	 ([richard][end])
v(0,61): -0.3391892910003662	 ([richard][james])
v(0,62): -1.6145908832550049	 ([richard][joyce's])
v(0,63): 0.10585305094718933	 ([richard][" ulysses])
v(0,64): -0.0020759999752044678	 ([richard][",])
v(0,65): -0.6777337789535522	 ([richard][interesting])
v(0,66): -0.05232323706150055	 ([richard][visual])
v(0,67): 0.8529140949249268	 ([richard][reference])
v(0,68): -0.09878653287887573	 ([richard][end])
v(1,2): -0.0447632372379303	 ([dreyfuss][is,])
v(1,3): 0.14143681526184082	 ([dreyfuss][indeed,])
v(1,4): 4.882687568664551	 ([dreyfuss][flick,])
v(1,5): 0.4313501715660095	 ([dreyfuss][rather])
v(1,6): 0.38630783557891846	 ([dreyfuss][small])
v(1,7): 0.16341707110404968	 ([dreyfuss][part.])
v(1,8): 1.5522775650024414	 ([dreyfuss][obsessed])
v(1,9): 0.3263515532016754	 ([dreyfuss]["])
v(1,10): 0.7979668974876404	 ([dreyfuss][filmmaker])
v(1,11): 0.3429807722568512	 ([dreyfuss][-])
v(1,12): 0.47169995307922363	 ([dreyfuss][he's])
v(1,13): 0.12657353281974792	 ([dreyfuss][group's])
v(1,14): 0.653385579586029	 ([dreyfuss][business])
v(1,15): 0.6134143471717834	 ([dreyfuss][manager])
v(1,16): 0.6164153814315796	 ([dreyfuss][accountant.])
v(1,17): 0.33890143036842346	 ([dreyfuss][even])
v(1,18): 0.4547331929206848	 ([dreyfuss][box])
v(1,19): 0.6637637615203857	 ([dreyfuss][describes])
v(1,20): 0.5814599394798279	 ([dreyfuss][film])
v(1,21): 0.9679200649261475	 ([dreyfuss][inaccurately.])
v(1,22): -0.11264219880104065	 ([dreyfuss][erotic])
v(1,23): 0.4325711131095886	 ([dreyfuss][scenes])
v(1,24): -0.1650674045085907	 ([dreyfuss][sondra])
v(1,25): -0.34200865030288696	 ([dreyfuss][locke,])
v(1,26): 3.796576499938965	 ([dreyfuss][advertised,])
v(1,27): 0.3750743567943573	 ([dreyfuss][unless])
v(1,28): 0.13851070404052734	 ([dreyfuss][one])
v(1,29): 0.9677258133888245	 ([dreyfuss][uses])
v(1,30): 0.5117107033729553	 ([dreyfuss][term])
v(1,31): 1.0521541833877563	 ([dreyfuss][" erotic])
v(1,32): 0.8057107925415039	 ([dreyfuss]["])
v(1,33): 0.41487836837768555	 ([dreyfuss][quite])
v(1,34): 1.0898486375808716	 ([dreyfuss][loosely.])
v(1,35): -0.698402464389801	 ([dreyfuss][would])
v(1,36): -0.4374769330024719	 ([dreyfuss][considered])
v(1,37): 1.2612714767456055	 ([dreyfuss][viewing])
v(1,38): 0.7865871787071228	 ([dreyfuss][film])
v(1,39): 0.11318585276603699	 ([dreyfuss][without])
v(1,40): 0.8307493925094604	 ([dreyfuss][richard])
