Execution time: 2025-07-03 11:38:16
prompt: [CLS] much like the early horror film the boogens, the devious unseen killer is quite a letdown when it finally becomes seen. although animal house's stephen furst obviously had fun in the role as a product of incest, his performance is more comedy than horror. the plot, an extremely tired one, has three sexy women ( bach, lamm and lois young ) unable to find a hotel for the evening, so they willingly accept to stay with a seemingly kind museum curator, exceptionally played by the deceased sydney lassick. if you have ever seen any horror film, you know that lovable il'sydney is a deranged psycho, so one knows what will happen to the lovely ladies. the three [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2172 decoded_text: much
idx:2 input_id:2066 decoded_text: like
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2220 decoded_text: early
idx:5 input_id:5469 decoded_text: horror
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:22017 decoded_text: boo
idx:9 input_id:21230 decoded_text: ##gens
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:14386 decoded_text: devi
idx:13 input_id:3560 decoded_text: ##ous
idx:14 input_id:16100 decoded_text: unseen
idx:15 input_id:6359 decoded_text: killer
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:3243 decoded_text: quite
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2292 decoded_text: let
idx:20 input_id:7698 decoded_text: ##down
idx:21 input_id:2043 decoded_text: when
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2633 decoded_text: finally
idx:24 input_id:4150 decoded_text: becomes
idx:25 input_id:2464 decoded_text: seen
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2348 decoded_text: although
idx:28 input_id:4111 decoded_text: animal
idx:29 input_id:2160 decoded_text: house
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:4459 decoded_text: stephen
idx:33 input_id:6519 decoded_text: fur
idx:34 input_id:3367 decoded_text: ##st
idx:35 input_id:5525 decoded_text: obviously
idx:36 input_id:2018 decoded_text: had
idx:37 input_id:4569 decoded_text: fun
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2535 decoded_text: role
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:4031 decoded_text: product
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:4297 decoded_text: inc
idx:46 input_id:4355 decoded_text: ##est
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2010 decoded_text: his
idx:49 input_id:2836 decoded_text: performance
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:2062 decoded_text: more
idx:52 input_id:4038 decoded_text: comedy
idx:53 input_id:2084 decoded_text: than
idx:54 input_id:5469 decoded_text: horror
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:5436 decoded_text: plot
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2019 decoded_text: an
idx:60 input_id:5186 decoded_text: extremely
idx:61 input_id:5458 decoded_text: tired
idx:62 input_id:2028 decoded_text: one
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2038 decoded_text: has
idx:65 input_id:2093 decoded_text: three
idx:66 input_id:7916 decoded_text: sexy
idx:67 input_id:2308 decoded_text: women
idx:68 input_id:1006 decoded_text: (
idx:69 input_id:10384 decoded_text: bach
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:16983 decoded_text: lam
idx:72 input_id:2213 decoded_text: ##m
