---------- Players ----------
Player 0: ghost
Player 1: story
Player 2: ( the
Player 3: tv
Player 4: movie - - 1972 )
Player 5: pilot
Player 6: nbc
Player 7: series.
Player 8: movie
Player 9: well - written
Player 10: well - acted
Player 11: and,
Player 12: thought,
Player 13: 1972 - 73
Player 14: tv
Player 15: season
Player 16: started,
Player 17: tv
Player 18: series
Player 19: half
Player 20: good
Player 21: movie,
Player 22: nbc
Player 23: winner.
Player 24: ( i
Player 25: wish
Player 26: film
Player 27: available
Player 28: video!! )
Player 29: series
Player 30: colossal
Player 31: disappointment - - even
Player 32: william
Player 33: castle
Player 34: exec.
Player 35: producer.
Player 36: if,
Player 37: however, you
Player 38: chance
Player 39: see
Player 40: original
Player 41: tv
Player 42: movie,
Player 43: ghost
Player 44: story,
Player 45: check
Player 46: out.
Player 47: disappointed.
---------- AND Interactions (Pairwise Only) ----------
I(26,28): 2.6394221782684326	 ([film][video!! )])
I(26,27): 2.2114548683166504	 ([film][available])
I(5,7): 2.123049259185791	 ([pilot][series.])
I(25,26): 2.0947365760803223	 ([wish][film])
I(15,16): 2.0782883167266846	 ([season][started,])
I(26,29): 2.032109260559082	 ([film][series])
I(32,33): 1.9565916061401367	 ([william][castle])
I(29,30): 1.74094820022583	 ([series][colossal])
I(28,29): 1.7182646989822388	 ([video!! )][series])
I(7,29): -1.5931453704833984	 ([series.][series])
I(6,7): -1.4245764017105103	 ([nbc][series.])
I(7,16): 1.4009435176849365	 ([series.][started,])
I(4,26): 1.3948185443878174	 ([movie - - 1972 )][film])
I(26,42): 1.3840391635894775	 ([film][movie,])
I(18,29): -1.354513168334961	 ([series][series])
I(28,42): 1.277053952217102	 ([video!! )][movie,])
I(4,42): 1.2471399307250977	 ([movie - - 1972 )][movie,])
I(29,31): -1.2274225950241089	 ([series][disappointment - - even])
I(9,31): -1.2144279479980469	 ([well - written][disappointment - - even])
I(14,42): 1.1915256977081299	 ([tv][movie,])
I(21,26): 1.1857885122299194	 ([movie,][film])
I(8,26): 1.178117036819458	 ([movie][film])
I(16,29): 1.128790259361267	 ([started,][series])
I(27,31): -1.0919373035430908	 ([available][disappointment - - even])
I(30,31): -1.0741748809814453	 ([colossal][disappointment - - even])
I(14,28): 1.064969778060913	 ([tv][video!! )])
I(7,18): -1.0603177547454834	 ([series.][series])
I(13,31): 1.032923936843872	 ([1972 - 73][disappointment - - even])
I(7,26): 1.0301640033721924	 ([series.][film])
I(8,42): 1.0300588607788086	 ([movie][movie,])
I(13,26): 1.0092113018035889	 ([1972 - 73][film])
I(7,31): 1.0017058849334717	 ([series.][disappointment - - even])
I(29,42): 0.9932376146316528	 ([series][movie,])
I(21,29): 0.9650605916976929	 ([movie,][series])
I(16,18): 0.9464704990386963	 ([started,][series])
I(14,17): 0.9395825862884521	 ([tv][tv])
I(23,28): 0.93633633852005	 ([winner.][video!! )])
I(31,32): 0.9237852096557617	 ([disappointment - - even][william])
I(3,42): 0.9137482643127441	 ([tv][movie,])
I(5,28): 0.9098983407020569	 ([pilot][video!! )])
I(31,46): 0.8970139026641846	 ([disappointment - - even][out.])
I(13,15): 0.8895472288131714	 ([1972 - 73][season])
I(16,31): 0.8871440887451172	 ([started,][disappointment - - even])
I(40,42): 0.8712776899337769	 ([original][movie,])
I(33,35): 0.8689028024673462	 ([castle][producer.])
I(17,42): 0.8683187961578369	 ([tv][movie,])
I(22,42): 0.8622081279754639	 ([nbc][movie,])
I(4,28): 0.8474472761154175	 ([movie - - 1972 )][video!! )])
I(14,16): 0.8413068056106567	 ([tv][started,])
I(13,14): 0.8358608484268188	 ([1972 - 73][tv])
I(13,28): 0.8330625295639038	 ([1972 - 73][video!! )])
I(4,5): 0.8326455354690552	 ([movie - - 1972 )][pilot])
I(7,28): 0.8251075744628906	 ([series.][video!! )])
I(17,28): 0.8214012980461121	 ([tv][video!! )])
I(31,44): -0.8167610168457031	 ([disappointment - - even][story,])
I(46,47): 0.8139821887016296	 ([out.][disappointed.])
I(1,2): -0.8109598755836487	 ([story][( the])
I(4,16): 0.8073837161064148	 ([movie - - 1972 )][started,])
I(45,46): 0.7973740696907043	 ([check][out.])
I(0,43): 0.7969084978103638	 ([ghost][ghost])
I(29,44): 0.7962031364440918	 ([series][story,])
I(15,31): 0.7711834907531738	 ([season][disappointment - - even])
I(13,16): 0.7694607973098755	 ([1972 - 73][started,])
I(5,42): 0.7689341306686401	 ([pilot][movie,])
I(6,23): -0.7437214851379395	 ([nbc][winner.])
I(12,13): -0.7393757700920105	 ([thought,][1972 - 73])
I(16,17): -0.7373079061508179	 ([started,][tv])
I(7,42): 0.7372851371765137	 ([series.][movie,])
I(29,32): 0.7370134592056274	 ([series][william])
I(21,42): 0.7323191165924072	 ([movie,][movie,])
I(29,41): 0.7205878496170044	 ([series][tv])
I(31,34): -0.7205328941345215	 ([disappointment - - even][exec.])
I(26,47): 0.7141999006271362	 ([film][disappointed.])
I(24,26): 0.7075437307357788	 ([( i][film])
I(14,41): 0.7059601545333862	 ([tv][tv])
I(22,30): -0.7043763995170593	 ([nbc][colossal])
I(42,45): 0.7010997533798218	 ([movie,][check])
I(6,42): 0.7008424401283264	 ([nbc][movie,])
I(22,35): 0.6868202090263367	 ([nbc][producer.])
I(23,31): -0.6860771179199219	 ([winner.][disappointment - - even])
I(20,31): -0.6817169189453125	 ([good][disappointment - - even])
I(10,29): 0.6798292398452759	 ([well - acted][series])
I(28,41): 0.6604504585266113	 ([video!! )][tv])
I(23,30): 0.6577581167221069	 ([winner.][colossal])
I(14,26): 0.6459312438964844	 ([tv][film])
I(38,42): -0.645926833152771	 ([chance][movie,])
I(41,42): 0.6457284688949585	 ([tv][movie,])
I(6,30): -0.6380735635757446	 ([nbc][colossal])
I(29,34): 0.6378346681594849	 ([series][exec.])
I(16,27): 0.630859375	 ([started,][available])
I(21,31): -0.6221694946289062	 ([movie,][disappointment - - even])
I(3,14): 0.6175405383110046	 ([tv][tv])
I(26,30): 0.6132364273071289	 ([film][colossal])
I(31,40): 0.6123313903808594	 ([disappointment - - even][original])
I(14,27): 0.6099912524223328	 ([tv][available])
I(1,44): -0.6098021864891052	 ([story][story,])
I(24,25): -0.6087467074394226	 ([( i][wish])
I(18,28): 0.6066267490386963	 ([series][video!! )])
I(10,47): 0.6044396162033081	 ([well - acted][disappointed.])
I(23,27): 0.5955327749252319	 ([winner.][available])
I(12,31): -0.5926113128662109	 ([thought,][disappointment - - even])
I(21,28): 0.5843076109886169	 ([movie,][video!! )])
I(4,21): 0.5827960968017578	 ([movie - - 1972 )][movie,])
I(14,31): 0.5820963382720947	 ([tv][disappointment - - even])
I(6,28): 0.5701210498809814	 ([nbc][video!! )])
I(1,28): 0.5701056122779846	 ([story][video!! )])
I(31,43): 0.5652494430541992	 ([disappointment - - even][ghost])
I(16,40): 0.5624986886978149	 ([started,][original])
I(31,37): 0.559190034866333	 ([disappointment - - even][however, you])
I(3,28): 0.5586902499198914	 ([tv][video!! )])
I(28,31): 0.5525603294372559	 ([video!! )][disappointment - - even])
I(5,35): 0.5484023094177246	 ([pilot][producer.])
I(13,30): -0.5460147857666016	 ([1972 - 73][colossal])
I(10,11): -0.5408098697662354	 ([well - acted][and,])
I(22,38): -0.5404592156410217	 ([nbc][chance])
I(42,47): 0.5389885902404785	 ([movie,][disappointed.])
I(3,26): 0.5383864641189575	 ([tv][film])
I(7,37): -0.5374023914337158	 ([series.][however, you])
I(25,42): 0.5361083745956421	 ([wish][movie,])
I(4,13): -0.5330477952957153	 ([movie - - 1972 )][1972 - 73])
I(14,21): 0.5328142642974854	 ([tv][movie,])
I(22,27): 0.5211138129234314	 ([nbc][available])
I(24,31): 0.5149054527282715	 ([( i][disappointment - - even])
I(42,46): 0.513168215751648	 ([movie,][out.])
I(12,15): -0.5110317468643188	 ([thought,][season])
I(2,7): -0.5070968866348267	 ([( the][series.])
I(35,38): -0.5044305324554443	 ([producer.][chance])
I(8,9): -0.5038796663284302	 ([movie][well - written])
I(4,14): 0.5033412575721741	 ([movie - - 1972 )][tv])
I(24,28): 0.5028560161590576	 ([( i][video!! )])
I(13,42): 0.4981535077095032	 ([1972 - 73][movie,])
I(22,29): 0.49655789136886597	 ([nbc][series])
I(8,31): 0.49581289291381836	 ([movie][disappointment - - even])
I(31,45): 0.49028587341308594	 ([disappointment - - even][check])
I(38,47): 0.4896027445793152	 ([chance][disappointed.])
I(6,31): -0.4890611171722412	 ([nbc][disappointment - - even])
I(27,29): 0.48561322689056396	 ([available][series])
I(19,20): -0.4843783378601074	 ([half][good])
I(9,28): 0.47932130098342896	 ([well - written][video!! )])
I(14,35): 0.4792001247406006	 ([tv][producer.])
I(17,27): 0.4780712127685547	 ([tv][available])
I(7,21): 0.4749791622161865	 ([series.][movie,])
I(10,28): 0.47262442111968994	 ([well - acted][video!! )])
I(8,28): 0.4710787534713745	 ([movie][video!! )])
I(15,26): 0.46754440665245056	 ([season][film])
I(10,23): 0.4645293951034546	 ([well - acted][winner.])
