---------- Players ----------
Player 0: ghost
Player 1: story
Player 2: ( the
Player 3: tv
Player 4: movie - - 1972 )
Player 5: pilot
Player 6: nbc
Player 7: series.
Player 8: movie
Player 9: well - written
Player 10: well - acted
Player 11: and,
Player 12: thought,
Player 13: 1972 - 73
Player 14: tv
Player 15: season
Player 16: started,
Player 17: tv
Player 18: series
Player 19: half
Player 20: good
Player 21: movie,
Player 22: nbc
Player 23: winner.
Player 24: ( i
Player 25: wish
Player 26: film
Player 27: available
Player 28: video!! )
Player 29: series
Player 30: colossal
Player 31: disappointment - - even
Player 32: william
Player 33: castle
Player 34: exec.
Player 35: producer.
Player 36: if,
Player 37: however, you
Player 38: chance
Player 39: see
Player 40: original
Player 41: tv
Player 42: movie,
Player 43: ghost
Player 44: story,
Player 45: check
Player 46: out.
Player 47: disappointed.
---------- Rewards ----------
v(): -0.5747835636138916	 ([])
v(0): -1.2462037801742554	 ([ghost])
v(1): 0.053412944078445435	 ([story])
v(2): -0.4464186429977417	 ([( the])
v(3): -0.8414438962936401	 ([tv])
v(4): 0.11513227224349976	 ([movie - - 1972 )])
v(5): -1.598981261253357	 ([pilot])
v(6): 0.20032955706119537	 ([nbc])
v(7): 1.1082258224487305	 ([series.])
v(8): -0.7575021982192993	 ([movie])
v(9): -0.8287390470504761	 ([well - written])
v(10): -0.8545260429382324	 ([well - acted])
v(11): -0.3399009704589844	 ([and,])
v(12): -0.4566303491592407	 ([thought,])
v(13): -0.48526817560195923	 ([1972 - 73])
v(14): -1.3256852626800537	 ([tv])
v(15): -0.26919087767601013	 ([season])
v(16): -1.634963870048523	 ([started,])
v(17): -1.3028783798217773	 ([tv])
v(18): -0.20164614915847778	 ([series])
v(19): -0.6218176484107971	 ([half])
v(20): -0.8240373730659485	 ([good])
v(21): -1.0203359127044678	 ([movie,])
v(22): -0.08444981276988983	 ([nbc])
v(23): -0.6836192607879639	 ([winner.])
v(24): -0.5794161558151245	 ([( i])
v(25): 0.7985290288925171	 ([wish])
v(26): -2.5694339275360107	 ([film])
v(27): 0.22383031249046326	 ([available])
v(28): -0.5169782042503357	 ([video!! )])
v(29): 0.9426940679550171	 ([series])
v(30): -0.2712133228778839	 ([colossal])
v(31): -3.9796111583709717	 ([disappointment - - even])
v(32): -1.7999587059020996	 ([william])
v(33): -0.6499204039573669	 ([castle])
v(34): -0.8261651992797852	 ([exec.])
v(35): -2.1038384437561035	 ([producer.])
v(36): -0.8030266165733337	 ([if,])
v(37): 0.10772755742073059	 ([however, you])
v(38): -1.4176932573318481	 ([chance])
v(39): -1.221557378768921	 ([see])
v(40): -1.0430442094802856	 ([original])
v(41): -1.0543864965438843	 ([tv])
v(42): -1.8837158679962158	 ([movie,])
v(43): -1.5081533193588257	 ([ghost])
v(44): -0.03352394700050354	 ([story,])
v(45): -0.7259341478347778	 ([check])
v(46): -0.7811263203620911	 ([out.])
v(47): 0.35478270053863525	 ([disappointed.])
v(0,1): -0.8435205221176147	 ([ghost][story])
v(0,2): -1.238352656364441	 ([ghost][( the])
v(0,3): -1.4485807418823242	 ([ghost][tv])
v(0,4): -0.485903263092041	 ([ghost][movie - - 1972 )])
v(0,5): -2.2373311519622803	 ([ghost][pilot])
v(0,6): -0.6513027548789978	 ([ghost][nbc])
v(0,7): 0.7568577527999878	 ([ghost][series.])
v(0,8): -1.4591827392578125	 ([ghost][movie])
v(0,9): -1.3991426229476929	 ([ghost][well - written])
v(0,10): -1.3338727951049805	 ([ghost][well - acted])
v(0,11): -0.9557211399078369	 ([ghost][and,])
v(0,12): -1.043415904045105	 ([ghost][thought,])
v(0,13): -1.2391133308410645	 ([ghost][1972 - 73])
v(0,14): -1.8101893663406372	 ([ghost][tv])
v(0,15): -0.7781516313552856	 ([ghost][season])
v(0,16): -2.132810592651367	 ([ghost][started,])
v(0,17): -1.9056119918823242	 ([ghost][tv])
v(0,18): -0.7703043222427368	 ([ghost][series])
v(0,19): -1.2772655487060547	 ([ghost][half])
v(0,20): -1.5414942502975464	 ([ghost][good])
v(0,21): -1.792340874671936	 ([ghost][movie,])
v(0,22): -1.0437003374099731	 ([ghost][nbc])
v(0,23): -1.2799988985061646	 ([ghost][winner.])
v(0,24): -1.2468854188919067	 ([ghost][( i])
v(0,25): 0.16943427920341492	 ([ghost][wish])
v(0,26): -3.203331470489502	 ([ghost][film])
v(0,27): -0.3894079625606537	 ([ghost][available])
v(0,28): -1.017374873161316	 ([ghost][video!! )])
v(0,29): 0.4920879602432251	 ([ghost][series])
v(0,30): -1.0443130731582642	 ([ghost][colossal])
v(0,31): -4.377435684204102	 ([ghost][disappointment - - even])
v(0,32): -2.239286422729492	 ([ghost][william])
v(0,33): -1.2066404819488525	 ([ghost][castle])
v(0,34): -1.504896640777588	 ([ghost][exec.])
v(0,35): -2.5703961849212646	 ([ghost][producer.])
v(0,36): -1.4842538833618164	 ([ghost][if,])
v(0,37): -0.506999135017395	 ([ghost][however, you])
v(0,38): -1.9675402641296387	 ([ghost][chance])
v(0,39): -1.7301645278930664	 ([ghost][see])
v(0,40): -1.6503349542617798	 ([ghost][original])
v(0,41): -1.6113719940185547	 ([ghost][tv])
v(0,42): -2.2646565437316895	 ([ghost][movie,])
v(0,43): -1.3826650381088257	 ([ghost][ghost])
v(0,44): -0.8066292405128479	 ([ghost][story,])
v(0,45): -1.2428253889083862	 ([ghost][check])
v(0,46): -1.3753703832626343	 ([ghost][out.])
v(0,47): -0.1243116557598114	 ([ghost][disappointed.])
v(1,2): -0.6291820406913757	 ([story][( the])
v(1,3): -0.22447587549686432	 ([story][tv])
v(1,4): 0.7502433061599731	 ([story][movie - - 1972 )])
v(1,5): -1.288352608680725	 ([story][pilot])
v(1,6): 0.6484572887420654	 ([story][nbc])
v(1,7): 2.1797268390655518	 ([story][series.])
v(1,8): -0.22455379366874695	 ([story][movie])
v(1,9): -0.06589740514755249	 ([story][well - written])
v(1,10): 0.01966756582260132	 ([story][well - acted])
v(1,11): 0.3326122760772705	 ([story][and,])
v(1,12): 0.22205159068107605	 ([story][thought,])
v(1,13): -0.19119280576705933	 ([story][1972 - 73])
v(1,14): -0.7908520102500916	 ([story][tv])
v(1,15): 0.2959419786930084	 ([story][season])
v(1,16): -0.6223568916320801	 ([story][started,])
v(1,17): -0.643387496471405	 ([story][tv])
v(1,18): 0.4414655268192291	 ([story][series])
v(1,19): -0.0031723976135253906	 ([story][half])
v(1,20): -0.1987583339214325	 ([story][good])
v(1,21): -0.2769664227962494	 ([story][movie,])
v(1,22): 0.2886292040348053	 ([story][nbc])
v(1,23): -0.12387269735336304	 ([story][winner.])
v(1,24): 0.19152390956878662	 ([story][( i])
v(1,25): 1.4393196105957031	 ([story][wish])
v(1,26): -1.6382373571395874	 ([story][film])
v(1,27): 1.1801340579986572	 ([story][available])
v(1,28): 0.6813238859176636	 ([story][video!! )])
v(1,29): 1.5647497177124023	 ([story][series])
v(1,30): 0.41244301199913025	 ([story][colossal])
v(1,31): -3.5789613723754883	 ([story][disappointment - - even])
v(1,32): -1.0359827280044556	 ([story][william])
v(1,33): 0.05119121074676514	 ([story][castle])
v(1,34): -0.18044400215148926	 ([story][exec.])
v(1,35): -1.6106765270233154	 ([story][producer.])
v(1,36): -0.11786708235740662	 ([story][if,])
v(1,37): 0.7143224477767944	 ([story][however, you])
v(1,38): -0.9133792519569397	 ([story][chance])
v(1,39): -0.41670140624046326	 ([story][see])
v(1,40): -0.3345867693424225	 ([story][original])
v(1,41): -0.5869641304016113	 ([story][tv])
v(1,42): -0.844056248664856	 ([story][movie,])
v(1,43): -0.7966870069503784	 ([story][ghost])
v(1,44): -0.015129625797271729	 ([story][story,])
v(1,45): -0.21943378448486328	 ([story][check])
v(1,46): -0.17513565719127655	 ([story][out.])
v(1,47): 1.352582573890686	 ([story][disappointed.])
v(2,3): -0.5804279446601868	 ([( the][tv])
v(2,4): 0.5625873804092407	 ([( the][movie - - 1972 )])
v(2,5): -1.659535527229309	 ([( the][pilot])
v(2,6): 0.20260854065418243	 ([( the][nbc])
v(2,7): 0.7294938564300537	 ([( the][series.])
v(2,8): -0.6739250421524048	 ([( the][movie])
v(2,9): -0.6789641976356506	 ([( the][well - written])
