---------- Players ----------
Player 0: despite
Player 1: disney's
Player 2: best
Player 3: efforts,
Player 4: rather
Player 5: enjoyable
Player 6: movie
Player 7: following
Player 8: dreams.
Player 9: surprised
Player 10: strike
Player 11: over - sentimental ;
Player 12: movie
Player 13: played
Player 14: fair.
Player 15: dennis
Player 16: quaid
Player 17: very,
Player 18: good
Player 19: role,
Player 20: saying
Player 21: something
Player 22: sports
Player 23: movie.
Player 24: can't
Player 25: recall
Player 26: many
Player 27: sports
Player 28: movies
Player 29: little
Player 30: quirks
Player 31: bother
Player 32: me ;
Player 33: here,
Player 34: everybody
Player 35: looks
Player 36: part.
Player 37: movie
Player 38: surprisingly
Player 39: good,
Player 40: predict
Player 41: surprising
Player 42: business
Player 43: g - rated
Player 44: movie
Player 45: require
Player 46: viewer
Player 47: stop
Player 48: thinking.
Player 49: ebert
Player 50: contrary,
Player 51: movie
Player 52: success.
---------- AND Interactions (Pairwise Only) ----------
I(38,39): 3.0824766159057617	 ([surprisingly][good,])
I(5,52): -2.851677894592285	 ([enjoyable][success.])
I(37,39): 2.6001718044281006	 ([movie][good,])
I(0,3): -2.095879554748535	 ([despite][efforts,])
I(8,52): -1.9973478317260742	 ([dreams.][success.])
I(5,43): 1.9743285179138184	 ([enjoyable][g - rated])
I(5,8): -1.7804670333862305	 ([enjoyable][dreams.])
I(17,18): -1.650108814239502	 ([very,][good])
I(44,48): -1.4651517868041992	 ([movie][thinking.])
I(10,11): 1.4297211170196533	 ([strike][over - sentimental ;])
I(44,45): 1.391693115234375	 ([movie][require])
I(43,45): 1.390552043914795	 ([g - rated][require])
I(8,43): 1.386190414428711	 ([dreams.][g - rated])
I(45,48): 1.2973918914794922	 ([require][thinking.])
I(5,42): 1.2577271461486816	 ([enjoyable][business])
I(49,51): -1.1904903650283813	 ([ebert][movie])
I(41,48): -1.1735353469848633	 ([surprising][thinking.])
I(46,48): 1.0986906290054321	 ([viewer][thinking.])
I(26,27): 1.055251121520996	 ([many][sports])
I(5,16): 1.0537503957748413	 ([enjoyable][quaid])
I(9,11): 1.0438473224639893	 ([surprised][over - sentimental ;])
I(6,49): -1.0378526449203491	 ([movie][ebert])
I(3,52): -1.0157251358032227	 ([efforts,][success.])
I(0,1): 1.011337161064148	 ([despite][disney's])
I(24,25): 1.0057382583618164	 ([can't][recall])
I(37,49): -0.9923349618911743	 ([movie][ebert])
I(39,51): 0.9648603200912476	 ([good,][movie])
I(6,43): -0.959496259689331	 ([movie][g - rated])
I(47,48): 0.9353476762771606	 ([stop][thinking.])
I(12,13): -0.9337894916534424	 ([movie][played])
I(2,52): -0.9288973808288574	 ([best][success.])
I(12,18): 0.9129574298858643	 ([movie][good])
I(40,48): -0.8994656801223755	 ([predict][thinking.])
I(11,18): 0.8941433429718018	 ([over - sentimental ;][good])
I(18,43): 0.8691900968551636	 ([good][g - rated])
I(4,6): 0.8683987855911255	 ([rather][movie])
I(31,36): -0.8595746755599976	 ([bother][part.])
