Execution time: 2025-07-03 13:01:51
prompt: [CLS] despite disney's best efforts, this is a rather enjoyable movie about following your dreams. i was surprised that it didn't strike me as over - sentimental ; this movie played fair. dennis quaid was very, very good in the role, which is saying something for a sports movie. i can't recall how many sports movies have had little quirks that bother me ; here, everybody looks the part. this movie is surprisingly good, and i predict that it will do surprising business as it is a g - rated movie that doesn't require the viewer to stop thinking. ebert to the contrary, this movie is a success. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2750 decoded_text: despite
idx:2 input_id:6373 decoded_text: disney
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1055 decoded_text: s
idx:5 input_id:2190 decoded_text: best
idx:6 input_id:4073 decoded_text: efforts
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2738 decoded_text: rather
idx:12 input_id:22249 decoded_text: enjoyable
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:2055 decoded_text: about
idx:15 input_id:2206 decoded_text: following
idx:16 input_id:2115 decoded_text: your
idx:17 input_id:5544 decoded_text: dreams
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:4527 decoded_text: surprised
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2134 decoded_text: didn
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1056 decoded_text: t
idx:27 input_id:4894 decoded_text: strike
idx:28 input_id:2033 decoded_text: me
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2058 decoded_text: over
idx:31 input_id:1011 decoded_text: -
idx:32 input_id:23069 decoded_text: sentimental
idx:33 input_id:1025 decoded_text: ;
idx:34 input_id:2023 decoded_text: this
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2209 decoded_text: played
idx:37 input_id:4189 decoded_text: fair
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:6877 decoded_text: dennis
idx:40 input_id:24209 decoded_text: qu
idx:41 input_id:14326 decoded_text: ##aid
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:2200 decoded_text: very
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2200 decoded_text: very
idx:46 input_id:2204 decoded_text: good
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2535 decoded_text: role
idx:50 input_id:1010 decoded_text: ,
