Execution time: 2025-07-03 21:50:26
prompt: [CLS] i was lucky enough to see this at a pre - screening last night ( oct. 20 ) and i was incredibly surprised by the wonderful plot and genuinely heart felt acting. while the plot is not particularly complicated or exceptionally new, the story unfolds in a way that feels fresh, unique, and distinctly indy " in style. it isn't something that can easily be compared to films of the past, it's a unique take on a sort of classic middle - aged depressed love story. i was particularly struck by the casting of the film. down to every last extra in the family, it was a beautiful and talented cast. the three daughters did a wonderful job, the talent was [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:5341 decoded_text: lucky
idx:4 input_id:2438 decoded_text: enough
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:2156 decoded_text: see
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2012 decoded_text: at
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:3653 decoded_text: pre
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:11326 decoded_text: screening
idx:13 input_id:2197 decoded_text: last
idx:14 input_id:2305 decoded_text: night
idx:15 input_id:1006 decoded_text: (
idx:16 input_id:13323 decoded_text: oct
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2322 decoded_text: 20
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:11757 decoded_text: incredibly
idx:24 input_id:4527 decoded_text: surprised
idx:25 input_id:2011 decoded_text: by
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:6919 decoded_text: wonderful
idx:28 input_id:5436 decoded_text: plot
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:15958 decoded_text: genuinely
idx:31 input_id:2540 decoded_text: heart
idx:32 input_id:2371 decoded_text: felt
idx:33 input_id:3772 decoded_text: acting
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2096 decoded_text: while
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:5436 decoded_text: plot
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2025 decoded_text: not
idx:40 input_id:3391 decoded_text: particularly
idx:41 input_id:8552 decoded_text: complicated
idx:42 input_id:2030 decoded_text: or
idx:43 input_id:17077 decoded_text: exceptionally
idx:44 input_id:2047 decoded_text: new
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2466 decoded_text: story
idx:48 input_id:4895 decoded_text: un
idx:49 input_id:10371 decoded_text: ##fold
idx:50 input_id:2015 decoded_text: ##s
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:2126 decoded_text: way
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:5683 decoded_text: feels
idx:56 input_id:4840 decoded_text: fresh
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:4310 decoded_text: unique
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:19517 decoded_text: distinctly
idx:62 input_id:18214 decoded_text: indy
idx:63 input_id:1000 decoded_text: "
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:2806 decoded_text: style
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:3475 decoded_text: isn
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1056 decoded_text: t
idx:71 input_id:2242 decoded_text: something
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:2064 decoded_text: can
idx:74 input_id:4089 decoded_text: easily
idx:75 input_id:2022 decoded_text: be
idx:76 input_id:4102 decoded_text: compared
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:3152 decoded_text: films
idx:79 input_id:1997 decoded_text: of
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2627 decoded_text: past
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1055 decoded_text: s
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:4310 decoded_text: unique
