---------- AND Interactions ----------
I(24,26): 7.0830278396606445	 ([boring][soap - opera])
I(23,24): 4.843433856964111	 ([delivered][boring])
I(53): 4.110836982727051	 ([barek])
I(36): 3.3998467922210693	 ([premise])
I(49,53): -3.170024871826172	 ([barek,][barek])
I(26): 2.6424670219421387	 ([soap - opera])
I(24,25): 2.559730052947998	 ([boring][nordic])
I(24): 2.4942216873168945	 ([boring])
I(39,53): -2.478567123413086	 ([viking][barek])
I(24,27): 2.316714286804199	 ([boring][seemed])
I(58,59): -2.2978296279907227	 ([insane,][violent])
I(43,53): -2.2800114154815674	 ([odin][barek])
I(57,59): -2.1356210708618164	 ([enraged,][violent])
I(20,26): 2.0255980491638184	 ([hoped][soap - opera])
I(6,7): -1.9384851455688477	 ([cool][i've])
I(35,59): 1.8292393684387207	 ([film's][violent])
I(55,58): -1.7905125617980957	 ([forced][insane,])
I(27): 1.7172489166259766	 ([seemed])
I(36,37): -1.6990363597869873	 ([premise][intriguing])
I(57,58): -1.6667590141296387	 ([enraged,][insane,])
I(15,16): 1.6421175003051758	 ([now...][alas,])
I(23,26): 1.628100872039795	 ([delivered][soap - opera])
I(17,18): 1.5907559394836426	 ([film][looking])
I(37,38): 1.582052230834961	 ([intriguing][enough :])
I(59): 1.5774235725402832	 ([violent])
I(2,53): 1.5427608489990234	 ([movie][barek])
I(54,59): 1.5336756706237793	 ([guy][violent])
I(17,36): 1.5189192295074463	 ([film][premise])
I(33,34): 1.5159692764282227	 ([running][time.])
I(57): 1.490048885345459	 ([enraged,])
I(21,24): 1.4595129489898682	 ([best,][boring])
I(39): 1.4581952095031738	 ([viking])
I(26,59): 1.44523286819458	 ([soap - opera][violent])
I(58): 1.4272961616516113	 ([insane,])
I(38,39): -1.4140210151672363	 ([enough :][viking])
I(24,28): 1.4018831253051758	 ([boring][drag])
I(45,58): -1.380824089050293	 ([curses][insane,])
I(35,52): 1.3783674240112305	 ([film's][berserker.])
I(16): 1.374246597290039	 ([alas,])
I(26,27): 1.3575544357299805	 ([soap - opera][seemed])
I(45,59): -1.3569579124450684	 ([curses][violent])
I(16,26): 1.3563427925109863	 ([alas,][soap - opera])
I(38,53): -1.3560428619384766	 ([enough :][barek])
I(27,28): 1.3487303256988525	 ([seemed][drag])
I(26,40): 1.3408212661743164	 ([soap - opera][warlord])
I(55): 1.331881046295166	 ([forced])
I(54): 1.3167181015014648	 ([guy])
I(20,36): 1.3110897541046143	 ([hoped][premise])
I(11,12): 1.2953789234161377	 ([kick - butt][viking])
I(19,20): 1.2664856910705566	 ([for.][hoped])
I(38,41): -1.2502975463867188	 ([enough :][defies])
I(35): 1.2255659103393555	 ([film's])
I(35,54): 1.2181267738342285	 ([film's][guy])
I(13,59): 1.2058498859405518	 ([movie][violent])
I(25,53): -1.1943683624267578	 ([nordic][barek])
I(59,60): -1.1928696632385254	 ([violent][lifetime])
I(38,40): -1.1783084869384766	 ([enough :][warlord])
I(44,57): -1.172905445098877	 ([enraged][enraged,])
I(44): 1.1724233627319336	 ([enraged])
I(51): -1.1657328605651855	 ([rebirth])
I(55,57): -1.1636943817138672	 ([forced][enraged,])
I(26,52): 1.159675121307373	 ([soap - opera][berserker.])
I(16,19): -1.157954216003418	 ([alas,][for.])
I(53,54): 1.1500778198242188	 ([barek][guy])
I(55,59): -1.1390352249145508	 ([forced][violent])
I(16,53): -1.1278014183044434	 ([alas,][barek])
I(8): 1.127462387084961	 ([wanting])
I(24,35): 1.117513656616211	 ([boring][film's])
I(4,26): -1.1159310340881348	 ([it,][soap - opera])
I(47,53): -1.095423698425293	 ([son,][barek])
I(38): 1.0934782028198242	 ([enough :])
I(2,59): 1.0798320770263672	 ([movie][violent])
I(46,53): -1.0753116607666016	 ([warlord's][barek])
I(13,41): 1.0543758869171143	 ([movie][defies])
I(0,26): -1.0502092838287354	 ([background][soap - opera])
I(6,53): -1.0360801219940186	 ([cool][barek])
I(13,40): 1.0322182178497314	 ([movie][warlord])
I(44,58): -1.0261435508728027	 ([enraged][insane,])
I(37): -0.9994940757751465	 ([intriguing])
I(52): 0.9975171089172363	 ([berserker.])
I(35,38): -0.9801058769226074	 ([film's][enough :])
I(53,59): 0.9688348770141602	 ([barek][violent])
I(16,27): 0.9584155082702637	 ([alas,][seemed])
I(26,30): 0.9480905532836914	 ([soap - opera][despite])
I(60): -0.9395236968994141	 ([lifetime])
I(20,35): 0.9365062713623047	 ([hoped][film's])
I(26,28): 0.9279494285583496	 ([soap - opera][drag])
I(18,19): 0.9239768981933594	 ([looking][for.])
I(12,13): 0.9142546653747559	 ([viking][movie])
I(13,36): 0.9130475521087646	 ([movie][premise])
I(26,53): 0.9125475883483887	 ([soap - opera][barek])
I(5,17): 0.9080376625061035	 ([sounded][film])
I(35,53): 0.9080190658569336	 ([film's][barek])
I(55,56): -0.9022517204284668	 ([forced][live])
