---------- Players ----------
Player 0: new
Player 1: york
Player 2: -
Player 3: defending
Player 4: world
Player 5: cup
Player 6: champion
Player 7: brazil
Player 8: suffered
Player 9: shocking
Player 10: result
Player 11: day,
Player 12: china
Player 13: biggest
Player 14: loser.
Player 15: brazilians
Player 16: lost
Player 17: ecuador
Player 18: second
Player 19: time
Player 20: history.
---------- Rewards ----------
v(): -3.018388271331787	 ([])
v(0): -4.902061462402344	 ([new])
v(1): 1.236821174621582	 ([york])
v(2): -3.2177538871765137	 ([-])
v(3): -1.1538193225860596	 ([defending])
v(4): -4.242831230163574	 ([world])
v(5): 4.2966532707214355	 ([cup])
v(6): 1.6897493600845337	 ([champion])
v(7): 0.44825756549835205	 ([brazil])
v(8): -1.5494331121444702	 ([suffered])
v(9): -3.2697346210479736	 ([shocking])
v(10): -4.579556465148926	 ([result])
v(11): -2.936664581298828	 ([day,])
v(12): -3.2427725791931152	 ([china])
v(13): -2.3510231971740723	 ([biggest])
v(14): 0.7345455884933472	 ([loser.])
v(15): 3.143110990524292	 ([brazilians])
v(16): -1.8522117137908936	 ([lost])
v(17): -2.0467896461486816	 ([ecuador])
v(18): -2.9359259605407715	 ([second])
v(19): -1.724130392074585	 ([time])
v(20): -3.623959541320801	 ([history.])
v(0 1): 0.5926973819732666	 ([new][york])
v(0 2): -5.338661193847656	 ([new][-])
v(0 3): -4.054784297943115	 ([new][defending])
v(0 4): -6.170527935028076	 ([new][world])
v(0 5): 4.044068336486816	 ([new][cup])
v(0 6): -0.2931649684906006	 ([new][champion])
v(0 7): -0.6326209902763367	 ([new][brazil])
v(0 8): -4.17728328704834	 ([new][suffered])
v(0 9): -4.8582634925842285	 ([new][shocking])
v(0 10): -5.63861608505249	 ([new][result])
v(0 11): -4.949941158294678	 ([new][day,])
v(0 12): -4.625797271728516	 ([new][china])
v(0 13): -4.119036674499512	 ([new][biggest])
v(0 14): -2.487805128097534	 ([new][loser.])
v(0 15): 2.5461487770080566	 ([new][brazilians])
v(0 16): -3.9803109169006348	 ([new][lost])
v(0 17): -3.9257102012634277	 ([new][ecuador])
v(0 18): -4.950475215911865	 ([new][second])
v(0 19): -4.400407314300537	 ([new][time])
v(0 20): -5.278834342956543	 ([new][history.])
v(1 2): 1.2079161405563354	 ([york][-])
v(1 3): 1.9795846939086914	 ([york][defending])
v(1 4): -0.7091342210769653	 ([york][world])
v(1 5): 6.66434383392334	 ([york][cup])
v(1 6): 4.356870651245117	 ([york][champion])
v(1 7): 2.2747116088867188	 ([york][brazil])
v(1 8): 2.0031116008758545	 ([york][suffered])
v(1 9): 0.23069286346435547	 ([york][shocking])
v(1 10): -1.854374885559082	 ([york][result])
v(1 11): 0.5110073089599609	 ([york][day,])
