---------- AND Interactions ----------
I(43): 6.855459213256836	 ([scary.])
I(20,21): -5.198886394500732	 ([liking][film.])
I(10,22): 3.1901090145111084	 ([like][didn't.])
I(25): 2.851358413696289	 ([horror])
I(9,10): 2.6328492164611816	 ([wanted][like])
I(20,22): 2.5742759704589844	 ([liking][didn't.])
I(10,21): -2.499022960662842	 ([like][film.])
I(25,43): -2.4714202880859375	 ([horror][scary.])
I(21,22): 2.295025110244751	 ([film.][didn't.])
I(53): 2.114813804626465	 ([much.])
I(10,11): -2.05073881149292	 ([like][movie.])
I(43,53): -2.04587459564209	 ([scary.][much.])
I(46): -1.8623480796813965	 ([surprised])
I(52,53): 1.82466459274292	 ([saying][much.])
I(9,43): -1.7737960815429688	 ([wanted][scary.])
I(45,46): 1.6567860841751099	 ([thing][surprised])
I(43,46): 1.5660576820373535	 ([scary.][surprised])
I(16,22): 1.509423017501831	 ([hoping][didn't.])
I(9): 1.45430588722229	 ([wanted])
I(17,22): 1.3730708360671997	 ([surprised][didn't.])
I(4,43): -1.35076904296875	 ([review,][scary.])
I(22,46): 1.3319178819656372	 ([didn't.][surprised])
I(4): 1.3179242610931396	 ([review,])
I(45,47): -1.2762104272842407	 ([thing][about :])
I(44,47): -1.2737226486206055	 ([one][about :])
I(17,46): 1.2614277601242065	 ([surprised][surprised])
I(10): -1.2375402450561523	 ([like])
I(48): 1.2058298587799072	 ([blood])
I(16): 1.2030444145202637	 ([hoping])
I(17,21): -1.187243938446045	 ([surprised][film.])
I(42,46): 1.0954376459121704	 ([me? ).][surprised])
I(17): -1.0896754264831543	 ([surprised])
I(19,21): -1.0836759805679321	 ([come][film.])
I(16,43): -1.0762028694152832	 ([hoping][scary.])
I(43,48): -1.0668439865112305	 ([scary.][blood])
I(10,43): 1.0050811767578125	 ([like][scary.])
I(43,45): -0.9385870695114136	 ([scary.][thing])
I(9,21): 0.9159607887268066	 ([wanted][film.])
I(46,47): 0.8993560075759888	 ([surprised][about :])
I(28,43): 0.895062267780304	 ([this.][scary.])
I(43,52): -0.8528256416320801	 ([scary.][saying])
I(19): -0.8479120135307312	 ([come])
I(28): -0.8327062726020813	 ([this.])
I(19,22): 0.822507917881012	 ([come][didn't.])
I(40,43): -0.8001976013183594	 ([floor?][scary.])
I(9,17): 0.7963380813598633	 ([wanted][surprised])
I(9,11): 0.7922871112823486	 ([wanted][movie.])
I(45): 0.7852848768234253	 ([thing])
I(46,53): 0.7843396663665771	 ([surprised][much.])
I(17,43): 0.7833743095397949	 ([surprised][scary.])
I(41,43): -0.782379150390625	 ([kidding][scary.])
I(52): 0.7776921987533569	 ([saying])
I(48,49): 0.772282600402832	 ([blood][thought])
I(46,51): 0.7718062400817871	 ([surprised][be..])
I(33,35): 0.7716648578643799	 ([thing][scare])
I(41): 0.7666499614715576	 ([kidding])
I(0,46): 0.7646981477737427	 ([okay.][surprised])
I(28,40): 0.7616432309150696	 ([this.][floor?])
I(40): 0.7574536800384521	 ([floor?])
I(16,17): 0.7558720111846924	 ([hoping][surprised])
