---------- AND Interactions ----------
I(l): 6.855459213256836	 ([scary.])
I(UV): -5.198886394500732	 ([liking][film.])
I(KW): 3.1901090145111084	 ([like][didn't.])
I(Z): 2.851358413696289	 ([horror])
I(JK): 2.6328492164611816	 ([wanted][like])
I(UW): 2.5742759704589844	 ([liking][didn't.])
I(KV): -2.499022960662842	 ([like][film.])
I(Zl): -2.4714202880859375	 ([horror][scary.])
I(VW): 2.295025110244751	 ([film.][didn't.])
I(v): 2.114813804626465	 ([much.])
I(KL): -2.05073881149292	 ([like][movie.])
I(lv): -2.04587459564209	 ([scary.][much.])
I(o): -1.8623480796813965	 ([surprised])
I(uv): 1.82466459274292	 ([saying][much.])
I(Jl): -1.7737960815429688	 ([wanted][scary.])
I(no): 1.6567860841751099	 ([thing][surprised])
I(lo): 1.5660576820373535	 ([scary.][surprised])
I(QW): 1.509423017501831	 ([hoping][didn't.])
I(J): 1.45430588722229	 ([wanted])
I(RW): 1.3730708360671997	 ([surprised][didn't.])
I(El): -1.35076904296875	 ([review,][scary.])
I(Wo): 1.3319178819656372	 ([didn't.][surprised])
I(E): 1.3179242610931396	 ([review,])
I(np): -1.2762104272842407	 ([thing][about :])
I(mp): -1.2737226486206055	 ([one][about :])
I(Ro): 1.2614277601242065	 ([surprised][surprised])
I(K): -1.2375402450561523	 ([like])
I(q): 1.2058298587799072	 ([blood])
I(Q): 1.2030444145202637	 ([hoping])
I(RV): -1.187243938446045	 ([surprised][film.])
I(ko): 1.0954376459121704	 ([me? ).][surprised])
I(R): -1.0896754264831543	 ([surprised])
I(TV): -1.0836759805679321	 ([come][film.])
I(Ql): -1.0762028694152832	 ([hoping][scary.])
I(lq): -1.0668439865112305	 ([scary.][blood])
I(Kl): 1.0050811767578125	 ([like][scary.])
I(ln): -0.9385870695114136	 ([scary.][thing])
I(JV): 0.9159607887268066	 ([wanted][film.])
I(op): 0.8993560075759888	 ([surprised][about :])
I(]l): 0.895062267780304	 ([this.][scary.])
I(lu): -0.8528256416320801	 ([scary.][saying])
I(T): -0.8479120135307312	 ([come])
I(]): -0.8327062726020813	 ([this.])
I(TW): 0.822507917881012	 ([come][didn't.])
I(il): -0.8001976013183594	 ([floor?][scary.])
I(JR): 0.7963380813598633	 ([wanted][surprised])
I(JL): 0.7922871112823486	 ([wanted][movie.])
I(n): 0.7852848768234253	 ([thing])
I(ov): 0.7843396663665771	 ([surprised][much.])
