---------- Players ----------
Player A: okay.
Player B: got
Player C: back.
Player D: start
Player E: review,
Player F: let
Player G: tell
Player H: one
Player I: thing :
Player J: wanted
Player K: like
Player L: movie.
Player M: know
Player N: i've
Player O: negative
Player P: past,
Player Q: hoping
Player R: surprised
Player S: actually
Player T: come
Player U: liking
Player V: film.
Player W: didn't.
Player X: fact
Player Y: every
Player Z: horror
Player [: clich
Player \: imaginable
Player ]: this.
Player ^: fact
Player _: make
Player `: every
Player a: little
Player b: thing
Player c: jump
Player d: scare
Player e: ( walking
Player f: baseball
Player g: bat
Player h: left
Player i: floor?
Player j: kidding
Player k: me? ).
Player l: scary.
Player m: one
Player n: thing
Player o: surprised
Player p: about :
Player q: blood
Player r: thought
Player s: going
Player t: be..
Player u: saying
Player v: much.
---------- Rewards ----------
v(): 0.9796550273895264	 ([])
v(A): 1.1603367328643799	 ([okay.])
v(B): 1.2343614101409912	 ([got])
v(C): 1.1559981107711792	 ([back.])
v(D): 1.0692633390426636	 ([start])
v(E): 2.297579288482666	 ([review,])
v(F): 0.8732702136039734	 ([let])
v(G): 0.9860525131225586	 ([tell])
v(H): 0.7522380352020264	 ([one])
v(I): 0.9446674585342407	 ([thing :])
v(J): 2.4339609146118164	 ([wanted])
v(K): -0.25788524746894836	 ([like])
v(L): 1.2973439693450928	 ([movie.])
v(M): 0.8487279415130615	 ([know])
v(N): 1.209474802017212	 ([i've])
v(O): 1.1251599788665771	 ([negative])
v(P): 0.9024653434753418	 ([past,])
v(Q): 2.18269944190979	 ([hoping])
v(R): -0.11002033948898315	 ([surprised])
v(S): 1.040210485458374	 ([actually])
v(T): 0.13174301385879517	 ([come])
v(U): 0.5302936434745789	 ([liking])
v(V): 0.6868370175361633	 ([film.])
v(W): 1.2241833209991455	 ([didn't.])
v(X): 0.8750386834144592	 ([fact])
v(Y): 1.0580580234527588	 ([every])
v(Z): 3.8310134410858154	 ([horror])
v([): 1.0855305194854736	 ([clich])
v(\): 1.2597455978393555	 ([imaginable])
v(]): 0.14694876968860626	 ([this.])
v(^): 0.4181708097457886	 ([fact])
v(_): 1.6423929929733276	 ([make])
v(`): 1.095044732093811	 ([every])
v(a): 0.9833918213844299	 ([little])
v(b): 1.1074954271316528	 ([thing])
v(c): 1.0889954566955566	 ([jump])
v(d): 1.237202525138855	 ([scare])
v(e): 1.5890552997589111	 ([( walking])
v(f): 1.0844329595565796	 ([baseball])
v(g): 1.3777512311935425	 ([bat])
v(h): 0.763192892074585	 ([left])
v(i): 1.7371087074279785	 ([floor?])
v(j): 1.746304988861084	 ([kidding])
v(k): 1.0142508745193481	 ([me? ).])
v(l): 7.835114479064941	 ([scary.])
v(m): 0.8561926484107971	 ([one])
v(n): 1.7649399042129517	 ([thing])
v(o): -0.8826931118965149	 ([surprised])
v(p): 1.4202277660369873	 ([about :])
v(q): 2.1854848861694336	 ([blood])
v(r): 0.9169027805328369	 ([thought])
v(s): 1.624928593635559	 ([going])
v(t): 0.8818755149841309	 ([be..])
v(u): 1.7573472261428833	 ([saying])
v(v): 3.094468832015991	 ([much.])
v(AB): 1.1257638931274414	 ([okay.][got])
v(AC): 1.4310773611068726	 ([okay.][back.])
