---------- AND Interactions ----------
I(39,40): 3.8183987140655518	 ([let][down.])
I(28): 3.3290529251098633	 ([worse])
I(27,28): 3.184605360031128	 ([got][worse])
I(4): 2.1184029579162598	 ([even])
I(35): 2.0575709342956543	 ([" spoof])
I(41): -1.8016432523727417	 ([excellent])
I(41,44): 1.5904836654663086	 ([excellent][great])
I(49,50): 1.5582656860351562	 ([wasted][opportunity.])
I(23,24): 1.5269871950149536	 ([improve.][disappointed,])
I(17): 1.5262421369552612	 ([cinema,])
I(14): 1.49042809009552	 ([serious])
I(44): -1.4672598838806152	 ([great])
I(49): 1.4258581399917603	 ([wasted])
I(28,41): 1.4122227430343628	 ([worse][excellent])
I(41,46): -1.4114948511123657	 ([excellent][films])
I(28,49): -1.4096283912658691	 ([worse][wasted])
I(19,41): 1.3586256504058838	 ([forlorn][excellent])
I(4,28): -1.2837071418762207	 ([even][worse])
I(26): 1.2829123735427856	 ([better,])
I(28,35): -1.2792038917541504	 ([worse][" spoof])
I(14,28): -1.253000259399414	 ([serious][worse])
I(19,28): -1.2425025701522827	 ([forlorn][worse])
I(26,28): -1.2388362884521484	 ([better,][worse])
I(19,23): 1.2349936962127686	 ([forlorn][improve.])
I(44,45): 1.207249402999878	 ([great][franchise])
I(28,44): 1.1711463928222656	 ([worse][great])
I(38): -1.1607334613800049	 ([still])
I(43,44): -1.1579229831695557	 ([make][great])
I(41,48): -1.108604907989502	 ([excellent][totally])
I(48,49): 1.1044244766235352	 ([totally][wasted])
I(44,46): -1.0857806205749512	 ([great][films])
I(17,18): 1.0491887331008911	 ([cinema,][stayed])
I(48): 1.0378072261810303	 ([totally])
I(32,33): 1.0339999198913574	 ([film][thought])
I(0): 1.0144251585006714	 ([sorry])
I(32,49): 1.0002877712249756	 ([film][wasted])
I(41,43): 0.9871450662612915	 ([excellent][make])
I(14,15): -0.9768786430358887	 ([serious][consideration])
I(41,49): 0.9681302309036255	 ([excellent][wasted])
I(28,39): -0.9541764259338379	 ([worse][let])
I(0,1): -0.9493979215621948	 ([sorry][say])
I(17,46): -0.9445817470550537	 ([cinema,][films])
I(43): 0.9354603290557861	 ([make])
I(45,46): -0.9337486028671265	 ([franchise][films])
I(24,28): -0.9295811653137207	 ([disappointed,][worse])
I(25): 0.9104827642440796	 ([get])
I(24): 0.8863166570663452	 ([disappointed,])
I(19,45): 0.8746938705444336	 ([forlorn][franchise])
I(45): 0.863113522529602	 ([franchise])
I(42,44): -0.8527976274490356	 ([opportunity][great])
I(35,46): -0.8513563871383667	 ([" spoof][films])
I(25,26): 0.8394441604614258	 ([get][better,])
I(24,32): 0.8366063833236694	 ([disappointed,][film])
I(35,36): -0.8363999128341675	 ([" spoof]["])
I(0,28): -0.8302226066589355	 ([sorry][worse])
I(4,14): -0.8260055780410767	 ([even][serious])
I(16,17): 0.7999138832092285	 ([walking][cinema,])
I(30,41): 0.7976866960525513	 ([gone][excellent])
I(20,23): 0.7595508694648743	 ([hope][improve.])
I(11,12): -0.758389949798584	 ([one][stage])
I(21,22): 0.7557469606399536	 ([film][might])
I(20,21): 0.7525963187217712	 ([hope][film])
I(48,52): 0.7501429319381714	 ([totally][paxton])
I(41,42): 0.7216358780860901	 ([excellent][opportunity])
I(34): 0.715532660484314	 ([going])
I(4,10): 0.7014205455780029	 ([even][thunder.])
I(33,41): 0.6970545053482056	 ([thought][excellent])
I(51): 0.6967049837112427	 ([bill])
I(17,41): 0.6924636363983154	 ([cinema,][excellent])
I(31,32): 0.6858989000320435	 ([see][film])
I(32,41): -0.6804711818695068	 ([film][excellent])
I(20,28): -0.6797389984130859	 ([hope][worse])
I(32,43): 0.6779191493988037	 ([film][make])
I(17,52): 0.6744701862335205	 ([cinema,][paxton])
I(28,29): 0.6622881889343262	 ([worse][possible.])
I(14,35): -0.6592341661453247	 ([serious][" spoof])
I(12,17): 0.6571893692016602	 ([stage][cinema,])
I(0,52): -0.6570425033569336	 ([sorry][paxton])
I(33): 0.6566665172576904	 ([thought])
I(4,41): 0.6543786525726318	 ([even][excellent])
I(35,45): -0.6521778106689453	 ([" spoof][franchise])
I(25,27): -0.6429010629653931	 ([get][got])
I(35,49): -0.6391739845275879	 ([" spoof][wasted])
I(0,4): -0.6233357191085815	 ([sorry][even])
I(26,45): 0.6211507320404053	 ([better,][franchise])
I(20,24): -0.617649257183075	 ([hope][disappointed,])
I(7,17): 0.6161549091339111	 ([pop,][cinema,])
I(17,35): -0.613563060760498	 ([cinema,][" spoof])
I(35,41): -0.6108843088150024	 ([" spoof][excellent])
I(43,45): -0.6003735065460205	 ([make][franchise])
I(17,21): -0.5952533483505249	 ([cinema,][film])
I(4,5): 0.5942950248718262	 ([even][come])
