---------- AND Interactions ----------
I(56): 4.05067253112793	 ([dreary,])
I(25,26): -3.8035824298858643	 ([without][doubt])
I(47,48): 3.156158208847046	 ([hardly][essence])
I(4): -2.8904919624328613	 ([love])
I(26): 2.3798701763153076	 ([doubt])
I(60,61): -2.2693979740142822	 ([moved][tears])
I(56,57): -2.086535930633545	 ([dreary,][depressing])
I(21): -2.061527967453003	 ([fun])
I(26,56): -2.0008318424224854	 ([doubt][dreary,])
I(8): -1.8732287883758545	 ([tragic])
I(43,57): -1.7453943490982056	 ([tragedy][depressing])
I(16,17): 1.660343050956726	 ([overbearing,][manipulative])
I(27,28): -1.637346863746643	 ([one][greatest])
I(55,56): 1.5602655410766602	 ([movie][dreary,])
I(19,20): -1.4798853397369385	 ([incredibly][light - hearted])
I(28,56): 1.4183769226074219	 ([greatest][dreary,])
I(28,30): -1.3969871997833252	 ([greatest][sitcoms])
I(30,56): 1.3841075897216797	 ([sitcoms][dreary,])
I(42,43): 1.363094449043274	 ([true][tragedy])
I(20,56): 1.260582447052002	 ([light - hearted][dreary,])
I(28): -1.2502484321594238	 ([greatest])
I(47): 1.2416085004806519	 ([hardly])
I(36): 1.2330670356750488	 ([rating])
I(5,49): -1.228108525276184	 ([tv][tv])
I(4,21): 1.205543041229248	 ([love][fun])
I(21,26): -1.2052483558654785	 ([fun][doubt])
I(37,38): -1.1937822103500366	 ([without][reservation.])
I(61): -1.1427862644195557	 ([tears])
I(49): 1.134860873222351	 ([tv])
I(4,10): -1.1200343370437622	 ([love][middle - aged])
I(7,13): -1.109449028968811	 ([despite][unable])
I(43,56): -1.09445059299469	 ([tragedy][dreary,])
I(26,43): -1.0921887159347534	 ([doubt][tragedy])
I(52,53): -1.0708961486816406	 ([successfully][onto])
I(57,58): 1.0708017349243164	 ([depressing][tone])
I(51): 1.0683999061584473	 ([transferred])
I(32,49): -1.0655207633972168	 ([tv][tv])
I(26,30): -1.0619733333587646	 ([doubt][sitcoms])
I(2,4): 1.0582468509674072	 ([saying][love])
I(4,56): 1.043008804321289	 ([love][dreary,])
I(21,57): -1.0287859439849854	 ([fun][depressing])
I(57): 0.9952924251556396	 ([depressing])
I(43,44): 0.9900453686714172	 ([tragedy][every])
I(30,43): 0.9858043789863586	 ([sitcoms][tragedy])
I(4,5): 0.9653275012969971	 ([love][tv])
I(13,14): -0.9621034860610962	 ([unable][pursue])
I(50,56): 0.959892749786377	 ([show][dreary,])
I(15): -0.9580408930778503	 ([dreams])
I(19,21): -0.9529404640197754	 ([incredibly][fun])
I(17): 0.9397622346878052	 ([manipulative])
I(20): -0.9379262328147888	 ([light - hearted])
I(30,57): 0.9268388152122498	 ([sitcoms][depressing])
I(4,28): 0.9251112937927246	 ([love][greatest])
I(59,60): 0.9225124716758728	 ([almost][moved])
I(47,56): -0.9224600791931152	 ([hardly][dreary,])
I(40,43): 0.9183452725410461	 ([spin - off][tragedy])
I(47,51): -0.8979125022888184	 ([hardly][transferred])
I(15,56): 0.8971524238586426	 ([dreams][dreary,])
I(26,57): -0.8870165348052979	 ([doubt][depressing])
I(21,43): -0.881656289100647	 ([fun][tragedy])
I(43): 0.8650575876235962	 ([tragedy])
I(4,20): 0.8638849258422852	 ([love][light - hearted])
I(13): 0.8160813450813293	 ([unable])
I(5,56): 0.8144850730895996	 ([tv][dreary,])
I(21,36): -0.8090386390686035	 ([fun][rating])
I(26,38): -0.8035949468612671	 ([doubt][reservation.])
I(59,61): -0.802998423576355	 ([almost][tears])
I(4,6): -0.7995812892913818	 ([love][series.])
I(51,54): 0.7873845100402832	 ([transferred][film.])
I(4,26): -0.7846889495849609	 ([love][doubt])
I(54,56): 0.7834005355834961	 ([film.][dreary,])
