---------- Players ----------
Player 0: confused
Player 1: madonna
Player 2: film
Player 3: next
Player 4: best
Player 5: thing
Player 6: ",
Player 7: " the
Player 8: last
Player 9: big
Player 10: thing
Player 11: "
Player 12: silly,
Player 13: campy,
Player 14: off - the - wall
Player 15: comedy
Player 16: man
Player 17: yearns
Player 18: start
Player 19: magazine
Player 20: called
Player 21: " the
Player 22: next
Player 23: big
Player 24: thing
Player 25: "
Player 26: reviews
Player 27: variety
Player 28: coming
Player 29: artists.
Player 30: low
Player 31: budget
Player 32: indie
Player 33: makes
Player 34: " chuck
Player 35: buck
Player 36: "
Player 37: look
Player 38: like
Player 39: masterpiece.
Player 40: fraught
Player 41: lousy
Player 42: acting,
Player 43: poor
Player 44: sets
Player 45: costuming,
Player 46: etc.,
Player 47: "... thing
Player 48: "
Player 49: earned
Player 50: awful
Player 51: reviews
Player 52: date
Player 53: nominated
Player 54: one
Player 55: fringe
Player 56: award.
Player 57: pass
Player 58: one. "
---------- AND Interactions (Pairwise Only) ----------
I(41,50): -5.144922256469727	 ([lousy][awful])
I(39,41): 5.117489337921143	 ([masterpiece.][lousy])
I(30,41): -4.788573265075684	 ([low][lousy])
I(50,51): -4.513372421264648	 ([awful][reviews])
I(39,50): 4.177485466003418	 ([masterpiece.][awful])
I(30,50): -4.150240421295166	 ([low][awful])
I(13,41): -3.4477286338806152	 ([campy,][lousy])
I(42,43): 3.378089427947998	 ([acting,][poor])
I(1,13): 3.338198661804199	 ([madonna][campy,])
I(26,41): -2.8679051399230957	 ([reviews][lousy])
I(13,50): -2.6299843788146973	 ([campy,][awful])
I(13,30): -2.5244626998901367	 ([campy,][low])
I(29,50): 2.3464505672454834	 ([artists.][awful])
I(49,50): 2.0819995403289795	 ([earned][awful])
I(13,16): 2.054767608642578	 ([campy,][man])
I(29,41): 2.0444424152374268	 ([artists.][lousy])
I(4,41): 2.0296216011047363	 ([best][lousy])
I(17,39): 2.006486177444458	 ([yearns][masterpiece.])
I(41,43): -1.9988651275634766	 ([lousy][poor])
I(4,7): 1.9265192747116089	 ([best][" the])
I(26,50): -1.8803653717041016	 ([reviews][awful])
I(41,49): 1.8728928565979004	 ([lousy][earned])
I(4,31): -1.8550324440002441	 ([best][budget])
I(1,12): 1.832621693611145	 ([madonna][silly,])
I(9,10): -1.7936761379241943	 ([big][thing])
I(13,29): 1.7586939334869385	 ([campy,][artists.])
I(13,45): 1.7480030059814453	 ([campy,][costuming,])
I(30,43): -1.699051856994629	 ([low][poor])
I(34,41): -1.6915030479431152	 ([" chuck][lousy])
I(26,30): -1.688155174255371	 ([reviews][low])
I(30,31): -1.6838874816894531	 ([low][budget])
I(2,13): 1.6691598892211914	 ([film][campy,])
I(13,39): 1.6524014472961426	 ([campy,][masterpiece.])
I(43,50): -1.6401896476745605	 ([poor][awful])
I(23,24): -1.6287068128585815	 ([big][thing])
I(13,14): 1.6081407070159912	 ([campy,][off - the - wall])
I(43,45): 1.6038545370101929	 ([poor][costuming,])
I(1,41): 1.5849580764770508	 ([madonna][lousy])
I(28,41): 1.5817070007324219	 ([coming][lousy])
I(13,15): 1.5813651084899902	 ([campy,][comedy])
I(33,39): -1.5234780311584473	 ([makes][masterpiece.])
I(53,55): 1.5218417644500732	 ([nominated][fringe])
I(12,30): -1.5013608932495117	 ([silly,][low])
I(47,50): -1.5000252723693848	 (["... thing][awful])
I(28,50): 1.4993300437927246	 ([coming][awful])
I(26,27): -1.4482481479644775	 ([reviews][variety])
I(28,29): 1.4276738166809082	 ([coming][artists.])
