---------- AND Interactions ----------
I(25,27): -2.9486477375030518	 ([played][well,])
I(36): 2.6707983016967773	 ([drags])
I(41,43): -2.5695900917053223	 ([turned][better.])
I(14): 2.5561106204986572	 ([drags])
I(28,49): -2.4439151287078857	 ([psycho][psycho])
I(28): 2.2496280670166016	 ([psycho])
I(30): 2.042285680770874	 ([creepy,])
I(35,36): 1.867802381515503	 ([film][drags])
I(14,36): -1.858253002166748	 ([drags][drags])
I(49): 1.7494969367980957	 ([psycho])
I(4,14): -1.3803508281707764	 ([viewer][drags])
I(0,35): -1.323150634765625	 ([film][film])
I(36,37): 1.3119745254516602	 ([drags][on.])
I(35): 1.3006870746612549	 ([film])
I(55,56): -1.209280014038086	 ([remember][film,])
I(23,25): -1.2087392807006836	 ([good][played])
I(35,56): -1.181124210357666	 ([film][film,])
I(37,38): 1.1706440448760986	 ([on.][shame])
I(23,26): -1.1632508039474487	 ([good][role])
I(30,49): -1.0965971946716309	 ([creepy,][psycho])
I(24): 1.0926225185394287	 ([actress])
I(24,25): 1.0924952030181885	 ([actress][played])
I(38): 1.0823097229003906	 ([shame])
I(28,36): -1.019364595413208	 ([psycho][drags])
I(36,38): -0.9879252910614014	 ([drags][shame])
I(10,11): 0.9377670288085938	 ([kinda][cool])
I(0,56): -0.9311149716377258	 ([film][film,])
I(22,48): -0.9177952408790588	 ([female][female])
I(27): -0.9154046177864075	 ([well,])
I(23,24): 0.9142415523529053	 ([good][actress])
I(23): -0.880384087562561	 ([good])
I(14,30): -0.876051664352417	 ([drags][creepy,])
I(11,12): -0.8755785822868347	 ([cool][movie])
I(28,30): -0.8546943664550781	 ([psycho][creepy,])
I(57,58): -0.8492631316184998	 ([making][known,])
I(55): -0.8407114744186401	 ([remember])
I(0): 0.8370428681373596	 ([film])
I(47): 0.834331214427948	 ([lead])
I(8): 0.8281312584877014	 ([thought.. mmmmm,])
I(38,39): 0.8211711049079895	 ([shame][really,])
I(14,21): 0.8184952735900879	 ([drags][lead])
I(30,36): -0.8094015121459961	 ([creepy,][drags])
I(36,52): 0.8072707653045654	 ([drags][career])
I(35,47): 0.7971031665802002	 ([film][lead])
I(22): 0.7958390116691589	 ([female])
I(51): 0.761673629283905	 ([good])
I(56): 0.7601225972175598	 ([film,])
I(0,14): 0.7463443279266357	 ([film][drags])
I(21,26): 0.7362050414085388	 ([lead][role])
I(41,56): 0.7189825177192688	 ([turned][film,])
I(21,47): -0.7072955965995789	 ([lead][lead])
I(11,36): 0.7006539106369019	 ([cool][drags])
I(48): 0.6945371031761169	 ([female])
I(42): -0.6770446300506592	 ([lot])
I(14,26): 0.6739544868469238	 ([drags][role])
I(9,11): 0.6594181060791016	 ([could][cool])
I(34,35): 0.6556441187858582	 ([happens,][film])
I(41,42): -0.654964804649353	 ([turned][lot])
I(14,16): -0.6441375017166138	 ([drags][eventually])
I(11): -0.6381555795669556	 ([cool])
I(35,48): 0.6269726753234863	 ([film][female])
I(28,29): -0.6260164380073547	 ([psycho][fella,])
I(25,26): 0.6239978075027466	 ([played][role])
I(21,56): 0.6032518148422241	 ([lead][film,])
I(12,35): -0.5951542258262634	 ([movie][film])
I(1,2): 0.5945732593536377	 ([goes][around])
I(41): 0.5891556143760681	 ([turned])
I(51,56): 0.5886401534080505	 ([good][film,])
I(36,43): 0.5842771530151367	 ([drags][better.])
I(0,1): 0.5833929181098938	 ([film][goes])
I(0,21): 0.5821608901023865	 ([film][lead])
I(24,26): 0.5798485279083252	 ([actress][role])
I(21): 0.577491819858551	 ([lead])
I(14,28): -0.5768959522247314	 ([drags][psycho])
I(52,56): 0.5765854716300964	 ([career][film,])
I(23,36): 0.5695031881332397	 ([good][drags])
I(20,23): 0.5623539686203003	 ([on.][good])
I(11,13): -0.5489721298217773	 ([cool][this,])
I(36,55): 0.5337997674942017	 ([drags][remember])
I(7): -0.5278273224830627	 ([first])
I(21,24): 0.5265688896179199	 ([lead][actress])
I(47,56): 0.5259110331535339	 ([lead][film,])
I(21,23): 0.5115008354187012	 ([lead][good])
I(40,42): 0.5073997974395752	 ([could][lot])
I(24,36): 0.5051920413970947	 ([actress][drags])
I(36,49): -0.503502607345581	 ([drags][psycho])
I(26,27): -0.49507302045822144	 ([role][well,])
I(8,56): 0.4897831678390503	 ([thought.. mmmmm,][film,])
I(24,52): 0.4891841411590576	 ([actress][career])
I(35,40): 0.48815369606018066	 ([film][could])
I(0,5): 0.4866342544555664	 ([film][know])
I(55,57): -0.4802437424659729	 ([remember][making])
I(36,39): 0.47884684801101685	 ([drags][really,])
I(35,37): -0.4768938422203064	 ([film][on.])
I(22,35): 0.475261926651001	 ([female][film])
I(23,27): 0.4727303385734558	 ([good][well,])
I(14,24): 0.4697246551513672	 ([drags][actress])
I(23,35): -0.461442232131958	 ([good][film])
I(5,6): 0.45016956329345703	 ([know][are.])
I(0,25): 0.44910097122192383	 ([film][played])
I(22,23): 0.4343681335449219	 ([female][good])
I(12,56): -0.4338633418083191	 ([movie][film,])
I(40): 0.431537926197052	 ([could])
I(4,23): 0.42991912364959717	 ([viewer][good])
I(49,52): -0.4270365238189697	 ([psycho][career])
I(21,35): 0.42562365531921387	 ([lead][film])
I(28,38): -0.4243013858795166	 ([psycho][shame])
I(3): -0.4214557111263275	 ([circles,])
I(14,35): 0.42113494873046875	 ([drags][film])
I(15): -0.4170924425125122	 ([on,])
I(0,12): -0.41466253995895386	 ([film][movie])
I(0,47): 0.40825414657592773	 ([film][lead])
I(4,5): 0.4067935347557068	 ([viewer][know])
I(43): -0.4060513973236084	 ([better.])
