---------- Players ----------
Player 0: look
Player 1: true
Player 2: story,
Player 3: ...
Player 4: little
Player 5: help
Player 6: friends...
Player 7: "
Player 8: :
Player 9: welldone
Player 10: touching
Player 11: script,
Player 12: good
Player 13: directing
Player 14: surprising
Player 15: great
Player 16: acting
Player 17: bunch
Player 18: " no - name
Player 19: "
Player 20: actors,
Player 21: especially
Player 22: 4 - yr - old
Player 23: jodelle
Player 24: ferland,
Player 25: becomes
Player 26: must
Player 27: seen
Player 28: movie.
Player 29: 9
Player 30: 10 "
---------- Rewards ----------
v(): -0.22443705797195435	 ([])
v(23,24,25,26,27,28): 7.787093162536621	 ([jodelle][ferland,][becomes][must][seen][movie.])
v(0,1): 0.13841593265533447	 ([look][true])
v(5,21): 0.2933956980705261	 ([help][especially])
v(10,13,29): -0.5654122233390808	 ([touching][directing][9])
v(6,17,18,19,22): -2.0444607734680176	 ([friends...][bunch][" no - name]["][4 - yr - old])
v(7,8,9): 0.609207272529602	 (["][:][welldone])
v(11,12,14,15,16): 3.432297706604004	 ([script,][good][surprising][great][acting])
v(2,3,4,20,30): 0.37531375885009766	 ([story,][...][little][actors,][10 "])
v(0,1,23,24,25,26,27,28): 6.579073429107666	 ([look][true][jodelle][ferland,][becomes][must][seen][movie.])
v(5,21,23,24,25,26,27,28): 7.679163932800293	 ([help][especially][jodelle][ferland,][becomes][must][seen][movie.])
v(10,13,23,24,25,26,27,28,29): 7.336930274963379	 ([touching][directing][jodelle][ferland,][becomes][must][seen][movie.][9])
v(6,17,18,19,22,23,24,25,26,27,28): 7.581820487976074	 ([friends...][bunch][" no - name]["][4 - yr - old][jodelle][ferland,][becomes][must][seen][movie.])
v(7,8,9,23,24,25,26,27,28): 7.766854286193848	 (["][:][welldone][jodelle][ferland,][becomes][must][seen][movie.])
v(11,12,14,15,16,23,24,25,26,27,28): 7.3831467628479	 ([script,][good][surprising][great][acting][jodelle][ferland,][becomes][must][seen][movie.])
v(2,3,4,20,23,24,25,26,27,28,30): 7.407471179962158	 ([story,][...][little][actors,][jodelle][ferland,][becomes][must][seen][movie.][10 "])
v(0,1,5,21): 0.3120611310005188	 ([look][true][help][especially])
v(0,1,10,13,29): -0.45776769518852234	 ([look][true][touching][directing][9])
v(0,1,6,17,18,19,22): -1.857369065284729	 ([look][true][friends...][bunch][" no - name]["][4 - yr - old])
v(0,1,7,8,9): 1.0141172409057617	 ([look][true]["][:][welldone])
