---------- AND Interactions ----------
I(1): -4.097491264343262	 ([garofalo])
I(28): -2.6750049591064453	 ([best,])
I(31): 2.4067933559417725	 ([boring,])
I(32,33): 2.4035561084747314	 ([unbelievable][" romantic])
I(27): 2.3256900310516357	 ([best.])
I(21,31): 2.229607105255127	 ([wholeheartedly][boring,])
I(21): -2.195347785949707	 ([wholeheartedly])
I(45,46): 2.155775308609009	 ([grows][tired])
I(52): -2.0666801929473877	 ([romantic])
I(9): 1.9527289867401123	 ([anti - feminist.])
I(21,22): 1.8696880340576172	 ([wholeheartedly][agree])
I(31,52): 1.6761023998260498	 ([boring,][romantic])
I(21,27): 1.6439571380615234	 ([wholeheartedly][best.])
I(52,54): -1.6077115535736084	 ([romantic][hollywood.])
I(27,52): 1.4944055080413818	 ([best.][romantic])
I(16,33): 1.445901870727539	 ([romantic][" romantic])
I(59): 1.441624641418457	 ([filmed])
I(1,4): -1.4385607242584229	 ([garofalo][film,])
I(28,31): 1.4209139347076416	 ([best,][boring,])
I(1,27): 1.389089584350586	 ([garofalo][best.])
I(33,34): 1.372633695602417	 ([" romantic][comedy])
I(27,28): 1.3161768913269043	 ([best.][best,])
I(38): -1.2964413166046143	 ([world.])
I(52,55): 1.2897348403930664	 ([romantic][janeane's])
I(25): 1.2802937030792236	 ([film])
I(9,28): 1.2602431774139404	 ([anti - feminist.][best,])
I(27,31): -1.2247211933135986	 ([best.][boring,])
I(52,53): 1.1889779567718506	 ([romantic][film])
I(16,17): 1.18544340133667	 ([romantic][comedies])
I(16,52): 1.1645936965942383	 ([romantic][romantic])
I(4,25): -1.1271312236785889	 ([film,][film])
I(27,33): 1.0774576663970947	 ([best.][" romantic])
I(33): -1.0742595195770264	 ([" romantic])
I(33,52): 1.0733132362365723	 ([" romantic][romantic])
I(30,31): 1.0533299446105957	 ([another][boring,])
I(51,52): 1.052793264389038	 ([get][romantic])
I(29,31): 1.0516955852508545	 ([overall,][boring,])
I(30,34): 0.9732937812805176	 ([another][comedy])
I(45): -0.9587267637252808	 ([grows])
I(9,52): 0.956125020980835	 ([anti - feminist.][romantic])
I(36,38): 0.9363100528717041	 ([basis][world.])
I(25,28): -0.9102280139923096	 ([film][best,])
I(31,32): 0.900294303894043	 ([boring,][unbelievable])
I(4,59): -0.8946466445922852	 ([film,][filmed])
I(25,53): -0.8908131122589111	 ([film][film])
I(31,33): 0.8881380558013916	 ([boring,][" romantic])
I(9,31): -0.8862698078155518	 ([anti - feminist.][boring,])
I(9,27): -0.8842675685882568	 ([anti - feminist.][best.])
I(4,28): -0.8672988414764404	 ([film,][best,])
I(31,45): 0.8614199161529541	 ([boring,][grows])
I(32): 0.8518459796905518	 ([unbelievable])
I(53,59): -0.8505690097808838	 ([film][filmed])
I(41,45): 0.8504823446273804	 ([" suspend][grows])
I(26,52): -0.8065695762634277	 ([trifle][romantic])
I(27,38): 0.7889878749847412	 ([best.][world.])
I(9,21): 0.7866504192352295	 ([anti - feminist.][wholeheartedly])
I(4): 0.7863266468048096	 ([film,])
I(40): 0.776132345199585	 ([say])
I(25,59): -0.7751803398132324	 ([film][filmed])
I(54,59): -0.764988899230957	 ([hollywood.][filmed])
I(26,28): 0.7609007358551025	 ([trifle][best,])
I(26,27): -0.7601449489593506	 ([trifle][best.])
I(13): 0.7598674297332764	 ([show])
I(47,52): 0.7567992210388184	 ([suspend][romantic])
I(50,52): -0.7513947486877441	 ([time][romantic])
I(0,23): -0.7488806247711182	 ([janeane][janeane])
I(29,30): 0.7424178123474121	 ([overall,][another])
I(4,54): -0.7323927879333496	 ([film,][hollywood.])
I(54): 0.7226908206939697	 ([hollywood.])
I(9,59): -0.7147483825683594	 ([anti - feminist.][filmed])
I(6,31): 0.7121336460113525	 ([it,][boring,])
I(1,21): 0.7012405395507812	 ([garofalo][wholeheartedly])
I(4,53): -0.6979031562805176	 ([film,][film])
I(28,40): -0.6967418193817139	 ([best,][say])
I(16): -0.6895902156829834	 ([romantic])
I(4,5): 0.6831619739532471	 ([film,][calling])
I(14,27): -0.6827256679534912	 ([hates][best.])
I(16,27): 0.6812903881072998	 ([romantic][best.])
I(13,59): -0.6782717704772949	 ([show][filmed])
I(50): -0.6772328615188599	 ([time])
I(21,26): 0.6754076480865479	 ([wholeheartedly][trifle])
I(12): 0.6711387634277344	 ([radio])
I(20,21): 0.669155478477478	 ([them.][wholeheartedly])
I(31,34): 0.6665575504302979	 ([boring,][comedy])
I(15,17): 0.6633210182189941	 ([making][comedies])
I(3): 0.653677225112915	 ([displeasure])
I(3,29): -0.6523556709289551	 ([displeasure][overall,])
I(37): -0.6496158838272095	 ([real])
I(28,29): -0.6447780132293701	 ([best,][overall,])
I(12,59): -0.6367828845977783	 ([radio][filmed])
I(45,52): -0.6359270811080933	 ([grows][romantic])
I(14,15): 0.6280488967895508	 ([hates][making])
I(43,52): 0.6242947578430176	 ([",][romantic])
I(59,60): 0.619065523147583	 ([filmed][shadows])
I(4,31): 0.6165821552276611	 ([film,][boring,])
I(21,28): 0.6154308319091797	 ([wholeheartedly][best,])
I(20,22): -0.6049373149871826	 ([them.][agree])
I(34): 0.601614236831665	 ([comedy])
I(19,28): 0.6004002094268799	 ([believe][best,])
I(52,56): 0.5965206623077393	 ([romantic][character,])
I(1,38): 0.593681812286377	 ([garofalo][world.])
I(26): -0.5931251049041748	 ([trifle])
I(14): 0.591543436050415	 ([hates])
I(3,27): -0.580066442489624	 ([displeasure][best.])
I(4,38): -0.5738677978515625	 ([film,][world.])
I(52,60): -0.57346510887146	 ([romantic][shadows])
I(21,34): -0.5728254318237305	 ([wholeheartedly][comedy])
I(24,28): 0.5721349716186523	 ([here.][best,])
I(3,47): -0.5700705051422119	 ([displeasure][suspend])
I(14,16): 0.5645561218261719	 ([hates][romantic])
I(5,9): -0.5626943111419678	 ([calling][anti - feminist.])
I(2): 0.5588521957397461	 ([public])
I(3,28): 0.5580348968505859	 ([displeasure][best,])
I(32,38): 0.5574381351470947	 ([unbelievable][world.])
