---------- Players ----------
Player 0: though
Player 1: structured
Player 2: totally
Player 3: different
Player 4: book
Player 5: tim
Player 6: krabb
Player 7: wrote
Player 8: original
Player 9: ' the
Player 10: vanishing '
Player 11: ( spoorloos )
Player 12: overall
Player 13: feel,
Player 14: except
Player 15: koolhoven's
Player 16: style
Player 17: less
Player 18: business - like
Player 19: lyric.
Player 20: beginning
Player 21: great,
Player 22: middle
Player 23: fine,
Player 24: sting
Player 25: end.
Player 26: surprise
Player 27: emotional
Player 28: ending.
Player 29: could
Player 30: read
Player 31: several
Player 32: magazines
Player 33: sex
Player 34: film,
Player 35: done
Player 36: beautifully.
Player 37: never
Player 38: explicit,
Player 39: lots
Player 40: warmth
Player 41: sometimes
Player 42: even
Player 43: humour.
Player 44: shame
Player 45: american
Player 46: films
Player 47: can't
Player 48: open
Player 49: honoust
Player 50: one.
Player 51: dutch
Player 52: films
Player 53: tend
Player 54: go
Player 55: edge
Player 56: comes
---------- Rewards ----------
v(): 0.00647386908531189	 ([])
v(0): -0.0896550714969635	 ([though])
v(1): 0.177810400724411	 ([structured])
v(2): -0.34963032603263855	 ([totally])
v(3): 0.011249542236328125	 ([different])
v(4): -0.26202449202537537	 ([book])
v(5): 0.202284038066864	 ([tim])
v(6): -0.04239833354949951	 ([krabb])
v(7): 0.4881742596626282	 ([wrote])
v(8): -0.05282312631607056	 ([original])
v(9): -0.0849001407623291	 ([' the])
v(10): -0.5596047043800354	 ([vanishing '])
v(11): 0.1635933518409729	 ([( spoorloos )])
v(12): -0.10781145095825195	 ([overall])
v(13): 0.2347995936870575	 ([feel,])
v(14): 0.0020411312580108643	 ([except])
v(15): 0.6627616882324219	 ([koolhoven's])
v(16): 0.6470176577568054	 ([style])
v(17): -0.07184460759162903	 ([less])
v(18): -0.1437867283821106	 ([business - like])
v(19): 0.952460765838623	 ([lyric.])
v(20): 0.05878806114196777	 ([beginning])
v(21): 1.7602519989013672	 ([great,])
v(22): 0.1348196268081665	 ([middle])
v(23): 0.2962223291397095	 ([fine,])
v(24): -0.8680077195167542	 ([sting])
v(25): -0.12907525897026062	 ([end.])
v(26): 2.146873950958252	 ([surprise])
v(27): 0.35367345809936523	 ([emotional])
v(28): -0.0003724992275238037	 ([ending.])
v(29): 0.049811363220214844	 ([could])
v(30): 0.24310517311096191	 ([read])
v(31): -0.09907227754592896	 ([several])
v(32): -0.010581284761428833	 ([magazines])
v(33): -0.09486052393913269	 ([sex])
v(34): -0.16379979252815247	 ([film,])
v(35): -0.2372688353061676	 ([done])
v(36): 3.4775309562683105	 ([beautifully.])
v(37): -0.20448359847068787	 ([never])
v(38): 0.19153892993927002	 ([explicit,])
v(39): -0.3116292357444763	 ([lots])
v(40): 1.3694459199905396	 ([warmth])
v(41): 0.16335496306419373	 ([sometimes])
v(42): 0.011120975017547607	 ([even])
v(43): 0.16511836647987366	 ([humour.])
v(44): -0.20830687880516052	 ([shame])
v(45): -0.40783271193504333	 ([american])
v(46): -0.23824745416641235	 ([films])
v(47): -0.8626689910888672	 ([can't])
v(48): 0.11297208070755005	 ([open])
v(49): -0.027839332818984985	 ([honoust])
v(50): -0.2840401530265808	 ([one.])
v(51): 0.2299276888370514	 ([dutch])
v(52): -0.5099401473999023	 ([films])
v(53): -0.2240961790084839	 ([tend])
v(54): -0.6414328813552856	 ([go])
v(55): 0.05649381875991821	 ([edge])
v(56): -0.19049718976020813	 ([comes])
v(0,1): 0.18052572011947632	 ([though][structured])
v(0,2): -0.34474650025367737	 ([though][totally])
v(0,3): -0.05970364809036255	 ([though][different])
v(0,4): -0.360088050365448	 ([though][book])
v(0,5): 0.04582345485687256	 ([though][tim])
v(0,6): 0.00018578767776489258	 ([though][krabb])
v(0,7): 0.3305359482765198	 ([though][wrote])
v(0,8): -0.23233520984649658	 ([though][original])
v(0,9): -0.1040269136428833	 ([though][' the])
v(0,10): -0.507908821105957	 ([though][vanishing '])
v(0,11): 0.12302431464195251	 ([though][( spoorloos )])
v(0,12): -0.042301028966903687	 ([though][overall])
v(0,13): 0.14006927609443665	 ([though][feel,])
v(0,14): -0.12846580147743225	 ([though][except])
v(0,15): 0.7272752523422241	 ([though][koolhoven's])
v(0,16): 0.5539463758468628	 ([though][style])
v(0,17): -0.16668179631233215	 ([though][less])
v(0,18): -0.2356794774532318	 ([though][business - like])
v(0,19): 1.040625810623169	 ([though][lyric.])
v(0,20): -0.04113173484802246	 ([though][beginning])
v(0,21): 2.24945330619812	 ([though][great,])
v(0,22): 0.027627944946289062	 ([though][middle])
v(0,23): 0.31366127729415894	 ([though][fine,])
v(0,24): -0.9259940981864929	 ([though][sting])
v(0,25): -0.2053702473640442	 ([though][end.])
v(0,26): 2.097231388092041	 ([though][surprise])
v(0,27): 0.2606196999549866	 ([though][emotional])
v(0,28): -0.10119166970252991	 ([though][ending.])
v(0,29): -0.04760065674781799	 ([though][could])
v(0,30): 0.1460041105747223	 ([though][read])
v(0,31): -0.21073594689369202	 ([though][several])
v(0,32): -0.1227375864982605	 ([though][magazines])
v(0,33): -0.16890063881874084	 ([though][sex])
v(0,34): -0.18248945474624634	 ([though][film,])
v(0,35): -0.3791896104812622	 ([though][done])
v(0,36): 3.4565465450286865	 ([though][beautifully.])
v(0,37): -0.26568546891212463	 ([though][never])
v(0,38): 0.06590813398361206	 ([though][explicit,])
v(0,39): -0.4103860855102539	 ([though][lots])
v(0,40): 1.3412399291992188	 ([though][warmth])
v(0,41): 0.06004679203033447	 ([though][sometimes])
v(0,42): -0.06204685568809509	 ([though][even])
v(0,43): 0.07248431444168091	 ([though][humour.])
v(0,44): -0.1876644790172577	 ([though][shame])
v(0,45): -0.4692363739013672	 ([though][american])
v(0,46): -0.334931343793869	 ([though][films])
v(0,47): -0.8979485034942627	 ([though][can't])
v(0,48): 0.03988733887672424	 ([though][open])
v(0,49): -0.07117524743080139	 ([though][honoust])
v(0,50): -0.36777251958847046	 ([though][one.])
v(0,51): 0.2060425579547882	 ([though][dutch])
v(0,52): -0.5466094017028809	 ([though][films])
v(0,53): -0.3623349666595459	 ([though][tend])
v(0,54): -0.7498868107795715	 ([though][go])
v(0,55): -0.04319465160369873	 ([though][edge])
v(0,56): -0.21973489224910736	 ([though][comes])
v(1,2): 0.08866426348686218	 ([structured][totally])
v(1,3): 0.4795255661010742	 ([structured][different])
v(1,4): 0.01912468671798706	 ([structured][book])
v(1,5): 0.2790692448616028	 ([structured][tim])
v(1,6): 0.0435907244682312	 ([structured][krabb])
v(1,7): 0.7766407132148743	 ([structured][wrote])
v(1,8): 0.10746753215789795	 ([structured][original])
v(1,9): 0.07290816307067871	 ([structured][' the])
v(1,10): -0.3550702929496765	 ([structured][vanishing '])
v(1,11): 0.04233193397521973	 ([structured][( spoorloos )])
v(1,12): 0.08479711413383484	 ([structured][overall])
v(1,13): 0.27595892548561096	 ([structured][feel,])
v(1,14): 0.1652243733406067	 ([structured][except])
v(1,15): 0.6604442000389099	 ([structured][koolhoven's])
v(1,16): 0.8144750595092773	 ([structured][style])
v(1,17): 0.13125231862068176	 ([structured][less])
v(1,18): 0.002810180187225342	 ([structured][business - like])
v(1,19): 1.0731030702590942	 ([structured][lyric.])
