---------- AND Interactions ----------
I(36): 3.471057176589966	 ([beautifully.])
I(26): 2.1404001712799072	 ([surprise])
I(21): 1.753778100013733	 ([great,])
I(35,36): -1.672345757484436	 ([done][beautifully.])
I(36,47): -1.4473713636398315	 ([beautifully.][can't])
I(40): 1.3629720211029053	 ([warmth])
I(51,53): 1.2920602560043335	 ([dutch][tend])
I(25,26): 1.2888598442077637	 ([end.][surprise])
I(26,27): -1.1869146823883057	 ([surprise][emotional])
I(9,10): 1.1761010885238647	 ([' the][vanishing '])
I(21,34): 1.1461446285247803	 ([great,][film,])
I(21,26): 1.1426045894622803	 ([great,][surprise])
I(26,28): -1.097702980041504	 ([surprise][ending.])
I(19,23): 1.0838574171066284	 ([lyric.][fine,])
I(16,21): 1.0652415752410889	 ([style][great,])
I(21,24): 1.0142872333526611	 ([great,][sting])
I(51,52): 1.0140011310577393	 ([dutch][films])
I(33,36): -0.9911620616912842	 ([sex][beautifully.])
I(33,34): -0.9585243463516235	 ([sex][film,])
I(21,27): 0.9505741596221924	 ([great,][emotional])
I(19): 0.9459868669509888	 ([lyric.])
I(24,26): -0.9187279939651489	 ([sting][surprise])
I(24): -0.8744815587997437	 ([sting])
I(47): -0.8691428899765015	 ([can't])
I(26,53): 0.7735762596130371	 ([surprise][tend])
I(36,53): 0.7604336738586426	 ([beautifully.][tend])
I(26,40): -0.7568454742431641	 ([surprise][warmth])
I(36,43): 0.7457885146141052	 ([beautifully.][humour.])
I(32,33): -0.731280505657196	 ([magazines][sex])
I(2,3): 0.7226976156234741	 ([totally][different])
I(51,54): 0.6640711426734924	 ([dutch][go])
I(15): 0.6562877893447876	 ([koolhoven's])
I(19,21): 0.6504487991333008	 ([lyric.][great,])
I(54): -0.6479067802429199	 ([go])
I(22,36): -0.6415228843688965	 ([middle][beautifully.])
I(16): 0.6405438184738159	 ([style])
I(15,16): 0.6403042078018188	 ([koolhoven's][style])
I(21,54): 0.6398365497589111	 ([great,][go])
I(33,44): -0.6261129379272461	 ([sex][shame])
I(21,44): 0.6132872700691223	 ([great,][shame])
I(20,21): -0.5999338626861572	 ([beginning][great,])
I(53,54): 0.5922571420669556	 ([tend][go])
I(34,47): -0.5892727375030518	 ([film,][can't])
I(0,21): 0.5853303670883179	 ([though][great,])
I(26,43): -0.5814926028251648	 ([surprise][humour.])
I(10): -0.5660785436630249	 ([vanishing '])
I(30,36): -0.5561541318893433	 ([read][beautifully.])
I(21,32): 0.5533344745635986	 ([great,][magazines])
I(15,36): -0.5517632961273193	 ([koolhoven's][beautifully.])
I(13,21): 0.5397021770477295	 ([feel,][great,])
I(34,36): 0.5391709804534912	 ([film,][beautifully.])
I(34,40): 0.531219482421875	 ([film,][warmth])
I(4,7): -0.5264274477958679	 ([book][wrote])
I(4,34): -0.519840657711029	 ([book][film,])
I(52): -0.5164140462875366	 ([films])
I(21,56): 0.5128083229064941	 ([great,][comes])
I(20,36): -0.5065112113952637	 ([beginning][beautifully.])
I(26,51): -0.501933217048645	 ([surprise][dutch])
I(15,19): 0.500206708908081	 ([koolhoven's][lyric.])
I(21,43): 0.49543291330337524	 ([great,][humour.])
I(36,38): 0.4918007552623749	 ([beautifully.][explicit,])
I(23,25): -0.48387616872787476	 ([fine,][end.])
I(16,23): 0.4836035966873169	 ([style][fine,])
I(7): 0.4817003905773163	 ([wrote])
I(31,32): 0.4789127707481384	 ([several][magazines])
I(11,34): -0.47516879439353943	 ([( spoorloos )][film,])
I(46,52): 0.4728991687297821	 ([films][films])
I(15,26): -0.4646831750869751	 ([koolhoven's][surprise])
I(26,44): 0.4616684317588806	 ([surprise][shame])
I(26,54): 0.4601585865020752	 ([surprise][go])
I(40,54): 0.456354022026062	 ([warmth][go])
I(44,45): -0.4490370750427246	 ([shame][american])
I(1,36): 0.44691967964172363	 ([structured][beautifully.])
I(24,34): -0.4424614906311035	 ([sting][film,])
I(4,52): -0.4408472180366516	 ([book][films])
I(4,5): -0.44074490666389465	 ([book][tim])
I(40,51): -0.4355282187461853	 ([warmth][dutch])
I(11,26): -0.43450626730918884	 ([( spoorloos )][surprise])
I(51,56): 0.4340614080429077	 ([dutch][comes])
I(15,34): 0.43210113048553467	 ([koolhoven's][film,])
I(29,36): -0.43189874291419983	 ([could][beautifully.])
I(44,47): 0.4291728138923645	 ([shame][can't])
I(21,53): 0.42894256114959717	 ([great,][tend])
I(7,10): -0.42757388949394226	 ([wrote][vanishing '])
I(16,44): 0.4256826639175415	 ([style][shame])
I(21,51): -0.42371463775634766	 ([great,][dutch])
I(52,53): -0.42176342010498047	 ([films][tend])
I(11,51): 0.4217091500759125	 ([( spoorloos )][dutch])
I(40,56): 0.41717004776000977	 ([warmth][comes])
I(36,50): 0.41603779792785645	 ([beautifully.][one.])
I(45): -0.4143065810203552	 ([american])
I(5,15): -0.4137730002403259	 ([tim][koolhoven's])
I(6,26): -0.4113898277282715	 ([krabb][surprise])
I(26,32): -0.3961045742034912	 ([surprise][magazines])
I(21,45): 0.3957151770591736	 ([great,][american])
I(36,54): 0.39188146591186523	 ([beautifully.][go])
I(10,11): -0.39187583327293396	 ([vanishing '][( spoorloos )])
I(52,54): -0.38942742347717285	 ([films][go])
I(4,36): -0.38463640213012695	 ([book][beautifully.])
I(43,49): 0.3823959231376648	 ([humour.][honoust])
I(17,21): 0.3801126480102539	 ([less][great,])
I(23,43): 0.37735241651535034	 ([fine,][humour.])
I(15,21): -0.37589502334594727	 ([koolhoven's][great,])
I(4,21): -0.37460505962371826	 ([book][great,])
I(11,13): -0.37448638677597046	 ([( spoorloos )][feel,])
I(3,7): 0.37289300560951233	 ([different][wrote])
I(21,40): -0.3716326951980591	 ([great,][warmth])
I(33,43): -0.37055322527885437	 ([sex][humour.])
I(39,40): 0.3684659004211426	 ([lots][warmth])
I(4,24): -0.36003339290618896	 ([book][sting])
I(2): -0.35610419511795044	 ([totally])
I(26,36): -0.3524770736694336	 ([surprise][beautifully.])
I(22,23): -0.3521290123462677	 ([middle][fine,])
I(36,37): -0.3508959412574768	 ([beautifully.][never])
I(52,55): -0.3480931222438812	 ([films][edge])
I(16,53): 0.3480355739593506	 ([style][tend])
I(27): 0.34719958901405334	 ([emotional])
I(19,54): 0.34602272510528564	 ([lyric.][go])
I(31,36): 0.3417750895023346	 ([several][beautifully.])
I(26,33): -0.3411991000175476	 ([surprise][sex])
I(23,33): -0.3405761122703552	 ([fine,][sex])
I(18,19): 0.3380054235458374	 ([business - like][lyric.])
I(26,47): -0.3368152379989624	 ([surprise][can't])
I(24,27): -0.33423903584480286	 ([sting][emotional])
I(19,51): -0.3339780569076538	 ([lyric.][dutch])
I(27,40): -0.32998788356781006	 ([emotional][warmth])
I(40,46): 0.3290976583957672	 ([warmth][films])
I(23,36): 0.32609936594963074	 ([fine,][beautifully.])
I(3,4): 0.32351061701774597	 ([different][book])
I(36,56): 0.3233424425125122	 ([beautifully.][comes])
I(24,36): -0.32130587100982666	 ([sting][beautifully.])
I(36,49): -0.320056676864624	 ([beautifully.][honoust])
I(7,16): -0.3193241059780121	 ([wrote][style])
I(39): -0.3181031048297882	 ([lots])
I(50,51): 0.31781119108200073	 ([one.][dutch])
I(23,32): 0.3177870213985443	 ([fine,][magazines])
I(23,28): -0.3130796253681183	 ([fine,][ending.])
I(36,41): -0.31253886222839355	 ([beautifully.][sometimes])
I(12,23): 0.3120849132537842	 ([overall][fine,])
I(2,21): 0.3098719120025635	 ([totally][great,])
I(24,44): -0.3092805743217468	 ([sting][shame])
I(40,53): 0.30798661708831787	 ([warmth][tend])
I(26,34): 0.3067976236343384	 ([surprise][film,])
I(37,38): 0.299300879240036	 ([never][explicit,])
I(5,52): -0.29854440689086914	 ([tim][films])
I(34,52): 0.29832297563552856	 ([film,][films])
I(1,3): 0.296939492225647	 ([structured][different])
I(21,22): -0.29566290974617004	 ([great,][middle])
I(47,49): 0.29445409774780273	 ([can't][honoust])
I(1,11): -0.2925979495048523	 ([structured][( spoorloos )])
I(32,54): -0.2908191680908203	 ([magazines][go])
I(50): -0.2905140221118927	 ([one.])
I(23,26): 0.2898881435394287	 ([fine,][surprise])
I(4,19): -0.28985291719436646	 ([book][lyric.])
I(23): 0.2897484600543976	 ([fine,])
I(40,41): -0.28972160816192627	 ([warmth][sometimes])
I(43,44): -0.28847557306289673	 ([humour.][shame])
I(26,50): -0.28707945346832275	 ([surprise][one.])
I(19,40): -0.2844836711883545	 ([lyric.][warmth])
I(44,52): -0.28447407484054565	 ([shame][films])
I(11,21): -0.283944696187973	 ([( spoorloos )][great,])
I(32,36): 0.28191637992858887	 ([magazines][beautifully.])
I(11,33): -0.2814083397388458	 ([( spoorloos )][sex])
I(10,16): -0.27929985523223877	 ([vanishing '][style])
I(6,52): -0.27834630012512207	 ([krabb][films])
I(18,21): 0.2769738435745239	 ([business - like][great,])
I(36,39): 0.2763512432575226	 ([beautifully.][lots])
I(11,43): -0.27580443024635315	 ([( spoorloos )][humour.])
I(11,54): -0.27376875281333923	 ([( spoorloos )][go])
I(4): -0.26849836111068726	 ([book])
I(1,2): 0.2669580578804016	 ([structured][totally])
I(44,53): 0.26569581031799316	 ([shame][tend])
I(40,45): 0.26554399728775024	 ([warmth][american])
I(19,53): 0.2641432285308838	 ([lyric.][tend])
I(3,36): -0.26407599449157715	 ([different][beautifully.])
I(50,53): -0.26187288761138916	 ([one.][tend])
I(9,21): -0.2616976797580719	 ([' the][great,])
I(21,48): 0.2603973150253296	 ([great,][open])
I(40,49): 0.25657951831817627	 ([warmth][honoust])
I(20,23): -0.2564631700515747	 ([beginning][fine,])
I(43,53): 0.2556385099887848	 ([humour.][tend])
I(5,49): -0.2540508806705475	 ([tim][honoust])
I(21,47): 0.251642107963562	 ([great,][can't])
I(23,52): -0.25042179226875305	 ([fine,][films])
I(52,56): -0.24952483177185059	 ([films][comes])
I(47,48): 0.24918413162231445	 ([can't][open])
I(27,33): -0.2467060685157776	 ([emotional][sex])
I(46): -0.24472132325172424	 ([films])
I(25,34): -0.2438601851463318	 ([end.][film,])
I(35): -0.2437427043914795	 ([done])
I(12,21): 0.24087819457054138	 ([overall][great,])
I(47,52): -0.2405492067337036	 ([can't][films])
I(13,36): 0.24029314517974854	 ([feel,][beautifully.])
I(7,8): -0.23982584476470947	 ([wrote][original])
I(21,28): -0.23906058073043823	 ([great,][ending.])
I(4,15): -0.2376994490623474	 ([book][koolhoven's])
I(30): 0.23663130402565002	 ([read])
I(20,26): -0.23565590381622314	 ([beginning][surprise])
I(6,21): -0.23471903800964355	 ([krabb][great,])
