---------- Players ----------
Player 0: paris,
Player 1: france
Player 2: - -
Player 3: europe
Player 4: # 39 ; s
Player 5: first
Player 6: mission
Player 7: moon
Player 8: successfully
Player 9: entered
Player 10: lunar
Player 11: orbit,
Player 12: key
Player 13: milestone
Player 14: 13 - month
Player 15: trip
Player 16: space.
---------- Rewards ----------
v(): 3.8593249320983887	 ([])
v(0): -4.929638862609863	 ([paris,])
v(1): 0.038887619972229004	 ([france])
v(2): 4.169983386993408	 ([- -])
v(3): -1.7409794330596924	 ([europe])
v(4): 3.4426259994506836	 ([# 39 ; s])
v(5): 4.391844749450684	 ([first])
v(6): -0.2947378158569336	 ([mission])
v(7): 5.77653169631958	 ([moon])
v(8): 5.522773742675781	 ([successfully])
v(9): 4.659748077392578	 ([entered])
v(10): 5.574732780456543	 ([lunar])
v(11): 5.874531269073486	 ([orbit,])
v(12): 5.509528636932373	 ([key])
v(13): 1.9339009523391724	 ([milestone])
v(14): 3.3357794284820557	 ([13 - month])
v(15): 4.332586288452148	 ([trip])
v(16): 7.618091106414795	 ([space.])
v(0 1): -2.31168794631958	 ([paris,][france])
v(0 2): -5.013984203338623	 ([paris,][- -])
v(0 3): -4.7811455726623535	 ([paris,][europe])
v(0 4): -5.03150749206543	 ([paris,][# 39 ; s])
v(0 5): -4.383121967315674	 ([paris,][first])
v(0 6): -7.012614727020264	 ([paris,][mission])
v(0 7): -5.244299411773682	 ([paris,][moon])
v(0 8): -2.41852068901062	 ([paris,][successfully])
v(0 9): -3.852750778198242	 ([paris,][entered])
v(0 10): -3.7603578567504883	 ([paris,][lunar])
v(0 11): -5.453367233276367	 ([paris,][orbit,])
v(0 12): -1.4928902387619019	 ([paris,][key])
v(0 13): -6.244410991668701	 ([paris,][milestone])
v(0 14): -5.332599639892578	 ([paris,][13 - month])
v(0 15): -4.875274658203125	 ([paris,][trip])
v(0 16): 3.7029285430908203	 ([paris,][space.])
v(1 2): -0.09948623180389404	 ([france][- -])
v(1 3): -2.0621461868286133	 ([france][europe])
v(1 4): -0.21182584762573242	 ([france][# 39 ; s])
v(1 5): 0.228216290473938	 ([france][first])
v(1 6): -5.353847503662109	 ([france][mission])
v(1 7): 2.2207369804382324	 ([france][moon])
v(1 8): 1.8005156517028809	 ([france][successfully])
v(1 9): 0.6663424968719482	 ([france][entered])
v(1 10): 1.563860535621643	 ([france][lunar])
v(1 11): 0.4224216938018799	 ([france][orbit,])
v(1 12): 2.8407528400421143	 ([france][key])
v(1 13): -3.333644390106201	 ([france][milestone])
v(1 14): -1.2892401218414307	 ([france][13 - month])
v(1 15): -0.7177358865737915	 ([france][trip])
v(1 16): 5.363974571228027	 ([france][space.])
v(2 3): -1.0478620529174805	 ([- -][europe])
v(2 4): 3.7635412216186523	 ([- -][# 39 ; s])
v(2 5): 4.755814075469971	 ([- -][first])
v(2 6): -1.0173317193984985	 ([- -][mission])
v(2 7): 5.866705894470215	 ([- -][moon])
v(2 8): 5.649069786071777	 ([- -][successfully])
v(2 9): 4.737364292144775	 ([- -][entered])
v(2 10): 6.057266712188721	 ([- -][lunar])
v(2 11): 6.159127235412598	 ([- -][orbit,])
v(2 12): 5.643860816955566	 ([- -][key])
v(2 13): 2.381836175918579	 ([- -][milestone])
v(2 14): 3.529291868209839	 ([- -][13 - month])
v(2 15): 4.47576379776001	 ([- -][trip])
v(2 16): 7.733223915100098	 ([- -][space.])
v(3 4): -1.8440827131271362	 ([europe][# 39 ; s])
v(3 5): -1.321219563484192	 ([europe][first])
v(3 6): -3.8532698154449463	 ([europe][mission])
v(3 7): -0.41695332527160645	 ([europe][moon])
v(3 8): 0.02756977081298828	 ([europe][successfully])
v(3 9): -1.8536620140075684	 ([europe][entered])
v(3 10): -0.09347176551818848	 ([europe][lunar])
v(3 11): -0.23122620582580566	 ([europe][orbit,])
v(3 12): 0.4700138568878174	 ([europe][key])
v(3 13): -3.7592661380767822	 ([europe][milestone])
v(3 14): -2.1639065742492676	 ([europe][13 - month])
v(3 15): -2.130117893218994	 ([europe][trip])
v(3 16): 3.7241005897521973	 ([europe][space.])
v(4 5): 4.198481559753418	 ([# 39 ; s][first])
v(4 6): -2.9025135040283203	 ([# 39 ; s][mission])
v(4 7): 4.83991003036499	 ([# 39 ; s][moon])
v(4 8): 4.867304801940918	 ([# 39 ; s][successfully])
v(4 9): 3.9585700035095215	 ([# 39 ; s][entered])
v(4 10): 5.77048397064209	 ([# 39 ; s][lunar])
v(4 11): 5.35495662689209	 ([# 39 ; s][orbit,])
v(4 12): 5.0317511558532715	 ([# 39 ; s][key])
v(4 13): 1.8254691362380981	 ([# 39 ; s][milestone])
v(4 14): 2.5763869285583496	 ([# 39 ; s][13 - month])
v(4 15): 3.4459927082061768	 ([# 39 ; s][trip])
v(4 16): 8.212274551391602	 ([# 39 ; s][space.])
v(5 6): 1.7828112840652466	 ([first][mission])
v(5 7): 7.121826171875	 ([first][moon])
v(5 8): 5.5926289558410645	 ([first][successfully])
v(5 9): 4.885587692260742	 ([first][entered])
v(5 10): 5.864846706390381	 ([first][lunar])
v(5 11): 6.443999290466309	 ([first][orbit,])
v(5 12): 5.596452713012695	 ([first][key])
v(5 13): 3.3643434047698975	 ([first][milestone])
v(5 14): 4.123645782470703	 ([first][13 - month])
v(5 15): 4.902270317077637	 ([first][trip])
v(5 16): 7.903227806091309	 ([first][space.])
v(6 7): 5.9753193855285645	 ([mission][moon])
v(6 8): 2.6612844467163086	 ([mission][successfully])
v(6 9): -0.6392916440963745	 ([mission][entered])
v(6 10): 4.708350658416748	 ([mission][lunar])
v(6 11): 4.222552299499512	 ([mission][orbit,])
v(6 12): 0.2529435157775879	 ([mission][key])
v(6 13): -0.6172230243682861	 ([mission][milestone])
v(6 14): -0.21785974502563477	 ([mission][13 - month])
v(6 15): 0.9395749568939209	 ([mission][trip])
v(6 16): 6.850964069366455	 ([mission][space.])
v(7 8): 6.480545520782471	 ([moon][successfully])
v(7 9): 6.213554859161377	 ([moon][entered])
v(7 10): 7.3184733390808105	 ([moon][lunar])
v(7 11): 7.547221660614014	 ([moon][orbit,])
v(7 12): 6.449938774108887	 ([moon][key])
v(7 13): 4.297445297241211	 ([moon][milestone])
v(7 14): 5.792079925537109	 ([moon][13 - month])
v(7 15): 6.571318626403809	 ([moon][trip])
