---------- Players ----------
Player 0: mobile
Player 1: suit
Player 2: gundam
Player 3: wing
Player 4: fourth
Player 5: series
Player 6: continuing
Player 7: gundam
Player 8: chronicles.
Player 9: unlike
Player 10: previous
Player 11: entries
Player 12: focused
Player 13: massive
Player 14: wars,
Player 15: one
Player 16: little
Player 17: different ;
Player 18: instead
Player 19: army - vs. - army
Player 20: situation,
Player 21: one
Player 22: led
Player 23: five
Player 24: teenage
Player 25: boys
Player 26: ( due
Player 27: ability
Player 28: blend
Player 29: readily
Player 30: normal
Player 31: adults )
Player 32: machines
Player 33: called
Player 34: gundams
Player 35: "
Player 36: metal
Player 37: alloy
Player 38: used
Player 39: construction.
Player 40: leads
Player 41: problems,
Player 42: since
Player 43: gundams
Player 44: supposed
Player 45: destroyed,
Player 46: replaced
Player 47: " mobile
Player 48: suits
Player 49: ",
Player 50: piloted
Player 51: less - destructive
Player 52: weapon
Player 53: platforms
Player 54: " dolls
Player 55: "
Player 56: ran
Player 57: a. i.
Player 58: used
Player 59: grunt
Player 60: infantry.
Player 61: whole
Player 62: point
Player 63: series
Player 64: metaphysical
Player 65: question
---------- Rewards ----------
v(): -0.17431870102882385	 ([])
v(0): 0.5436199903488159	 ([mobile])
v(1): 0.6174871921539307	 ([suit])
v(2): 1.7636114358901978	 ([gundam])
v(3): -0.32257333397865295	 ([wing])
v(4): 1.071670651435852	 ([fourth])
v(5): 0.566490113735199	 ([series])
v(6): -0.12160509824752808	 ([continuing])
v(7): 1.6245038509368896	 ([gundam])
v(8): 0.6097674369812012	 ([chronicles.])
v(9): 0.19006824493408203	 ([unlike])
v(10): -0.326401948928833	 ([previous])
v(11): 0.15725871920585632	 ([entries])
v(12): -0.38999223709106445	 ([focused])
v(13): -0.7039437294006348	 ([massive])
v(14): 0.6832277774810791	 ([wars,])
v(15): -1.1062662601470947	 ([one])
v(16): 0.8078616857528687	 ([little])
v(17): 0.744337797164917	 ([different ;])
v(18): -0.27761006355285645	 ([instead])
v(19): -0.023288488388061523	 ([army - vs. - army])
v(20): -0.17039144039154053	 ([situation,])
v(21): -0.5508447289466858	 ([one])
v(22): 0.6104546189308167	 ([led])
v(23): -0.29539725184440613	 ([five])
v(24): -1.5489108562469482	 ([teenage])
v(25): -0.6496719121932983	 ([boys])
v(26): -0.3057143986225128	 ([( due])
v(27): 0.611746072769165	 ([ability])
v(28): -0.6016036868095398	 ([blend])
v(29): 0.38166534900665283	 ([readily])
v(30): -0.6922718286514282	 ([normal])
v(31): -0.06401300430297852	 ([adults )])
v(32): -0.9192559719085693	 ([machines])
v(33): -0.3817698359489441	 ([called])
v(34): 1.7425843477249146	 ([gundams])
v(35): -0.21101462841033936	 (["])
v(36): -0.49831053614616394	 ([metal])
v(37): -0.3214718997478485	 ([alloy])
v(38): -0.2566854953765869	 ([used])
v(39): -0.145090252161026	 ([construction.])
v(40): -0.18644851446151733	 ([leads])
v(41): -0.4672900438308716	 ([problems,])
v(42): -0.10273930430412292	 ([since])
v(43): 2.030947685241699	 ([gundams])
v(44): -1.3494665622711182	 ([supposed])
v(45): -0.5643502473831177	 ([destroyed,])
v(46): -1.171400547027588	 ([replaced])
v(47): -0.33746522665023804	 ([" mobile])
v(48): 0.19863413274288177	 ([suits])
v(49): -0.11772948503494263	 ([",])
v(50): -0.38792020082473755	 ([piloted])
v(51): -1.5392918586730957	 ([less - destructive])
v(52): -0.7412996292114258	 ([weapon])
v(53): -0.9499472379684448	 ([platforms])
v(54): -0.9643476605415344	 ([" dolls])
v(55): -0.21757321059703827	 (["])
v(56): -0.5445153713226318	 ([ran])
v(57): 0.08969837427139282	 ([a. i.])
v(58): -0.25965702533721924	 ([used])
v(59): -1.2272138595581055	 ([grunt])
v(60): -0.18979501724243164	 ([infantry.])
