---------- AND Interactions ----------
I(): 2.7422618865966797	 ([metaphysical])
I(CH): -2.356433868408203	 ([gundam][gundam])
I(l): 2.2052664756774902	 ([gundams])
I(cl): -2.0907516479492188	 ([gundams][gundams])
I(Cc): -1.961128830909729	 ([gundam][gundams])
I(C): 1.9379301071166992	 ([gundam])
I(c): 1.916903018951416	 ([gundams])
I(hj): -1.8883781433105469	 ([construction.][problems,])
I(H): 1.7988225221633911	 ([gundam])
I(): 1.6663659811019897	 ([series])
I(Hc): -1.6653146743774414	 ([gundam][gundams])
I(Cl): -1.634260892868042	 ([gundam][gundams])
I(Hl): -1.573912262916565	 ([gundam][gundams])
I(]j): -1.4841094017028809	 ([blend][problems,])
I(Y): -1.3745921850204468	 ([teenage])
I(t): -1.3649731874465942	 ([less - destructive])
I(F): -1.3305033445358276	 ([series][series])
I(uv): 1.285294771194458	 ([weapon][platforms])
I(E): 1.2459893226623535	 ([fourth])
I(m): -1.1751478910446167	 ([supposed])
I(EF): 1.1744786500930786	 ([fourth][series])
I(l): -1.1617684364318848	 ([gundams][metaphysical])
I(GH): 1.150750756263733	 ([continuing][gundam])
I(ij): -1.129464864730835	 ([leads][problems,])
I(c): -1.1015138626098633	 ([gundams][metaphysical])
I(EM): 1.0972744226455688	 ([fourth][focused])
I(_`): 1.0674357414245605	 ([normal][adults )])
I(fj): -1.0627062320709229	 ([alloy][problems,])
I(|): -1.052895188331604	 ([grunt])
I(o): -0.9970818758010864	 ([replaced])
I(Q): 0.9821803569793701	 ([little])
I(kl): 0.9457850456237793	 ([since][gundams])
I(tu): 0.9437433481216431	 ([less - destructive][weapon])
I(P): -0.9319475889205933	 ([one])
I(C): -0.929713249206543	 ([gundam][metaphysical])
I(H): -0.9192302227020264	 ([gundam][metaphysical])
I(R): 0.9186564683914185	 ([different ;])
I(Y): 0.8825962543487549	 ([teenage][series])
I(Z[): 0.8784942626953125	 ([boys][( due])
I(O): 0.8575464487075806	 ([wars,])
I(js): -0.8477649688720703	 ([problems,][piloted])
I(~): 0.8329949975013733	 ([whole][metaphysical])
