---------- Players ----------
Player 0: mobile
Player 1: suit
Player 2: gundam
Player 3: wing
Player 4: fourth
Player 5: series
Player 6: continuing
Player 7: gundam
Player 8: chronicles.
Player 9: unlike
Player 10: previous
Player 11: entries
Player 12: focused
Player 13: massive
Player 14: wars,
Player 15: one
Player 16: little
Player 17: different ;
Player 18: instead
Player 19: army - vs. - army
Player 20: situation,
Player 21: one
Player 22: led
Player 23: five
Player 24: teenage
Player 25: boys
Player 26: ( due
Player 27: ability
Player 28: blend
Player 29: readily
Player 30: normal
Player 31: adults )
Player 32: machines
Player 33: called
Player 34: gundams
Player 35: "
Player 36: metal
Player 37: alloy
Player 38: used
Player 39: construction.
Player 40: leads
Player 41: problems,
Player 42: since
Player 43: gundams
Player 44: supposed
Player 45: destroyed,
Player 46: replaced
Player 47: " mobile
Player 48: suits
Player 49: ",
Player 50: piloted
Player 51: less - destructive
Player 52: weapon
Player 53: platforms
Player 54: " dolls
Player 55: "
Player 56: ran
Player 57: a. i.
Player 58: used
Player 59: grunt
Player 60: infantry.
Player 61: whole
Player 62: point
Player 63: series
Player 64: metaphysical
Player 65: question
---------- AND Interactions (Pairwise Only) ----------
I(2,7): -2.356433868408203	 ([gundam][gundam])
I(34,43): -2.0907516479492188	 ([gundams][gundams])
I(2,34): -1.961128830909729	 ([gundam][gundams])
I(39,41): -1.8883781433105469	 ([construction.][problems,])
I(7,34): -1.6653146743774414	 ([gundam][gundams])
I(2,43): -1.634260892868042	 ([gundam][gundams])
I(7,43): -1.573912262916565	 ([gundam][gundams])
I(28,41): -1.4841094017028809	 ([blend][problems,])
I(5,63): -1.3305033445358276	 ([series][series])
I(52,53): 1.285294771194458	 ([weapon][platforms])
I(4,5): 1.1744786500930786	 ([fourth][series])
I(43,64): -1.1617684364318848	 ([gundams][metaphysical])
I(6,7): 1.150750756263733	 ([continuing][gundam])
I(40,41): -1.129464864730835	 ([leads][problems,])
I(34,64): -1.1015138626098633	 ([gundams][metaphysical])
I(4,12): 1.0972744226455688	 ([fourth][focused])
I(30,31): 1.0674357414245605	 ([normal][adults )])
I(37,41): -1.0627062320709229	 ([alloy][problems,])
I(42,43): 0.9457850456237793	 ([since][gundams])
I(51,52): 0.9437433481216431	 ([less - destructive][weapon])
I(2,64): -0.929713249206543	 ([gundam][metaphysical])
I(7,64): -0.9192302227020264	 ([gundam][metaphysical])
I(24,63): 0.8825962543487549	 ([teenage][series])
I(25,26): 0.8784942626953125	 ([boys][( due])
I(41,50): -0.8477649688720703	 ([problems,][piloted])
I(61,64): 0.8329949975013733	 ([whole][metaphysical])
I(7,14): -0.828707218170166	 ([gundam][wars,])
I(24,64): 0.820710301399231	 ([teenage][metaphysical])
I(57,64): -0.8200647830963135	 ([a. i.][metaphysical])
I(4,15): 0.8050565719604492	 ([fourth][one])
I(6,8): 0.7996189594268799	 ([continuing][chronicles.])
I(2,14): -0.7930227518081665	 ([gundam][wars,])
I(41,51): 0.7562433481216431	 ([problems,][less - destructive])
I(14,43): -0.7561839818954468	 ([wars,][gundams])
I(4,10): 0.7510923147201538	 ([fourth][previous])
I(43,65): -0.7498556971549988	 ([gundams][question])
I(51,64): 0.736996054649353	 ([less - destructive][metaphysical])
I(13,14): 0.727400541305542	 ([massive][wars,])
I(33,34): 0.7238543033599854	 ([called][gundams])
I(36,41): -0.7145419120788574	 ([metal][problems,])
I(2,57): -0.7083638906478882	 ([gundam][a. i.])
I(4,8): 0.7079015970230103	 ([fourth][chronicles.])
I(8,64): -0.7047826051712036	 ([chronicles.][metaphysical])
I(53,60): 0.6976357698440552	 ([platforms][infantry.])
I(1,64): -0.6963496208190918	 ([suit][metaphysical])
I(27,64): -0.6700993776321411	 ([ability][metaphysical])
I(2,65): -0.6628082990646362	 ([gundam][question])
I(45,51): 0.6622457504272461	 ([destroyed,][less - destructive])
I(51,53): 0.6589063405990601	 ([less - destructive][platforms])
I(9,17): 0.6584088802337646	 ([unlike][different ;])
I(31,64): 0.6553620100021362	 ([adults )][metaphysical])
I(0,7): -0.6540309190750122	 ([mobile][gundam])
I(34,65): -0.6476463079452515	 ([gundams][question])
I(51,59): 0.6415044069290161	 ([less - destructive][grunt])
I(4,64): -0.6404433250427246	 ([fourth][metaphysical])
I(53,64): 0.6302838325500488	 ([platforms][metaphysical])
I(43,63): -0.6282676458358765	 ([gundams][series])
I(41,42): -0.6144154667854309	 ([problems,][since])
I(52,54): 0.6037930250167847	 ([weapon][" dolls])
I(1,3): -0.602359414100647	 ([suit][wing])
I(48,49): 0.5946093797683716	 ([suits][",])
I(63,65): 0.5834869146347046	 ([series][question])
I(59,60): 0.5831923484802246	 ([grunt][infantry.])
I(54,55): 0.5763543844223022	 ([" dolls]["])
I(5,15): 0.5747599005699158	 ([series][one])
I(46,63): 0.5712301731109619	 ([replaced][series])
I(1,43): -0.5711879730224609	 ([suit][gundams])
I(2,32): -0.5701421499252319	 ([gundam][machines])
I(14,64): -0.5667847394943237	 ([wars,][metaphysical])
I(34,57): -0.5665172338485718	 ([gundams][a. i.])
I(45,46): 0.56640625	 ([destroyed,][replaced])
I(7,8): 0.5634136199951172	 ([gundam][chronicles.])
I(59,64): 0.5566459894180298	 ([grunt][metaphysical])
I(43,57): -0.5564937591552734	 ([gundams][a. i.])
I(27,41): -0.5558968782424927	 ([ability][problems,])
I(7,60): -0.5539891719818115	 ([gundam][infantry.])
I(0,2): -0.5489158630371094	 ([mobile][gundam])
I(45,53): 0.5452159643173218	 ([destroyed,][platforms])
I(1,24): -0.5387090444564819	 ([suit][teenage])
I(1,34): -0.5351243019104004	 ([suit][gundams])
I(7,57): -0.5336018800735474	 ([gundam][a. i.])
I(52,59): 0.533312201499939	 ([weapon][grunt])
I(5,64): -0.532149076461792	 ([series][metaphysical])
I(43,51): 0.5305213928222656	 ([gundams][less - destructive])
I(44,45): 0.5299959182739258	 ([supposed][destroyed,])
I(24,26): 0.5296112298965454	 ([teenage][( due])
I(0,43): -0.5291204452514648	 ([mobile][gundams])
I(14,34): -0.525044322013855	 ([wars,][gundams])
I(0,15): -0.5222411155700684	 ([mobile][one])
I(19,20): 0.5191138386726379	 ([army - vs. - army][situation,])
I(62,63): -0.5170209407806396	 ([point][series])
I(1,14): -0.5170173645019531	 ([suit][wars,])
I(53,54): 0.5168349742889404	 ([platforms][" dolls])
I(32,59): 0.5167251825332642	 ([machines][grunt])
I(1,60): -0.5133035182952881	 ([suit][infantry.])
I(8,34): -0.5104550123214722	 ([chronicles.][gundams])
I(9,10): 0.5087886452674866	 ([unlike][previous])
I(24,57): 0.5048137903213501	 ([teenage][a. i.])
I(2,8): -0.5024279356002808	 ([gundam][chronicles.])
I(36,37): 0.49839526414871216	 ([metal][alloy])
I(32,51): 0.49761414527893066	 ([machines][less - destructive])
I(2,19): -0.4906728267669678	 ([gundam][army - vs. - army])
I(46,64): 0.4906104803085327	 ([replaced][metaphysical])
I(22,53): 0.48594093322753906	 ([led][platforms])
I(7,32): -0.48536813259124756	 ([gundam][machines])
I(8,22): -0.48212122917175293	 ([chronicles.][led])
I(50,63): -0.47863221168518066	 ([piloted][series])
I(8,15): 0.47485601902008057	 ([chronicles.][one])
I(16,64): -0.47423338890075684	 ([little][metaphysical])
I(8,16): -0.47140073776245117	 ([chronicles.][little])
I(29,31): 0.4707159996032715	 ([readily][adults )])
I(43,45): -0.4707099497318268	 ([gundams][destroyed,])
I(14,17): -0.4706692695617676	 ([wars,][different ;])
I(27,65): -0.4706159830093384	 ([ability][question])
I(32,52): 0.47020721435546875	 ([machines][weapon])
I(18,19): -0.46826937794685364	 ([instead][army - vs. - army])
I(2,60): -0.4656718969345093	 ([gundam][infantry.])
I(10,12): 0.46305373311042786	 ([previous][focused])
I(27,28): 0.4626902639865875	 ([ability][blend])
I(1,48): -0.46179378032684326	 ([suit][suits])
I(1,2): -0.4577372074127197	 ([suit][gundam])
I(32,33): 0.45634254813194275	 ([machines][called])
I(51,63): 0.45614027976989746	 ([less - destructive][series])
I(5,12): 0.45534488558769226	 ([series][focused])
I(0,34): -0.452728271484375	 ([mobile][gundams])
I(27,63): -0.45128512382507324	 ([ability][series])
I(40,46): -0.4512065649032593	 ([leads][replaced])
I(43,59): 0.44930362701416016	 ([gundams][grunt])
I(1,7): -0.4486520290374756	 ([suit][gundam])
I(51,60): 0.44778332114219666	 ([less - destructive][infantry.])
