---------- AND Interactions ----------
I(4): 6.211015701293945	 ([going.])
I(59): 5.993925094604492	 ([dull])
I(61): 5.443708419799805	 ([worth])
I(59,61): -4.361774444580078	 ([dull][worth])
I(4,59): -4.284976959228516	 ([going.][dull])
I(4,61): -3.9218130111694336	 ([going.][worth])
I(60,62): 2.494340419769287	 ([endless][time.])
I(61,62): 1.8172342777252197	 ([worth][time.])
I(2,3): 1.6023497581481934	 ([sure][thing])
I(59,60): 1.5814365148544312	 ([dull][endless])
I(3,7): 1.561708688735962	 ([thing][interested])
I(60,61): 1.5065091848373413	 ([endless][worth])
I(3): 1.1267774105072021	 ([thing])
I(49): 1.1027839183807373	 ([sort])
I(23,59): 1.0835437774658203	 ([consistent][dull])
I(19): 1.0545647144317627	 ([sleepwalk,])
I(60): -1.0377715826034546	 ([endless])
I(3,61): -0.982853889465332	 ([thing][worth])
I(21,23): 0.9701205492019653	 ([attacked][consistent])
I(22): 0.9649989604949951	 ([witches])
I(52,61): -0.944422721862793	 ([i'm][worth])
I(4,23): 0.94122314453125	 ([going.][consistent])
I(0,3): 0.9308905601501465	 ([never][thing])
I(23): -0.9189786911010742	 ([consistent])
I(23,61): 0.8786764144897461	 ([consistent][worth])
I(3,9): 0.8599029779434204	 ([thing][mountain.])
I(3,24): 0.8294167518615723	 ([thing][wardrobes,])
I(7): 0.8247125148773193	 ([interested])
I(24,32): 0.8143574595451355	 ([wardrobes,][unprotected])
I(49,61): -0.8043279647827148	 ([sort][worth])
I(54,55): 0.7926345467567444	 ([turning][people])
I(3,59): -0.7918710708618164	 ([thing][dull])
I(4,49): -0.7879819869995117	 ([going.][sort])
I(49,59): -0.7876338958740234	 ([sort][dull])
I(21): 0.7790505290031433	 ([attacked])
I(56): 0.7581973075866699	 ([witches,])
I(24): 0.7581166625022888	 ([wardrobes,])
I(56,59): -0.7509007453918457	 ([witches,][dull])
I(3,19): 0.7497358322143555	 ([thing][sleepwalk,])
I(4,8): -0.7490578889846802	 ([going.][going])
I(47): 0.7454450726509094	 ([get])
I(49,50): -0.7385292053222656	 ([sort][sacrifice,])
I(47,61): -0.7210073471069336	 ([get][worth])
I(4,60): 0.7152408361434937	 ([going.][endless])
I(21,24): 0.7103920578956604	 ([attacked][wardrobes,])
I(3,21): 0.7009954452514648	 ([thing][attacked])
I(4,7): -0.6924283504486084	 ([going.][interested])
I(57,61): -0.6868548393249512	 ([i'm][worth])
I(53,58): -0.6795127987861633	 ([sure,][sure.])
I(3,10): 0.6726943254470825	 ([thing][investigate,])
I(4,22): -0.6677758693695068	 ([going.][witches])
I(19,22): 0.6618378162384033	 ([sleepwalk,][witches])
I(22,23): 0.6510953307151794	 ([witches][consistent])
I(38,59): 0.6392889022827148	 ([gets][dull])
I(0,4): 0.6377334594726562	 ([never][going.])
I(21,22): -0.6315519213676453	 ([attacked][witches])
I(7,24): 0.614795446395874	 ([interested][wardrobes,])
I(22,59): -0.6102066040039062	 ([witches][dull])
I(50,59): -0.603480339050293	 ([sacrifice,][dull])
I(47,49): -0.6007308959960938	 ([get][sort])
I(2,7): 0.6000056266784668	 ([sure][interested])
I(3,4): -0.5975666046142578	 ([thing][going.])
I(21,36): -0.5813801288604736	 ([attacked][taken])
I(3,27): 0.5753377676010132	 ([thing][guy])
I(23,24): 0.5729458928108215	 ([consistent][wardrobes,])
I(19,50): 0.5674872398376465	 ([sleepwalk,][sacrifice,])
I(23,62): 0.5661359429359436	 ([consistent][time.])
I(37,38): 0.5659854412078857	 ([off,][gets])
I(50): 0.5627720355987549	 ([sacrifice,])
I(59,62): 0.5592644214630127	 ([dull][time.])
I(4,18): 0.5578036308288574	 ([going.][danger,])
I(21,37): -0.5574644804000854	 ([attacked][off,])
I(4,11): -0.5539306998252869	 ([going.][narrow])
I(22,56): -0.5535832643508911	 ([witches][witches,])
I(2): 0.5485063195228577	 ([sure])
I(47,59): -0.5408878326416016	 ([get][dull])
I(58,60): 0.5384572744369507	 ([sure.][endless])
I(3,12): 0.530495285987854	 ([thing][escapes,])
I(21,59): -0.5239682197570801	 ([attacked][dull])
I(7,62): 0.5234801769256592	 ([interested][time.])
I(10,18): 0.5234649181365967	 ([investigate,][danger,])
I(11,60): -0.5230704545974731	 ([narrow][endless])
I(27): 0.5165537595748901	 ([guy])
I(24,60): 0.5160953402519226	 ([wardrobes,][endless])
I(23,60): 0.5109044313430786	 ([consistent][endless])
I(4,21): -0.5041338801383972	 ([going.][attacked])
I(4,53): -0.49827107787132263	 ([going.][sure,])
I(10,11): 0.4939030408859253	 ([investigate,][narrow])
I(4,47): -0.4903125762939453	 ([going.][get])
I(4,38): 0.4883929491043091	 ([going.][gets])
I(22,60): -0.48382699489593506	 ([witches][endless])
I(10,13): 0.48321232199668884	 ([investigate,][leave,])
I(43,61): 0.48201894760131836	 ([point.][worth])
I(36): 0.46698448061943054	 ([taken])
I(53): 0.4662371575832367	 ([sure,])
I(3,51): 0.4654841423034668	 ([thing][think,])
I(7,10): -0.46318066120147705	 ([interested][investigate,])
I(38): -0.45931923389434814	 ([gets])
I(4,19): -0.4555082321166992	 ([going.][sleepwalk,])
I(4,39): 0.4535595178604126	 ([going.][back,])
I(24,62): 0.452841579914093	 ([wardrobes,][time.])
I(58): 0.44888991117477417	 ([sure.])
I(7,59): -0.442779541015625	 ([interested][dull])
I(11): 0.44110244512557983	 ([narrow])
I(18,60): 0.43867480754852295	 ([danger,][endless])
I(4,13): 0.43494459986686707	 ([going.][leave,])
I(13,60): 0.4336530268192291	 ([leave,][endless])
I(3,30): 0.4288686513900757	 ([thing][girl,])
I(0,59): 0.42870235443115234	 ([never][dull])
I(50,61): -0.4270658493041992	 ([sacrifice,][worth])
I(20,38): 0.4246552586555481	 ([get][gets])
I(35,36): -0.42426109313964844	 ([gets][taken])
I(19,56): 0.4197986125946045	 ([sleepwalk,][witches,])
I(18,24): 0.41801100969314575	 ([danger,][wardrobes,])
I(14): -0.41602790355682373	 ([come])
I(4,36): -0.41552305221557617	 ([going.][taken])
I(31,49): 0.4082466959953308	 ([leaves][sort])
I(10,60): 0.40819478034973145	 ([investigate,][endless])
I(9,19): -0.4056404232978821	 ([mountain.][sleepwalk,])
I(10,16): 0.40444669127464294	 ([investigate,][leave,])
I(3,58): 0.40428662300109863	 ([thing][sure.])
I(56,61): -0.40424299240112305	 ([witches,][worth])
I(16,60): 0.4035288691520691	 ([leave,][endless])
I(2,24): 0.3969269394874573	 ([sure][wardrobes,])
I(11,59): -0.3959059715270996	 ([narrow][dull])
I(20,61): -0.3958740234375	 ([get][worth])
I(18,61): 0.3943772315979004	 ([danger,][worth])
I(10,62): 0.39289921522140503	 ([investigate,][time.])
I(46,49): -0.3887176215648651	 ([seems][sort])
I(4,41): 0.38582664728164673	 ([going.][again.])
I(5): -0.3840841054916382	 ([people])
I(52,53): -0.38032102584838867	 ([i'm][sure,])
I(47,48): 0.3790544271469116	 ([get][around])
I(12,13): -0.37521955370903015	 ([escapes,][leave,])
I(22,61): -0.37093257904052734	 ([witches][worth])
I(8,61): -0.3626689910888672	 ([going][worth])
I(4,52): -0.35854053497314453	 ([going.][i'm])
I(8,18): -0.3584018051624298	 ([going][danger,])
I(35,37): 0.35725653171539307	 ([gets][off,])
I(35,61): -0.35641908645629883	 ([gets][worth])
I(12,60): 0.3562576174736023	 ([escapes,][endless])
I(4,24): -0.35530561208724976	 ([going.][wardrobes,])
I(36,59): -0.3517441749572754	 ([taken][dull])
I(57,58): -0.35044437646865845	 ([i'm][sure.])
I(1,3): 0.3499915599822998	 ([quite][thing])
I(51,62): 0.3461686074733734	 ([think,][time.])
I(19,24): -0.3450588583946228	 ([sleepwalk,][wardrobes,])
I(3,8): -0.3448833227157593	 ([thing][going])
I(29,61): -0.3411736488342285	 ([like][worth])
I(4,16): 0.33822059631347656	 ([going.][leave,])
I(0): -0.3378409743309021	 ([never])
I(20,47): -0.3370836079120636	 ([get][get])
I(50,56): -0.33621180057525635	 ([sacrifice,][witches,])
I(30,38): 0.3318415880203247	 ([girl,][gets])
I(2,53): -0.32748615741729736	 ([sure][sure,])
I(4,29): -0.32692575454711914	 ([going.][like])
I(45,61): -0.32618284225463867	 ([thing][worth])
I(1,2): -0.32377105951309204	 ([quite][sure])
I(4,58): -0.32367628812789917	 ([going.][sure.])
I(18,59): 0.3226923942565918	 ([danger,][dull])
I(29,30): -0.3209383487701416	 ([like][girl,])
I(31,47): -0.320603609085083	 ([leaves][get])
I(52): 0.31760767102241516	 ([i'm])
I(3,23): 0.3170548677444458	 ([thing][consistent])
I(3,56): 0.31544065475463867	 ([thing][witches,])
I(2,10): 0.31492140889167786	 ([sure][investigate,])
I(23,38): 0.31474316120147705	 ([consistent][gets])
I(10,12): 0.3139805793762207	 ([investigate,][escapes,])
I(19,59): -0.3131694793701172	 ([sleepwalk,][dull])
I(14,59): 0.31174933910369873	 ([come][dull])
I(4,14): 0.3115347623825073	 ([going.][come])
I(4,62): 0.31049561500549316	 ([going.][time.])
I(4,30): 0.30992865562438965	 ([going.][girl,])
I(53,61): -0.30979442596435547	 ([sure,][worth])
I(53,59): -0.3095674514770508	 ([sure,][dull])
I(7,22): 0.3082308769226074	 ([interested][witches])
I(41): -0.3061395287513733	 ([again.])
I(8,60): 0.3057941198348999	 ([going][endless])
I(32,47): -0.30558496713638306	 ([unprotected][get])
I(32,56): 0.30530548095703125	 ([unprotected][witches,])
I(37): 0.303636372089386	 ([off,])
I(38,40): 0.30299800634384155	 ([gets][leaves])
I(52,59): -0.30123329162597656	 ([i'm][dull])
I(9,59): 0.29955387115478516	 ([mountain.][dull])
I(19,61): -0.2991609573364258	 ([sleepwalk,][worth])
I(27,38): 0.2989404797554016	 ([guy][gets])
I(2,61): -0.2985396385192871	 ([sure][worth])
I(48): 0.2977342903614044	 ([around])
I(21,61): -0.2973141670227051	 ([attacked][worth])
I(49,55): -0.2972259521484375	 ([sort][people])
I(29,59): -0.2936282157897949	 ([like][dull])
I(21,47): -0.2936246395111084	 ([attacked][get])
I(5,49): -0.2925604283809662	 ([people][sort])
I(36,37): -0.29225873947143555	 ([taken][off,])
I(45,47): 0.2920469045639038	 ([thing][get])
I(21,27): -0.29047781229019165	 ([attacked][guy])
I(3,39): 0.28906381130218506	 ([thing][back,])
I(10,21): 0.28859177231788635	 ([investigate,][attacked])
I(4,34): 0.2875480651855469	 ([going.][times.])
I(50,62): -0.28524234890937805	 ([sacrifice,][time.])
I(21,50): -0.28206461668014526	 ([attacked][sacrifice,])
I(34,38): 0.28015077114105225	 ([times.][gets])
I(23,32): 0.2795643210411072	 ([consistent][unprotected])
I(17,19): 0.2786674499511719	 ([put][sleepwalk,])
I(11,13): -0.27808240056037903	 ([narrow][leave,])
I(48,49): -0.2764284610748291	 ([around][sort])
I(34,35): 0.2750314772129059	 ([times.][gets])
I(11,12): -0.27456769347190857	 ([narrow][escapes,])
I(53,54): 0.27431538701057434	 ([sure,][turning])
I(4,5): 0.2726825475692749	 ([going.][people])
I(7,8): -0.27255403995513916	 ([interested][going])
I(3,47): 0.27206850051879883	 ([thing][get])
I(3,55): -0.2711191177368164	 ([thing][people])
I(32,61): -0.27021360397338867	 ([unprotected][worth])
I(24,56): 0.269946813583374	 ([wardrobes,][witches,])
I(4,10): 0.2678581178188324	 ([going.][investigate,])
I(55,61): -0.26756906509399414	 ([people][worth])
I(9): -0.266754150390625	 ([mountain.])
I(32,34): 0.2644326388835907	 ([unprotected][times.])
I(51,61): 0.2634148597717285	 ([think,][worth])
I(15,16): -0.2627609670162201	 ([back,][leave,])
I(10,17): 0.2623436748981476	 ([investigate,][put])
I(17,18): 0.2616320848464966	 ([put][danger,])
I(9,60): -0.26011335849761963	 ([mountain.][endless])
I(41,43): 0.25948894023895264	 ([again.][point.])
I(56,60): -0.2590652108192444	 ([witches,][endless])
I(35,47): -0.25890666246414185	 ([gets][get])
I(3,18): 0.2577826976776123	 ([thing][danger,])
I(36,61): -0.2571272850036621	 ([taken][worth])
I(6,8): -0.2565666437149048	 ([seem][going])
I(9,24): -0.25595176219940186	 ([mountain.][wardrobes,])
I(3,49): -0.2519339323043823	 ([thing][sort])
I(38,43): 0.2513330578804016	 ([gets][point.])
I(12,62): 0.2507711946964264	 ([escapes,][time.])
I(9,61): 0.25048065185546875	 ([mountain.][worth])
I(14,61): 0.24981486797332764	 ([come][worth])
I(7,50): 0.2481001615524292	 ([interested][sacrifice,])
I(54): 0.2470777928829193	 ([turning])
I(4,48): -0.2464303970336914	 ([going.][around])
I(58,59): 0.24628257751464844	 ([sure.][dull])
I(13,21): -0.24614107608795166	 ([leave,][attacked])
I(21,38): 0.2442682981491089	 ([attacked][gets])
I(24,36): -0.24408084154129028	 ([wardrobes,][taken])
I(3,29): -0.2432246208190918	 ([thing][like])
I(4,56): -0.2425217628479004	 ([going.][witches,])
I(8): 0.24034324288368225	 ([going])
I(45,59): -0.23996502161026	 ([thing][dull])
I(4,51): 0.23987913131713867	 ([going.][think,])
I(16,19): 0.23835992813110352	 ([leave,][sleepwalk,])
I(27,59): -0.2378520965576172	 ([guy][dull])
I(40,54): -0.23614779114723206	 ([leaves][turning])
I(2,59): -0.23463010787963867	 ([sure][dull])
I(4,35): -0.23427820205688477	 ([going.][gets])
I(35,38): 0.23395514488220215	 ([gets][gets])
I(8,21): -0.233713299036026	 ([going][attacked])
I(18,62): 0.23234575986862183	 ([danger,][time.])
I(23,55): 0.2300514578819275	 ([consistent][people])
I(24,25): -0.229586660861969	 ([wardrobes,][etc.,])
I(7,11): 0.22936469316482544	 ([interested][narrow])
I(21,30): -0.22920960187911987	 ([attacked][girl,])
I(18,23): 0.2292041778564453	 ([danger,][consistent])
I(28,46): 0.22891709208488464	 ([seems][seems])
I(41,59): 0.2288498878479004	 ([again.][dull])
I(21,62): -0.2287522852420807	 ([attacked][time.])
I(41,42): 0.2270950973033905	 ([again.][get])
I(54,59): -0.22703170776367188	 ([turning][dull])
I(42,49): -0.22673442959785461	 ([get][sort])
I(42,47): -0.22651228308677673	 ([get][get])
I(42,61): -0.22612667083740234	 ([get][worth])
I(23,36): 0.225341796875	 ([consistent][taken])
I(18,56): 0.2213040590286255	 ([danger,][witches,])
I(7,60): 0.22068095207214355	 ([interested][endless])
I(3,38): 0.2201499342918396	 ([thing][gets])
I(38,55): 0.21929600834846497	 ([gets][people])
I(21,31): -0.218552827835083	 ([attacked][leaves])
I(38,50): 0.21806782484054565	 ([gets][sacrifice,])
I(4,57): -0.21744483709335327	 ([going.][i'm])
I(21,40): -0.21603494882583618	 ([attacked][leaves])
I(38,39): 0.21491318941116333	 ([gets][back,])
