---------- AND Interactions ----------
I(30): -5.036736488342285	 ([sentimental.])
I(54,55): -4.962603569030762	 ([genuinely][funny])
I(57): 4.174091339111328	 ([clumsily])
I(61,62): -3.844143867492676	 ([vince][vaughn])
I(39): 3.465376853942871	 ([boasting])
I(54,56): -3.196251392364502	 ([genuinely][moment])
I(39,57): -2.8857712745666504	 ([boasting][clumsily])
I(34,35): -2.876239061355591	 ([one's][concern])
I(35): 2.6754631996154785	 ([concern])
I(35,39): -2.272153377532959	 ([concern][boasting])
I(62): 2.1757946014404297	 ([vaughn])
I(35,57): -2.1115808486938477	 ([concern][clumsily])
I(48): 1.9725403785705566	 ([crashers])
I(60,63): 1.9316020011901855	 ([boorish][vehicle])
I(56,57): 1.8809850215911865	 ([moment][clumsily])
I(6,9): 1.7695722579956055	 ([year's][clause])
I(17,30): -1.730417251586914	 ([starrer,][sentimental.])
I(39,48): -1.718432903289795	 ([boasting][crashers])
I(36): 1.6975042819976807	 ([" fred])
I(23): -1.6829595565795898	 ([worth])
I(32,33): 1.6551698446273804	 ([could][least])
I(56): -1.6448462009429932	 ([moment])
I(35,48): -1.5955076217651367	 ([concern][crashers])
I(48,57): -1.5949301719665527	 ([crashers][clumsily])
I(23,30): 1.5939769744873047	 ([worth][sentimental.])
I(17): 1.5917174816131592	 ([starrer,])
I(33,39): -1.5877046585083008	 ([least][boasting])
I(9,57): -1.5244569778442383	 ([clause][clumsily])
I(0,36): -1.493213415145874	 ([fred][" fred])
I(68,69): 1.4835304021835327	 ([amounts][much])
I(30,48): -1.4568414688110352	 ([sentimental.][crashers])
I(63): 1.4565048217773438	 ([vehicle])
I(33,57): -1.455308437347412	 ([least][clumsily])
I(9,30): 1.3996350765228271	 ([clause][sentimental.])
I(30,35): -1.3852243423461914	 ([sentimental.][concern])
I(57,62): -1.3815293312072754	 ([clumsily][vaughn])
I(4,6): 1.3521881103515625	 ([avoids][year's])
I(30,57): -1.305781364440918	 ([sentimental.][clumsily])
I(33): 1.2424216270446777	 ([least])
I(25,30): -1.2105674743652344	 ([theater.][sentimental.])
I(36,39): -1.1783416271209717	 ([" fred][boasting])
I(30,62): -1.1764330863952637	 ([sentimental.][vaughn])
I(1,30): 1.16648530960083	 ([claus][sentimental.])
I(9,35): -1.1664369106292725	 ([clause][concern])
I(57,65): 1.1448888778686523	 ([clumsily][christmas])
I(30,39): -1.1386713981628418	 ([sentimental.][boasting])
I(15,16): -1.1179550886154175	 ([tim][allen])
I(30,65): 1.1152830123901367	 ([sentimental.][christmas])
I(9,23): 1.1061210632324219	 ([clause][worth])
I(30,63): -1.093780517578125	 ([sentimental.][vehicle])
I(39,62): -1.0931963920593262	 ([boasting][vaughn])
I(36,57): -1.0884335041046143	 ([" fred][clumsily])
I(23,33): 1.0808640718460083	 ([worth][least])
I(36,62): -1.0696237087249756	 ([" fred][vaughn])
I(60): 1.0565857887268066	 ([boorish])
I(55,56): -1.0562726259231567	 ([funny][moment])
I(23,35): 1.0113887786865234	 ([worth][concern])
I(43,44): 1.002468228340149	 ([" shanghai][knights,])
I(35,36): -0.9901168346405029	 ([concern][" fred])
I(44): -0.982629120349884	 ([knights,])
I(33,48): -0.9815764427185059	 ([least][crashers])
I(1): -0.9626747369766235	 ([claus])
I(30,34): 0.9585237503051758	 ([sentimental.][one's])
I(23,69): 0.9579236507415771	 ([worth][much])
I(6,39): 0.9506335258483887	 ([year's][boasting])
I(14,69): 0.9422364234924316	 ([moments][much])
I(67,69): 0.9354453086853027	 ([end,][much])
I(9,56): 0.9339662194252014	 ([clause][moment])
I(38,39): -0.9247903823852539	 (["][boasting])
I(17,57): -0.9174284934997559	 ([starrer,][clumsily])
I(57,60): -0.9021320343017578	 ([clumsily][boorish])
I(6): -0.8955633044242859	 ([year's])
I(6,57): 0.8877167701721191	 ([year's][clumsily])
I(60,64): -0.8734456300735474	 ([boorish][fuzzy])
I(17,39): -0.871910572052002	 ([starrer,][boasting])
I(17,62): -0.8636658191680908	 ([starrer,][vaughn])
I(30,56): 0.8562755584716797	 ([sentimental.][moment])
I(29,39): -0.8519245386123657	 ([contrived][boasting])
I(48,62): -0.8377590179443359	 ([crashers][vaughn])
I(34): -0.8363988399505615	 ([one's])
I(60,65): 0.8260383605957031	 ([boorish][christmas])
I(44,48): -0.8210753798484802	 ([knights,][crashers])
I(56,58): -0.805198073387146	 ([moment][treads])
I(39,56): 0.8042576313018799	 ([boasting][moment])
I(68): -0.8003644347190857	 ([amounts])
I(39,59): 0.7999863028526306	 ([boasting][line])
I(50,57): 0.7945966720581055	 ([helm,][clumsily])
I(6,11): 0.7941504716873169	 ([year's][least])
I(1,57): 0.791750431060791	 ([claus][clumsily])
I(33,50): 0.7876749038696289	 ([least][helm,])
I(15): 0.7854934930801392	 ([tim])
I(39,64): 0.7813358306884766	 ([boasting][fuzzy])
I(35,62): -0.7812919616699219	 ([concern][vaughn])
I(35,69): -0.771041989326477	 ([concern][much])
I(9,44): 0.7679787874221802	 ([clause][knights,])
I(14,35): 0.7655677795410156	 ([moments][concern])
I(50): -0.7615718841552734	 ([helm,])
I(24,25): 0.7505990266799927	 ([trip][theater.])
I(57,59): 0.7382063269615173	 ([clumsily][line])
I(13,57): -0.7349284887313843	 ([amusing][clumsily])
I(8): 0.7330695390701294	 ([santa])
I(44,47): 0.728984534740448	 ([knights,][wedding])
I(48,60): 0.7260775566101074	 ([crashers][boorish])
I(30,58): -0.721768856048584	 ([sentimental.][treads])
I(9,39): -0.7214102745056152	 ([clause][boasting])
I(40,47): -0.7185943126678467	 ([david][wedding])
I(24,57): 0.7178010940551758	 ([trip][clumsily])
I(9,48): -0.7126116156578064	 ([clause][crashers])
I(61): 0.7120280265808105	 ([vince])
I(50,58): -0.7108694314956665	 ([helm,][treads])
I(35,37): -0.705636203289032	 ([concern][claus,])
I(36,37): -0.7012156844139099	 ([" fred][claus,])
I(25): 0.7001228332519531	 ([theater.])
I(6,33): 0.6924435496330261	 ([year's][least])
I(48,56): 0.691420316696167	 ([crashers][moment])
I(4): 0.6913442611694336	 ([avoids])
I(24,35): 0.6905685663223267	 ([trip][concern])
I(5,11): 0.6847046613693237	 ([becoming][least])
I(29,33): -0.6835023164749146	 ([contrived][least])
I(14,57): 0.6806385517120361	 ([moments][clumsily])
I(53): 0.6793019771575928	 ([nary])
I(30,44): 0.6774773597717285	 ([sentimental.][knights,])
I(59): -0.6662177443504333	 ([line])
I(26,35): 0.6615991592407227	 ([holiday][concern])
I(33,44): 0.6598106026649475	 ([least][knights,])
I(9,50): 0.6546922922134399	 ([clause][helm,])
I(13,69): 0.653712272644043	 ([amusing][much])
I(1,9): 0.6516485810279846	 ([claus][clause])
I(29,56): 0.6510461568832397	 ([contrived][moment])
I(40,62): -0.6487941741943359	 ([david][vaughn])
I(48,63): -0.6471586227416992	 ([crashers][vehicle])
I(0): 0.6439635753631592	 ([fred])
I(53,56): 0.6411646604537964	 ([nary][moment])
I(17,35): -0.6404004096984863	 ([starrer,][concern])
I(53,57): -0.6334493160247803	 ([nary][clumsily])
I(6,35): 0.6306983828544617	 ([year's][concern])
I(47): -0.6256282329559326	 ([wedding])
I(14): -0.6158545017242432	 ([moments])
I(39,49): -0.6056900024414062	 ([boasting][" )])
I(66,67): 0.6041715145111084	 ([film.][end,])
I(30,47): 0.6009712219238281	 ([sentimental.][wedding])
I(4,57): -0.5924601554870605	 ([avoids][clumsily])
I(15,30): -0.5924549102783203	 ([tim][sentimental.])
I(25,33): 0.5884199142456055	 ([theater.][least])
I(37,44): 0.587238609790802	 ([claus,][knights,])
I(0,62): -0.5862963199615479	 ([fred][vaughn])
I(47,48): 0.5857775211334229	 ([wedding][crashers])
I(26,33): 0.5855536460876465	 ([holiday][least])
I(39,65): 0.584770679473877	 ([boasting][christmas])
I(25,35): 0.5810027122497559	 ([theater.][concern])
I(1,23): 0.5799809694290161	 ([claus][worth])
I(33,62): -0.5796875953674316	 ([least][vaughn])
I(56,69): 0.5793490409851074	 ([moment][much])
I(39,53): -0.5770437717437744	 ([boasting][nary])
I(26,29): 0.5755763053894043	 ([holiday][contrived])
I(13): 0.5751122236251831	 ([amusing])
I(1,33): 0.5732202529907227	 ([claus][least])
I(64,66): -0.5726791620254517	 ([fuzzy][film.])
I(62,63): -0.5693998336791992	 ([vaughn][vehicle])
