---------- Players ----------
Player 0: fred
Player 1: claus
Player 2: "
Player 3: somehow
Player 4: avoids
Player 5: becoming
Player 6: year's
Player 7: " the
Player 8: santa
Player 9: clause
Player 10: "
Player 11: least
Player 12: bit
Player 13: amusing
Player 14: moments
Player 15: tim
Player 16: allen
Player 17: starrer,
Player 18: mean
Player 19: got
Player 20: enough
Player 21: going
Player 22: that's
Player 23: worth
Player 24: trip
Player 25: theater.
Player 26: holiday
Player 27: movies
Player 28: go,
Player 29: contrived
Player 30: sentimental.
Player 31: actually,
Player 32: could
Player 33: least
Player 34: one's
Player 35: concern
Player 36: " fred
Player 37: claus,
Player 38: "
Player 39: boasting
Player 40: david
Player 41: dobkin
Player 42: (
Player 43: " shanghai
Player 44: knights,
Player 45: "
Player 46: " the
Player 47: wedding
Player 48: crashers
Player 49: " )
Player 50: helm,
Player 51: contains
Player 52: virtually
Player 53: nary
Player 54: genuinely
Player 55: funny
Player 56: moment
Player 57: clumsily
Player 58: treads
Player 59: line
Player 60: boorish
Player 61: vince
Player 62: vaughn
Player 63: vehicle
Player 64: fuzzy
Player 65: christmas
Player 66: film.
Player 67: end,
Player 68: amounts
Player 69: much
---------- Rewards ----------
v(): 0.8211350440979004	 ([])
v(0): 1.4650986194610596	 ([fred])
v(1): -0.14153972268104553	 ([claus])
v(2): 0.8865381479263306	 (["])
v(3): 0.4163242280483246	 ([somehow])
v(4): 1.512479305267334	 ([avoids])
v(5): 1.0186843872070312	 ([becoming])
v(6): -0.0744282603263855	 ([year's])
v(7): 0.613955557346344	 ([" the])
v(8): 1.5542045831680298	 ([santa])
v(9): 0.7150517106056213	 ([clause])
v(10): 0.9626986980438232	 (["])
v(11): 0.9636104106903076	 ([least])
v(12): 0.6721651554107666	 ([bit])
v(13): 1.3962472677230835	 ([amusing])
v(14): 0.20528054237365723	 ([moments])
v(15): 1.6066285371780396	 ([tim])
v(16): 1.1268203258514404	 ([allen])
v(17): 2.4128525257110596	 ([starrer,])
v(18): 0.47937119007110596	 ([mean])
v(19): 0.7946947813034058	 ([got])
v(20): 0.8852185010910034	 ([enough])
v(21): 1.289754867553711	 ([going])
v(22): 0.7705578207969666	 ([that's])
v(23): -0.8618245124816895	 ([worth])
v(24): 0.27551349997520447	 ([trip])
v(25): 1.5212578773498535	 ([theater.])
v(26): 0.6677966117858887	 ([holiday])
v(27): 1.2963143587112427	 ([movies])
v(28): 0.44538775086402893	 ([go,])
v(29): 0.4624699056148529	 ([contrived])
v(30): -4.215601444244385	 ([sentimental.])
v(31): 0.920660138130188	 ([actually,])
v(32): 1.1621099710464478	 ([could])
v(33): 2.063556671142578	 ([least])
v(34): -0.015263795852661133	 ([one's])
v(35): 3.496598243713379	 ([concern])
v(36): 2.518639326095581	 ([" fred])
v(37): 0.639112651348114	 ([claus,])
v(38): 0.9451426863670349	 (["])
v(39): 4.2865118980407715	 ([boasting])
v(40): 1.3705062866210938	 ([david])
v(41): 1.3100314140319824	 ([dobkin])
v(42): 0.8736401796340942	 ([(])
v(43): 0.6109323501586914	 ([" shanghai])
v(44): -0.16149407625198364	 ([knights,])
v(45): 0.9828658699989319	 (["])
v(46): 0.8812654614448547	 ([" the])
v(47): 0.19550681114196777	 ([wedding])
v(48): 2.793675422668457	 ([crashers])
v(49): 1.0754750967025757	 ([" )])
v(50): 0.05956315994262695	 ([helm,])
v(51): 1.0595966577529907	 ([contains])
v(52): 1.1632033586502075	 ([virtually])
v(53): 1.5004370212554932	 ([nary])
v(54): 0.7988865375518799	 ([genuinely])
v(55): 1.0205005407333374	 ([funny])
v(56): -0.823711097240448	 ([moment])
v(57): 4.9952263832092285	 ([clumsily])
v(58): 1.1739352941513062	 ([treads])
v(59): 0.15491729974746704	 ([line])
v(60): 1.877720832824707	 ([boorish])
v(61): 1.533163070678711	 ([vince])
v(62): 2.99692964553833	 ([vaughn])
v(63): 2.277639865875244	 ([vehicle])
v(64): 0.8746260404586792	 ([fuzzy])
v(65): 0.29595473408699036	 ([christmas])
v(66): 1.0333911180496216	 ([film.])
v(67): 0.3934926986694336	 ([end,])
v(68): 0.020770609378814697	 ([amounts])
v(69): 1.2596105337142944	 ([much])
v(0,1): 0.1717231273651123	 ([fred][claus])
v(0,2): 1.4425468444824219	 ([fred]["])
v(0,3): 0.980716347694397	 ([fred][somehow])
v(0,4): 2.3379530906677246	 ([fred][avoids])
v(0,5): 1.8039920330047607	 ([fred][becoming])
v(0,6): 0.5444096922874451	 ([fred][year's])
v(0,7): 1.3245364427566528	 ([fred][" the])
v(0,8): 1.944726586341858	 ([fred][santa])
v(0,9): 1.1896804571151733	 ([fred][clause])
v(0,10): 1.6627249717712402	 ([fred]["])
v(0,11): 1.7108664512634277	 ([fred][least])
v(0,12): 1.3786879777908325	 ([fred][bit])
v(0,13): 1.9677270650863647	 ([fred][amusing])
v(0,14): 0.9589008092880249	 ([fred][moments])
v(0,15): 2.1118569374084473	 ([fred][tim])
v(0,16): 1.6804308891296387	 ([fred][allen])
v(0,17): 2.9907355308532715	 ([fred][starrer,])
v(0,18): 1.092767596244812	 ([fred][mean])
v(0,19): 1.4202221632003784	 ([fred][got])
v(0,20): 1.5620598793029785	 ([fred][enough])
v(0,21): 1.978142261505127	 ([fred][going])
v(0,22): 1.4144357442855835	 ([fred][that's])
v(0,23): -0.12183807790279388	 ([fred][worth])
v(0,24): 1.0172717571258545	 ([fred][trip])
v(0,25): 2.235769033432007	 ([fred][theater.])
v(0,26): 1.3332208395004272	 ([fred][holiday])
v(0,27): 1.951940655708313	 ([fred][movies])
v(0,28): 1.0763416290283203	 ([fred][go,])
v(0,29): 1.0368726253509521	 ([fred][contrived])
v(0,30): -3.8679099082946777	 ([fred][sentimental.])
v(0,31): 1.6270822286605835	 ([fred][actually,])
v(0,32): 1.8641395568847656	 ([fred][could])
v(0,33): 2.650794506072998	 ([fred][least])
v(0,34): 0.6639890074729919	 ([fred][one's])
v(0,35): 4.246739864349365	 ([fred][concern])
v(0,36): 1.6693894863128662	 ([fred][" fred])
v(0,37): 1.2515839338302612	 ([fred][claus,])
v(0,38): 1.6094415187835693	 ([fred]["])
v(0,39): 4.957188606262207	 ([fred][boasting])
v(0,40): 1.6562869548797607	 ([fred][david])
v(0,41): 2.0556082725524902	 ([fred][dobkin])
v(0,42): 1.5043307542800903	 ([fred][(])
v(0,43): 1.2839903831481934	 ([fred][" shanghai])
v(0,44): 0.5233148336410522	 ([fred][knights,])
v(0,45): 1.6325085163116455	 ([fred]["])
v(0,46): 1.6384406089782715	 ([fred][" the])
v(0,47): 0.9371538162231445	 ([fred][wedding])
v(0,48): 3.4986162185668945	 ([fred][crashers])
v(0,49): 1.7570606470108032	 ([fred][" )])
v(0,50): 0.8408700227737427	 ([fred][helm,])
v(0,51): 1.6964513063430786	 ([fred][contains])
v(0,52): 1.7259631156921387	 ([fred][virtually])
v(0,53): 2.104957103729248	 ([fred][nary])
v(0,54): 1.4607517719268799	 ([fred][genuinely])
v(0,55): 1.6141140460968018	 ([fred][funny])
v(0,56): 0.05086198449134827	 ([fred][moment])
v(0,57): 5.383064270019531	 ([fred][clumsily])
v(0,58): 1.8627721071243286	 ([fred][treads])
v(0,59): 0.8461458683013916	 ([fred][line])
v(0,60): 2.5832841396331787	 ([fred][boorish])
v(0,61): 1.9658175706863403	 ([fred][vince])
v(0,62): 3.0545969009399414	 ([fred][vaughn])
v(0,63): 2.8006882667541504	 ([fred][vehicle])
v(0,64): 1.5445173978805542	 ([fred][fuzzy])
v(0,65): 0.9840596914291382	 ([fred][christmas])
v(0,66): 1.7148144245147705	 ([fred][film.])
v(0,67): 1.1021528244018555	 ([fred][end,])
v(0,68): 0.688932478427887	 ([fred][amounts])
v(0,69): 2.0741145610809326	 ([fred][much])
v(1,2): 0.10290145874023438	 ([claus]["])
v(1,3): -0.41422033309936523	 ([claus][somehow])
v(1,4): 0.7325569987297058	 ([claus][avoids])
v(1,5): 0.33563292026519775	 ([claus][becoming])
v(1,6): -0.8004870414733887	 ([claus][year's])
v(1,7): -0.0927230715751648	 ([claus][" the])
v(1,8): 0.6452076435089111	 ([claus][santa])
v(1,9): 0.4040255546569824	 ([claus][clause])
v(1,10): 0.1975897252559662	 ([claus]["])
v(1,11): 0.12237536907196045	 ([claus][least])
v(1,12): -0.17934168875217438	 ([claus][bit])
v(1,13): 0.653328537940979	 ([claus][amusing])
v(1,14): -0.6122948527336121	 ([claus][moments])
