---------- AND Interactions ----------
I(44): -2.2532474994659424	 ([rotoscoped])
I(50): 2.1367623805999756	 ([rousing])
I(18): 2.0772759914398193	 ([bakshi's])
I(37): 1.6373339891433716	 ([epic])
I(33,34): -1.562599778175354	 ([quite][good])
I(32): -1.3891558647155762	 ([film])
I(42,43): -1.3580501079559326	 ([rather][awkward])
I(39,50): -1.2347582578659058	 ([impressive - looking][rousing])
I(35,50): -1.2298043966293335	 ([sword - and - sorcery][rousing])
I(14): -1.1966993808746338	 ([schedule])
I(22): -1.1647590398788452	 ([turned])
I(35,37): 1.1473549604415894	 ([sword - and - sorcery][epic])
I(27): -1.1046241521835327	 ([review])
I(35,44): 1.099806785583496	 ([sword - and - sorcery][rotoscoped])
I(44,45): 1.0943447351455688	 ([rotoscoped][characters])
I(18,27): 1.0835860967636108	 ([bakshi's][review])
I(19,20): 1.0783114433288574	 ([american][pop])
I(37,44): 1.0782729387283325	 ([epic][rotoscoped])
I(2): 1.0758707523345947	 ([kid])
I(18,32): 1.072509527206421	 ([bakshi's][film])
I(53): -1.0550402402877808	 ([plot,])
I(2,18): -1.0128495693206787	 ([kid][bakshi's])
I(0): 0.9664760231971741	 ([watched])
I(47,48): 0.9554600715637207	 ([admittedly,][less])
I(32,50): 0.9470536708831787	 ([film][rousing])
I(36,40): 0.940554141998291	 ([animated][backdrops])
I(36,44): 0.9340695142745972	 ([animated][rotoscoped])
I(44,52): -0.905834436416626	 ([rotoscoped][score.])
I(18,50): -0.8743422031402588	 ([bakshi's][rousing])
I(39,40): 0.8429157733917236	 ([impressive - looking][backdrops])
I(5,6): 0.8390209078788757	 ([blue][underground's])
I(18,22): 0.8336766958236694	 ([bakshi's][turned])
I(39,44): 0.831318736076355	 ([impressive - looking][rotoscoped])
I(53,69): 0.8246024250984192	 ([plot,][interesting])
I(31,37): 0.8224186301231384	 ([found][epic])
I(31,32): 0.766666054725647	 ([found][film])
I(1,2): 0.7612801790237427	 ([snippets][kid])
I(12): 0.744878888130188	 ([fit])
I(50,52): -0.7415758371353149	 ([rousing][score.])
I(18,53): 0.7382599115371704	 ([bakshi's][plot,])
I(21): 0.7346619963645935	 ([( 1981 )])
I(66): -0.7330024242401123	 ([developed])
I(33): 0.7226470708847046	 ([quite])
I(32,33): 0.7181610465049744	 ([film][quite])
I(50,51): -0.708991289138794	 ([rousing][derivative])
I(44,66): 0.6847803592681885	 ([rotoscoped][developed])
I(0,27): -0.6795953512191772	 ([watched][review])
I(22,60): -0.6702276468276978	 ([turned][juvenile])
I(22,32): -0.6697750091552734	 ([turned][film])
I(39,52): 0.6691874265670776	 ([impressive - looking][score.])
I(33,37): 0.6668317317962646	 ([quite][epic])
I(22,34): -0.6659610271453857	 ([turned][good])
I(18,31): 0.6604151725769043	 ([bakshi's][found])
I(66,67): 0.6572880148887634	 ([developed][-])
I(13): 0.6491031646728516	 ([viewing])
I(43): -0.6483374834060669	 ([awkward])
I(36,53): 0.6374584436416626	 ([animated][plot,])
I(41,44): 0.6319868564605713	 ([( the][rotoscoped])
I(14,27): 0.6284716129302979	 ([schedule][review])
I(27,69): 0.628372311592102	 ([review][interesting])
I(1): -0.624553918838501	 ([snippets])
