Execution time: 2025-07-03 21:41:04
prompt: [CLS] i wasn't particularly impressed by this movie that has lackluster music and only lasts 40 minutes. thank god, because i was falling asleep. i makes excellent use of time lapse photography to display the passage of time in the movement of light and shadow, people, water, clouds, etc. unfortunately, that's all it is. my preference is for its predecessor, the excellent koyaanisqatsi made in 1983 at 87 minutes and to prove that a sequel can be better than the original, powaqqatsi made in 1988 running 90 minutes. try them both. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2347 decoded_text: wasn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:3391 decoded_text: particularly
idx:6 input_id:7622 decoded_text: impressed
idx:7 input_id:2011 decoded_text: by
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:2038 decoded_text: has
idx:12 input_id:3768 decoded_text: lack
idx:13 input_id:7393 decoded_text: ##lus
idx:14 input_id:3334 decoded_text: ##ter
idx:15 input_id:2189 decoded_text: music
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2069 decoded_text: only
idx:18 input_id:16180 decoded_text: lasts
idx:19 input_id:2871 decoded_text: 40
idx:20 input_id:2781 decoded_text: minutes
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:4067 decoded_text: thank
idx:23 input_id:2643 decoded_text: god
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2138 decoded_text: because
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2001 decoded_text: was
idx:28 input_id:4634 decoded_text: falling
idx:29 input_id:6680 decoded_text: asleep
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:3084 decoded_text: makes
idx:33 input_id:6581 decoded_text: excellent
idx:34 input_id:2224 decoded_text: use
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2051 decoded_text: time
idx:37 input_id:10876 decoded_text: laps
idx:38 input_id:2063 decoded_text: ##e
idx:39 input_id:5855 decoded_text: photography
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:4653 decoded_text: display
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:6019 decoded_text: passage
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:2051 decoded_text: time
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2929 decoded_text: movement
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:2422 decoded_text: light
idx:51 input_id:1998 decoded_text: and
idx:52 input_id:5192 decoded_text: shadow
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:2111 decoded_text: people
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2300 decoded_text: water
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:8044 decoded_text: clouds
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:4385 decoded_text: etc
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:6854 decoded_text: unfortunately
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:2008 decoded_text: that
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:2035 decoded_text: all
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2026 decoded_text: my
idx:72 input_id:12157 decoded_text: preference
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2005 decoded_text: for
idx:75 input_id:2049 decoded_text: its
idx:76 input_id:8646 decoded_text: predecessor
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:6581 decoded_text: excellent
idx:80 input_id:12849 decoded_text: ko
idx:81 input_id:3148 decoded_text: ##ya
idx:82 input_id:7088 decoded_text: ##ani
idx:83 input_id:2015 decoded_text: ##s
idx:84 input_id:19062 decoded_text: ##qa
idx:85 input_id:3215 decoded_text: ##ts
idx:86 input_id:2072 decoded_text: ##i
idx:87 input_id:2081 decoded_text: made
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:3172 decoded_text: 1983
