---------- AND Interactions ----------
I(5): 12.825767517089844	 ([musharraf])
I(0): 11.30192756652832	 ([afp])
I(19): 10.843832015991211	 ([pakistani])
I(0 5): -10.803430557250977	 ([afp][musharraf])
I(5 19): -10.670665740966797	 ([musharraf][pakistani])
I(2): 10.198273658752441	 ([pakistan])
I(2 5): -9.806378364562988	 ([pakistan][musharraf])
I(0 19): -9.302877426147461	 ([afp][pakistani])
I(2 19): -8.837530136108398	 ([pakistan][pakistani])
I(0 2): -8.534177780151367	 ([afp][pakistan])
I(13): 5.775115966796875	 ([military])
I(5 13): -5.612995147705078	 ([musharraf][military])
I(3 4): 5.534790992736816	 ([president][pervez])
I(13 22): -4.974762916564941	 ([military][uniform.])
I(0 13): -4.853835105895996	 ([afp][military])
I(13 19): -4.559061050415039	 ([military][pakistani])
I(22): 4.375229358673096	 ([uniform.])
I(5 22): -4.360982894897461	 ([musharraf][uniform.])
I(14): 3.993232250213623	 ([chief])
I(5 14): -3.7167224884033203	 ([musharraf][chief])
I(0 14): -3.4779696464538574	 ([afp][chief])
I(2 13): -3.4305543899536133	 ([pakistan][military])
I(3): 3.3629531860351562	 ([president])
I(19 22): -3.204326629638672	 ([pakistani][uniform.])
I(4): 3.1160385608673096	 ([pervez])
I(0 22): -3.037888526916504	 ([afp][uniform.])
I(3 5): -2.996898651123047	 ([president][musharraf])
I(14 19): -2.910655975341797	 ([chief][pakistani])
I(0 4): -2.7673473358154297	 ([afp][pervez])
I(4 5): -2.7407102584838867	 ([pervez][musharraf])
I(3 19): -2.601858139038086	 ([president][pakistani])
I(2 14): -2.5354690551757812	 ([pakistan][chief])
I(0 3): -2.4523677825927734	 ([afp][president])
I(14 22): -2.425962448120117	 ([chief][uniform.])
I(2 22): -2.3614559173583984	 ([pakistan][uniform.])
I(14 21): -2.232001304626465	 ([chief][quot ; want])
I(9): -2.2275805473327637	 ([might])
I(2 10): -2.1402626037597656	 ([pakistan][renege])
I(10 19): -2.104616165161133	 ([renege][pakistani])
I(4 19): -2.0963754653930664	 ([pervez][pakistani])
I(20): 2.0900769233703613	 ([people])
I(2 12): -2.0545568466186523	 ([pakistan][step])
I(22 23): -2.0307857990264893	 ([uniform.][quot ;])
I(20 22): -1.997955322265625	 ([people][uniform.])
I(12 19): -1.9733562469482422	 ([step][pakistani])
I(5 20): -1.9461936950683594	 ([musharraf][people])
I(9 11): 1.8943004608154297	 ([might][pledge])
I(11 13): 1.8808550834655762	 ([pledge][military])
I(5 9): 1.8684444427490234	 ([musharraf][might])
I(12 14): 1.8022918701171875	 ([step][chief])
I(0 20): -1.7567830085754395	 ([afp][people])
I(12 13): 1.7485203742980957	 ([step][military])
I(8 13): 1.718320369720459	 ([published][military])
I(7 20): -1.7069597244262695	 ([interview][people])
I(11 14): 1.6460027694702148	 ([pledge][chief])
I(2 3): -1.5984764099121094	 ([pakistan][president])
I(0 12): -1.568380355834961	 ([afp][step])
I(13 21): -1.5163092613220215	 ([military][quot ; want])
I(7 13): 1.5067248344421387	 ([interview][military])
I(10 13): 1.505690574645996	 ([renege][military])
I(11 20): 1.4336824417114258	 ([pledge][people])
I(6 13): 1.4335150718688965	 ([said][military])
I(7 8): 1.4048800468444824	 ([interview][published])
I(4 7): 1.3957335948944092	 ([pervez][interview])
I(4 22): -1.3636202812194824	 ([pervez][uniform.])
I(0 9): 1.3546619415283203	 ([afp][might])
I(9 10): 1.3226380348205566	 ([might][renege])
I(3 13): 1.3132362365722656	 ([president][military])
I(3 22): -1.3123669624328613	 ([president][uniform.])
I(12): 1.308530330657959	 ([step])
I(3 20): 1.293962001800537	 ([president][people])
I(2 9): 1.22514009475708	 ([pakistan][might])
I(4 8): 1.222212553024292	 ([pervez][published])
I(7): -1.2185392379760742	 ([interview])
I(0 10): -1.2175731658935547	 ([afp][renege])
I(2 4): -1.205730676651001	 ([pakistan][pervez])
I(6): 1.188615322113037	 ([said])
I(3 9): 1.1784565448760986	 ([president][might])
I(14 17): 1.1697731018066406	 ([chief][majority])
I(12 22): -1.1689434051513672	 ([step][uniform.])
I(2 20): -1.165144920349121	 ([pakistan][people])
I(1 2): 1.1312189102172852	 ([-][pakistan])
I(5 12): -1.1170005798339844	 ([musharraf][step])
I(13 17): 1.1140289306640625	 ([military][majority])
I(10 20): -1.1062064170837402	 ([renege][people])
I(6 22): -1.1012325286865234	 ([said][uniform.])
I(5 7): 1.0922212600708008	 ([musharraf][interview])
I(6 19): -1.0902318954467773	 ([said][pakistani])
I(2 21): -0.9903888702392578	 ([pakistan][quot ; want])
I(4 15): -0.9636523723602295	 ([pervez][quot ; the])
I(6 7): -0.9449129104614258	 ([said][interview])
I(5 6): -0.9311037063598633	 ([musharraf][said])
I(13 16): 0.902646541595459	 ([military][vast])
I(12 17): 0.9018740653991699	 ([step][majority])
I(7 9): 0.8952388763427734	 ([interview][might])
I(3 10): -0.8906733989715576	 ([president][renege])
I(19 20): -0.8861923217773438	 ([pakistani][people])
I(8 14): 0.8732590675354004	 ([published][chief])
I(0 1): 0.8656692504882812	 ([afp][-])
I(9 12): 0.8592982292175293	 ([might][step])
I(3 21): -0.846482515335083	 ([president][quot ; want])
I(2 23): -0.8354330062866211	 ([pakistan][quot ;])
I(6 12): 0.8163347244262695	 ([said][step])
I(16): -0.8072090148925781	 ([vast])
I(7 10): 0.8066425323486328	 ([interview][renege])
I(21 22): -0.7937617301940918	 ([quot ; want][uniform.])
I(23): 0.7894783020019531	 ([quot ;])
I(13 18): 0.761876106262207	 ([military][quot ;])
I(0 23): -0.7568988800048828	 ([afp][quot ;])
I(6 14): 0.7488422393798828	 ([said][chief])
I(9 21): 0.7476792335510254	 ([might][quot ; want])
I(0 7): 0.7452583312988281	 ([afp][interview])
I(6 8): -0.7441577911376953	 ([said][published])
I(0 21): -0.7429847717285156	 ([afp][quot ; want])
I(9 14): 0.7318997383117676	 ([might][chief])
I(5 16): 0.7234020233154297	 ([musharraf][vast])
I(7 22): 0.7219557762145996	 ([interview][uniform.])
I(4 21): -0.7207992076873779	 ([pervez][quot ; want])
I(12 21): -0.7090425491333008	 ([step][quot ; want])
I(12 18): 0.7054662704467773	 ([step][quot ;])
I(2 7): 0.7026243209838867	 ([pakistan][interview])
