Execution time: 2025-07-02 17:44:35
prompt: [CLS] afp - pakistan president pervez musharraf said in an interview published here that he might renege on his pledge to step down as military chief because quot ; the vast majority quot ; of the pakistani people quot ; want me in uniform. quot ; [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:21358 decoded_text: af
idx:2 input_id:2361 decoded_text: ##p
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:4501 decoded_text: pakistan
idx:5 input_id:2343 decoded_text: president
idx:6 input_id:2566 decoded_text: per
idx:7 input_id:26132 decoded_text: ##vez
idx:8 input_id:14163 decoded_text: mu
idx:9 input_id:7377 decoded_text: ##sha
idx:10 input_id:11335 decoded_text: ##rra
idx:11 input_id:2546 decoded_text: ##f
idx:12 input_id:2056 decoded_text: said
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:2019 decoded_text: an
idx:15 input_id:4357 decoded_text: interview
idx:16 input_id:2405 decoded_text: published
idx:17 input_id:2182 decoded_text: here
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:2002 decoded_text: he
idx:20 input_id:2453 decoded_text: might
idx:21 input_id:10731 decoded_text: rene
idx:22 input_id:3351 decoded_text: ##ge
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:2010 decoded_text: his
idx:25 input_id:16393 decoded_text: pledge
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:3357 decoded_text: step
idx:28 input_id:2091 decoded_text: down
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2510 decoded_text: military
idx:31 input_id:2708 decoded_text: chief
idx:32 input_id:2138 decoded_text: because
idx:33 input_id:22035 decoded_text: quo
idx:34 input_id:2102 decoded_text: ##t
idx:35 input_id:1025 decoded_text: ;
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:6565 decoded_text: vast
idx:38 input_id:3484 decoded_text: majority
idx:39 input_id:22035 decoded_text: quo
idx:40 input_id:2102 decoded_text: ##t
idx:41 input_id:1025 decoded_text: ;
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:9889 decoded_text: pakistani
idx:45 input_id:2111 decoded_text: people
idx:46 input_id:22035 decoded_text: quo
idx:47 input_id:2102 decoded_text: ##t
idx:48 input_id:1025 decoded_text: ;
idx:49 input_id:2215 decoded_text: want
idx:50 input_id:2033 decoded_text: me
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:6375 decoded_text: uniform
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:22035 decoded_text: quo
idx:55 input_id:2102 decoded_text: ##t
idx:56 input_id:1025 decoded_text: ;
idx:57 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[7.270785331726074, -1.723900318145752, -2.658992052078247, -2.497192621231079]]
decoded_pred_text (only for generation task): [PAD]
==================================================
