---------- AND Interactions ----------
I(B): 6.180637836456299	 ([good.])
I(If): -2.4751229286193848	 ([actors,][let])
I(fr): -2.1204254627227783	 ([let][abc])
I(df): -2.088029146194458	 ([series][let])
I(Pf): -2.0554347038269043	 ([show.][let])
I(n): -2.0447332859039307	 ([hate])
I(bf): -1.9692188501358032	 ([episodes][let])
I(f): -1.9179778099060059	 ([let])
I(fn): 1.7034201622009277	 ([let][hate])
I(]f): -1.6030993461608887	 ([series][let])
I(BI): 1.5677709579467773	 ([good.][actors,])
I(mn): -1.5468788146972656	 ([really][hate])
I(TU): -1.4774012565612793	 ([funny,][illogical])
I(fv): -1.3800334930419922	 ([let][episodes])
I(AC): 1.3021888732910156	 ([show][like])
I(nq): 1.2698822021484375	 ([hate][cancelled.])
I(Af): -1.2688965797424316	 ([show][let])
I(v): 1.1504173278808594	 ([episodes])
I(Bv): -1.104210376739502	 ([good.][episodes])
I(I): -0.9365552663803101	 ([actors,])
I(Of): -0.9289785027503967	 ([great][let])
I(Bf): 0.919130802154541	 ([good.][let])
I(fs): 0.9036591053009033	 ([let][let])
I(BD): 0.8987483978271484	 ([good.][acting,])
I(AD): -0.8832685947418213	 ([show][acting,])
I(nr): -0.8761703968048096	 ([hate][abc])
I(AG): 0.8681382536888123	 ([show][cuteness])
I(BO): -0.8480578064918518	 ([good.][great])
I(U): -0.8422336578369141	 ([illogical])
I(ef): 0.8410128355026245	 ([bit][let])
I(QU): -0.8224990367889404	 ([show][illogical])
I(Bn): -0.8143429756164551	 ([good.][hate])
I(`f): 0.7862340807914734	 ([said,][let])
I(ft): -0.7740216255187988	 ([let][finish])
I(Qv): -0.7513895630836487	 ([show][episodes])
I(GH): 0.7208378314971924	 ([cuteness][it.])
I(r): 0.714729368686676	 ([abc])
I(Vf): -0.7036712169647217	 ([basic][let])
I(Ff): -0.7014050483703613	 ([bits][let])
I(GI): 0.6787755489349365	 ([cuteness][actors,])
I(PU): -0.6612794399261475	 ([show.][illogical])
I(AH): 0.6610285043716431	 ([show][it.])
I(BG): -0.6606268882751465	 ([good.][cuteness])
I(ln): -0.6509974002838135	 ([anyway.][hate])
I(Zf): 0.6494335532188416	 ([people][let])
I(_): 0.6471869349479675	 ([people])
I(Kf): -0.6380735635757446	 ([pace,][let])
I(Dv): -0.6336466670036316	 ([acting,][episodes])
I(bv): -0.6215202212333679	 ([episodes][episodes])
I(G): 0.6151443123817444	 ([cuteness])
I(Av): -0.6046521663665771	 ([show][episodes])
I(x): -0.6008191108703613	 ([done??])
I(rt): -0.5961629748344421	 ([abc][finish])
I(DP): -0.5908595323562622	 ([acting,][show.])
I(]d): -0.5880700945854187	 ([series][series])
I(Cn): -0.583014965057373	 ([like][hate])
I(fh): 0.5714196562767029	 ([let][came])
I(Qf): -0.5688836574554443	 ([show][let])
I(Db): -0.5640591382980347	 ([acting,][episodes])
I(qv): -0.549517810344696	 ([cancelled.][episodes])
I(rv): -0.5406098961830139	 ([abc][episodes])
I(]): 0.538754940032959	 ([series])
I(O): 0.5362878441810608	 ([great])
I(AU): -0.5355430245399475	 ([show][illogical])
I(n{): -0.5257894992828369	 ([hate][know])
I(Kr): -0.5242854356765747	 ([pace,][abc])
I(ru): -0.523775577545166	 ([abc][end])
I(Ub): -0.5177410840988159	 ([illogical][episodes])
I(Yf): 0.5152676105499268	 ([dead][let])
I(Yb): -0.5132121443748474	 ([dead][episodes])
I(V): 0.5129364132881165	 ([basic])
I(j): -0.5110809206962585	 ([looking])
I(Ir): -0.5098296403884888	 ([actors,][abc])
I(jk): -0.504440188407898	 ([looking][good])
I(CH): 0.5021457076072693	 ([like][it.])
I(Pv): -0.5013276934623718	 ([show.][episodes])
I(Dr): -0.5011775493621826	 ([acting,][abc])
I(nv): 0.49755406379699707	 ([hate][episodes])
I({): 0.496806263923645	 ([know])
I(RU): 0.49260085821151733	 ([started][illogical])
I(VW): -0.48871302604675293	 ([basic][idea])
I(Br): -0.4860348701477051	 ([good.][abc])
I(fo): -0.4798911213874817	 ([let][fact])
I(Ya): -0.47382521629333496	 ([dead][first])
I(K): 0.47179877758026123	 ([pace,])
I(QY): -0.4715840816497803	 ([show][dead])
I(z): -0.4641825556755066	 ([wanna])
I(f{): -0.4628533124923706	 ([let][know])
I(QS): 0.4627227783203125	 ([show][great])
I(\]): -0.46251529455184937	 ([first][series])
I(Yn): 0.4606637954711914	 ([dead][hate])
I(kl): 0.45701807737350464	 ([good][anyway.])
I(rx): -0.4556925296783447	 ([abc][done??])
I(Uf): 0.45456981658935547	 ([illogical][let])
I(SU): -0.4477415680885315	 ([great][illogical])
I(Y): -0.4429633617401123	 ([dead])
I(BU): 0.44202423095703125	 ([good.][illogical])
I(rs): 0.43962258100509644	 ([abc][let])
I(Mf): -0.43178844451904297	 ([friel...][let])
I(Dz): -0.4262535572052002	 ([acting,][wanna])
I(BW): -0.4226689338684082	 ([good.][idea])
I(cf): -0.42132139205932617	 ([second][let])
I(IT): 0.4190710484981537	 ([actors,][funny,])
I(Un): 0.4174830913543701	 ([illogical][hate])
I(KL): -0.4167661666870117	 ([pace,][ann])
I(DQ): -0.4152313768863678	 ([acting,][show])
I(BC): -0.41445493698120117	 ([good.][like])
I(d): 0.41404062509536743	 ([series])
I(_r): -0.4119793772697449	 ([people][abc])
I(BK): -0.4113750457763672	 ([good.][pace,])
I(Aq): -0.41010695695877075	 ([show][cancelled.])
I(IU): -0.4088090658187866	 ([actors,][illogical])
I(R): 0.4022921323776245	 ([started])
I(UY): 0.4012225866317749	 ([illogical][dead])
I(Ua): -0.4009554386138916	 ([illogical][first])
I(AK): 0.3984009623527527	 ([show][pace,])
I(C): 0.39799338579177856	 ([like])
I(IQ): 0.3975585103034973	 ([actors,][show])
I(B_): -0.39459723234176636	 ([good.][people])
I(kr): -0.39140939712524414	 ([good][abc])
I(fi): 0.38877010345458984	 ([let][back])
I(Gf): -0.3828401565551758	 ([cuteness][let])
I(QT): 0.382754921913147	 ([show][funny,])
I(Bt): 0.38130950927734375	 ([good.][finish])
I(Bx): 0.3785881996154785	 ([good.][done??])
I(B^): 0.3769782483577728	 ([good.][honestly,])
I(AR): 0.3766574263572693	 ([show][started])
I(BV): -0.3645486831665039	 ([good.][basic])
I(BX): -0.36316585540771484	 ([good.][bringing])
I(AE): 0.3612101972103119	 ([show][funny])
I(Bz): 0.3600010871887207	 ([good.][wanna])
I(EI): 0.35994601249694824	 ([funny][actors,])
I(fq): -0.35926127433776855	 ([let][cancelled.])
I(AF): 0.35797470808029175	 ([show][bits])
I(Wf): 0.357629656791687	 ([idea][let])
I(CO): -0.349642813205719	 ([like][great])
I(mr): -0.3466162383556366	 ([really][abc])
I(AN): -0.3465803861618042	 ([show][etc,])
I(Ra): 0.3437826931476593	 ([started][first])
I(I]): 0.34062618017196655	 ([actors,][series])
I(Nf): -0.33321231603622437	 ([etc,][let])
I(`): 0.3315281271934509	 ([said,])
I(]n): -0.3309788703918457	 ([series][hate])
I(Uq): -0.3305048942565918	 ([illogical][cancelled.])
I(Rf): 0.3254976272583008	 ([started][let])
I(PY): -0.3246123790740967	 ([show.][dead])
I(be): 0.3232356905937195	 ([episodes][bit])
I(Xr): -0.32312673330307007	 ([bringing][abc])
I(af): 0.3230619430541992	 ([first][let])
I(S): 0.32134121656417847	 ([great])
I(I`): 0.32121360301971436	 ([actors,][said,])
I(Pr): 0.31947916746139526	 ([show.][abc])
I(Id): 0.31900283694267273	 ([actors,][series])
I(bn): 0.31896889209747314	 ([episodes][hate])
I(bc): -0.315887987613678	 ([episodes][second])
I(Iu): -0.3150796890258789	 ([actors,][end])
I(Z_): -0.3135318160057068	 ([people][people])
I(Df): -0.3132202625274658	 ([acting,][let])
I(Ud): -0.3120722770690918	 ([illogical][series])
I(W]): -0.31145280599594116	 ([idea][series])
I(Kn): -0.3100874423980713	 ([pace,][hate])
I(X): 0.30870670080184937	 ([bringing])
I(B{): -0.30432605743408203	 ([good.][know])
I(F): -0.30361396074295044	 ([bits])
I(^n): 0.30153393745422363	 ([honestly,][hate])
I(DH): -0.299472838640213	 ([acting,][it.])
I(dv): -0.29892396926879883	 ([series][episodes])
I(Ut): -0.2987210750579834	 ([illogical][finish])
I(Z): 0.2984296679496765	 ([people])
I(Oa): 0.2973012328147888	 ([great][first])
I(Ax): -0.2967250943183899	 ([show][done??])
I(_`): -0.2959858775138855	 ([people][said,])
I(nt): -0.2956695556640625	 ([hate][finish])
I(]v): -0.2936527729034424	 ([series][episodes])
I(dn): -0.2934229373931885	 ([series][hate])
I(Bl): 0.29276084899902344	 ([good.][anyway.])
I(Hf): -0.2901771068572998	 ([it.][let])
I(Iv): 0.28971415758132935	 ([actors,][episodes])
I(Cm): 0.28705665469169617	 ([like][really])
I(Zb): -0.28596872091293335	 ([people][episodes])
I(VY): -0.28492477536201477	 ([basic][dead])
I(Aw): -0.2840258777141571	 ([show][already])
I(nz): 0.2836313247680664	 ([hate][wanna])
I(en): -0.28050971031188965	 ([bit][hate])
I(Uo): -0.2795872688293457	 ([illogical][fact])
I(CR): -0.2778605818748474	 ([like][started])
I(qx): 0.27772998809814453	 ([cancelled.][done??])
I(DE): -0.27707087993621826	 ([acting,][funny])
I(W): 0.2767765522003174	 ([idea])
I([n): -0.27619051933288574	 ([back][hate])
I(BS): -0.2752671241760254	 ([good.][great])
I(A): 0.274575412273407	 ([show])
I(UX): -0.2738959789276123	 ([illogical][bringing])
I(Ia): -0.273067831993103	 ([actors,][first])
I(AS): 0.27060967683792114	 ([show][great])
I(Iz): -0.2701079249382019	 ([actors,][wanna])
I(Cr): 0.2683311700820923	 ([like][abc])
I(\f): -0.2679823637008667	 ([first][let])
I(AT): 0.2679644227027893	 ([show][funny,])
I(KN): -0.2676374912261963	 ([pace,][etc,])
I(Xa): -0.26738056540489197	 ([bringing][first])
I(BF): 0.2671356201171875	 ([good.][bits])
I(fx): 0.2670412063598633	 ([let][done??])
I(Yd): -0.2656667232513428	 ([dead][series])
I(Xd): -0.2626475691795349	 ([bringing][series])
I(CG): -0.2609863877296448	 ([like][cuteness])
I(BR): -0.2597980499267578	 ([good.][started])
I(Ib): 0.25956881046295166	 ([actors,][episodes])
I(Ue): -0.2584996223449707	 ([illogical][bit])
I(e): 0.2574344873428345	 ([bit])
I(Gl): 0.2564379572868347	 ([cuteness][anyway.])
I(Zv): -0.2563251852989197	 ([people][episodes])
I(CQ): 0.2546573877334595	 ([like][show])
I(XZ): -0.2542768716812134	 ([bringing][people])
I(Zr): -0.2538307309150696	 ([people][abc])
I(Ao): 0.25195401906967163	 ([show][fact])
I(bx): -0.25179994106292725	 ([episodes][done??])
I(rw): -0.25156956911087036	 ([abc][already])
I(no): -0.2495465874671936	 ([hate][fact])
I(Hn): -0.24928665161132812	 ([it.][hate])
I(pr): -0.24846327304840088	 ([going][abc])
I(PW): -0.24563297629356384	 ([show.][idea])
I(pq): 0.24544435739517212	 ([going][cancelled.])
I(dr): 0.24278318881988525	 ([series][abc])
I(xy): -0.2422301173210144	 ([done??][really])
I(CD): 0.24179252982139587	 ([like][acting,])
I(RS): -0.24136608839035034	 ([started][great])
I(Bj): 0.2412571907043457	 ([good.][looking])
I(km): 0.24006906151771545	 ([good][really])
I(AO): 0.2390460968017578	 ([show][great])
I(Wd): -0.2380475401878357	 ([idea][series])
I(m): -0.23743733763694763	 ([really])
I(Qb): 0.23719459772109985	 ([show][episodes])
I(Zd): -0.2358933687210083	 ([people][series])
I(\n): -0.23508858680725098	 ([first][hate])
I(]a): 0.2347337305545807	 ([series][first])
I(OP): -0.23469606041908264	 ([great][show.])
I(z{): -0.23419234156608582	 ([wanna][know])
I(Yr): -0.23346006870269775	 ([dead][abc])
I(OZ): -0.232923686504364	 ([great][people])
I(ry): -0.23269689083099365	 ([abc][really])
I(Cf): 0.23112750053405762	 ([like][let])
I(fz): 0.23036307096481323	 ([let][wanna])
I(I_): 0.23001617193222046	 ([actors,][people])
I(X]): -0.22996807098388672	 ([bringing][series])
I(VX): 0.22973227500915527	 ([basic][bringing])
I(ns): 0.22858691215515137	 ([hate][let])
I(^r): -0.2285681664943695	 ([honestly,][abc])
I(Bs): -0.22795438766479492	 ([good.][let])
I(Ur): -0.22763466835021973	 ([illogical][abc])
I(ST): 0.22722584009170532	 ([great][funny,])
I(AB): 0.22612571716308594	 ([show][good.])
I(kn): 0.2257218360900879	 ([good][hate])
I(U`): -0.22513127326965332	 ([illogical][said,])
I(YZ): 0.22377711534500122	 ([dead][people])
I(br): -0.22374224662780762	 ([episodes][abc])
I(OU): -0.22299319505691528	 ([great][illogical])
I(Bq): 0.22176694869995117	 ([good.][cancelled.])
I(GY): -0.22118234634399414	 ([cuteness][dead])
I(Al): 0.22081100940704346	 ([show][anyway.])
I(a): -0.22064349055290222	 ([first])
I(As): -0.21867582201957703	 ([show][let])
I(FO): 0.21830767393112183	 ([bits][great])
I(Tf): 0.2178034782409668	 ([funny,][let])
I(jl): -0.21658658981323242	 ([looking][anyway.])
I(It): -0.21527564525604248	 ([actors,][finish])
I(U\): -0.21348273754119873	 ([illogical][first])
I(Bo): 0.2129012942314148	 ([good.][fact])
I(\c): -0.21226352453231812	 ([first][second])
I(Ae): 0.21219980716705322	 ([show][bit])
I(fw): -0.21068918704986572	 ([let][already])
I(_b): -0.2101536989212036	 ([people][episodes])
I(Z`): -0.20966750383377075	 ([people][said,])
I(Cq): 0.20922869443893433	 ([like][cancelled.])
I(ET): 0.2086673080921173	 ([funny][funny,])
I(Bm): -0.20849695801734924	 ([good.][really])
I(DR): -0.2077912986278534	 ([acting,][started])
I(Ak): 0.20758455991744995	 ([show][good])
I(W[): -0.20666497945785522	 ([idea][back])
I(Ix): -0.2065943479537964	 ([actors,][done??])
I(Mn): -0.20604801177978516	 ([friel...][hate])
I(bq): -0.2059386968612671	 ([episodes][cancelled.])
I(lm): -0.20502960681915283	 ([anyway.][really])
I(dq): -0.20450961589813232	 ([series][cancelled.])
I(Ob): 0.2041856050491333	 ([great][episodes])
I(KY): -0.20402976870536804	 ([pace,][dead])
I(oz): -0.20374572277069092	 ([fact][wanna])
I(Bg): 0.2032322883605957	 ([good.][later])
I(GO): -0.2028535008430481	 ([cuteness][great])
I(B`): -0.20279932022094727	 ([good.][said,])
I(ny): -0.20218682289123535	 ([hate][really])
I(Gr): -0.20109403133392334	 ([cuteness][abc])
I(Px): -0.20104718208312988	 ([show.][done??])
I(Au): -0.20054888725280762	 ([show][end])
I(Az): -0.19998466968536377	 ([show][wanna])
I(V]): -0.19988632202148438	 ([basic][series])
I(Qe): 0.1994604468345642	 ([show][bit])
I(IP): 0.19945383071899414	 ([actors,][show.])
I(Im): 0.19878092408180237	 ([actors,][really])
I(D^): -0.19819843769073486	 ([acting,][honestly,])
I(P): -0.19725081324577332	 ([show.])
I(Qr): 0.19510531425476074	 ([show][abc])
I(TY): -0.19494473934173584	 ([funny,][dead])
I(Us): -0.19464004039764404	 ([illogical][let])
I(Z]): -0.19448184967041016	 ([people][series])
I(Wv): -0.19409990310668945	 ([idea][episodes])
I(R^): -0.19294360280036926	 ([started][honestly,])
I(fg): 0.19159188866615295	 ([let][later])
I(or): 0.19120848178863525	 ([fact][abc])
I(A]): 0.1910305619239807	 ([show][series])
I(B]): -0.1909184455871582	 ([good.][series])
I(u): -0.19075414538383484	 ([end])
I(Cz): 0.18946105241775513	 ([like][wanna])
I(DT): -0.1893545389175415	 ([acting,][funny,])
I(vz): -0.18922102451324463	 ([episodes][wanna])
I(Oq): 0.18913477659225464	 ([great][cancelled.])
I(GN): -0.18555957078933716	 ([cuteness][etc,])
I(Yt): -0.18434423208236694	 ([dead][finish])
I(R_): -0.18359720706939697	 ([started][people])
I(Pk): 0.1832738220691681	 ([show.][good])
I(O_): -0.18286848068237305	 ([great][people])
I(Va): 0.1811560094356537	 ([basic][first])
I(Y]): -0.18023300170898438	 ([dead][series])
I(lv): 0.18021583557128906	 ([anyway.][episodes])
I(Xq): -0.1800047755241394	 ([bringing][cancelled.])
I(Qx): -0.17939603328704834	 ([show][done??])
I(DU): -0.17926645278930664	 ([acting,][illogical])
I(DO): -0.1788133680820465	 ([acting,][great])
I(AQ): -0.17840492725372314	 ([show][show])
I(my): 0.17764925956726074	 ([really][really])
I(Pu): -0.17760485410690308	 ([show.][end])
I(]_): -0.1774730086326599	 ([series][people])
I(gk): -0.17698723077774048	 ([later][good])
I(Xv): -0.1765875220298767	 ([bringing][episodes])
I(st): -0.17619720101356506	 ([let][finish])
I(o): 0.17618542909622192	 ([fact])
I(gm): 0.17563387751579285	 ([later][really])
I(^): -0.1751168668270111	 ([honestly,])
I(PZ): -0.17480885982513428	 ([show.][people])
I(SW): -0.1748056411743164	 ([great][idea])
I(MR): -0.17479366064071655	 ([friel...][started])
I(Qu): -0.17456308007240295	 ([show][end])
I(AY): -0.17430472373962402	 ([show][dead])
I(P_): -0.17396536469459534	 ([show.][people])
I(KU): -0.17375826835632324	 ([pace,][illogical])
I(kt): -0.17374861240386963	 ([good][finish])
I(Sb): 0.1736704707145691	 ([great][episodes])
I(Bw): 0.17365312576293945	 ([good.][already])
I(_v): -0.17284101247787476	 ([people][episodes])
I(CN): -0.17260456085205078	 ([like][etc,])
I(W_): -0.17245566844940186	 ([idea][people])
I(lo): 0.17229944467544556	 ([anyway.][fact])
I(FK): -0.17213809490203857	 ([bits][pace,])
I(Rn): -0.17190098762512207	 ([started][hate])
I(ab): -0.17138785123825073	 ([first][episodes])
