---------- Players ----------
Player 0: worst
Player 1: day
Player 2: life.
Player 3: stumbled
Player 4: cute
Player 5: film,
Player 6: watched
Player 7: it,
Player 8: i'm
Player 9: ready
Player 10: go
Player 11: &
Player 12: kiss
Player 13: streetlamp.
Player 14: admit,
Player 15: watched
Player 16: 2
Player 17: reasons :
Player 18: vera - ellen's
Player 19: legs.
Player 20: really
Player 21: much
Player 22: more.
Player 23: plot
Player 24: actually
Player 25: quite
Player 26: clever
Player 27: creatively
Player 28: woven.
Player 29: almost
Player 30: like
Player 31: shakespearean
Player 32: comedy
Player 33: delightful
Player 34: misunderstandings.
Player 35: course
Player 36: there's
Player 37: also...
Player 38: vera - ellen's
Player 39: legs.
Player 40: unfortunate
Player 41: aspect
Player 42: film
Player 43: version
Player 44: purchased
Player 45: ( the
Player 46: 100
Player 47: family
Player 48: classics
Player 49: "
Player 50: collection
Player 51: mill
Player 52: creek
Player 53: entertainment )
Player 54: best
Player 55: video
Player 56: quality,
Player 57: i've
Player 58: heard
Player 59: alpha
---------- Rewards ----------
v(): -1.1033810377120972	 ([])
v(0): -3.7965965270996094	 ([worst])
v(1): -0.5542593002319336	 ([day])
v(2): -0.6087654829025269	 ([life.])
v(3): -1.0485082864761353	 ([stumbled])
v(4): -0.4854040741920471	 ([cute])
v(5): -1.6036449670791626	 ([film,])
v(6): -1.4551243782043457	 ([watched])
v(7): -1.1097474098205566	 ([it,])
v(8): -0.9168896079063416	 ([i'm])
v(9): -1.751765489578247	 ([ready])
v(10): -1.4874091148376465	 ([go])
v(11): -0.9711992144584656	 ([&])
v(12): 0.4952457547187805	 ([kiss])
v(13): -2.1548261642456055	 ([streetlamp.])
v(14): -1.7607126235961914	 ([admit,])
v(15): -2.1147913932800293	 ([watched])
v(16): -1.5890142917633057	 ([2])
v(17): -1.7015624046325684	 ([reasons :])
v(18): 0.6631814241409302	 ([vera - ellen's])
v(19): -2.1370441913604736	 ([legs.])
v(20): -0.05247586965560913	 ([really])
v(21): 0.49938148260116577	 ([much])
v(22): -0.8686740398406982	 ([more.])
v(23): -1.6075286865234375	 ([plot])
v(24): -1.4536402225494385	 ([actually])
v(25): -1.053804874420166	 ([quite])
v(26): 0.19370758533477783	 ([clever])
v(27): 0.506585419178009	 ([creatively])
v(28): 1.8163433074951172	 ([woven.])
v(29): -0.8304734230041504	 ([almost])
v(30): -1.7737622261047363	 ([like])
v(31): 0.0844469964504242	 ([shakespearean])
v(32): -0.5220836400985718	 ([comedy])
v(33): 1.9852802753448486	 ([delightful])
v(34): -0.375184565782547	 ([misunderstandings.])
v(35): -0.8494408130645752	 ([course])
v(36): -1.2195560932159424	 ([there's])
v(37): -1.2748456001281738	 ([also...])
v(38): 0.02500203251838684	 ([vera - ellen's])
v(39): -1.821614146232605	 ([legs.])
v(40): 0.9452248811721802	 ([unfortunate])
v(41): -0.7130200266838074	 ([aspect])
v(42): -1.1119682788848877	 ([film])
v(43): 1.1900428533554077	 ([version])
v(44): 0.018298298120498657	 ([purchased])
v(45): -0.07698985934257507	 ([( the])
v(46): -1.0432502031326294	 ([100])
v(47): -0.07438278198242188	 ([family])
v(48): -0.7360844612121582	 ([classics])
v(49): -1.168355107307434	 (["])
v(50): 2.0058627128601074	 ([collection])
v(51): -1.1816751956939697	 ([mill])
v(52): -1.029019832611084	 ([creek])
v(53): 0.7845901250839233	 ([entertainment )])
v(54): -4.0264177322387695	 ([best])
v(55): -1.7563592195510864	 ([video])
v(56): -1.226891040802002	 ([quality,])
v(57): -0.5410564541816711	 ([i've])
v(58): -1.1170611381530762	 ([heard])
v(59): -1.1193960905075073	 ([alpha])
v(0,1): -2.3359551429748535	 ([worst][day])
v(0,2): -4.321895599365234	 ([worst][life.])
v(0,3): -2.576076030731201	 ([worst][stumbled])
v(0,4): -3.2742104530334473	 ([worst][cute])
v(0,5): -5.03186559677124	 ([worst][film,])
v(0,6): -4.063837051391602	 ([worst][watched])
v(0,7): -4.0605363845825195	 ([worst][it,])
v(0,8): -3.2994284629821777	 ([worst][i'm])
v(0,9): -4.0493855476379395	 ([worst][ready])
v(0,10): -3.970423698425293	 ([worst][go])
v(0,11): -3.811964511871338	 ([worst][&])
v(0,12): -2.8337268829345703	 ([worst][kiss])
v(0,13): -4.374075412750244	 ([worst][streetlamp.])
v(0,14): -4.8859405517578125	 ([worst][admit,])
v(0,15): -4.876270294189453	 ([worst][watched])
v(0,16): -4.055838584899902	 ([worst][2])
v(0,17): -3.901698589324951	 ([worst][reasons :])
v(0,18): -2.937673330307007	 ([worst][vera - ellen's])
v(0,19): -4.328909397125244	 ([worst][legs.])
v(0,20): -2.686148166656494	 ([worst][really])
v(0,21): -2.25423264503479	 ([worst][much])
v(0,22): -3.3682167530059814	 ([worst][more.])
v(0,23): -4.290867805480957	 ([worst][plot])
v(0,24): -4.225643157958984	 ([worst][actually])
v(0,25): -3.77628755569458	 ([worst][quite])
v(0,26): -2.1891398429870605	 ([worst][clever])
v(0,27): -2.0810842514038086	 ([worst][creatively])
v(0,28): -0.9054085612297058	 ([worst][woven.])
v(0,29): -3.5356597900390625	 ([worst][almost])
v(0,30): -4.095685958862305	 ([worst][like])
v(0,31): -3.063030242919922	 ([worst][shakespearean])
v(0,32): -3.5308759212493896	 ([worst][comedy])
v(0,33): 0.03751271963119507	 ([worst][delightful])
v(0,34): -2.7949464321136475	 ([worst][misunderstandings.])
v(0,35): -3.799025058746338	 ([worst][course])
v(0,36): -3.7590723037719727	 ([worst][there's])
v(0,37): -3.9009242057800293	 ([worst][also...])
v(0,38): -3.2157959938049316	 ([worst][vera - ellen's])
v(0,39): -4.138813018798828	 ([worst][legs.])
v(0,40): -1.5354843139648438	 ([worst][unfortunate])
v(0,41): -3.5279242992401123	 ([worst][aspect])
v(0,42): -4.217459678649902	 ([worst][film])
v(0,43): -2.2281737327575684	 ([worst][version])
v(0,44): -3.4318790435791016	 ([worst][purchased])
v(0,45): -3.213440418243408	 ([worst][( the])
v(0,46): -3.722522735595703	 ([worst][100])
v(0,47): -3.299772262573242	 ([worst][family])
v(0,48): -3.980806350708008	 ([worst][classics])
v(0,49): -3.9084882736206055	 ([worst]["])
v(0,50): -1.736297607421875	 ([worst][collection])
v(0,51): -3.676157236099243	 ([worst][mill])
v(0,52): -3.6813395023345947	 ([worst][creek])
v(0,53): -2.442105770111084	 ([worst][entertainment )])
v(0,54): -4.8325347900390625	 ([worst][best])
v(0,55): -4.838061332702637	 ([worst][video])
v(0,56): -3.348595142364502	 ([worst][quality,])
v(0,57): -3.144608497619629	 ([worst][i've])
v(0,58): -3.756531238555908	 ([worst][heard])
v(0,59): -4.0085835456848145	 ([worst][alpha])
v(1,2): -0.024845004081726074	 ([day][life.])
v(1,3): -0.6652619242668152	 ([day][stumbled])
v(1,4): 0.43596407771110535	 ([day][cute])
v(1,5): -1.0826729536056519	 ([day][film,])
v(1,6): -0.9262850880622864	 ([day][watched])
v(1,7): -0.35798579454421997	 ([day][it,])
v(1,8): -0.32626447081565857	 ([day][i'm])
v(1,9): -1.1841630935668945	 ([day][ready])
v(1,10): -0.7219585180282593	 ([day][go])
v(1,11): -0.4236038625240326	 ([day][&])
v(1,12): 0.8958380222320557	 ([day][kiss])
v(1,13): -1.6827290058135986	 ([day][streetlamp.])
v(1,14): -1.3460999727249146	 ([day][admit,])
v(1,15): -1.6346784830093384	 ([day][watched])
v(1,16): -1.109390377998352	 ([day][2])
v(1,17): -1.2785773277282715	 ([day][reasons :])
v(1,18): 0.8867729902267456	 ([day][vera - ellen's])
v(1,19): -1.4732989072799683	 ([day][legs.])
v(1,20): 0.4467944800853729	 ([day][really])
v(1,21): 1.1168471574783325	 ([day][much])
v(1,22): -0.29272252321243286	 ([day][more.])
v(1,23): -1.2686890363693237	 ([day][plot])
v(1,24): -0.9844353199005127	 ([day][actually])
v(1,25): -0.5518086552619934	 ([day][quite])
v(1,26): 0.577263355255127	 ([day][clever])
v(1,27): 0.9468847513198853	 ([day][creatively])
v(1,28): 2.299194812774658	 ([day][woven.])
v(1,29): -0.23317775130271912	 ([day][almost])
v(1,30): -1.28572678565979	 ([day][like])
v(1,31): 0.5821473002433777	 ([day][shakespearean])
v(1,32): -0.12325620651245117	 ([day][comedy])
v(1,33): 2.3756182193756104	 ([day][delightful])
v(1,34): 0.17266961932182312	 ([day][misunderstandings.])
v(1,35): -0.4196341633796692	 ([day][course])
v(1,36): -0.6908324956893921	 ([day][there's])
v(1,37): -0.733444094657898	 ([day][also...])
v(1,38): 0.3627326786518097	 ([day][vera - ellen's])
v(1,39): -1.1629998683929443	 ([day][legs.])
v(1,40): 1.295332431793213	 ([day][unfortunate])
v(1,41): -0.14349082112312317	 ([day][aspect])
v(1,42): -0.5335561037063599	 ([day][film])
v(1,43): 1.8001213073730469	 ([day][version])
v(1,44): 0.09547534584999084	 ([day][purchased])
v(1,45): 0.46883848309516907	 ([day][( the])
v(1,46): -0.5378914475440979	 ([day][100])
v(1,47): 0.3612787127494812	 ([day][family])
v(1,48): -0.6958627104759216	 ([day][classics])
v(1,49): -0.7346239686012268	 ([day]["])
v(1,50): 2.4486701488494873	 ([day][collection])
v(1,51): -0.662398099899292	 ([day][mill])
v(1,52): -0.5296018719673157	 ([day][creek])
