---------- Players ----------
Player A: worst
Player B: day
Player C: life.
Player D: stumbled
Player E: cute
Player F: film,
Player G: watched
Player H: it,
Player I: i'm
Player J: ready
Player K: go
Player L: &
Player M: kiss
Player N: streetlamp.
Player O: admit,
Player P: watched
Player Q: 2
Player R: reasons :
Player S: vera - ellen's
Player T: legs.
Player U: really
Player V: much
Player W: more.
Player X: plot
Player Y: actually
Player Z: quite
Player [: clever
Player \: creatively
Player ]: woven.
Player ^: almost
Player _: like
Player `: shakespearean
Player a: comedy
Player b: delightful
Player c: misunderstandings.
Player d: course
Player e: there's
Player f: also...
Player g: vera - ellen's
Player h: legs.
Player i: unfortunate
Player j: aspect
Player k: film
Player l: version
Player m: purchased
Player n: ( the
Player o: 100
Player p: family
Player q: classics
Player r: "
Player s: collection
Player t: mill
Player u: creek
Player v: entertainment )
Player w: best
Player x: video
Player y: quality,
Player z: i've
Player {: heard
Player |: alpha
---------- Rewards ----------
v(): -1.1033810377120972	 ([])
v(A): -3.7965965270996094	 ([worst])
v(B): -0.5542593002319336	 ([day])
v(C): -0.6087654829025269	 ([life.])
v(D): -1.0485082864761353	 ([stumbled])
v(E): -0.4854040741920471	 ([cute])
v(F): -1.6036449670791626	 ([film,])
v(G): -1.4551243782043457	 ([watched])
v(H): -1.1097474098205566	 ([it,])
v(I): -0.9168896079063416	 ([i'm])
v(J): -1.751765489578247	 ([ready])
v(K): -1.4874091148376465	 ([go])
v(L): -0.9711992144584656	 ([&])
v(M): 0.4952457547187805	 ([kiss])
v(N): -2.1548261642456055	 ([streetlamp.])
v(O): -1.7607126235961914	 ([admit,])
v(P): -2.1147913932800293	 ([watched])
v(Q): -1.5890142917633057	 ([2])
v(R): -1.7015624046325684	 ([reasons :])
v(S): 0.6631814241409302	 ([vera - ellen's])
v(T): -2.1370441913604736	 ([legs.])
v(U): -0.05247586965560913	 ([really])
v(V): 0.49938148260116577	 ([much])
v(W): -0.8686740398406982	 ([more.])
v(X): -1.6075286865234375	 ([plot])
v(Y): -1.4536402225494385	 ([actually])
v(Z): -1.053804874420166	 ([quite])
v([): 0.19370758533477783	 ([clever])
v(\): 0.506585419178009	 ([creatively])
v(]): 1.8163433074951172	 ([woven.])
v(^): -0.8304734230041504	 ([almost])
v(_): -1.7737622261047363	 ([like])
v(`): 0.0844469964504242	 ([shakespearean])
v(a): -0.5220836400985718	 ([comedy])
v(b): 1.9852802753448486	 ([delightful])
v(c): -0.375184565782547	 ([misunderstandings.])
v(d): -0.8494408130645752	 ([course])
v(e): -1.2195560932159424	 ([there's])
v(f): -1.2748456001281738	 ([also...])
v(g): 0.02500203251838684	 ([vera - ellen's])
v(h): -1.821614146232605	 ([legs.])
v(i): 0.9452248811721802	 ([unfortunate])
v(j): -0.7130200266838074	 ([aspect])
v(k): -1.1119682788848877	 ([film])
v(l): 1.1900428533554077	 ([version])
v(m): 0.018298298120498657	 ([purchased])
v(n): -0.07698985934257507	 ([( the])
v(o): -1.0432502031326294	 ([100])
v(p): -0.07438278198242188	 ([family])
v(q): -0.7360844612121582	 ([classics])
v(r): -1.168355107307434	 (["])
v(s): 2.0058627128601074	 ([collection])
v(t): -1.1816751956939697	 ([mill])
v(u): -1.029019832611084	 ([creek])
v(v): 0.7845901250839233	 ([entertainment )])
v(w): -4.0264177322387695	 ([best])
v(x): -1.7563592195510864	 ([video])
v(y): -1.226891040802002	 ([quality,])
v(z): -0.5410564541816711	 ([i've])
v({): -1.1170611381530762	 ([heard])
v(|): -1.1193960905075073	 ([alpha])
v(AB): -2.3359551429748535	 ([worst][day])
v(AC): -4.321895599365234	 ([worst][life.])
v(AD): -2.576076030731201	 ([worst][stumbled])
v(AE): -3.2742104530334473	 ([worst][cute])
v(AF): -5.03186559677124	 ([worst][film,])
v(AG): -4.063837051391602	 ([worst][watched])
v(AH): -4.0605363845825195	 ([worst][it,])
v(AI): -3.2994284629821777	 ([worst][i'm])
v(AJ): -4.0493855476379395	 ([worst][ready])
v(AK): -3.970423698425293	 ([worst][go])
v(AL): -3.811964511871338	 ([worst][&])
v(AM): -2.8337268829345703	 ([worst][kiss])
v(AN): -4.374075412750244	 ([worst][streetlamp.])
v(AO): -4.8859405517578125	 ([worst][admit,])
v(AP): -4.876270294189453	 ([worst][watched])
v(AQ): -4.055838584899902	 ([worst][2])
v(AR): -3.901698589324951	 ([worst][reasons :])
v(AS): -2.937673330307007	 ([worst][vera - ellen's])
v(AT): -4.328909397125244	 ([worst][legs.])
