---------- AND Interactions ----------
I(4,5): 5.402738571166992	 ([cute][film,])
I(21,22): 3.535531997680664	 ([much][more.])
I(50): 3.109243869781494	 ([collection])
I(33): 3.0886611938476562	 ([delightful])
I(54): -2.923036575317383	 ([best])
I(28): 2.919724464416504	 ([woven.])
I(0): -2.6932153701782227	 ([worst])
I(43): 2.293423891067505	 ([version])
I(37,38): 2.2373440265655518	 ([also...][vera - ellen's])
I(40): 2.0486059188842773	 ([unfortunate])
I(18,38): -2.006730794906616	 ([vera - ellen's][vera - ellen's])
I(53): 1.8879711627960205	 ([entertainment )])
I(0,54): 1.8870983123779297	 ([worst][best])
I(16,17): 1.7874873876571655	 ([2][reasons :])
I(18): 1.7665624618530273	 ([vera - ellen's])
I(30,31): -1.764625906944275	 ([like][shakespearean])
I(13,32): 1.7416068315505981	 ([streetlamp.][comedy])
I(32,40): 1.6918740272521973	 ([comedy][unfortunate])
I(25,26): 1.670447826385498	 ([quite][clever])
I(44,50): -1.6199970245361328	 ([purchased][collection])
I(27): 1.609966516494751	 ([creatively])
I(21): 1.6027624607086182	 ([much])
I(28,50): -1.6009650230407715	 ([woven.][collection])
I(12): 1.5986268520355225	 ([kiss])
I(50,51): -1.5607588291168213	 ([collection][mill])
I(15,21): 1.5147157907485962	 ([watched][much])
I(33,50): -1.5027437210083008	 ([delightful][collection])
I(28,33): -1.4568524360656738	 ([woven.][delightful])
I(40,42): 1.4498332738876343	 ([unfortunate][film])
I(26,28): -1.4466073513031006	 ([clever][woven.])
I(32,34): 1.3709813356399536	 ([comedy][misunderstandings.])
I(4,6): 1.311657190322876	 ([cute][watched])
I(26): 1.297088623046875	 ([clever])
I(33,44): -1.274324893951416	 ([delightful][purchased])
I(50,53): -1.1946258544921875	 ([collection][entertainment )])
I(31): 1.1878280639648438	 ([shakespearean])
I(0,3): 1.1656476259231567	 ([worst][stumbled])
I(26,27): 1.155061960220337	 ([clever][creatively])
I(9,10): 1.1476659774780273	 ([ready][go])
I(47,50): -1.1392145156860352	 ([family][collection])
