---------- AND Interactions ----------
I(EF): 5.402738571166992	 ([cute][film,])
I(VW): 3.535531997680664	 ([much][more.])
I(s): 3.109243869781494	 ([collection])
I(b): 3.0886611938476562	 ([delightful])
I(w): -2.923036575317383	 ([best])
I(]): 2.919724464416504	 ([woven.])
I(A): -2.6932153701782227	 ([worst])
I(l): 2.293423891067505	 ([version])
I(fg): 2.2373440265655518	 ([also...][vera - ellen's])
I(i): 2.0486059188842773	 ([unfortunate])
I(Sg): -2.006730794906616	 ([vera - ellen's][vera - ellen's])
I(v): 1.8879711627960205	 ([entertainment )])
I(Aw): 1.8870983123779297	 ([worst][best])
I(QR): 1.7874873876571655	 ([2][reasons :])
I(S): 1.7665624618530273	 ([vera - ellen's])
I(_`): -1.764625906944275	 ([like][shakespearean])
I(Na): 1.7416068315505981	 ([streetlamp.][comedy])
I(ai): 1.6918740272521973	 ([comedy][unfortunate])
I(Z[): 1.670447826385498	 ([quite][clever])
I(ms): -1.6199970245361328	 ([purchased][collection])
I(\): 1.609966516494751	 ([creatively])
I(V): 1.6027624607086182	 ([much])
I(]s): -1.6009650230407715	 ([woven.][collection])
I(M): 1.5986268520355225	 ([kiss])
I(st): -1.5607588291168213	 ([collection][mill])
I(PV): 1.5147157907485962	 ([watched][much])
I(bs): -1.5027437210083008	 ([delightful][collection])
I(]b): -1.4568524360656738	 ([woven.][delightful])
I(ik): 1.4498332738876343	 ([unfortunate][film])
I([]): -1.4466073513031006	 ([clever][woven.])
I(ac): 1.3709813356399536	 ([comedy][misunderstandings.])
I(EG): 1.311657190322876	 ([cute][watched])
I([): 1.297088623046875	 ([clever])
I(bm): -1.274324893951416	 ([delightful][purchased])
I(sv): -1.1946258544921875	 ([collection][entertainment )])
I(`): 1.1878280639648438	 ([shakespearean])
I(AD): 1.1656476259231567	 ([worst][stumbled])
I([\): 1.155061960220337	 ([clever][creatively])
I(JK): 1.1476659774780273	 ([ready][go])
I(ps): -1.1392145156860352	 ([family][collection])
I(]a): 1.1354870796203613	 ([woven.][comedy])
I(g): 1.1283830404281616	 ([vera - ellen's])
I(m): 1.1216793060302734	 ([purchased])
I(JT): -1.0688998699188232	 ([ready][legs.])
I(sw): -1.0676597356796265	 ([collection][best])
I(Xk): -1.0666099786758423	 ([plot][film])
I(N): -1.0514451265335083	 ([streetlamp.])
I(U): 1.0509052276611328	 ([really])
I(As): -1.0489450693130493	 ([worst][collection])
I(T): -1.0336631536483765	 ([legs.])
I(p): 1.0289982557296753	 ([family])
I(n): 1.0263911485671997	 ([( the])
I(AC): -1.0199146270751953	 ([worst][life.])
I([s): -1.0140857696533203	 ([clever][collection])
I(P): -1.0114103555679321	 ([watched])
I(_a): -1.0055675506591797	 ([like][comedy])
I(Th): 0.9458662271499634	 ([legs.][legs.])
I(X]): 0.9329171180725098	 ([plot][woven.])
I(Sw): -0.9249763488769531	 ([vera - ellen's][best])
I(Vi): 0.9160878658294678	 ([much][unfortunate])
I(AB): 0.9115194082260132	 ([worst][day])
I(AS): -0.9076393842697144	 ([worst][vera - ellen's])
I(Xi): 0.8946539163589478	 ([plot][unfortunate])
I(gv): -0.8901591300964355	 ([vera - ellen's][entertainment )])
I(]k): 0.8870072364807129	 ([woven.][film])
I(vy): -0.8820278644561768	 ([entertainment )][quality,])
I(P]): 0.8730993270874023	 ([watched][woven.])
I(mv): -0.8666961193084717	 ([purchased][entertainment )])
I(LM): 0.8606977462768555	 ([&][kiss])
I(rs): -0.8573758602142334	 (["][collection])
I(Fb): 0.855208158493042	 ([film,][delightful])
I(ls): -0.8524649143218994	 ([version][collection])
I(wy): 0.8431825637817383	 ([best][quality,])
I(mp): -0.8416057825088501	 ([purchased][family])
I(gh): 0.8354408740997314	 ([vera - ellen's][legs.])
I(`a): 0.8287708759307861	 ([shakespearean][comedy])
I(lp): -0.8280059099197388	 ([version][family])
I(FX): -0.8257863521575928	 ([film,][plot])
I(ns): -0.8222075700759888	 ([( the][collection])
I(Vb): 0.8145303726196289	 ([much][delightful])
I(Vc): 0.8070664405822754	 ([much][misunderstandings.])
I(nv): -0.7997807264328003	 ([( the][entertainment )])
I(\a): 0.7866499423980713	 ([creatively][comedy])
I(S[): -0.7790541648864746	 ([vera - ellen's][clever])
I(`w): -0.7765750885009766	 ([shakespearean][best])
I(lm): -0.7746584415435791	 ([version][purchased])
I(xy): -0.7704846858978271	 ([video][quality,])
I(Am): -0.7569618225097656	 ([worst][purchased])
I(Fx): 0.7529484033584595	 ([film,][video])
I(`s): -0.7515163421630859	 ([shakespearean][collection])
I([b): -0.7492008209228516	 ([clever][delightful])
I([`): -0.7480995655059814	 ([clever][shakespearean])
I(ab): 0.7475624084472656	 ([comedy][delightful])
I(Ab): 0.7454478740692139	 ([worst][delightful])
I(Sb): -0.7426419258117676	 ([vera - ellen's][delightful])
I(Ek): 0.7418838143348694	 ([cute][film])
I(AF): -0.7350051403045654	 ([worst][film,])
I(js): -0.7332379221916199	 ([aspect][collection])
I(c): 0.7281965017318726	 ([misunderstandings.])
I(Al): -0.7250012159347534	 ([worst][version])
I(Fi): 0.7240951061248779	 ([film,][unfortunate])
I(Y[): -0.7228701114654541	 ([actually][clever])
I(h): -0.7182331085205078	 ([legs.])
I(`k): 0.717915415763855	 ([shakespearean][film])
I(OV): 0.7133885622024536	 ([admit,][much])
I(V]): -0.712822675704956	 ([much][woven.])
I(jl): -0.71136474609375	 ([aspect][version])
I(Es): 0.7086707949638367	 ([cute][collection])
I(Vm): -0.7051973342895508	 ([much][purchased])
I(aw): -0.7048549652099609	 ([comedy][best])
I(Mb): -0.6961443424224854	 ([kiss][delightful])
I(FU): 0.6888458728790283	 ([film,][really])
I(Fk): 0.6876711249351501	 ([film,][film])
I(lv): -0.6853327751159668	 ([version][entertainment )])
I(jk): -0.6840346455574036	 ([aspect][film])
I(Va): 0.6715900897979736	 ([much][comedy])
I(_): -0.6703811883926392	 ([like])
I(\]): 0.6633651256561279	 ([creatively][woven.])
I(O[): 0.6633166074752808	 ([admit,][clever])
I(ln): -0.6596044301986694	 ([version][( the])
I(O): -0.6573315858840942	 ([admit,])
I(]m): -0.6570806503295898	 ([woven.][purchased])
I(bv): -0.6569924354553223	 ([delightful][entertainment )])
I(x): -0.6529781818389893	 ([video])
I(`b): -0.6489496231079102	 ([shakespearean][delightful])
I(J): -0.6483844518661499	 ([ready])
I(]w): -0.6478981971740723	 ([woven.][best])
I(]l): -0.6462194919586182	 ([woven.][version])
I(gw): -0.645065188407898	 ([vera - ellen's][best])
I(Ew): -0.6368982791900635	 ([cute][best])
I(AM): -0.635757327079773	 ([worst][kiss])
I(bl): -0.6347382068634033	 ([delightful][version])
I(Nm): -0.6325656175613403	 ([streetlamp.][purchased])
I(jx): -0.629967987537384	 ([aspect][video])
I(EJ): 0.6252453923225403	 ([cute][ready])
I(Sj): -0.621273934841156	 ([vera - ellen's][aspect])
I(bj): -0.620560884475708	 ([delightful][aspect])
I(E): 0.61797696352005	 ([cute])
I(ah): 0.6135380864143372	 ([comedy][legs.])
I(DG): -0.6087646484375	 ([stumbled][watched])
I(X`): -0.6080927848815918	 ([plot][shakespearean])
I(sy): -0.6062436103820801	 ([collection][quality,])
I(mq): -0.6057793498039246	 ([purchased][classics])
I(Vs): -0.605717658996582	 ([much][collection])
I(lt): -0.6033352613449097	 ([version][mill])
I(Gm): -0.5993448495864868	 ([watched][purchased])
I(Fq): 0.5988441705703735	 ([film,][classics])
I(R): -0.5981813669204712	 ([reasons :])
I(]c): 0.5966157913208008	 ([woven.][misunderstandings.])
I(kx): 0.5875002145767212	 ([film][video])
I(lw): -0.5871325731277466	 ([version][best])
I(wz): 0.586101770401001	 ([best][i've])
I([g): -0.5815452337265015	 ([clever][vera - ellen's])
I(a): 0.5812973976135254	 ([comedy])
I(os): -0.578871488571167	 ([100][collection])
I(NV): -0.5736078023910522	 ([streetlamp.][much])
I([v): -0.5726437568664551	 ([clever][entertainment )])
I(Ay): 0.5715113878250122	 ([worst][quality,])
I(`i): 0.5712666511535645	 ([shakespearean][unfortunate])
I(OU): 0.5679164528846741	 ([admit,][really])
I(]v): -0.5670642852783203	 ([woven.][entertainment )])
I(kq): 0.5647854804992676	 ([film][classics])
I(`q): -0.5626561641693115	 ([shakespearean][classics])
I(z): 0.562324583530426	 ([i've])
I(TU): 0.5598621368408203	 ([legs.][really])
I(Vj): -0.5543949007987976	 ([much][aspect])
I(Aq): -0.551506519317627	 ([worst][classics])
I(Xw): -0.5497293472290039	 ([plot][best])
I(B): 0.5491217374801636	 ([day])
I(Ag): -0.5475825071334839	 ([worst][vera - ellen's])
I(\x): 0.547447919845581	 ([creatively][video])
I(pv): -0.5469181537628174	 ([family][entertainment )])
I(Ey): -0.5465142130851746	 ([cute][quality,])
I(s|): -0.544593334197998	 ([collection][alpha])
I(Mw): -0.5443047285079956	 ([kiss][best])
I(af): 0.5424424409866333	 ([comedy][also...])
I(MO): -0.5417399406433105	 ([kiss][admit,])
I(kp): -0.5391238927841187	 ([film][family])
I(Ea): 0.5370070934295654	 ([cute][comedy])
I(Av): -0.5334805250167847	 ([worst][entertainment )])
I(V[): 0.5329568386077881	 ([much][clever])
I(Ap): -0.5321739912033081	 ([worst][family])
I(Vy): -0.5320480465888977	 ([much][quality,])
I(gx): -0.5279014110565186	 ([vera - ellen's][video])
I(OR): 0.525882363319397	 ([admit,][reasons :])
I(is): 0.5231080055236816	 ([unfortunate][collection])
I(YZ): 0.5199928283691406	 ([actually][quite])
I(ij): -0.5145899653434753	 ([unfortunate][aspect])
I(tu): 0.5126945376396179	 ([mill][creek])
I(Bq): -0.508899986743927	 ([day][classics])
I(X): -0.5041476488113403	 ([plot])
I(Tb): 0.502336859703064	 ([legs.][delightful])
I(AT): 0.5013504028320312	 ([worst][legs.])
I(F): -0.5002639293670654	 ([film,])
I(F\): 0.49730372428894043	 ([film,][creatively])
I(J]): -0.4963512420654297	 ([ready][woven.])
I(C): 0.4946155548095703	 ([life.])
I(AR): 0.49307918548583984	 ([worst][reasons :])
I(ky): -0.49147534370422363	 ([film][quality,])
I([l): -0.48986363410949707	 ([clever][version])
I(W`): 0.48978328704833984	 ([more.][shakespearean])
I(di): -0.4885514974594116	 ([course][unfortunate])
I(E|): -0.48780614137649536	 ([cute][alpha])
I(Rw): 0.4873981475830078	 ([reasons :][best])
I(Q): -0.4856332540512085	 ([2])
I(]j): -0.4824211597442627	 ([woven.][aspect])
I(`m): -0.48222899436950684	 ([shakespearean][purchased])
I(M`): -0.4808511734008789	 ([kiss][shakespearean])
I(jv): -0.480011522769928	 ([aspect][entertainment )])
I(`g): -0.4797707796096802	 ([shakespearean][vera - ellen's])
I(ck): 0.47855401039123535	 ([misunderstandings.][film])
I(Xx): -0.4779956340789795	 ([plot][video])
