---------- Players ----------
Player 0: terry
Player 1: gilliam
Player 2: traveled
Player 3: future
Player 4: ( he
Player 5: already
Player 6: done
Player 7: brazil
Player 8: " )
Player 9: tell
Player 10: story
Player 11: virus
Player 12: that's
Player 13: destroying
Player 14: human
Player 15: race.
Player 16: script
Player 17: totally
Player 18: crazy
Player 19: easy
Player 20: tricks
Player 21: quite
Player 22: entertaining
Player 23: gilliam
Player 24: proves
Player 25: he's
Player 26: got
Player 27: imagination
Player 28: ( the
Player 29: futuristic
Player 30: scenes
Player 31: great ).
Player 32: cast,
Player 33: bruce
Player 34: willis
Player 35: beautiful
Player 36: madeleine
Player 37: stowe
Player 38: ( whatever
Player 39: happened
Player 40: her?? )
Player 41: ok,
Player 42: brad
Player 43: pitt
Player 44: annoying,
Player 45: whenever
Player 46: plays
Player 47: roles
Player 48: hand
Player 49: results
Player 50: forced
Player 51: he's
Player 52: credible
Player 53: all.
Player 54: play
Player 55: good - looking
Player 56: successful
Player 57: young
Player 58: men.
Player 59: rate :
Player 60: 7
Player 61: 10 "
---------- Rewards ----------
v(): -1.6353553533554077	 ([])
v(0): -2.6292757987976074	 ([terry])
v(1): -1.0525254011154175	 ([gilliam])
v(2): -1.3298282623291016	 ([traveled])
v(3): 0.14644023776054382	 ([future])
v(4): -1.0464073419570923	 ([( he])
v(5): -1.6052166223526	 ([already])
v(6): -1.7604097127914429	 ([done])
v(7): -1.3088809251785278	 ([brazil])
v(8): -1.7308608293533325	 ([" )])
v(9): -1.4368760585784912	 ([tell])
v(10): -2.344733715057373	 ([story])
v(11): -1.9992620944976807	 ([virus])
v(12): -1.1490205526351929	 ([that's])
v(13): -2.533562421798706	 ([destroying])
v(14): -2.187302589416504	 ([human])
v(15): -0.5839933156967163	 ([race.])
v(16): -1.4665625095367432	 ([script])
v(17): -1.706242561340332	 ([totally])
v(18): -2.409595251083374	 ([crazy])
v(19): -1.2451629638671875	 ([easy])
v(20): -0.49701640009880066	 ([tricks])
v(21): -1.5272663831710815	 ([quite])
v(22): -0.48665398359298706	 ([entertaining])
v(23): 0.2784358859062195	 ([gilliam])
v(24): -1.667319655418396	 ([proves])
v(25): -1.8647621870040894	 ([he's])
v(26): -0.6509649753570557	 ([got])
v(27): -0.6546415090560913	 ([imagination])
v(28): -1.5100314617156982	 ([( the])
v(29): -2.1001620292663574	 ([futuristic])
v(30): -1.542877197265625	 ([scenes])
v(31): 2.932438850402832	 ([great ).])
v(32): -3.4230079650878906	 ([cast,])
v(33): -1.9243907928466797	 ([bruce])
v(34): -1.469172477722168	 ([willis])
v(35): -0.4736842215061188	 ([beautiful])
