---------- Players ----------
Player 0: terry
Player 1: gilliam
Player 2: traveled
Player 3: future
Player 4: ( he
Player 5: already
Player 6: done
Player 7: brazil
Player 8: " )
Player 9: tell
Player 10: story
Player 11: virus
Player 12: that's
Player 13: destroying
Player 14: human
Player 15: race.
Player 16: script
Player 17: totally
Player 18: crazy
Player 19: easy
Player 20: tricks
Player 21: quite
Player 22: entertaining
Player 23: gilliam
Player 24: proves
Player 25: he's
Player 26: got
Player 27: imagination
Player 28: ( the
Player 29: futuristic
Player 30: scenes
Player 31: great ).
Player 32: cast,
Player 33: bruce
Player 34: willis
Player 35: beautiful
Player 36: madeleine
Player 37: stowe
Player 38: ( whatever
Player 39: happened
Player 40: her?? )
Player 41: ok,
Player 42: brad
Player 43: pitt
Player 44: annoying,
Player 45: whenever
Player 46: plays
Player 47: roles
Player 48: hand
Player 49: results
Player 50: forced
Player 51: he's
Player 52: credible
Player 53: all.
Player 54: play
Player 55: good - looking
Player 56: successful
Player 57: young
Player 58: men.
Player 59: rate :
Player 60: 7
Player 61: 10 "
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 7.127960205078125	 ([terry][gilliam])
I(22,24): 5.198577880859375	 ([entertaining][proves])
I(23,24): 3.4398550987243652	 ([gilliam][proves])
I(31,32): 3.0972113609313965	 ([great ).][cast,])
I(1,2): 3.078472137451172	 ([gilliam][traveled])
I(44,52): 2.7731118202209473	 ([annoying,][credible])
I(42,43): 2.5366220474243164	 ([brad][pitt])
I(23,32): 2.423086643218994	 ([gilliam][cast,])
I(31,44): -2.148385524749756	 ([great ).][annoying,])
I(31,59): -2.0272789001464844	 ([great ).][rate :])
I(15,31): -1.8244404792785645	 ([race.][great ).])
I(30,31): 1.792864441871643	 ([scenes][great ).])
I(27,28): 1.7724465131759644	 ([imagination][( the])
I(50,52): 1.7656092643737793	 ([forced][credible])
I(28,31): -1.7582448720932007	 ([( the][great ).])
I(22,32): 1.7528594732284546	 ([entertaining][cast,])
I(3,44): -1.6744203567504883	 ([future][annoying,])
I(10,23): 1.6445649862289429	 ([story][gilliam])
I(26,27): 1.6332491636276245	 ([got][imagination])
I(21,22): 1.5265858173370361	 ([quite][entertaining])
I(24,31): -1.466115951538086	 ([proves][great ).])
I(47,54): -1.4642704725265503	 ([roles][play])
I(3,52): -1.4164514541625977	 ([future][credible])
I(23,59): -1.389430046081543	 ([gilliam][rate :])
I(23,30): 1.367937684059143	 ([gilliam][scenes])
