---------- Players ----------
Player 0: war
Player 1: films
Player 2: made
Player 3: us
Player 4: wwii
Player 5: great
Player 6: fun
Player 7: watch
Player 8: suffered
Player 9: severe
Player 10: gaps
Player 11: realism
Player 12: produced
Player 13: propaganda
Player 14: value
Player 15: raise
Player 16: spirits
Player 17: home
Player 18: anything
Player 19: else.
Player 20: knocking
Player 21: films
Player 22: many
Player 23: still
Player 24: watchable.
Player 25: however,
Player 26: often
Player 27: lack
Player 28: realism
Player 29: prevented
Player 30: truly
Player 31: great
Player 32: films.
Player 33: perfect
Player 34: example
Player 35: john
Player 36: garfield
Player 37: film
Player 38: air
Player 39: force - - in
Player 40: b - 17
Player 41: nearly
Player 42: single - handedly
Player 43: takes
Player 44: half
Player 45: japanese
Player 46: air
Player 47: force!
Player 48: however,
Player 49: pride
Player 50: marines
Player 51: welcome
Player 52: departure - - scoring
Player 53: high
Player 54: marks
Player 55: portraying
Player 56: true
Player 57: story
Player 58: reasonably
Player 59: accurate
Player 60: manner.
Player 61: first
Player 62: saw
---------- Rewards ----------
v(): 0.33001500368118286	 ([])
v(0): 0.18801641464233398	 ([war])
v(1): 0.12489452958106995	 ([films])
v(2): 0.08325213193893433	 ([made])
v(3): -0.12254840135574341	 ([us])
v(4): 0.8844131231307983	 ([wwii])
v(5): 0.5111863613128662	 ([great])
v(6): 0.15917712450027466	 ([fun])
v(7): 0.02571055293083191	 ([watch])
v(8): 0.006830573081970215	 ([suffered])
v(9): -0.17665067315101624	 ([severe])
v(10): 0.22149795293807983	 ([gaps])
v(11): 3.2681283950805664	 ([realism])
v(12): -0.5171535611152649	 ([produced])
v(13): -0.7032354474067688	 ([propaganda])
v(14): 0.48538148403167725	 ([value])
v(15): 0.20627298951148987	 ([raise])
v(16): 0.4145336151123047	 ([spirits])
v(17): 0.8166361451148987	 ([home])
v(18): 0.23756146430969238	 ([anything])
v(19): 0.60202956199646	 ([else.])
v(20): 0.45639562606811523	 ([knocking])
v(21): -0.014886677265167236	 ([films])
v(22): 0.10277411341667175	 ([many])
v(23): 0.6397033333778381	 ([still])
v(24): 0.8315379619598389	 ([watchable.])
v(25): 0.43897104263305664	 ([however,])
v(26): 0.4046488404273987	 ([often])
v(27): -0.2095412313938141	 ([lack])
v(28): 3.0649147033691406	 ([realism])
v(29): 0.29704320430755615	 ([prevented])
v(30): 0.4252086281776428	 ([truly])
v(31): 1.2086440324783325	 ([great])
v(32): -0.2749212980270386	 ([films.])
v(33): 1.806666374206543	 ([perfect])
v(34): -0.024191468954086304	 ([example])
v(35): 0.6227118968963623	 ([john])
v(36): 0.6133726835250854	 ([garfield])
v(37): -0.37372761964797974	 ([film])
v(38): 0.6578219532966614	 ([air])
v(39): 1.2821612358093262	 ([force - - in])
v(40): -0.6525397300720215	 ([b - 17])
v(41): 0.2842591404914856	 ([nearly])
v(42): 0.9055606126785278	 ([single - handedly])
v(43): 0.3233322501182556	 ([takes])
v(44): 0.0555664598941803	 ([half])
v(45): 0.4519144594669342	 ([japanese])
v(46): 0.3870878219604492	 ([air])
v(47): 0.6100631952285767	 ([force!])
v(48): 0.6887487769126892	 ([however,])
v(49): 0.9145554304122925	 ([pride])
v(50): 1.091840386390686	 ([marines])
v(51): 2.8644778728485107	 ([welcome])
v(52): 0.4525730013847351	 ([departure - - scoring])
v(53): 0.3241187334060669	 ([high])
v(54): 0.22154542803764343	 ([marks])
v(55): -0.3845598101615906	 ([portraying])
v(56): 0.740229606628418	 ([true])
v(57): 0.9933854341506958	 ([story])
v(58): -0.41391125321388245	 ([reasonably])
v(59): 0.22464942932128906	 ([accurate])
v(60): 0.14581048488616943	 ([manner.])
v(61): 0.35922232270240784	 ([first])
v(62): 0.4787471890449524	 ([saw])
v(0,1): 0.16225185990333557	 ([war][films])
v(0,2): 0.1861891746520996	 ([war][made])
v(0,3): -0.18139630556106567	 ([war][us])
v(0,4): 0.4724830389022827	 ([war][wwii])
v(0,5): 0.406042218208313	 ([war][great])
v(0,6): 0.0910329818725586	 ([war][fun])
v(0,7): 0.17067205905914307	 ([war][watch])
v(0,8): -0.46557173132896423	 ([war][suffered])
v(0,9): -0.16163772344589233	 ([war][severe])
v(0,10): 0.13510367274284363	 ([war][gaps])
v(0,11): 3.294055938720703	 ([war][realism])
v(0,12): -0.544620156288147	 ([war][produced])
v(0,13): -0.528370201587677	 ([war][propaganda])
v(0,14): 0.34916961193084717	 ([war][value])
v(0,15): 0.2680906057357788	 ([war][raise])
v(0,16): 0.4559366703033447	 ([war][spirits])
v(0,17): 0.6625378727912903	 ([war][home])
