---------- Players ----------
Player A: war
Player B: films
Player C: made
Player D: us
Player E: wwii
Player F: great
Player G: fun
Player H: watch
Player I: suffered
Player J: severe
Player K: gaps
Player L: realism
Player M: produced
Player N: propaganda
Player O: value
Player P: raise
Player Q: spirits
Player R: home
Player S: anything
Player T: else.
Player U: knocking
Player V: films
Player W: many
Player X: still
Player Y: watchable.
Player Z: however,
Player [: often
Player \: lack
Player ]: realism
Player ^: prevented
Player _: truly
Player `: great
Player a: films.
Player b: perfect
Player c: example
Player d: john
Player e: garfield
Player f: film
Player g: air
Player h: force - - in
Player i: b - 17
Player j: nearly
Player k: single - handedly
Player l: takes
Player m: half
Player n: japanese
Player o: air
Player p: force!
Player q: however,
Player r: pride
Player s: marines
Player t: welcome
Player u: departure - - scoring
Player v: high
Player w: marks
Player x: portraying
Player y: true
Player z: story
Player {: reasonably
Player |: accurate
Player }: manner.
Player ~: first
Player : saw
---------- Rewards ----------
v(): 0.33001500368118286	 ([])
v(A): 0.18801641464233398	 ([war])
v(B): 0.12489452958106995	 ([films])
v(C): 0.08325213193893433	 ([made])
v(D): -0.12254840135574341	 ([us])
v(E): 0.8844131231307983	 ([wwii])
v(F): 0.5111863613128662	 ([great])
v(G): 0.15917712450027466	 ([fun])
v(H): 0.02571055293083191	 ([watch])
v(I): 0.006830573081970215	 ([suffered])
v(J): -0.17665067315101624	 ([severe])
v(K): 0.22149795293807983	 ([gaps])
v(L): 3.2681283950805664	 ([realism])
v(M): -0.5171535611152649	 ([produced])
v(N): -0.7032354474067688	 ([propaganda])
v(O): 0.48538148403167725	 ([value])
v(P): 0.20627298951148987	 ([raise])
v(Q): 0.4145336151123047	 ([spirits])
v(R): 0.8166361451148987	 ([home])
v(S): 0.23756146430969238	 ([anything])
v(T): 0.60202956199646	 ([else.])
v(U): 0.45639562606811523	 ([knocking])
v(V): -0.014886677265167236	 ([films])
v(W): 0.10277411341667175	 ([many])
v(X): 0.6397033333778381	 ([still])
v(Y): 0.8315379619598389	 ([watchable.])
v(Z): 0.43897104263305664	 ([however,])
v([): 0.4046488404273987	 ([often])
v(\): -0.2095412313938141	 ([lack])
v(]): 3.0649147033691406	 ([realism])
v(^): 0.29704320430755615	 ([prevented])
v(_): 0.4252086281776428	 ([truly])
v(`): 1.2086440324783325	 ([great])
v(a): -0.2749212980270386	 ([films.])
v(b): 1.806666374206543	 ([perfect])
v(c): -0.024191468954086304	 ([example])
v(d): 0.6227118968963623	 ([john])
v(e): 0.6133726835250854	 ([garfield])
v(f): -0.37372761964797974	 ([film])
v(g): 0.6578219532966614	 ([air])
v(h): 1.2821612358093262	 ([force - - in])
v(i): -0.6525397300720215	 ([b - 17])
v(j): 0.2842591404914856	 ([nearly])
v(k): 0.9055606126785278	 ([single - handedly])
v(l): 0.3233322501182556	 ([takes])
v(m): 0.0555664598941803	 ([half])
v(n): 0.4519144594669342	 ([japanese])
v(o): 0.3870878219604492	 ([air])
v(p): 0.6100631952285767	 ([force!])
v(q): 0.6887487769126892	 ([however,])
v(r): 0.9145554304122925	 ([pride])
v(s): 1.091840386390686	 ([marines])
v(t): 2.8644778728485107	 ([welcome])
v(u): 0.4525730013847351	 ([departure - - scoring])
v(v): 0.3241187334060669	 ([high])
v(w): 0.22154542803764343	 ([marks])
v(x): -0.3845598101615906	 ([portraying])
v(y): 0.740229606628418	 ([true])
v(z): 0.9933854341506958	 ([story])
v({): -0.41391125321388245	 ([reasonably])
