---------- Players ----------
Player 0: tasty
Player 1: little
Player 2: frenchman
Player 3: tells
Player 4: story
Player 5: alternately
Player 6: sad,
Player 7: scary
Player 8: life - affirming.
Player 9: ends
Player 10: brutal
Player 11: finale
Player 12: knew
Player 13: happen,
Player 14: even
Player 15: though
Player 16: hoping - - maybe
Player 17: even
Player 18: beleiving - - it
Player 19: wouldn't.
Player 20: utlimately,
Player 21: film's
Player 22: greatest
Player 23: strength :
Player 24: expertly
Player 25: plays
Player 26: emotions
Player 27: expectations,
Player 28: drops
Player 29: bomb
Player 30: you.
Player 31: saw
Player 32: film
Player 33: theory
Player 34: class
Player 35: usc
Player 36: back
Player 37: mid -'90s.
Player 38: easy
Player 39: find,
Player 40: definitely
Player 41: worth
Player 42: hunting
Player 43: for.
---------- Rewards ----------
v(): 0.8485490083694458	 ([])
v(0): -1.765986680984497	 ([tasty])
v(1): 2.420198917388916	 ([little])
v(2): 1.5693490505218506	 ([frenchman])
v(3): 1.0783756971359253	 ([tells])
v(4): 2.9002137184143066	 ([story])
v(5): 0.705385684967041	 ([alternately])
v(6): 1.427467942237854	 ([sad,])
v(7): -0.15626686811447144	 ([scary])
v(8): 3.444916248321533	 ([life - affirming.])
v(9): 0.6785995960235596	 ([ends])
v(10): -0.6132320165634155	 ([brutal])
v(11): 0.7263215184211731	 ([finale])
v(12): 0.9923278093338013	 ([knew])
v(13): 0.9700210094451904	 ([happen,])
v(14): 0.6746091842651367	 ([even])
v(15): 0.9490207433700562	 ([though])
v(16): 0.5394099354743958	 ([hoping - - maybe])
v(17): 0.7408561110496521	 ([even])
v(18): 1.032829761505127	 ([beleiving - - it])
v(19): 0.417974591255188	 ([wouldn't.])
v(20): 1.0095340013504028	 ([utlimately,])
v(21): 0.9732214212417603	 ([film's])
v(22): 2.1250364780426025	 ([greatest])
v(23): 2.3846330642700195	 ([strength :])
v(24): 2.455758571624756	 ([expertly])
v(25): 1.1910531520843506	 ([plays])
v(26): 2.349557876586914	 ([emotions])
v(27): 2.9607486724853516	 ([expectations,])
v(28): -1.551689624786377	 ([drops])
v(29): -2.2244491577148438	 ([bomb])
v(30): 1.9788241386413574	 ([you.])
v(31): 1.3585689067840576	 ([saw])
v(32): 1.1794545650482178	 ([film])
v(33): 1.5804417133331299	 ([theory])
v(34): 2.56250262260437	 ([class])
v(35): 2.225390672683716	 ([usc])
v(36): 0.9386529326438904	 ([back])
v(37): -1.7504032850265503	 ([mid -'90s.])
v(38): 1.057281494140625	 ([easy])
v(39): 1.1509464979171753	 ([find,])
v(40): 0.9058032631874084	 ([definitely])
v(41): 1.1337820291519165	 ([worth])
v(42): -0.479483038187027	 ([hunting])
v(43): 0.7296740412712097	 ([for.])
v(0,1): 0.4068284034729004	 ([tasty][little])
v(0,2): -1.5626119375228882	 ([tasty][frenchman])
v(0,3): -1.563576340675354	 ([tasty][tells])
v(0,4): 0.40588557720184326	 ([tasty][story])
v(0,5): -1.7719643115997314	 ([tasty][alternately])
v(0,6): -1.4954686164855957	 ([tasty][sad,])
v(0,7): -2.2344775199890137	 ([tasty][scary])
v(0,8): 1.4894572496414185	 ([tasty][life - affirming.])
v(0,9): -1.6383181810379028	 ([tasty][ends])
v(0,10): -2.7089438438415527	 ([tasty][brutal])
v(0,11): -3.1799159049987793	 ([tasty][finale])
v(0,12): -1.9669402837753296	 ([tasty][knew])
v(0,13): -2.5588603019714355	 ([tasty][happen,])
v(0,14): -1.644756555557251	 ([tasty][even])
v(0,15): -1.848649024963379	 ([tasty][though])
v(0,16): -4.022072792053223	 ([tasty][hoping - - maybe])
v(0,17): -1.7142410278320312	 ([tasty][even])
v(0,18): -1.980177640914917	 ([tasty][beleiving - - it])
v(0,19): -2.7517595291137695	 ([tasty][wouldn't.])
v(0,20): -1.985507845878601	 ([tasty][utlimately,])
v(0,21): -1.9102392196655273	 ([tasty][film's])
v(0,22): 0.34367039799690247	 ([tasty][greatest])
v(0,23): 1.3566421270370483	 ([tasty][strength :])
v(0,24): 0.9644995331764221	 ([tasty][expertly])
v(0,25): -0.9919033050537109	 ([tasty][plays])
v(0,26): 0.1681331992149353	 ([tasty][emotions])
v(0,27): -0.815199077129364	 ([tasty][expectations,])
v(0,28): -3.702162742614746	 ([tasty][drops])
v(0,29): -3.588470697402954	 ([tasty][bomb])
v(0,30): -1.2841564416885376	 ([tasty][you.])
v(0,31): -1.3991193771362305	 ([tasty][saw])
v(0,32): -1.404828429222107	 ([tasty][film])
v(0,33): -0.596911609172821	 ([tasty][theory])
v(0,34): 0.21994757652282715	 ([tasty][class])
v(0,35): -1.4290590286254883	 ([tasty][usc])
v(0,36): -2.0123391151428223	 ([tasty][back])
v(0,37): -3.7021374702453613	 ([tasty][mid -'90s.])
v(0,38): -1.3018614053726196	 ([tasty][easy])
v(0,39): -1.967674970626831	 ([tasty][find,])
v(0,40): -1.1991517543792725	 ([tasty][definitely])
v(0,41): -0.8875343799591064	 ([tasty][worth])
v(0,42): -2.280850887298584	 ([tasty][hunting])
v(0,43): -2.0425209999084473	 ([tasty][for.])
v(1,2): 2.7546932697296143	 ([little][frenchman])
v(1,3): 2.260272979736328	 ([little][tells])
v(1,4): 4.143204689025879	 ([little][story])
v(1,5): 2.221116781234741	 ([little][alternately])
v(1,6): 2.7770562171936035	 ([little][sad,])
v(1,7): 1.657588005065918	 ([little][scary])
v(1,8): 4.8937907218933105	 ([little][life - affirming.])
v(1,9): 2.1569104194641113	 ([little][ends])
v(1,10): 0.601615309715271	 ([little][brutal])
v(1,11): 2.602966785430908	 ([little][finale])
v(1,12): 2.429098606109619	 ([little][knew])
v(1,13): 2.581665515899658	 ([little][happen,])
v(1,14): 2.074230194091797	 ([little][even])
v(1,15): 2.4472622871398926	 ([little][though])
v(1,16): 2.1112475395202637	 ([little][hoping - - maybe])
v(1,17): 2.1695332527160645	 ([little][even])
v(1,18): 2.5960006713867188	 ([little][beleiving - - it])
v(1,19): 1.838327169418335	 ([little][wouldn't.])
v(1,20): 2.5622057914733887	 ([little][utlimately,])
v(1,21): 2.6306586265563965	 ([little][film's])
v(1,22): 3.3556721210479736	 ([little][greatest])
v(1,23): 3.7515153884887695	 ([little][strength :])
v(1,24): 3.9805335998535156	 ([little][expertly])
v(1,25): 2.911489963531494	 ([little][plays])
v(1,26): 3.6805615425109863	 ([little][emotions])
v(1,27): 4.106671333312988	 ([little][expectations,])
v(1,28): 0.3604986071586609	 ([little][drops])
v(1,29): -1.3008666038513184	 ([little][bomb])
v(1,30): 3.4322147369384766	 ([little][you.])
v(1,31): 2.648193120956421	 ([little][saw])
v(1,32): 2.571962833404541	 ([little][film])
v(1,33): 2.6388494968414307	 ([little][theory])
v(1,34): 4.0242815017700195	 ([little][class])
v(1,35): 3.889458656311035	 ([little][usc])
v(1,36): 2.6124019622802734	 ([little][back])
v(1,37): 0.45375460386276245	 ([little][mid -'90s.])
v(1,38): 2.5367684364318848	 ([little][easy])
v(1,39): 2.5547518730163574	 ([little][find,])
v(1,40): 2.5139715671539307	 ([little][definitely])
v(1,41): 2.5197126865386963	 ([little][worth])
v(1,42): 0.9557860493659973	 ([little][hunting])
v(1,43): 2.422149658203125	 ([little][for.])
v(2,3): 1.6055816411972046	 ([frenchman][tells])
v(2,4): 3.5528502464294434	 ([frenchman][story])
v(2,5): 1.4438798427581787	 ([frenchman][alternately])
v(2,6): 2.058302402496338	 ([frenchman][sad,])
v(2,7): 0.4019799828529358	 ([frenchman][scary])
v(2,8): 4.2199249267578125	 ([frenchman][life - affirming.])
v(2,9): 1.529900312423706	 ([frenchman][ends])
v(2,10): -0.055308789014816284	 ([frenchman][brutal])
v(2,11): 1.6236330270767212	 ([frenchman][finale])
v(2,12): 1.684244155883789	 ([frenchman][knew])
v(2,13): 1.7420623302459717	 ([frenchman][happen,])
v(2,14): 1.3761833906173706	 ([frenchman][even])
v(2,15): 1.6659178733825684	 ([frenchman][though])
v(2,16): 1.178531289100647	 ([frenchman][hoping - - maybe])
v(2,17): 1.4031972885131836	 ([frenchman][even])
v(2,18): 1.7367936372756958	 ([frenchman][beleiving - - it])
v(2,19): 1.1223177909851074	 ([frenchman][wouldn't.])
v(2,20): 1.872739315032959	 ([frenchman][utlimately,])
v(2,21): 1.7749018669128418	 ([frenchman][film's])
v(2,22): 2.740219831466675	 ([frenchman][greatest])
v(2,23): 3.429281234741211	 ([frenchman][strength :])
v(2,24): 3.1737070083618164	 ([frenchman][expertly])
v(2,25): 2.071290969848633	 ([frenchman][plays])
v(2,26): 3.2365479469299316	 ([frenchman][emotions])
v(2,27): 3.676708221435547	 ([frenchman][expectations,])
v(2,28): -0.779682457447052	 ([frenchman][drops])
v(2,29): -1.9937818050384521	 ([frenchman][bomb])
v(2,30): 2.8480184078216553	 ([frenchman][you.])
v(2,31): 1.95249342918396	 ([frenchman][saw])
v(2,32): 1.9329900741577148	 ([frenchman][film])
v(2,33): 1.9747157096862793	 ([frenchman][theory])
v(2,34): 3.257622480392456	 ([frenchman][class])
v(2,35): 2.8353490829467773	 ([frenchman][usc])
v(2,36): 1.6834485530853271	 ([frenchman][back])
v(2,37): -0.8429961204528809	 ([frenchman][mid -'90s.])
v(2,38): 1.6933882236480713	 ([frenchman][easy])
v(2,39): 1.777254581451416	 ([frenchman][find,])
v(2,40): 1.6698548793792725	 ([frenchman][definitely])
v(2,41): 1.912015438079834	 ([frenchman][worth])
v(2,42): 0.24609050154685974	 ([frenchman][hunting])
v(2,43): 1.5060899257659912	 ([frenchman][for.])
v(3,4): 3.884007453918457	 ([tells][story])
v(3,5): 1.059244990348816	 ([tells][alternately])
v(3,6): 1.6941328048706055	 ([tells][sad,])
v(3,7): 0.3038865923881531	 ([tells][scary])
v(3,8): 3.2176036834716797	 ([tells][life - affirming.])
v(3,9): 1.1213202476501465	 ([tells][ends])
v(3,10): -0.2961442470550537	 ([tells][brutal])
v(3,11): 0.9897176623344421	 ([tells][finale])
v(3,12): 1.177941918373108	 ([tells][knew])
v(3,13): 1.2423548698425293	 ([tells][happen,])
v(3,14): 0.854410707950592	 ([tells][even])
v(3,15): 1.0981453657150269	 ([tells][though])
v(3,16): 0.9327830672264099	 ([tells][hoping - - maybe])
v(3,17): 0.9280743598937988	 ([tells][even])
v(3,18): 1.2214975357055664	 ([tells][beleiving - - it])
v(3,19): 0.6462646722793579	 ([tells][wouldn't.])
v(3,20): 1.3907901048660278	 ([tells][utlimately,])
