Execution time: 2025-07-02 19:28:28
prompt: [CLS] ap - the apparent front - runner was out of action for weeks with a mysterious illness. his close rival was hospitalized after an attack and was then warned he could be assassinated. with ukraine's presidential election three weeks away, democracy seems to have gone badly awry as chaos and suspicion overshadow campaign issues in this strategically important country that sways between the west and russia. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:6835 decoded_text: apparent
idx:5 input_id:2392 decoded_text: front
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:5479 decoded_text: runner
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:2041 decoded_text: out
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:2895 decoded_text: action
idx:12 input_id:2005 decoded_text: for
idx:13 input_id:3134 decoded_text: weeks
idx:14 input_id:2007 decoded_text: with
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:8075 decoded_text: mysterious
idx:17 input_id:7355 decoded_text: illness
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:2010 decoded_text: his
idx:20 input_id:2485 decoded_text: close
idx:21 input_id:6538 decoded_text: rival
idx:22 input_id:2001 decoded_text: was
idx:23 input_id:24735 decoded_text: hospitalized
idx:24 input_id:2044 decoded_text: after
idx:25 input_id:2019 decoded_text: an
idx:26 input_id:2886 decoded_text: attack
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:2059 decoded_text: then
idx:30 input_id:7420 decoded_text: warned
idx:31 input_id:2002 decoded_text: he
idx:32 input_id:2071 decoded_text: could
idx:33 input_id:2022 decoded_text: be
idx:34 input_id:16370 decoded_text: assassinated
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2007 decoded_text: with
idx:37 input_id:5924 decoded_text: ukraine
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:4883 decoded_text: presidential
idx:41 input_id:2602 decoded_text: election
idx:42 input_id:2093 decoded_text: three
idx:43 input_id:3134 decoded_text: weeks
idx:44 input_id:2185 decoded_text: away
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:7072 decoded_text: democracy
idx:47 input_id:3849 decoded_text: seems
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2031 decoded_text: have
idx:50 input_id:2908 decoded_text: gone
idx:51 input_id:6649 decoded_text: badly
idx:52 input_id:22091 decoded_text: aw
idx:53 input_id:2854 decoded_text: ##ry
idx:54 input_id:2004 decoded_text: as
idx:55 input_id:8488 decoded_text: chaos
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:10928 decoded_text: suspicion
idx:58 input_id:15849 decoded_text: overs
idx:59 input_id:16102 decoded_text: ##had
idx:60 input_id:5004 decoded_text: ##ow
idx:61 input_id:3049 decoded_text: campaign
idx:62 input_id:3314 decoded_text: issues
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:23972 decoded_text: strategically
idx:66 input_id:2590 decoded_text: important
idx:67 input_id:2406 decoded_text: country
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:17812 decoded_text: sway
idx:70 input_id:2015 decoded_text: ##s
idx:71 input_id:2090 decoded_text: between
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2225 decoded_text: west
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:3607 decoded_text: russia
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[6.43742561340332, -0.8216006755828857, -4.214087009429932, -0.7886963486671448]]
decoded_pred_text (only for generation task): [PAD]
==================================================
