---------- AND Interactions ----------
I(0): 5.765161514282227	 ([remarkable])
I(40): -2.9696156978607178	 ([failed])
I(0,40): 2.699188470840454	 ([remarkable][failed])
I(51,52): 2.3728392124176025	 ([victorious][stories.])
I(1,20): 2.2269701957702637	 ([documentary][culture,])
I(52): 1.8424394130706787	 ([stories.])
I(2): 1.758573055267334	 ([landmark])
I(3): 1.6977245807647705	 ([achievements])
I(46,49): 1.6904501914978027	 ([score][film])
I(40,41): 1.5973155498504639	 ([failed][efforts,])
I(0,52): -1.5054688453674316	 ([remarkable][stories.])
I(67): 1.4487903118133545	 ([play])
I(1,67): -1.3929243087768555	 ([documentary][play])
I(40,51): 1.36922025680542	 ([failed][victorious])
I(51): -1.3565913438796997	 ([victorious])
I(0,49): 1.350557804107666	 ([remarkable][film])
I(12,18): 1.3501784801483154	 ([safeguarding][violence.])
I(20): 1.3411905765533447	 ([culture,])
I(0,46): 1.3394994735717773	 ([remarkable][score])
I(40,42): 1.3290002346038818	 ([failed][leaders])
I(0,18): 1.318164348602295	 ([remarkable][violence.])
I(0,3): -1.2626194953918457	 ([remarkable][achievements])
I(40,54): 1.2602567672729492	 ([failed][legal])
I(20,49): 1.2366139888763428	 ([culture,][film])
I(40,43): 1.2134573459625244	 ([failed][wla])
I(0,50): -1.2108821868896484	 ([remarkable][share])
I(18,49): -1.1920361518859863	 ([violence.][film])
I(1,42): 1.184027910232544	 ([documentary][leaders])
I(48,49): -1.1686432361602783	 ([purpose][film])
I(18): -1.1388115882873535	 ([violence.])
I(46): -1.1019401550292969	 ([score])
I(18,20): 1.0968825817108154	 ([violence.][culture,])
I(40,65): 1.0869874954223633	 ([failed][( court])
I(0,2): -1.082254409790039	 ([remarkable][landmark])
I(1,12): -1.076444387435913	 ([documentary][safeguarding])
I(40,47): 1.0559625625610352	 ([failed][wins,])
I(55,56): 1.0547564029693604	 ([reform][movement])
I(48,67): -1.0462262630462646	 ([purpose][play])
I(2,54): -1.0429942607879639	 ([landmark][legal])
I(23,40): 1.0387685298919678	 ([sovereign][failed])
I(58,59): 0.9958112239837646	 ([ngassa,][state])
I(65,67): -0.9584433436393738	 ([( court][play])
I(1,21): -0.9516972899436951	 ([documentary][men])
I(48,50): 0.9498640298843384	 ([purpose][share])
I(49): -0.9435970783233643	 ([film])
I(26,40): 0.9423742294311523	 ([sharia][failed])
I(1,7): 0.9360962510108948	 ([documentary][( wla )])
I(1,15): -0.9326929450035095	 ([documentary][children])
I(20,40): 0.9240705966949463	 ([culture,][failed])
I(40,59): 0.9191372990608215	 ([failed][state])
I(53,56): 0.9147436022758484	 ([leaders][movement])
I(40,48): 0.9126355648040771	 ([failed][purpose])
I(31,48): 0.8989875316619873	 ([difficulty][purpose])
I(0,20): -0.8968791961669922	 ([remarkable][culture,])
I(31,32): -0.8770874738693237	 ([difficulty][imposing])
I(51,53): 0.8741437792778015	 ([victorious][leaders])
I(32,40): 0.870568037033081	 ([imposing][failed])
I(1,43): 0.8689579963684082	 ([documentary][wla])
I(18,27): 0.8609475493431091	 ([violence.][law,])
I(31,40): 0.8573871850967407	 ([difficulty][failed])
I(50): 0.8522393107414246	 ([share])
I(10): 0.8485710024833679	 ([cameroon,])
I(16,18): 0.8482706546783447	 ([acts][violence.])
I(62): 0.846264660358429	 ([ntuba,])
I(40,55): 0.8429250717163086	 ([failed][reform])
I(40,49): -0.8378415107727051	 ([failed][film])
I(56,60): -0.8078104853630066	 ([movement][prosecutor,])
I(1,37): -0.8063161969184875	 ([documentary][children.])
I(57,58): 0.8035032153129578	 ([vera][ngassa,])
I(18,24): 0.8029088377952576	 ([violence.][women,])
I(35,40): 0.8002252578735352	 ([rights][failed])
I(1,46): -0.794771671295166	 ([documentary][score])
I(1,63): 0.7934563755989075	 ([documentary][senior])
I(34,40): 0.7924702167510986	 ([legal][failed])
I(51,67): -0.7904558181762695	 ([victorious][play])
I(1,48): -0.7875568866729736	 ([documentary][purpose])
I(1,14): -0.7846841216087341	 ([documentary][women])
I(0,62): -0.7816889882087708	 ([remarkable][ntuba,])
I(0,43): 0.779660701751709	 ([remarkable][wla])
I(0,37): -0.7740106582641602	 ([remarkable][children.])
I(19): -0.7735124826431274	 ([muslim])
I(0,65): -0.7723331451416016	 ([remarkable][( court])
I(31,50): -0.7713858485221863	 ([difficulty][share])
I(27,40): 0.7635807394981384	 ([law,][failed])
I(7,18): 0.7506130933761597	 ([( wla )][violence.])
I(3,52): -0.748237133026123	 ([achievements][stories.])
I(11,67): -0.7302324175834656	 ([legally][play])
I(29,30): -0.7277151942253113	 ([well][imagine])
I(42,51): 0.7273021936416626	 ([leaders][victorious])
I(0,25): -0.7255091667175293	 ([remarkable][according])
I(40,66): 0.7248358726501465	 ([failed][president ).])
I(18,51): 0.7222453355789185	 ([violence.][victorious])
I(46,51): 0.7180072069168091	 ([score][victorious])
I(41,51): 0.7086235880851746	 ([efforts,][victorious])
I(2,49): 0.6988630294799805	 ([landmark][film])
I(15,16): -0.6965007185935974	 ([children][acts])
I(13,15): -0.6922631859779358	 ([rights][children])
I(44,46): 0.6873388886451721	 ([began][score])
I(1,51): -0.680364191532135	 ([documentary][victorious])
I(1,40): -0.6789298057556152	 ([documentary][failed])
I(52,56): 0.6768810153007507	 ([stories.][movement])
I(1,4): -0.672140896320343	 ([documentary][women])
I(49,67): -0.671017050743103	 ([film][play])
I(62,67): -0.6691880822181702	 ([ntuba,][play])
I(54,67): -0.6682449579238892	 ([legal][play])
I(43,46): 0.6669439077377319	 ([wla][score])
I(50,51): 0.6649775505065918	 ([share][victorious])
I(1,24): -0.661302924156189	 ([documentary][women,])
I(1,55): 0.6594276428222656	 ([documentary][reform])
I(1,2): 0.6571125984191895	 ([documentary][landmark])
I(59): 0.654495894908905	 ([state])
I(14,21): -0.6494138836860657	 ([women][men])
I(46,56): 0.6470499038696289	 ([score][movement])
I(1,31): -0.6446493864059448	 ([documentary][difficulty])
I(60,67): -0.6438993215560913	 ([prosecutor,][play])
I(1,25): -0.6432110667228699	 ([documentary][according])
I(54,55): 0.6422180533409119	 ([legal][reform])
I(0,48): 0.641303539276123	 ([remarkable][purpose])
I(47,51): 0.6409988403320312	 ([wins,][victorious])
I(18,42): 0.6379656195640564	 ([violence.][leaders])
I(28,29): -0.6374632120132446	 ([one][well])
I(19,40): 0.6365535259246826	 ([muslim][failed])
I(30,40): 0.6359912753105164	 ([imagine][failed])
I(48): -0.635784924030304	 ([purpose])
I(52,54): -0.6334050297737122	 ([stories.][legal])
I(14,16): -0.6317466497421265	 ([women][acts])
I(1,53): 0.6298161745071411	 ([documentary][leaders])
I(3,12): -0.6280742287635803	 ([achievements][safeguarding])
I(1): 0.6205422282218933	 ([documentary])
I(13,18): 0.6200146079063416	 ([rights][violence.])
I(12,14): -0.6178847551345825	 ([safeguarding][women])
I(54,56): -0.6116942763328552	 ([legal][movement])
I(3,51): 0.6101444363594055	 ([achievements][victorious])
I(51,56): -0.60075443983078	 ([victorious][movement])
I(29): 0.5971383452415466	 ([well])
I(66): -0.5920735597610474	 ([president ).])
I(49,65): 0.588878870010376	 ([film][( court])
I(2,6): -0.5872399806976318	 ([landmark][association])
I(35,50): -0.5867539048194885	 ([rights][share])
I(0,41): -0.5859575271606445	 ([remarkable][efforts,])
I(2,8): -0.5845210552215576	 ([landmark][kumba,])
I(21,40): 0.5832395553588867	 ([men][failed])
I(1,52): -0.5827786922454834	 ([documentary][stories.])
I(1,11): -0.5783094763755798	 ([documentary][legally])
I(47,67): -0.5778787136077881	 ([wins,][play])
I(16,17): -0.575446367263794	 ([acts][domestic])
I(2,52): -0.5743012428283691	 ([landmark][stories.])
I(1,32): 0.5727444291114807	 ([documentary][imposing])
I(15,31): -0.5711946487426758	 ([children][difficulty])
I(3,54): -0.5697261691093445	 ([achievements][legal])
I(19,20): 0.5673292875289917	 ([muslim][culture,])
I(59,60): -0.5669253468513489	 ([state][prosecutor,])
I(20,67): 0.5638797283172607	 ([culture,][play])
I(52,67): -0.5611655712127686	 ([stories.][play])
I(1,23): 0.560232400894165	 ([documentary][sovereign])
I(51,66): 0.5578832626342773	 ([victorious][president ).])
I(8,20): -0.5544586181640625	 ([kumba,][culture,])
I(10,20): -0.5526559352874756	 ([cameroon,][culture,])
I(53,67): -0.5519640445709229	 ([leaders][play])
I(13,14): -0.5517567992210388	 ([rights][women])
I(0,29): -0.5494045615196228	 ([remarkable][well])
I(1,66): -0.5480546355247498	 ([documentary][president ).])
I(50,67): -0.5457693934440613	 ([share][play])
I(0,4): 0.5456528663635254	 ([remarkable][women])
I(45,46): 0.5436223745346069	 ([recently][score])
I(31,47): 0.5424454212188721	 ([difficulty][wins,])
I(65,66): 0.541214108467102	 ([( court][president ).])
I(63,67): -0.5400887131690979	 ([senior][play])
I(0,55): 0.532132625579834	 ([remarkable][reform])
I(1,62): -0.5300570130348206	 ([documentary][ntuba,])
I(3,65): -0.5294680595397949	 ([achievements][( court])
I(4,16): -0.5292220711708069	 ([women][acts])
I(20,46): 0.5282986760139465	 ([culture,][score])
I(40,46): 0.5262596607208252	 ([failed][score])
I(61): 0.526196300983429	 ([beatrice])
I(2,65): -0.5251345634460449	 ([landmark][( court])
I(3,13): -0.5243129134178162	 ([achievements][rights])
I(4,13): -0.5224988460540771	 ([women][rights])
I(2,12): -0.5106685757637024	 ([landmark][safeguarding])
I(5,54): 0.5099532008171082	 ([lawyers][legal])
I(35,67): -0.5088677406311035	 ([rights][play])
I(53): 0.5070542693138123	 ([leaders])
I(14,15): -0.5056532025337219	 ([women][children])
I(49,53): 0.5055468678474426	 ([film][leaders])
I(11,40): 0.5032217502593994	 ([legally][failed])
I(18,32): 0.5024687647819519	 ([violence.][imposing])
I(8): 0.4974521994590759	 ([kumba,])
