Execution time: 2025-07-02 14:33:10
prompt: [CLS] a remarkable documentary about the landmark achievements of the women lawyers association ( wla ) of kumba, in southwest cameroon, in legally safeguarding the rights of women and children from acts of domestic violence. in this muslim culture, where men have always been sovereign over women, according to sharia law, one can well imagine the difficulty of imposing secular legal rights for women and children. after 17 years of failed efforts, leaders of the wla began recently to score a few wins, and the purpose of this film is to share these victorious stories. the leaders of this legal reform movement are vera ngassa, a state prosecutor, and beatrice ntuba, a senior judge ( court president ). both play [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:9487 decoded_text: remarkable
idx:3 input_id:4516 decoded_text: documentary
idx:4 input_id:2055 decoded_text: about
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:8637 decoded_text: landmark
idx:7 input_id:10106 decoded_text: achievements
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2308 decoded_text: women
idx:11 input_id:9559 decoded_text: lawyers
idx:12 input_id:2523 decoded_text: association
idx:13 input_id:1006 decoded_text: (
idx:14 input_id:1059 decoded_text: w
idx:15 input_id:2721 decoded_text: ##la
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:13970 decoded_text: ku
idx:19 input_id:11201 decoded_text: ##mba
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:4943 decoded_text: southwest
idx:23 input_id:13841 decoded_text: cameroon
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1999 decoded_text: in
idx:26 input_id:10142 decoded_text: legally
idx:27 input_id:28805 decoded_text: safeguard
idx:28 input_id:2075 decoded_text: ##ing
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2916 decoded_text: rights
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:2308 decoded_text: women
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:2336 decoded_text: children
idx:35 input_id:2013 decoded_text: from
idx:36 input_id:4490 decoded_text: acts
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:4968 decoded_text: domestic
idx:39 input_id:4808 decoded_text: violence
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:2023 decoded_text: this
idx:43 input_id:5152 decoded_text: muslim
idx:44 input_id:3226 decoded_text: culture
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2073 decoded_text: where
idx:47 input_id:2273 decoded_text: men
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:2467 decoded_text: always
idx:50 input_id:2042 decoded_text: been
idx:51 input_id:11074 decoded_text: sovereign
idx:52 input_id:2058 decoded_text: over
idx:53 input_id:2308 decoded_text: women
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2429 decoded_text: according
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:21146 decoded_text: sha
