---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: six
Player 3: convicted
Player 4: indonesian
Player 5: militants \ linked
Player 6: deadly
Player 7: blasts
Player 8: bali
Player 9: 2002
Player 10: received
Player 11: two \ month
Player 12: reduction
Player 13: jail
Player 14: sentences
Player 15: president
Player 16: megawati \ sukarnoputri,
Player 17: prison
Player 18: warden
Player 19: said
Player 20: tuesday.
---------- Rewards ----------
v(): -5.504026412963867	 ([])
v(0): -4.178984642028809	 ([reuters])
v(1): -5.679012298583984	 ([-])
v(2): -5.737341403961182	 ([six])
v(3): -2.7813305854797363	 ([convicted])
v(4): -1.702553391456604	 ([indonesian])
v(5): 3.3900794982910156	 ([militants \ linked])
v(6): -5.401769638061523	 ([deadly])
v(7): -6.010448455810547	 ([blasts])
v(8): -0.07687103748321533	 ([bali])
v(9): -4.798430442810059	 ([2002])
v(10): -3.9570376873016357	 ([received])
v(11): -6.326641082763672	 ([two \ month])
v(12): -5.552718639373779	 ([reduction])
v(13): -0.08295702934265137	 ([jail])
v(14): -6.793119430541992	 ([sentences])
v(15): 1.4457693099975586	 ([president])
v(16): 6.211896896362305	 ([megawati \ sukarnoputri,])
v(17): -3.692596435546875	 ([prison])
v(18): -7.2180070877075195	 ([warden])
v(19): -4.445866107940674	 ([said])
v(20): -3.4548850059509277	 ([tuesday.])
v(0 1): -3.7656235694885254	 ([reuters][-])
v(0 2): -4.06588888168335	 ([reuters][six])
v(0 3): -0.138968825340271	 ([reuters][convicted])
v(0 4): 0.8517350554466248	 ([reuters][indonesian])
v(0 5): 5.634482383728027	 ([reuters][militants \ linked])
v(0 6): -0.7143585681915283	 ([reuters][deadly])
v(0 7): -0.9391428232192993	 ([reuters][blasts])
v(0 8): 1.7128350734710693	 ([reuters][bali])
v(0 9): -5.102659225463867	 ([reuters][2002])
v(0 10): -2.9951839447021484	 ([reuters][received])
v(0 11): -5.051403999328613	 ([reuters][two \ month])
v(0 12): -3.9841904640197754	 ([reuters][reduction])
v(0 13): 1.7374790906906128	 ([reuters][jail])
v(0 14): -4.555699348449707	 ([reuters][sentences])
v(0 15): 0.4621427059173584	 ([reuters][president])
v(0 16): 6.640885829925537	 ([reuters][megawati \ sukarnoputri,])
v(0 17): -1.3716192245483398	 ([reuters][prison])
v(0 18): -4.065299987792969	 ([reuters][warden])
v(0 19): -2.784792423248291	 ([reuters][said])
v(0 20): -4.604321002960205	 ([reuters][tuesday.])
v(1 2): -5.764434337615967	 ([-][six])
v(1 3): -2.6892709732055664	 ([-][convicted])
v(1 4): -1.8218616247177124	 ([-][indonesian])
v(1 5): 3.476722478866577	 ([-][militants \ linked])
v(1 6): -5.367797374725342	 ([-][deadly])
v(1 7): -6.194446563720703	 ([-][blasts])
v(1 8): -0.6213711500167847	 ([-][bali])
v(1 9): -5.075230598449707	 ([-][2002])
v(1 10): -4.074862003326416	 ([-][received])
v(1 11): -6.455472946166992	 ([-][two \ month])
v(1 12): -5.686417579650879	 ([-][reduction])
v(1 13): 0.15105295181274414	 ([-][jail])
v(1 14): -6.771928310394287	 ([-][sentences])
v(1 15): 1.7664437294006348	 ([-][president])
v(1 16): 6.110370635986328	 ([-][megawati \ sukarnoputri,])
v(1 17): -3.8600287437438965	 ([-][prison])
v(1 18): -7.533266067504883	 ([-][warden])
v(1 19): -4.718413829803467	 ([-][said])
v(1 20): -3.734323501586914	 ([-][tuesday.])
v(2 3): -1.7987135648727417	 ([six][convicted])
v(2 4): -1.5636271238327026	 ([six][indonesian])
v(2 5): 3.506251811981201	 ([six][militants \ linked])
v(2 6): -4.939169406890869	 ([six][deadly])
v(2 7): -5.645523548126221	 ([six][blasts])
v(2 8): -0.2958369255065918	 ([six][bali])
v(2 9): -5.135016918182373	 ([six][2002])
v(2 10): -4.072079181671143	 ([six][received])
v(2 11): -6.270452499389648	 ([six][two \ month])
v(2 12): -5.784850120544434	 ([six][reduction])
v(2 13): -0.01147603988647461	 ([six][jail])
v(2 14): -6.721642971038818	 ([six][sentences])
v(2 15): 1.6558780670166016	 ([six][president])
v(2 16): 6.174862861633301	 ([six][megawati \ sukarnoputri,])
v(2 17): -3.8207221031188965	 ([six][prison])
v(2 18): -7.065556526184082	 ([six][warden])
v(2 19): -4.69744873046875	 ([six][said])
v(2 20): -3.6410882472991943	 ([six][tuesday.])
v(3 4): 3.973830223083496	 ([convicted][indonesian])
v(3 5): 6.3829426765441895	 ([convicted][militants \ linked])
v(3 6): -0.7594279050827026	 ([convicted][deadly])
v(3 7): -1.9004335403442383	 ([convicted][blasts])
v(3 8): 3.633867025375366	 ([convicted][bali])
v(3 9): -2.319838523864746	 ([convicted][2002])
v(3 10): -0.8155274391174316	 ([convicted][received])
v(3 11): -2.8920297622680664	 ([convicted][two \ month])
v(3 12): -3.2796454429626465	 ([convicted][reduction])
v(3 13): 1.6884254217147827	 ([convicted][jail])
v(3 14): -3.0123205184936523	 ([convicted][sentences])
v(3 15): 4.584469795227051	 ([convicted][president])
v(3 16): 7.29951810836792	 ([convicted][megawati \ sukarnoputri,])
v(3 17): -0.37785375118255615	 ([convicted][prison])
v(3 18): -2.5742104053497314	 ([convicted][warden])
v(3 19): -1.2995225191116333	 ([convicted][said])
v(3 20): 0.8705645203590393	 ([convicted][tuesday.])
v(4 5): 6.922640800476074	 ([indonesian][militants \ linked])
v(4 6): 0.30013561248779297	 ([indonesian][deadly])
v(4 7): 0.8555359840393066	 ([indonesian][blasts])
v(4 8): 0.1563030481338501	 ([indonesian][bali])
