---------- AND Interactions ----------
I(42): -3.6990745067596436	 ([stumble])
I(45): 3.35611629486084	 ([shines])
I(42,45): 2.5176143646240234	 ([stumble][shines])
I(2): 2.377470016479492	 ([lucky])
I(2,45): -2.2510337829589844	 ([lucky][shines])
I(41,42): -1.8670742511749268	 ([chance][stumble])
I(2,42): 1.691145658493042	 ([lucky][stumble])
I(47): 1.565279483795166	 ([memories.])
I(11,12): 1.513096809387207	 ([know][ending])
I(17): 1.4422731399536133	 ([really])
I(45,47): -1.432802677154541	 ([shines][memories.])
I(18): 1.4254369735717773	 ([journey])
I(46): -1.370631217956543	 ([celluloid])
I(18,45): -1.3153619766235352	 ([journey][shines])
I(42,43): -1.3152167797088623	 ([stumble][film])
I(46,47): -1.310788631439209	 ([celluloid][memories.])
I(5,7): 1.2966594696044922	 ([gem][film])
I(9,10): 1.2817296981811523	 ([santa][monica.])
I(28,29): 1.2769083976745605	 ([current][crop])
I(15): 1.2714958190917969	 ([tragedy])
I(42,44): 1.2519335746765137	 ([stumble][again,])
I(22): 1.239760398864746	 ([yugoslavia])
I(5,12): 1.234835147857666	 ([gem][ending])
I(20): 1.2287588119506836	 ([dynamics])
I(2,47): -1.2207159996032715	 ([lucky][memories.])
I(17,45): -1.2091455459594727	 ([really][shines])
I(18,19): 1.1304292678833008	 ([journey][characters])
I(11,42): -1.1142637729644775	 ([know][stumble])
I(6): 1.0982003211975098	 ([gypsy])
I(39,42): 1.0929083824157715	 ([i'd][stumble])
I(2,17): -1.0849781036376953	 ([lucky][really])
I(28,42): 1.041339635848999	 ([current][stumble])
I(29,42): 1.0332293510437012	 ([crop][stumble])
I(20,45): -1.0318470001220703	 ([dynamics][shines])
I(15,45): -1.0288238525390625	 ([tragedy][shines])
I(0,1): -1.0147337913513184	 ([years][ago])
I(27,42): 1.0139048099517822	 ([away][stumble])
I(2,18): -1.0112996101379395	 ([lucky][journey])
I(54,55): 1.0024127960205078	 ([15][years])
I(6,45): -1.0002732276916504	 ([gypsy][shines])
I(12): -0.9916315078735352	 ([ending])
I(2,15): -0.9878430366516113	 ([lucky][tragedy])
I(17,23): -0.9877676963806152	 ([really][".])
I(11,23): -0.9857406616210938	 ([know][".])
I(17,20): -0.9803318977355957	 ([really][dynamics])
I(6,42): 0.9501364231109619	 ([gypsy][stumble])
I(12,19): 0.9474372863769531	 ([ending][characters])
I(4,42): -0.9332339763641357	 ([seen][stumble])
I(7,42): -0.9264528751373291	 ([film][stumble])
I(10,12): -0.9137387275695801	 ([monica.][ending])
I(2,6): -0.9082889556884766	 ([lucky][gypsy])
I(42,57): 0.8883211612701416	 ([stumble][still])
I(22,45): -0.8828277587890625	 ([yugoslavia][shines])
I(2,57): -0.8804364204406738	 ([lucky][still])
I(1,2): -0.8367691040039062	 ([ago][lucky])
I(42,56): 0.8229584693908691	 ([stumble][ago])
I(19,42): -0.8200032711029053	 ([characters][stumble])
I(12,20): 0.8143391609191895	 ([ending][dynamics])
I(49,50): 0.8137497901916504	 ([since][seeing])
I(12,23): -0.8124332427978516	 ([ending][".])
I(45,57): -0.8116083145141602	 ([shines][still])
I(18,47): -0.795738697052002	 ([journey][memories.])
I(54): -0.7883672714233398	 ([15])
I(0,17): -0.7747831344604492	 ([years][really])
I(42,55): 0.7721550464630127	 ([stumble][years])
I(32,42): -0.7578928470611572	 ([films][stumble])
I(28,30): 0.7465066909790039	 ([current][" yugoslavian])
I(23): 0.7460799217224121	 ([".])
I(57): 0.7447032928466797	 ([still])
I(40,42): 0.7392911911010742	 ([happy][stumble])
I(12,45): 0.7309436798095703	 ([ending][shines])
I(54,56): 0.7283620834350586	 ([15][ago])
I(17,47): -0.7231688499450684	 ([really][memories.])
I(25,42): 0.721627950668335	 ([tend][stumble])
I(41): 0.7214651107788086	 ([chance])
I(30,42): 0.7142014503479004	 ([" yugoslavian][stumble])
I(18,42): 0.6962325572967529	 ([journey][stumble])
I(2,20): -0.690854549407959	 ([lucky][dynamics])
I(23,45): -0.6877274513244629	 ([".][shines])
I(16,19): 0.6866884231567383	 ([strike][characters])
I(4): 0.675318717956543	 ([seen])
I(15,16): 0.6694087982177734	 ([tragedy][strike])
I(42,52): -0.6597206592559814	 ([stumble][singing])
I(2,46): 0.6527576446533203	 ([lucky][celluloid])
I(16,42): 0.64444899559021	 ([strike][stumble])
I(39): -0.6429266929626465	 ([i'd])
I(7,8): 0.6413788795471191	 ([film][festival])
I(20,47): -0.6400051116943359	 ([dynamics][memories.])
I(15,22): -0.6391811370849609	 ([tragedy][yugoslavia])
I(39,45): 0.6355462074279785	 ([i'd][shines])
I(2,22): -0.634549617767334	 ([lucky][yugoslavia])
I(42,58): -0.6294682025909424	 ([stumble][hear])
I(15,18): -0.6275057792663574	 ([tragedy][journey])
I(8,17): -0.6256203651428223	 ([festival][really])
I(8,42): -0.6234695911407471	 ([festival][stumble])
I(34,42): 0.6223766803741455	 ([ademir][stumble])
I(27): 0.6188201904296875	 ([away])
I(2,41): -0.6166934967041016	 ([lucky][chance])
I(56,57): -0.6159610748291016	 ([ago][still])
I(47,57): -0.6134257316589355	 ([memories.][still])
I(17,18): -0.6087512969970703	 ([really][journey])
I(13,16): -0.608551025390625	 ([going][strike])
I(6,47): -0.6048746109008789	 ([gypsy][memories.])
I(43): 0.6042013168334961	 ([film])
I(17,19): -0.6033802032470703	 ([really][characters])
I(44): 0.6030340194702148	 ([again,])
I(4,17): -0.6009650230407715	 ([seen][really])
I(17,42): 0.599907398223877	 ([really][stumble])
I(5,58): 0.5991768836975098	 ([gem][hear])
I(10,42): -0.5974195003509521	 ([monica.][stumble])
I(11,39): -0.5959601402282715	 ([know][i'd])
I(46,55): 0.5955219268798828	 ([celluloid][years])
I(15,47): -0.5863146781921387	 ([tragedy][memories.])
I(17,30): 0.5854315757751465	 ([really][" yugoslavian])
I(55,57): -0.5850954055786133	 ([years][still])
I(12,17): 0.5779967308044434	 ([ending][really])
I(16,24): 0.5744261741638184	 ([strike][yugonostalgic])
I(42,46): -0.5740220546722412	 ([stumble][celluloid])
I(0,2): -0.5728883743286133	 ([years][lucky])
I(51,52): -0.571868896484375	 ([who's][singing])
I(18,22): -0.571077823638916	 ([journey][yugoslavia])
I(33,42): 0.5709578990936279	 ([( give][stumble])
I(19): -0.5685567855834961	 ([characters])
I(23,39): 0.5684165954589844	 ([".][i'd])
I(45,55): -0.5600261688232422	 ([shines][years])
I(55): 0.5592937469482422	 ([years])
I(13): 0.5555238723754883	 ([going])
I(2,55): -0.5543365478515625	 ([lucky][years])
I(3,4): -0.538604736328125	 ([enough][seen])
I(4,45): -0.5376300811767578	 ([seen][shines])
I(5,16): 0.5345816612243652	 ([gem][strike])
I(24,45): -0.5326237678527832	 ([yugonostalgic][shines])
I(16,20): 0.5319595336914062	 ([strike][dynamics])
I(15,46): 0.530759334564209	 ([tragedy][celluloid])
I(0,15): -0.5294647216796875	 ([years][tragedy])
I(21,42): -0.5285332202911377	 ([fit][stumble])
I(15,42): 0.5278387069702148	 ([tragedy][stumble])
I(50,51): 0.5274806022644043	 ([seeing][who's])
I(22,23): -0.5255923271179199	 ([yugoslavia][".])
I(27,45): -0.524418830871582	 ([away][shines])
I(42,47): 0.5174264907836914	 ([stumble][memories.])
I(6,15): -0.5170607566833496	 ([gypsy][tragedy])
I(40): 0.5155467987060547	 ([happy])
I(45,51): 0.5155220031738281	 ([shines][who's])
I(23,42): -0.5136587619781494	 ([".][stumble])
I(38,42): 0.5127699375152588	 ([kustarica )][stumble])
I(15,58): -0.5106306076049805	 ([tragedy][hear])
I(41,45): -0.509918212890625	 ([chance][shines])
I(4,47): -0.5080904960632324	 ([seen][memories.])
I(12,16): 0.5072097778320312	 ([ending][strike])
I(17,46): 0.5049638748168945	 ([really][celluloid])
I(6,22): -0.5047459602355957	 ([gypsy][yugoslavia])
I(44,45): -0.5034770965576172	 ([again,][shines])
I(12,14): -0.5028731822967529	 ([ending][rosie])
I(6,12): -0.5028076171875	 ([gypsy][ending])
I(24,42): 0.5015225410461426	 ([yugonostalgic][stumble])
I(2,40): -0.4983806610107422	 ([lucky][happy])
I(0,23): -0.49225378036499023	 ([years][".])
I(28,41): 0.49179649353027344	 ([current][chance])
I(17,57): -0.49036693572998047	 ([really][still])
I(53,54): -0.48880767822265625	 (["][15])
I(25,26): 0.48787832260131836	 ([tend][shy])
I(6,17): -0.48652219772338867	 ([gypsy][really])
I(4,10): 0.48508644104003906	 ([seen][monica.])
I(45,54): 0.48473262786865234	 ([shines][15])
I(9,12): -0.48108434677124023	 ([santa][ending])
I(28): -0.4773273468017578	 ([current])
I(12,22): -0.47560977935791016	 ([ending][yugoslavia])
I(5,6): -0.46997976303100586	 ([gem][gypsy])
I(26,42): 0.4682185649871826	 ([shy][stumble])
I(5,46): 0.46729230880737305	 ([gem][celluloid])
I(15,17): -0.4641227722167969	 ([tragedy][really])
I(22,24): -0.4640192985534668	 ([yugoslavia][yugonostalgic])
I(41,44): 0.45868587493896484	 ([chance][again,])
I(24): 0.4569230079650879	 ([yugonostalgic])
I(23,30): 0.4559292793273926	 ([".][" yugoslavian])
I(0,4): 0.45369529724121094	 ([years][seen])
I(2,23): -0.4499950408935547	 ([lucky][".])
I(0,55): -0.44985437393188477	 ([years][years])
I(8,10): 0.4460277557373047	 ([festival][monica.])
I(6,18): -0.4438138008117676	 ([gypsy][journey])
I(19,45): 0.4387083053588867	 ([characters][shines])
I(35,36): 0.43865489959716797	 ([kenovic][late])
I(14): 0.4371967315673828	 ([rosie])
I(20,57): -0.43700551986694336	 ([dynamics][still])
I(16,55): 0.4365377426147461	 ([strike][years])
I(13,45): -0.4293479919433594	 ([going][shines])
I(24,46): 0.4290475845336914	 ([yugonostalgic][celluloid])
I(16,18): 0.4271821975708008	 ([strike][journey])
I(0,57): -0.4265933036804199	 ([years][still])
I(43,45): -0.4246072769165039	 ([film][shines])
I(5,52): 0.42338085174560547	 ([gem][singing])
I(4,7): 0.42131662368774414	 ([seen][film])
I(5,32): 0.420745849609375	 ([gem][films])
I(22,47): -0.4185009002685547	 ([yugoslavia][memories.])
I(5,23): -0.4181370735168457	 ([gem][".])
I(40,45): -0.41782379150390625	 ([happy][shines])
I(5,45): -0.41731882095336914	 ([gem][shines])
I(30,31): 0.4170799255371094	 ([" yugoslavian]["])
I(52,58): -0.4155268669128418	 ([singing][hear])
I(45,52): -0.41533946990966797	 ([shines][singing])
I(17,21): -0.41327857971191406	 ([really][fit])
I(2,54): 0.41326236724853516	 ([lucky][15])
I(13,42): -0.4115450382232666	 ([going][stumble])
I(17,52): -0.4108915328979492	 ([really][singing])
I(9,30): -0.41036272048950195	 ([santa][" yugoslavian])
