---------- Players ----------
Player 0: years
Player 1: ago
Player 2: lucky
Player 3: enough
Player 4: seen
Player 5: gem
Player 6: gypsy
Player 7: film
Player 8: festival
Player 9: santa
Player 10: monica.
Player 11: know
Player 12: ending
Player 13: going
Player 14: rosie
Player 15: tragedy
Player 16: strike
Player 17: really
Player 18: journey
Player 19: characters
Player 20: dynamics
Player 21: fit
Player 22: yugoslavia
Player 23: ".
Player 24: yugonostalgic
Player 25: tend
Player 26: shy
Player 27: away
Player 28: current
Player 29: crop
Player 30: " yugoslavian
Player 31: "
Player 32: films
Player 33: ( give
Player 34: ademir
Player 35: kenovic
Player 36: late
Player 37: 90s
Player 38: kustarica )
Player 39: i'd
Player 40: happy
Player 41: chance
Player 42: stumble
Player 43: film
Player 44: again,
Player 45: shines
Player 46: celluloid
Player 47: memories.
Player 48: ever
Player 49: since
Player 50: seeing
Player 51: who's
Player 52: singing
Player 53: "
Player 54: 15
Player 55: years
Player 56: ago
Player 57: still
Player 58: hear
---------- Rewards ----------
v(): 4.9630022048950195	 ([])
v(0): 5.274110794067383	 ([years])
v(1): 5.22060489654541	 ([ago])
v(2): 7.340472221374512	 ([lucky])
v(3): 4.6637773513793945	 ([enough])
v(4): 5.6383209228515625	 ([seen])
v(5): 5.122588634490967	 ([gem])
v(6): 6.061202526092529	 ([gypsy])
v(7): 4.851868152618408	 ([film])
v(8): 5.191037178039551	 ([festival])
v(9): 4.92154598236084	 ([santa])
v(10): 4.844242095947266	 ([monica.])
v(11): 5.2807769775390625	 ([know])
v(12): 3.9713706970214844	 ([ending])
v(13): 5.518526077270508	 ([going])
v(14): 5.400198936462402	 ([rosie])
v(15): 6.234498023986816	 ([tragedy])
v(16): 4.726937294006348	 ([strike])
v(17): 6.405275344848633	 ([really])
v(18): 6.388439178466797	 ([journey])
v(19): 4.394445419311523	 ([characters])
v(20): 6.191761016845703	 ([dynamics])
v(21): 5.173646926879883	 ([fit])
v(22): 6.202762603759766	 ([yugoslavia])
v(23): 5.709082126617432	 ([".])
v(24): 5.419925212860107	 ([yugonostalgic])
v(25): 5.118967056274414	 ([tend])
v(26): 5.356995582580566	 ([shy])
v(27): 5.581822395324707	 ([away])
v(28): 4.485674858093262	 ([current])
v(29): 4.887156963348389	 ([crop])
v(30): 4.588872909545898	 ([" yugoslavian])
v(31): 4.704953670501709	 (["])
v(32): 5.213683128356934	 ([films])
v(33): 4.907377243041992	 ([( give])
v(34): 4.839975357055664	 ([ademir])
v(35): 4.785488128662109	 ([kenovic])
v(36): 5.225495338439941	 ([late])
