Execution time: 2025-07-03 13:45:17
prompt: [CLS] just finished watching american pie : beta house and i gotta say, this was such a garbage pile of crap. the first 3 american pies were hilarious, the last 3 were a joke and should not have been called american pie. as you figured out from the title of the movie, beta house, is about a fraternity, freshmen, girls and, the most original part of them all, falling in love. of course, the guy that has his way with the chicks is stifler, who, along with his mates, tries to complete another apparently impossible task. it was unrealistic and super fake. its just really predictable and the plot is so weak. both sides of the college [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2074 decoded_text: just
idx:2 input_id:2736 decoded_text: finished
idx:3 input_id:3666 decoded_text: watching
idx:4 input_id:2137 decoded_text: american
idx:5 input_id:11345 decoded_text: pie
idx:6 input_id:1024 decoded_text: :
idx:7 input_id:8247 decoded_text: beta
idx:8 input_id:2160 decoded_text: house
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:10657 decoded_text: gotta
idx:12 input_id:2360 decoded_text: say
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2107 decoded_text: such
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:13044 decoded_text: garbage
idx:19 input_id:8632 decoded_text: pile
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:10231 decoded_text: crap
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2034 decoded_text: first
idx:25 input_id:1017 decoded_text: 3
idx:26 input_id:2137 decoded_text: american
idx:27 input_id:11345 decoded_text: pie
idx:28 input_id:2015 decoded_text: ##s
idx:29 input_id:2020 decoded_text: were
idx:30 input_id:26316 decoded_text: hilarious
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2197 decoded_text: last
idx:34 input_id:1017 decoded_text: 3
idx:35 input_id:2020 decoded_text: were
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:8257 decoded_text: joke
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:2323 decoded_text: should
idx:40 input_id:2025 decoded_text: not
idx:41 input_id:2031 decoded_text: have
idx:42 input_id:2042 decoded_text: been
idx:43 input_id:2170 decoded_text: called
idx:44 input_id:2137 decoded_text: american
idx:45 input_id:11345 decoded_text: pie
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2004 decoded_text: as
idx:48 input_id:2017 decoded_text: you
idx:49 input_id:6618 decoded_text: figured
idx:50 input_id:2041 decoded_text: out
idx:51 input_id:2013 decoded_text: from
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2516 decoded_text: title
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:3185 decoded_text: movie
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:8247 decoded_text: beta
idx:59 input_id:2160 decoded_text: house
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2055 decoded_text: about
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:13577 decoded_text: fraternity
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:26612 decoded_text: freshmen
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:3057 decoded_text: girls
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2087 decoded_text: most
idx:73 input_id:2434 decoded_text: original
idx:74 input_id:2112 decoded_text: part
idx:75 input_id:1997 decoded_text: of
idx:76 input_id:2068 decoded_text: them
idx:77 input_id:2035 decoded_text: all
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:4634 decoded_text: falling
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:2293 decoded_text: love
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:2607 decoded_text: course
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:3124 decoded_text: guy
idx:88 input_id:2008 decoded_text: that
idx:89 input_id:2038 decoded_text: has
idx:90 input_id:2010 decoded_text: his
idx:91 input_id:2126 decoded_text: way
idx:92 input_id:2007 decoded_text: with
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:20649 decoded_text: chicks
idx:95 input_id:2003 decoded_text: is
idx:96 input_id:2358 decoded_text: st
idx:97 input_id:10128 decoded_text: ##if
idx:98 input_id:3917 decoded_text: ##ler
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2040 decoded_text: who
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2247 decoded_text: along
idx:103 input_id:2007 decoded_text: with
idx:104 input_id:2010 decoded_text: his
idx:105 input_id:14711 decoded_text: mates
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:5363 decoded_text: tries
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:3143 decoded_text: complete
idx:110 input_id:2178 decoded_text: another
idx:111 input_id:4593 decoded_text: apparently
idx:112 input_id:5263 decoded_text: impossible
idx:113 input_id:4708 decoded_text: task
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:2009 decoded_text: it
idx:116 input_id:2001 decoded_text: was
idx:117 input_id:4895 decoded_text: un
idx:118 input_id:22852 decoded_text: ##real
idx:119 input_id:6553 decoded_text: ##istic
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:3565 decoded_text: super
idx:122 input_id:8275 decoded_text: fake
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:2049 decoded_text: its
idx:125 input_id:2074 decoded_text: just
idx:126 input_id:2428 decoded_text: really
idx:127 input_id:21425 decoded_text: predictable
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:5436 decoded_text: plot
idx:131 input_id:2003 decoded_text: is
idx:132 input_id:2061 decoded_text: so
idx:133 input_id:5410 decoded_text: weak
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2119 decoded_text: both
idx:136 input_id:3903 decoded_text: sides
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:2267 decoded_text: college
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.432326793670654, -4.006864547729492]]
decoded_pred_text (only for generation task): [PAD]
==================================================
