---------- Players ----------
Player 0: gather
Player 1: reading
Player 2: previous
Player 3: comments
Player 4: film
Player 5: went
Player 6: straight
Player 7: cable.
Player 8: well,
Player 9: paid
Player 10: see
Player 11: theatre,
Player 12: i'm
Player 13: glad
Player 14: visually
Player 15: striking
Player 16: film.
Player 17: settings
Player 18: seem
Player 19: like
Player 20: made
Player 21: early
Player 22: 60s
Player 23: ( except
Player 24: shrink's
Player 25: office,
Player 26: dated
Player 27: different
Player 28: way ),
Player 29: leave
Player 30: neve
Player 31: campbell
Player 32: sequences
Player 33: out,
Player 34: whole
Player 35: film
Player 36: washed -
Player 37: early
Player 38: 60s
Player 39: ambience.
Player 40: use
Player 41: restaurants
Player 42: film
Player 43: fascinating.
Player 44: first - time
Player 45: director
Player 46: whose
Player 47: background,
Player 48: believe,
Player 49: writing,
Player 50: great
Player 51: eye.
Player 52: within
Player 53: first
Player 54: ten
Player 55: minutes
Player 56: felt
Player 57: plot
Player 58: lacked
---------- AND Interactions (Pairwise Only) ----------
I(15,16): 3.1653056144714355	 ([striking][film.])
I(43,44): 1.616997241973877	 ([fascinating.][first - time])
I(15,42): 1.5617749691009521	 ([striking][film])
I(4,15): 1.4932231903076172	 ([film][striking])
I(15,45): 1.4164032936096191	 ([striking][director])
I(9,15): -1.3189377784729004	 ([paid][striking])
I(50,52): 1.2653716802597046	 ([great][within])
I(42,43): 1.201704978942871	 ([film][fascinating.])
I(9,13): -1.182405948638916	 ([paid][glad])
I(39,43): 1.1344001293182373	 ([ambience.][fascinating.])
I(36,37): 1.1188669204711914	 ([washed -][early])
I(15,50): -1.1152210235595703	 ([striking][great])
I(13,15): -1.1066625118255615	 ([glad][striking])
I(36,42): -1.032203197479248	 ([washed -][film])
I(15,35): 0.9942388534545898	 ([striking][film])
I(57,58): -0.9918651580810547	 ([plot][lacked])
I(15,41): 0.9746227264404297	 ([striking][restaurants])
I(35,42): 0.9724845290184021	 ([film][film])
I(15,36): 0.9592115879058838	 ([striking][washed -])
I(7,15): 0.9362586736679077	 ([cable.][striking])
I(50,55): 0.9256280660629272	 ([great][minutes])
I(16,42): 0.9136354923248291	 ([film.][film])
I(15,56): -0.9121052622795105	 ([striking][felt])
I(14,16): 0.8595467805862427	 ([visually][film.])
I(36,39): -0.8479607105255127	 ([washed -][ambience.])
I(48,50): -0.8384160995483398	 ([believe,][great])
