---------- AND Interactions ----------
I(P): 4.570584774017334	 ([striking])
I(PQ): 3.1653056144714355	 ([striking][film.])
I(N): 2.6094582080841064	 ([glad])
I(s): 2.002655506134033	 ([great])
I(n): -1.6336102485656738	 ([director])
I(lm): 1.616997241973877	 ([fascinating.][first - time])
I(e): -1.5994138717651367	 ([washed -])
I(Pk): 1.5617749691009521	 ([striking][film])
I(EP): 1.4932231903076172	 ([film][striking])
I(Pn): 1.4164032936096191	 ([striking][director])
I(JP): -1.3189377784729004	 ([paid][striking])
I(su): 1.2653716802597046	 ([great][within])
I(l): 1.2416939735412598	 ([fascinating.])
I(k): -1.2335469722747803	 ([film])
I(kl): 1.201704978942871	 ([film][fascinating.])
I(JN): -1.182405948638916	 ([paid][glad])
I(hl): 1.1344001293182373	 ([ambience.][fascinating.])
I(ef): 1.1188669204711914	 ([washed -][early])
I(Ps): -1.1152210235595703	 ([striking][great])
I(NP): -1.1066625118255615	 ([glad][striking])
I(q): 1.0622637271881104	 ([believe,])
I(z): -1.0536553859710693	 ([plot])
I(ek): -1.032203197479248	 ([washed -][film])
I(h): 1.025808334350586	 ([ambience.])
I(Pd): 0.9942388534545898	 ([striking][film])
I(z{): -0.9918651580810547	 ([plot][lacked])
I(y): 0.9786126017570496	 ([felt])
I(Pj): 0.9746227264404297	 ([striking][restaurants])
I(r): 0.974155843257904	 ([writing,])
I(dk): 0.9724845290184021	 ([film][film])
I(Pe): 0.9592115879058838	 ([striking][washed -])
I(HP): 0.9362586736679077	 ([cable.][striking])
I(sx): 0.9256280660629272	 ([great][minutes])
I(Qk): 0.9136354923248291	 ([film.][film])
I(Py): -0.9121052622795105	 ([striking][felt])
I(OQ): 0.8595467805862427	 ([visually][film.])
I(eh): -0.8479607105255127	 ([washed -][ambience.])
I(qs): -0.8384160995483398	 ([believe,][great])
I(^): 0.830072820186615	 ([leave])
I(il): 0.8223438262939453	 ([use][fascinating.])
I([): 0.8209945559501648	 ([dated])
I(P]): -0.815692126750946	 ([striking][way ),])
I(rs): -0.809211015701294	 ([writing,][great])
I(LP): 0.8032783269882202	 ([theatre,][striking])
I(PR): 0.783383846282959	 ([striking][settings])
I(Y): -0.7750373482704163	 ([shrink's])
I(Qd): 0.7583143711090088	 ([film.][film])
I(Le): -0.7575582265853882	 ([theatre,][washed -])
I(Pz): 0.7425763607025146	 ([striking][plot])
I(P[): -0.7390176653862	 ([striking][dated])
I(MN): -0.7360484600067139	 ([i'm][glad])
I(km): 0.7348501682281494	 ([film][first - time])
I(Nk): 0.7261040210723877	 ([glad][film])
I(^l): -0.7123257517814636	 ([leave][fascinating.])
I(Qe): -0.7113631963729858	 ([film.][washed -])
I(jk): -0.7060821056365967	 ([restaurants][film])
I(hk): 0.6862819194793701	 ([ambience.][film])
I(np): -0.6810145378112793	 ([director][background,])
I(m): 0.6671016216278076	 ([first - time])
I(Ek): 0.6643414497375488	 ([film][film])
I(hn): 0.6631591320037842	 ([ambience.][director])
I(d): -0.6529461145401001	 ([film])
I(Ed): 0.6385787725448608	 ([film][film])
I(Ye): 0.6322658658027649	 ([shrink's][washed -])
I(mn): -0.6293632984161377	 ([first - time][director])
I(Ns): -0.6251182556152344	 ([glad][great])
I([k): 0.622483491897583	 ([dated][film])
I(qr): -0.6144177913665771	 ([believe,][writing,])
I(R): 0.6118952035903931	 ([settings])
I(y{): -0.6107795238494873	 ([felt][lacked])
I(QR): -0.6082730293273926	 ([film.][settings])
I(NU): 0.5989429950714111	 ([glad][made])
I(Vf): 0.5902785062789917	 ([early][early])
I(FH): -0.5857694149017334	 ([went][cable.])
I(He): -0.5848748683929443	 ([cable.][washed -])
I(lp): 0.5842866897583008	 ([fascinating.][background,])
I(P`): 0.5833296775817871	 ([striking][campbell])
I(Zn): 0.5832647085189819	 ([office,][director])
I(`): -0.5811682939529419	 ([campbell])
I(xy): -0.5776535272598267	 ([minutes][felt])
I(hs): -0.5689611434936523	 ([ambience.][great])
I(Xl): -0.5652410984039307	 ([( except][fascinating.])
I(ks): 0.5630130767822266	 ([film][great])
I(ep): -0.5598766803741455	 ([washed -][background,])
I(Y[): -0.5586029887199402	 ([shrink's][dated])
I(yz): 0.5561241507530212	 ([felt][plot])
I(EH): -0.5497547388076782	 ([film][cable.])
I(FP): -0.5468902587890625	 ([went][striking])
I(PY): -0.5436097979545593	 ([striking][shrink's])
I(Hn): 0.5378862619400024	 ([cable.][director])
I(jl): 0.5306322574615479	 ([restaurants][fascinating.])
I([h): -0.523756206035614	 ([dated][ambience.])
I(st): 0.5221662521362305	 ([great][eye.])
I(Ny): -0.5203456878662109	 ([glad][felt])
I(kq): 0.5197094678878784	 ([film][believe,])
I(Pr): -0.5194835662841797	 ([striking][writing,])
I(Lk): 0.5173236131668091	 ([theatre,][film])
I(Jy): -0.5172162652015686	 ([paid][felt])
I(er): -0.5158306956291199	 ([washed -][writing,])
I(Pi): -0.511568546295166	 ([striking][use])
I(Nj): 0.5041952133178711	 ([glad][restaurants])
I(jn): 0.5034198760986328	 ([restaurants][director])
I(sz): 0.5022439956665039	 ([great][plot])
I(J): 0.5013630986213684	 ([paid])
I(hr): -0.49585407972335815	 ([ambience.][writing,])
I(Pq): -0.4899730682373047	 ([striking][believe,])
I(Ee): -0.48862171173095703	 ([film][washed -])
I(pr): -0.4855279326438904	 ([background,][writing,])
I(Z[): -0.48398342728614807	 ([office,][dated])
I(kx): -0.4827622175216675	 ([film][minutes])
I(JL): -0.47896528244018555	 ([paid][theatre,])
I(^n): 0.47845548391342163	 ([leave][director])
I(_n): 0.47745829820632935	 ([neve][director])
I(sv): 0.47191929817199707	 ([great][first])
I(CD): -0.4711274206638336	 ([previous][comments])
I(N]): -0.4697718024253845	 ([glad][way ),])
I(Zk): -0.46757638454437256	 ([office,][film])
I(ln): 0.4629182815551758	 ([fascinating.][director])
I(NY): -0.45828676223754883	 ([glad][shrink's])
I(PZ): 0.4486788213253021	 ([striking][office,])
I(`k): -0.4480844736099243	 ([campbell][film])
I(Ys): -0.44517916440963745	 ([shrink's][great])
I(Yh): -0.44222933053970337	 ([shrink's][ambience.])
I(H): -0.4422091245651245	 ([cable.])
I(LY): -0.4416921138763428	 ([theatre,][shrink's])
I(AH): 0.4412485659122467	 ([gather][cable.])
I(Px): 0.43948736786842346	 ([striking][minutes])
I(ei): -0.4394850432872772	 ([washed -][use])
I(_k): 0.4394717216491699	 ([neve][film])
I(Nn): 0.4387800693511963	 ([glad][director])
I(Jl): -0.4366634488105774	 ([paid][fascinating.])
I(uv): -0.4351367950439453	 ([within][first])
I(Pp): 0.43421268463134766	 ([striking][background,])
I([s): -0.4310459494590759	 ([dated][great])
I(Yn): 0.4298064708709717	 ([shrink's][director])
I(dj): -0.42628729343414307	 ([film][restaurants])
I(ST): -0.4237523078918457	 ([seem][like])
I(rt): -0.4217941164970398	 ([writing,][eye.])
I(VX): 0.41831567883491516	 ([early][( except])
I(E): -0.4181683361530304	 ([film])
I([r): -0.4173506498336792	 ([dated][writing,])
I(Zh): -0.4135300815105438	 ([office,][ambience.])
I(Uk): 0.4115343689918518	 ([made][film])
I(EF): -0.4111768305301666	 ([film][went])
I(K): 0.4110543131828308	 ([see])
I(fk): -0.4058283567428589	 ([early][film])
I(de): -0.40386414527893066	 ([film][washed -])
I(HJ): -0.40066590905189514	 ([cable.][paid])
I(Dl): -0.39925479888916016	 ([comments][fascinating.])
I(Np): 0.3988058567047119	 ([glad][background,])
I(s{): 0.39807748794555664	 ([great][lacked])
I(EN): 0.3956263065338135	 ([film][glad])
I({): -0.39423277974128723	 ([lacked])
I(dh): 0.394085168838501	 ([film][ambience.])
I(_): 0.39373350143432617	 ([neve])
I(Q): -0.39359983801841736	 ([film.])
I(BP): -0.39054059982299805	 ([reading][striking])
I(U[): -0.3904208540916443	 ([made][dated])
I(N`): 0.3899543285369873	 ([glad][campbell])
I(^b): -0.3899475336074829	 ([leave][out,])
I(bl): -0.3874968886375427	 ([out,][fascinating.])
I(Be): -0.38526320457458496	 ([reading][washed -])
I(Re): -0.3827608823776245	 ([settings][washed -])
I(Pl): -0.38257694244384766	 ([striking][fascinating.])
I(Ex): -0.3809250593185425	 ([film][minutes])
I(Ph): -0.377687931060791	 ([striking][ambience.])
I(_e): 0.3773719072341919	 ([neve][washed -])
I([^): -0.37690770626068115	 ([dated][leave])
I(Ld): 0.3759239614009857	 ([theatre,][film])
I(^h): -0.37390297651290894	 ([leave][ambience.])
I(f): -0.3737271726131439	 ([early])
I(Zr): -0.3730439841747284	 ([office,][writing,])
I(^k): 0.36999601125717163	 ([leave][film])
I(M): 0.36922264099121094	 ([i'm])
I(hq): -0.3657858371734619	 ([ambience.][believe,])
I(V[): -0.3631994128227234	 ([early][dated])
I(QZ): -0.36314451694488525	 ([film.][office,])
I(O): -0.362068772315979	 ([visually])
I([q): -0.36201781034469604	 ([dated][believe,])
I(El): 0.36125659942626953	 ([film][fascinating.])
I(Lx): -0.3605906367301941	 ([theatre,][minutes])
I(tz): 0.36011582612991333	 ([eye.][plot])
I(Vn): 0.3597604036331177	 ([early][director])
I(Ue): -0.3581385612487793	 ([made][washed -])
I(U): 0.35599255561828613	 ([made])
I(ey): 0.35542958974838257	 ([washed -][felt])
I(Js): -0.3544425964355469	 ([paid][great])
