---------- AND Interactions ----------
I(11): 5.955982208251953	 ([laughable.])
I(9): 5.275966167449951	 ([boring])
I(9,11): -5.0395026206970215	 ([boring][laughable.])
I(29): 4.554409980773926	 ([waste])
I(11,29): -4.349989891052246	 ([laughable.][waste])
I(9,29): -4.165729999542236	 ([boring][waste])
I(28,29): -4.101367950439453	 ([pretentious][waste])
I(11,28): -3.596756935119629	 ([laughable.][pretentious])
I(28): 3.4320173263549805	 ([pretentious])
I(9,28): -3.4061646461486816	 ([boring][pretentious])
I(23,24): 2.2872138023376465	 ([waste][time])
I(2,11): -1.7128324508666992	 ([pretentious][laughable.])
I(0): 1.659183144569397	 ([what's])
I(2): 1.652699589729309	 ([pretentious])
I(21,23): 1.6369692087173462	 ([time.][waste])
I(6,7): 1.6070666313171387	 ([lighting?][everything])
I(2,9): -1.5743179321289062	 ([pretentious][boring])
I(0,11): -1.5570378303527832	 ([what's][laughable.])
I(2,29): -1.5069818496704102	 ([pretentious][waste])
I(0,9): -1.482132911682129	 ([what's][boring])
I(12): 1.4462577104568481	 ([mean,])
I(20,21): 1.4383500814437866	 ([waste][time.])
I(23,29): -1.3879036903381348	 ([waste][waste])
I(2,28): -1.3760156631469727	 ([pretentious][pretentious])
I(11,12): -1.3669463396072388	 ([laughable.][mean,])
I(0,29): -1.365929126739502	 ([what's][waste])
I(6,8): 1.3008785247802734	 ([lighting?][dark])
I(10): 1.284253716468811	 ([movie])
I(14): 1.2663873434066772	 ([seen])
I(9,12): -1.2466470003128052	 ([boring][mean,])
I(20,29): -1.2138586044311523	 ([waste][waste])
I(9,14): -1.1719030141830444	 ([boring][seen])
I(11,14): -1.1676753759384155	 ([laughable.][seen])
I(12,29): -1.1452274322509766	 ([mean,][waste])
I(0,28): -1.1407418251037598	 ([what's][pretentious])
I(12,28): -1.1310157775878906	 ([mean,][pretentious])
I(8,10): 1.12979257106781	 ([dark][movie])
I(10,11): -1.1238322257995605	 ([movie][laughable.])
I(27,28): 1.1002755165100098	 ([makes :][pretentious])
I(29,30): 1.0635277032852173	 ([waste][film. "])
I(9,10): -1.0204135179519653	 ([boring][movie])
I(20,24): 1.0095428228378296	 ([waste][time])
