---------- AND Interactions ----------
I(22): 5.915585994720459	 ([great.])
I(15,22): -4.61527156829834	 ([great.][great.])
I(33,43): 3.2064008712768555	 ([blast][kids])
I(48,49): 3.173612356185913	 ([liked][it! )])
I(1,22): -3.0488762855529785	 ([great][great.])
I(33,45): 2.830578327178955	 ([blast][better.])
I(33,34): 2.7885165214538574	 ([blast][watch!])
I(15): 2.6575686931610107	 ([great.])
I(4,8): 2.538100481033325	 ([actors][actors])
I(21,22): -2.53021502494812	 ([must][great.])
I(13): -2.3884785175323486	 ([directing])
I(26,42): 2.353776693344116	 ([sigourney][onscreen.])
I(42,45): -2.3459906578063965	 ([onscreen.][better.])
I(33,42): 2.317427396774292	 ([blast][onscreen.])
I(8,33): 2.30112624168396	 ([actors][blast])
I(4): -2.2536587715148926	 ([actors])
I(1,15): -2.211059093475342	 ([great][great.])
I(8): -2.144953727722168	 ([actors])
I(15,42): 2.1417458057403564	 ([great.][onscreen.])
I(12,13): -2.095593214035034	 ([justice.][directing])
I(4,33): 1.9668114185333252	 ([actors][blast])
I(22,42): 1.9537014961242676	 ([great.][onscreen.])
I(22,48): -1.8620667457580566	 ([great.][liked])
I(32,33): 1.7893805503845215	 ([nelson][blast])
I(19,33): 1.7871804237365723	 ([adapted][blast])
I(0,22): 1.762148380279541	 ([movie][great.])
I(13,33): 1.681847333908081	 ([directing][blast])
I(12,15): -1.5963091850280762	 ([justice.][great.])
I(12,42): -1.5927321910858154	 ([justice.][onscreen.])
I(8,22): 1.5926823616027832	 ([actors][great.])
I(33): 1.5601768493652344	 ([blast])
I(45): -1.5363476276397705	 ([better.])
I(12,33): -1.529200553894043	 ([justice.][blast])
I(10,33): 1.5040748119354248	 ([movies][blast])
I(34,35): -1.4789425134658813	 ([watch!][henry])
I(42,43): -1.4652893543243408	 ([onscreen.][kids])
I(31,32): 1.4523776769638062	 ([blake][nelson])
I(22,45): 1.4026741981506348	 ([great.][better.])
I(35,36): 1.3814643621444702	 ([henry][winkler])
I(42): -1.3777916431427002	 ([onscreen.])
I(4,13): 1.3263590335845947	 ([actors][directing])
I(0,42): -1.3250937461853027	 ([movie][onscreen.])
I(6): -1.3163409233093262	 ([cast])
I(4,22): 1.268639087677002	 ([actors][great.])
I(13,27): 1.2678000926971436	 ([directing][weaver,])
I(45,48): 1.2641773223876953	 ([better.][liked])
I(26): 1.2469980716705322	 ([sigourney])
I(2,33): 1.23768150806427	 ([ensemble][blast])
I(8,13): 1.220871925354004	 ([actors][directing])
I(10,13): 1.2080252170562744	 ([movies][directing])
I(27,42): 1.1899696588516235	 ([weaver,][onscreen.])
I(30,31): 1.1784764528274536	 ([tim][blake])
I(7,33): 1.1767206192016602	 ([youthful][blast])
I(0): -1.1542096138000488	 ([movie])
I(39): -1.137904405593872	 ([seen])
I(15,45): 1.137871265411377	 ([great.][better.])
I(0,45): -1.1002113819122314	 ([movie][better.])
I(22,25): -1.0974235534667969	 ([great.][it. )])
I(0,6): -1.078437089920044	 ([movie][cast])
I(37): 1.076296329498291	 ([nathan])
I(3,33): 1.0743424892425537	 ([adult][blast])
I(4,45): -1.061603307723999	 ([actors][better.])
I(22,34): 1.0601892471313477	 ([great.][watch!])
I(8,10): 1.055365800857544	 ([actors][movies])
I(31,33): 1.0408782958984375	 ([blake][blast])
I(48): 1.0379581451416016	 ([liked])
I(0,12): -1.0354344844818115	 ([movie][justice.])
I(39,48): 1.0308842658996582	 ([seen][liked])
I(15,34): 1.0068132877349854	 ([great.][watch!])
I(0,33): 1.0067574977874756	 ([movie][blast])
I(6,42): -1.006129503250122	 ([cast][onscreen.])
I(1,4): 1.0030090808868408	 ([great][actors])
I(25,26): 1.0014116764068604	 ([it. )][sigourney])
I(4,10): 0.9789602756500244	 ([actors][movies])
I(1): 0.9700592756271362	 ([great])
I(33,38): 0.9401828646659851	 ([blast][davis])
I(8,45): -0.9377396106719971	 ([actors][better.])
I(19,22): 0.9011579751968384	 ([adapted][great.])
I(9,22): 0.8971500396728516	 ([going][great.])
I(1,2): 0.8929476737976074	 ([great][ensemble])
I(41): -0.8846905827522278	 ([fun])
I(5,6): -0.8834261894226074	 ([along][cast])
I(1,3): 0.8754047155380249	 ([great][adult])
I(8,15): 0.873133659362793	 ([actors][great.])
I(10,12): -0.8699401021003723	 ([movies][justice.])
I(11,22): 0.8542798161506653	 ([long][great.])
I(22,24): -0.8536490797996521	 ([great.][liked])
I(6,33): 0.8529345989227295	 ([cast][blast])
I(26,33): 0.8486297130584717	 ([sigourney][blast])
I(0,1): 0.8164397478103638	 ([movie][great])
I(14,15): 0.8136350512504578	 ([editing][great.])
I(30,32): 0.8095314502716064	 ([tim][nelson])
I(4,12): -0.8094565868377686	 ([actors][justice.])
I(30,43): 0.8079706430435181	 ([tim][kids])
I(14): -0.8077864050865173	 ([editing])
I(1,33): 0.7992722988128662	 ([great][blast])
I(33,44): 0.7988358736038208	 ([blast][camp])
I(33,35): 0.7963629961013794	 ([blast][henry])
I(33,36): 0.7935329079627991	 ([blast][winkler])
I(6,13): -0.7834064960479736	 ([cast][directing])
I(4,32): -0.7832493782043457	 ([actors][nelson])
I(13,32): -0.7793511152267456	 ([directing][nelson])
I(30): -0.7766754031181335	 ([tim])
I(10,26): 0.7692641615867615	 ([movies][sigourney])
I(33,49): 0.7601180076599121	 ([blast][it! )])
I(24,33): 0.7574582099914551	 ([liked][blast])
I(44,45): 0.7558029890060425	 ([camp][better.])
I(6,27): 0.7557147741317749	 ([cast][weaver,])
I(18,33): 0.7534251809120178	 ([book][blast])
I(6,32): -0.7434643507003784	 ([cast][nelson])
I(8,32): -0.7308809757232666	 ([actors][nelson])
I(40,41): -0.7287202477455139	 ([enough,][fun])
I(30,33): 0.7216519713401794	 ([tim][blast])
I(47,48): 0.710140585899353	 ([said,][liked])
I(6,10): -0.7070846557617188	 ([cast][movies])
I(39,40): 0.7052682042121887	 ([seen][enough,])
I(34,45): -0.7004868984222412	 ([watch!][better.])
I(15,49): 0.6934285163879395	 ([great.][it! )])
I(21): -0.6897215247154236	 ([must])
I(10): -0.6891342997550964	 ([movies])
I(0,15): 0.6885631084442139	 ([movie][great.])
I(2,8): 0.6845959424972534	 ([ensemble][actors])
I(26,34): 0.6837401390075684	 ([sigourney][watch!])
I(24,25): 0.6822400689125061	 ([liked][it. )])
I(13,44): 0.676056981086731	 ([directing][camp])
I(9,15): 0.6751129627227783	 ([going][great.])
I(6,8): 0.6713135242462158	 ([cast][actors])
I(45,47): 0.6439274549484253	 ([better.][said,])
I(15,48): -0.6382038593292236	 ([great.][liked])
I(39,41): 0.6381567120552063	 ([seen][fun])
I(43,45): 0.6235077381134033	 ([kids][better.])
I(0,3): -0.6197519302368164	 ([movie][adult])
I(21,33): -0.6122806668281555	 ([must][blast])
I(22,36): 0.6062873005867004	 ([great.][winkler])
I(36,38): 0.6045435070991516	 ([winkler][davis])
I(2,42): -0.6036909818649292	 ([ensemble][onscreen.])
I(27,33): -0.5961970090866089	 ([weaver,][blast])
I(12,45): 0.5954821109771729	 ([justice.][better.])
I(12,14): -0.5951066613197327	 ([justice.][editing])
I(36,42): -0.5942988395690918	 ([winkler][onscreen.])
I(44): 0.5936452150344849	 ([camp])
I(8,18): -0.5902557373046875	 ([actors][book])
I(9,13): -0.589562177658081	 ([going][directing])
I(24,48): -0.5892401337623596	 ([liked][liked])
I(27): 0.587870717048645	 ([weaver,])
I(4,6): 0.5875706672668457	 ([actors][cast])
I(0,14): -0.5806207656860352	 ([movie][editing])
I(23,48): -0.5756131410598755	 ([( i][liked])
I(27,30): 0.5705903768539429	 ([weaver,][tim])
I(25,33): 0.5692209005355835	 ([it. )][blast])
I(41,42): -0.558591365814209	 ([fun][onscreen.])
I(28,30): 0.5551201105117798	 ([jon][tim])
I(22,41): -0.5526185035705566	 ([great.][fun])
I(6,45): -0.549232006072998	 ([cast][better.])
I(1,13): 0.545347273349762	 ([great][directing])
I(35,37): -0.5416557788848877	 ([henry][nathan])
I(26,29): 0.5414901971817017	 ([sigourney][voight,])
I(1,8): 0.5414528846740723	 ([great][actors])
I(13,14): 0.5385391116142273	 ([directing][editing])
I(42,44): 0.5339901447296143	 ([onscreen.][camp])
I(0,26): 0.5256761312484741	 ([movie][sigourney])
I(23,33): -0.5154614448547363	 ([( i][blast])
I(0,18): -0.5134064555168152	 ([movie][book])
I(13,43): -0.5086212158203125	 ([directing][kids])
I(14,22): -0.508202075958252	 ([editing][great.])
I(0,41): -0.50669926404953	 ([movie][fun])
I(0,2): 0.5035967826843262	 ([movie][ensemble])
I(30,36): 0.49954092502593994	 ([tim][winkler])
I(29,33): 0.496562123298645	 ([voight,][blast])
I(36): -0.49279242753982544	 ([winkler])
I(4,44): 0.49219810962677	 ([actors][camp])
I(41,43): 0.4860583543777466	 ([fun][kids])
I(10,42): -0.48160839080810547	 ([movies][onscreen.])
I(23,24): 0.47987306118011475	 ([( i][liked])
I(37,45): 0.47549498081207275	 ([nathan][better.])
I(22,23): 0.472231388092041	 ([great.][( i])
I(18,19): 0.4714043140411377	 ([book][adapted])
I(6,41): -0.47133851051330566	 ([cast][fun])
I(0,13): 0.467775821685791	 ([movie][directing])
I(22,39): 0.46137189865112305	 ([great.][seen])
I(31): -0.45996761322021484	 ([blake])
I(0,34): -0.45980191230773926	 ([movie][watch!])
I(13,49): 0.4591217041015625	 ([directing][it! )])
I(31,43): 0.45897945761680603	 ([blake][kids])
I(22,37): -0.4565873146057129	 ([great.][nathan])
I(8,27): 0.45603740215301514	 ([actors][weaver,])
I(7,12): -0.4546411335468292	 ([youthful][justice.])
I(0,36): -0.4545137882232666	 ([movie][winkler])
I(13,37): -0.4484744071960449	 ([directing][nathan])
I(4,40): -0.44742703437805176	 ([actors][enough,])
I(8,41): -0.44690078496932983	 ([actors][fun])
I(21,24): -0.4463949203491211	 ([must][liked])
I(0,48): 0.44456660747528076	 ([movie][liked])
I(33,48): 0.441087007522583	 ([blast][liked])
I(33,37): 0.439410924911499	 ([blast][nathan])
I(4,41): -0.4392945170402527	 ([actors][fun])
I(4,37): -0.43711280822753906	 ([actors][nathan])
I(30,44): 0.43653810024261475	 ([tim][camp])
I(16,17): -0.43621310591697693	 ([may][look])
I(24,42): -0.43563246726989746	 ([liked][onscreen.])
I(13,15): 0.43540799617767334	 ([directing][great.])
I(13,41): -0.4345126152038574	 ([directing][fun])
I(4,34): -0.4339311122894287	 ([actors][watch!])
I(1,12): -0.4282170534133911	 ([great][justice.])
I(41,49): 0.42658543586730957	 ([fun][it! )])
I(38,42): -0.4255092144012451	 ([davis][onscreen.])
I(26,45): 0.4253946542739868	 ([sigourney][better.])
I(2,45): -0.4220086634159088	 ([ensemble][better.])
I(1,6): 0.4220077395439148	 ([great][cast])
I(28,29): 0.41967254877090454	 ([jon][voight,])
I(30,38): 0.4178083539009094	 ([tim][davis])
I(15,33): 0.4150989055633545	 ([great.][blast])
