---------- Players ----------
Player 0: considering
Player 1: made
Player 2: low
Player 3: budget,
Player 4: day
Player 5: time
Player 6: ended
Player 7: manages
Player 8: make
Player 9: budget
Player 10: surprisingly
Player 11: good
Player 12: special
Player 13: effects
Player 14: work.
Player 15: story
Player 16: involves
Player 17: family
Player 18: move
Player 19: solar - powered
Player 20: home
Player 21: isolated
Player 22: part
Player 23: mojave
Player 24: desert
Player 25: southwestern
Player 26: california,
Player 27: find
Player 28: trashed - - by
Player 29: motorcycle
Player 30: vandals,
Player 31: think.
Player 32: youngest
Player 33: daughter
Player 34: ( natasha
Player 35: ryan )
Player 36: begun
Player 37: see
Player 38: mysterious
Player 39: things - - a
Player 40: green
Player 41: pyramid,
Player 42: strange
Player 43: humanoid
Player 44: figures,
Player 45: etc.
Player 46: recently,
Player 47: light
Player 48: trinary
Player 49: star
Player 50: explosion
Player 51: caused
Player 52: extremely
Player 53: unusual
Player 54: auroras
Player 55: show
Player 56: desert
Player 57: skies.
Player 58: thus
Player 59: family,
Player 60: led
Player 61: jim
Player 62: davis
Player 63: dorothy
Player 64: malone,
Player 65: finds
Player 66: face - to - face
---------- Rewards ----------
v(): -1.420487403869629	 ([])
v(0): -1.3533790111541748	 ([considering])
v(1): -1.3867599964141846	 ([made])
v(2): -1.4381024837493896	 ([low])
v(3): -4.110016345977783	 ([budget,])
v(4): -0.1730934977531433	 ([day])
v(5): -1.3869786262512207	 ([time])
v(6): -1.524084210395813	 ([ended])
v(7): -1.8947376012802124	 ([manages])
v(8): -2.4504024982452393	 ([make])
v(9): -4.179505348205566	 ([budget])
v(10): -1.4994118213653564	 ([surprisingly])
v(11): -2.1383111476898193	 ([good])
v(12): -1.172527551651001	 ([special])
v(13): -2.8513145446777344	 ([effects])
v(14): -1.3130372762680054	 ([work.])
v(15): -0.5462937951087952	 ([story])
v(16): -2.2166855335235596	 ([involves])
v(17): -0.10478729009628296	 ([family])
v(18): -0.7485916614532471	 ([move])
v(19): -1.6296396255493164	 ([solar - powered])
v(20): -0.3646083474159241	 ([home])
v(21): -0.725151777267456	 ([isolated])
v(22): -1.3527379035949707	 ([part])
v(23): -0.30032408237457275	 ([mojave])
v(24): -0.7322709560394287	 ([desert])
v(25): -1.5210469961166382	 ([southwestern])
v(26): -1.2911326885223389	 ([california,])
v(27): -1.2847051620483398	 ([find])
v(28): -2.001582145690918	 ([trashed - - by])
