---------- AND Interactions ----------
I(52,53): 4.126070499420166	 ([extremely][unusual])
I(63,64): 3.7267374992370605	 ([dorothy][malone,])
I(3,64): 3.430713415145874	 ([budget,][malone,])
I(3,9): 2.932645320892334	 ([budget,][budget])
I(9): -2.7590179443359375	 ([budget])
I(64): 2.7499396800994873	 ([malone,])
I(3): -2.6895289421081543	 ([budget,])
I(9,64): 2.4149768352508545	 ([budget][malone,])
I(12,14): 2.122692584991455	 ([special][work.])
I(30): -2.059271812438965	 ([vandals,])
I(54): 2.0383999347686768	 ([auroras])
I(59): 2.017129898071289	 ([family,])
I(57): 1.9607889652252197	 ([skies.])
I(13,14): -1.9409905672073364	 ([effects][work.])
I(55,64): 1.8374338150024414	 ([show][malone,])
I(50): -1.801689863204956	 ([explosion])
I(43,64): -1.734785795211792	 ([humanoid][malone,])
I(55,56): -1.729006052017212	 ([show][desert])
I(32,33): -1.7254278659820557	 ([youngest][daughter])
I(17,59): -1.6326929330825806	 ([family][family,])
I(1,3): 1.6319408416748047	 ([made][budget,])
I(64,65): -1.613418459892273	 ([malone,][finds])
I(43): -1.5007483959197998	 ([humanoid])
I(13): -1.4308271408081055	 ([effects])
I(50,51): 1.3920047283172607	 ([explosion][caused])
I(54,57): -1.3912334442138672	 ([auroras][skies.])
I(9,15): -1.352841854095459	 ([budget][story])
I(60,64): -1.3346935510635376	 ([led][malone,])
I(17): 1.3157000541687012	 ([family])
I(56,57): -1.306307077407837	 ([desert][skies.])
I(50,64): -1.290614366531372	 ([explosion][malone,])
I(32): 1.2759679555892944	 ([youngest])
I(42,43): 1.2717089653015137	 ([strange][humanoid])
I(55): 1.259244441986084	 ([show])
I(28,30): 1.2564024925231934	 ([trashed - - by][vandals,])
I(61,63): 1.2503594160079956	 ([jim][dorothy])
I(4): 1.2473938465118408	 ([day])
I(42): -1.1985194683074951	 ([strange])
I(31): 1.1864912509918213	 ([think.])
I(51,54): -1.181366205215454	 ([caused][auroras])
I(54,55): -1.173189401626587	 ([auroras][show])
I(55,65): -1.1722239255905151	 ([show][finds])
I(26,55): 1.1396324634552002	 ([california,][show])
I(47,57): -1.138560175895691	 ([light][skies.])
I(15,64): 1.1288893222808838	 ([story][malone,])
I(23): 1.1201633214950562	 ([mojave])
I(47): 1.1161632537841797	 ([light])
I(46,64): 1.110469102859497	 ([recently,][malone,])
I(48,50): -1.1083296537399292	 ([trinary][explosion])
I(30,50): 1.0885536670684814	 ([vandals,][explosion])
I(48,51): -1.08840811252594	 ([trinary][caused])
I(20): 1.0558791160583496	 ([home])
I(47,54): -1.0437839031219482	 ([light][auroras])
I(8): -1.0299150943756104	 ([make])
I(46): 1.0278630256652832	 ([recently,])
I(50,55): -1.0131490230560303	 ([explosion][show])
I(62,63): 1.0112367868423462	 ([davis][dorothy])
I(28,39): -1.002205729484558	 ([trashed - - by][things - - a])
I(17,30): -1.0013148784637451	 ([family][vandals,])
I(20,30): -0.9824492931365967	 ([home][vandals,])
I(60,62): -0.9805096387863159	 ([led][davis])
I(33,35): -0.9772853851318359	 ([daughter][ryan )])
I(64,66): -0.9758532047271729	 ([malone,][face - to - face])
I(17,50): -0.9736478328704834	 ([family][explosion])
I(55,57): -0.966167688369751	 ([show][skies.])
I(19,64): -0.9555363655090332	 ([solar - powered][malone,])
I(41,42): -0.9434096813201904	 ([pyramid,][strange])
I(42,55): -0.9383134841918945	 ([strange][show])
I(23,24): -0.9371471405029297	 ([mojave][desert])
I(18,50): -0.9335935115814209	 ([move][explosion])
I(3,46): 0.9297914505004883	 ([budget,][recently,])
I(43,55): -0.9276406764984131	 ([humanoid][show])
I(55,58): -0.9240485429763794	 ([show][thus])
I(8,15): -0.9216834902763367	 ([make][story])
I(51,52): -0.9216264486312866	 ([caused][extremely])
I(61): -0.915743350982666	 ([jim])
I(41,59): -0.9140757322311401	 ([pyramid,][family,])
I(32,64): -0.9074006080627441	 ([youngest][malone,])
I(17,20): -0.9072952270507812	 ([family][home])
I(3,17): -0.9063987731933594	 ([budget,][family])
I(56): 0.8994211554527283	 ([desert])
I(54,64): -0.8814797401428223	 ([auroras][malone,])
I(15): 0.8741936087608337	 ([story])
I(59,64): -0.8741474151611328	 ([family,][malone,])
I(33): 0.8722976446151733	 ([daughter])
I(11,13): 0.8721973896026611	 ([good][effects])
