---------- AND Interactions ----------
I(5,6): 3.3502731323242188	 ([roles][believability,])
I(6): 3.263302803039551	 ([believability,])
I(45): 2.186472177505493	 ([overwhelmed])
I(59): 1.9674358367919922	 ([hearted])
I(57): 1.8745086193084717	 ([stranger,])
I(56): 1.8026752471923828	 ([let])
I(8): 1.791346549987793	 ([cried.])
I(4,6): 1.7194910049438477	 ([played][believability,])
I(61): -1.6035454273223877	 ([actually])
I(3): 1.564941167831421	 ([close])
I(0,1): 1.4953980445861816	 ([robert][duvall])
I(3,10): -1.3352221250534058	 ([close][close's])
I(52,53): -1.3185317516326904	 ([jason][presson's])
I(6,49): 1.2814879417419434	 ([believability,][paralyzed.])
I(6,58): -1.2508034706115723	 ([believability,][broken])
I(56,57): -1.2328462600708008	 ([let][stranger,])
I(58,59): -1.2054831981658936	 ([broken][hearted])
I(44,45): -1.1760426759719849	 ([distraught][overwhelmed])
I(49): -1.1748497486114502	 ([paralyzed.])
I(6,11): 1.1590293645858765	 ([believability,][role])
I(44,58): 1.1384892463684082	 ([distraught][broken])
I(60): 1.1197094917297363	 ([him,])
I(7,8): 1.1003164052963257	 ([simply][cried.])
I(29): 1.029980182647705	 ([story])
I(53,54): 1.0028846263885498	 ([presson's][character,])
I(58,61): 0.9987239241600037	 ([broken][actually])
I(45,49): -0.976144552230835	 ([overwhelmed][paralyzed.])
I(19,56): -0.9743887186050415	 ([let][let])
I(6,59): -0.9071445465087891	 ([believability,][hearted])
I(8,57): -0.8732969760894775	 ([cried.][stranger,])
I(3,8): -0.8610475063323975	 ([close][cried.])
I(29,30): -0.859687328338623	 ([story][depicted])
I(5,13): 0.8587983846664429	 ([roles][showed])
I(58,62): 0.8470647931098938	 ([broken][thought])
I(44,59): 0.8429027795791626	 ([distraught][hearted])
I(57,60): -0.8374683856964111	 ([stranger,][him,])
I(8,56): -0.8369390964508057	 ([cried.][let])
I(6,45): -0.826364278793335	 ([believability,][overwhelmed])
I(2,5): -0.8037559986114502	 ([glenn][roles])
I(32): 0.8034838438034058	 ([family])
I(8,45): -0.7926862239837646	 ([cried.][overwhelmed])
I(28,33): 0.7729257941246033	 ([staunchly.][dealing])
I(15): -0.746489405632019	 ([deal])
I(16,17): 0.7327914237976074	 ([situation,][domination])
I(28,45): -0.7257913947105408	 ([staunchly.][overwhelmed])
I(6,61): 0.7140820026397705	 ([believability,][actually])
