Execution time: 2025-07-03 23:27:40
prompt: [CLS] this kid is rather bad, but in no way do they make him the type that outsmarts adults and can foil experienced thieves at every turn. no, he is not so much a brat, as he is a kid with severe emotional problems. a nice couple looking to adopt get rather suckered into adopting him and while the husband is a bit more willing to give this kid a chance the mother is not. through in a bizarre michael richards character and the always annoying gilbert gottfried and you have yourself a rather bad movie with a few laughs in it here and there. i actually prefer the sequel to this film as i like [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:4845 decoded_text: kid
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2738 decoded_text: rather
idx:5 input_id:2919 decoded_text: bad
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2021 decoded_text: but
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2053 decoded_text: no
idx:10 input_id:2126 decoded_text: way
idx:11 input_id:2079 decoded_text: do
idx:12 input_id:2027 decoded_text: they
idx:13 input_id:2191 decoded_text: make
idx:14 input_id:2032 decoded_text: him
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:2828 decoded_text: type
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:21100 decoded_text: outs
idx:19 input_id:22345 decoded_text: ##mart
idx:20 input_id:2015 decoded_text: ##s
idx:21 input_id:6001 decoded_text: adults
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2064 decoded_text: can
idx:24 input_id:17910 decoded_text: foil
idx:25 input_id:5281 decoded_text: experienced
idx:26 input_id:15862 decoded_text: thieves
idx:27 input_id:2012 decoded_text: at
idx:28 input_id:2296 decoded_text: every
idx:29 input_id:2735 decoded_text: turn
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2053 decoded_text: no
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2002 decoded_text: he
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:2025 decoded_text: not
idx:36 input_id:2061 decoded_text: so
idx:37 input_id:2172 decoded_text: much
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:28557 decoded_text: brat
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2004 decoded_text: as
idx:42 input_id:2002 decoded_text: he
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:4845 decoded_text: kid
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:5729 decoded_text: severe
idx:48 input_id:6832 decoded_text: emotional
idx:49 input_id:3471 decoded_text: problems
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:3835 decoded_text: nice
idx:53 input_id:3232 decoded_text: couple
idx:54 input_id:2559 decoded_text: looking
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:11092 decoded_text: adopt
idx:57 input_id:2131 decoded_text: get
idx:58 input_id:2738 decoded_text: rather
idx:59 input_id:26476 decoded_text: sucker
idx:60 input_id:2098 decoded_text: ##ed
idx:61 input_id:2046 decoded_text: into
idx:62 input_id:16151 decoded_text: adopting
idx:63 input_id:2032 decoded_text: him
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2096 decoded_text: while
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3129 decoded_text: husband
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:2978 decoded_text: bit
idx:71 input_id:2062 decoded_text: more
idx:72 input_id:5627 decoded_text: willing
idx:73 input_id:2000 decoded_text: to
idx:74 input_id:2507 decoded_text: give
idx:75 input_id:2023 decoded_text: this
idx:76 input_id:4845 decoded_text: kid
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:3382 decoded_text: chance
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2388 decoded_text: mother
idx:81 input_id:2003 decoded_text: is
idx:82 input_id:2025 decoded_text: not
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2083 decoded_text: through
idx:85 input_id:1999 decoded_text: in
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:13576 decoded_text: bizarre
idx:88 input_id:2745 decoded_text: michael
idx:89 input_id:9712 decoded_text: richards
idx:90 input_id:2839 decoded_text: character
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2467 decoded_text: always
idx:94 input_id:15703 decoded_text: annoying
idx:95 input_id:7664 decoded_text: gilbert
idx:96 input_id:26142 decoded_text: gottfried
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2017 decoded_text: you
idx:99 input_id:2031 decoded_text: have
idx:100 input_id:4426 decoded_text: yourself
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:2738 decoded_text: rather
idx:103 input_id:2919 decoded_text: bad
idx:104 input_id:3185 decoded_text: movie
idx:105 input_id:2007 decoded_text: with
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:2261 decoded_text: few
