---------- Players ----------
Player 0: low
Player 1: number
Player 2: minorities
Player 3: coaching
Player 4: college
Player 5: football
Player 6: reflects
Player 7: lack
Player 8: diversity
Player 9: among
Player 10: college
Player 11: conference
Player 12: leaders,
Player 13: according
Player 14: university
Player 15: central
Player 16: florida
Player 17: study
Player 18: released
Player 19: wednesday.
---------- Rewards ----------
v(): -4.705324649810791	 ([])
v(0): -5.821949005126953	 ([low])
v(1): -5.9617204666137695	 ([number])
v(2): -3.933736801147461	 ([minorities])
v(3): 3.654292106628418	 ([coaching])
v(4): -0.8029988408088684	 ([college])
v(5): 5.90919828414917	 ([football])
v(6): -6.699203014373779	 ([reflects])
v(7): -6.068502426147461	 ([lack])
v(8): -7.857861518859863	 ([diversity])
v(9): -5.214151382446289	 ([among])
v(10): -0.4892369210720062	 ([college])
v(11): -1.3257269859313965	 ([conference])
v(12): -2.803180456161499	 ([leaders,])
v(13): -6.2121171951293945	 ([according])
v(14): -5.9189677238464355	 ([university])
v(15): -3.942538261413574	 ([central])
v(16): -0.5289312601089478	 ([florida])
v(17): -6.349111557006836	 ([study])
v(18): -2.7136220932006836	 ([released])
v(19): -0.14708185195922852	 ([wednesday.])
v(0 1): -6.421904563903809	 ([low][number])
v(0 2): -5.021371841430664	 ([low][minorities])
v(0 3): 3.3980350494384766	 ([low][coaching])
v(0 4): -1.7116400003433228	 ([low][college])
v(0 5): 5.984005451202393	 ([low][football])
v(0 6): -6.975611686706543	 ([low][reflects])
v(0 7): -6.154844284057617	 ([low][lack])
v(0 8): -8.452279090881348	 ([low][diversity])
v(0 9): -5.982588291168213	 ([low][among])
v(0 10): -1.4441567659378052	 ([low][college])
v(0 11): -1.078580617904663	 ([low][conference])
v(0 12): -3.4909019470214844	 ([low][leaders,])
v(0 13): -6.464387893676758	 ([low][according])
v(0 14): -7.183815002441406	 ([low][university])
v(0 15): -5.671557903289795	 ([low][central])
v(0 16): -2.7468361854553223	 ([low][florida])
v(0 17): -7.037950038909912	 ([low][study])
v(0 18): -2.489431381225586	 ([low][released])
v(0 19): -2.8285512924194336	 ([low][wednesday.])
v(1 2): -4.745028495788574	 ([number][minorities])
v(1 3): 4.438619613647461	 ([number][coaching])
v(1 4): -1.7465941905975342	 ([number][college])
v(1 5): 6.413881301879883	 ([number][football])
v(1 6): -6.9123334884643555	 ([number][reflects])
v(1 7): -6.066376686096191	 ([number][lack])
v(1 8): -7.573612213134766	 ([number][diversity])
v(1 9): -6.283985137939453	 ([number][among])
v(1 10): -0.33130162954330444	 ([number][college])
v(1 11): -2.2942235469818115	 ([number][conference])
v(1 12): -2.3086299896240234	 ([number][leaders,])
v(1 13): -6.868552207946777	 ([number][according])
v(1 14): -7.665474891662598	 ([number][university])
v(1 15): -6.0529093742370605	 ([number][central])
v(1 16): -1.454599142074585	 ([number][florida])
v(1 17): -6.929223537445068	 ([number][study])
v(1 18): -3.687593936920166	 ([number][released])
v(1 19): -0.6382656097412109	 ([number][wednesday.])
v(2 3): 4.789540767669678	 ([minorities][coaching])
v(2 4): -2.6242294311523438	 ([minorities][college])
v(2 5): 4.973424911499023	 ([minorities][football])
v(2 6): -5.851541519165039	 ([minorities][reflects])
v(2 7): -5.852472305297852	 ([minorities][lack])
v(2 8): -6.510600566864014	 ([minorities][diversity])
v(2 9): -5.14570426940918	 ([minorities][among])
v(2 10): -2.040548801422119	 ([minorities][college])
v(2 11): -2.362705707550049	 ([minorities][conference])
v(2 12): -7.10019588470459	 ([minorities][leaders,])
v(2 13): -4.4326372146606445	 ([minorities][according])
v(2 14): -5.78997802734375	 ([minorities][university])
v(2 15): -4.441051483154297	 ([minorities][central])
v(2 16): -2.750317335128784	 ([minorities][florida])
v(2 17): -7.040432929992676	 ([minorities][study])
v(2 18): -3.0184388160705566	 ([minorities][released])
v(2 19): -2.2895772457122803	 ([minorities][wednesday.])
v(3 4): 5.40849494934082	 ([coaching][college])
v(3 5): 6.598306179046631	 ([coaching][football])
