---------- AND Interactions ----------
I(5): 10.614522933959961	 ([football])
I(3): 8.359617233276367	 ([coaching])
I(3 5): -7.670509338378906	 ([coaching][football])
I(2 12): -5.068603038787842	 ([minorities][leaders,])
I(12 19): -4.856402397155762	 ([leaders,][wednesday.])
I(12 15): -4.791674613952637	 ([leaders,][central])
I(10 16): -4.738738059997559	 ([college][florida])
I(4 10): -4.701565742492676	 ([college][college])
I(10 19): -4.558986186981201	 ([college][wednesday.])
I(19): 4.5582427978515625	 ([wednesday.])
I(4 19): -4.418242454528809	 ([college][wednesday.])
I(5 19): -4.361904144287109	 ([football][wednesday.])
I(4 16): -4.2196550369262695	 ([college][florida])
I(10): 4.216087818145752	 ([college])
I(16): 4.176393508911133	 ([florida])
I(10 11): -4.149866580963135	 ([college][conference])
I(4): 3.9023258686065674	 ([college])
I(3 12): -3.881709098815918	 ([coaching][leaders,])
I(14 16): -3.835136890411377	 ([university][florida])
I(12 18): -3.798746347427368	 ([leaders,][released])
I(3 19): -3.7066307067871094	 ([coaching][wednesday.])
I(16 19): -3.6331825256347656	 ([florida][wednesday.])
I(3 11): -3.530519485473633	 ([coaching][conference])
I(11): 3.3795976638793945	 ([conference])
I(11 12): -3.2541050910949707	 ([conference][leaders,])
I(3 16): -3.2062435150146484	 ([coaching][florida])
I(11 16): -3.1668262481689453	 ([conference][florida])
I(8): -3.1525368690490723	 ([diversity])
I(5 8): 3.043428421020508	 ([football][diversity])
I(11 17): -3.037229537963867	 ([conference][study])
I(11 19): -3.0081405639648438	 ([conference][wednesday.])
I(4 11): -2.9991772174835205	 ([college][conference])
I(2 16): -2.992974042892456	 ([minorities][florida])
I(15 16): -2.9891271591186523	 ([central][florida])
I(10 12): -2.9883508682250977	 ([college][leaders,])
I(2 19): -2.914083242416382	 ([minorities][wednesday.])
I(11 18): -2.9110240936279297	 ([conference][released])
I(15 19): -2.877200126647949	 ([central][wednesday.])
I(5 12): -2.8237292766571045	 ([football][leaders,])
I(9 11): -2.820517063140869	 ([among][conference])
I(9 12): -2.7981154918670654	 ([among][leaders,])
I(18 19): -2.7872700691223145	 ([released][wednesday.])
I(3 8): 2.728588104248047	 ([coaching][diversity])
I(8 19): -2.688002586364746	 ([diversity][wednesday.])
I(10 18): -2.5965287685394287	 ([college][released])
I(3 18): -2.5947060585021973	 ([coaching][released])
I(2 4): -2.5928187370300293	 ([minorities][college])
I(3 10): -2.523033618927002	 ([coaching][college])
I(11 14): -2.4596920013427734	 ([conference][university])
I(4 18): -2.324843406677246	 ([college][released])
I(2 10): -2.32289981842041	 ([minorities][college])
I(12 17): -2.229555368423462	 ([leaders,][study])
I(16 17): -2.2063632011413574	 ([florida][study])
I(3 4): -2.1481237411499023	 ([coaching][college])
I(4 12): -2.0830435752868652	 ([college][leaders,])
I(1 3): 2.040722370147705	 ([number][coaching])
I(6): -1.9938783645629883	 ([reflects])
I(18): 1.9917025566101074	 ([released])
I(10 15): -1.9456207752227783	 ([college][central])
I(8 16): -1.9253778457641602	 ([diversity][florida])
I(12): 1.902144193649292	 ([leaders,])
I(6 8): 1.862574577331543	 ([reflects][diversity])
I(12 16): -1.8315179347991943	 ([leaders,][florida])
I(2 11): -1.8085665702819824	 ([minorities][conference])
I(8 12): 1.7783124446868896	 ([diversity][leaders,])
I(1 5): 1.761077880859375	 ([number][football])
I(1 12): 1.750946283340454	 ([number][leaders,])
I(7 11): -1.725764274597168	 ([lack][conference])
I(2 5): -1.7073612213134766	 ([minorities][football])
I(16 18): -1.675736904144287	 ([florida][released])
I(3 6): 1.668717384338379	 ([coaching][reflects])
I(3 7): 1.6563606262207031	 ([coaching][lack])
I(17): -1.643786907196045	 ([study])
I(0 19): -1.564845085144043	 ([low][wednesday.])
I(1 8): 1.5406451225280762	 ([number][diversity])
I(5 13): 1.5212655067443848	 ([football][according])
I(7 8): 1.5200934410095215	 ([lack][diversity])
I(13): -1.5067925453186035	 ([according])
I(8 13): 1.5000710487365723	 ([diversity][according])
I(5 6): 1.482844352722168	 ([football][reflects])
I(2 17): -1.46290922164917	 ([minorities][study])
I(8 14): 1.4182367324829102	 ([diversity][university])
I(1 10): 1.4143309593200684	 ([number][college])
I(5 16): -1.3674945831298828	 ([football][florida])
I(0 11): 1.3637704849243164	 ([low][conference])
I(7): -1.36317777633667	 ([lack])
I(7 9): -1.3614697456359863	 ([lack][among])
I(4 17): 1.3594815731048584	 ([college][study])
I(6 10): 1.3524699211120605	 ([reflects][college])
I(0 18): 1.3408150672912598	 ([low][released])
I(8 10): 1.3301222324371338	 ([diversity][college])
I(5 10): -1.314645767211914	 ([football][college])
I(6 13): 1.2838077545166016	 ([reflects][according])
I(2 15): -1.2701010704040527	 ([minorities][central])
I(1 7): 1.258521556854248	 ([number][lack])
I(1): -1.2563958168029785	 ([number])
I(3 15): -1.2196741104125977	 ([coaching][central])
I(14): -1.2136430740356445	 ([university])
I(4 15): -1.208045482635498	 ([college][central])
I(0 5): 1.191431999206543	 ([low][football])
I(8 17): 1.1767144203186035	 ([diversity][study])
I(5 17): -1.170119285583496	 ([football][study])
I(10 17): 1.1575322151184082	 ([college][study])
I(3 13): 1.1566262245178223	 ([coaching][according])
I(10 13): 1.140885829925537	 ([college][according])
I(8 9): 1.1365809440612793	 ([diversity][among])
I(0): -1.116624355316162	 ([low])
I(0 16): -1.101280689239502	 ([low][florida])
I(14 17): 1.0822782516479492	 ([university][study])
I(2 18): -1.0764045715332031	 ([minorities][released])
I(6 17): 1.0645594596862793	 ([reflects][study])
I(1 6): 1.0432653427124023	 ([number][reflects])
I(8 18): -1.035891056060791	 ([diversity][released])
I(0 7): 1.0302824974060059	 ([low][lack])
I(2 13): 1.00789213180542	 ([minorities][according])
I(5 18): -1.007239818572998	 ([football][released])
I(7 10): 0.9954831600189209	 ([lack][college])
I(7 16): 0.9816973209381104	 ([lack][florida])
I(8 15): -0.9635481834411621	 ([diversity][central])
I(9 18): -0.9415087699890137	 ([among][released])
I(9 19): -0.9243941307067871	 ([among][wednesday.])
I(14 18): -0.9034461975097656	 ([university][released])
I(14 19): -0.8982059955596924	 ([university][wednesday.])
I(6 14): 0.8896856307983398	 ([reflects][university])
I(12 14): -0.8755800724029541	 ([leaders,][university])
I(4 13): 0.8653237819671631	 ([college][according])
I(0 13): 0.8643536567687988	 ([low][according])
I(0 3): 0.8603663444519043	 ([low][coaching])
I(1 15): -0.8539752960205078	 ([number][central])
I(6 16): 0.8512735366821289	 ([reflects][florida])
I(0 6): 0.8402156829833984	 ([low][reflects])
I(7 19): 0.8032131195068359	 ([lack][wednesday.])
I(5 14): 0.7852354049682617	 ([football][university])
I(6 9): 0.781003475189209	 ([reflects][among])
I(2): 0.7715878486633301	 ([minorities])
I(1 19): 0.7652120590209961	 ([number][wednesday.])
I(15): 0.7627863883972168	 ([central])
I(14 15): -0.7119474411010742	 ([university][central])
I(9 13): 0.7067608833312988	 ([among][according])
I(2 9): -0.7031407356262207	 ([minorities][among])
I(6 11): -0.6820926666259766	 ([reflects][conference])
I(1 17): 0.6762838363647461	 ([number][study])
I(9 16): -0.6750850677490234	 ([among][florida])
I(0 1): 0.656440258026123	 ([low][number])
I(11 15): -0.6547009944915771	 ([conference][central])
I(2 14): -0.6425981521606445	 ([minorities][university])
I(13 14): -0.636622428894043	 ([according][university])
I(6 7): 0.6292877197265625	 ([reflects][lack])
I(13 18): 0.6261320114135742	 ([according][released])
I(4 8): 0.6224429607391357	 ([college][diversity])
I(0 15): -0.6123952865600586	 ([low][central])
I(1 13): 0.5999608039855957	 ([number][according])
I(5 15): -0.5865473747253418	 ([football][central])
I(2 8): 0.5756731033325195	 ([minorities][diversity])
I(15 17): -0.5747232437133789	 ([central][study])
I(7 18): -0.5704326629638672	 ([lack][released])
I(6 15): 0.5616283416748047	 ([reflects][central])
I(2 7): -0.5555577278137207	 ([minorities][lack])
I(5 11): -0.5381555557250977	 ([football][conference])
I(7 13): 0.5378155708312988	 ([lack][according])
I(5 9): -0.5369739532470703	 ([football][among])
I(9 17): -0.524655818939209	 ([among][study])
I(0 8): 0.5222067832946777	 ([low][diversity])
I(7 12): 0.5170557498931885	 ([lack][leaders,])
I(4 9): -0.5141451358795166	 ([college][among])
I(6 18): 0.5094242095947266	 ([reflects][released])
I(9): -0.508826732635498	 ([among])
I(11 13): -0.5022449493408203	 ([conference][according])
I(4 7): -0.5015721321105957	 ([college][lack])
I(1 14): -0.4901113510131836	 ([number][university])
I(6 12): 0.48696208000183105	 ([reflects][leaders,])
I(15 18): -0.4628157615661621	 ([central][released])
I(4 5): -0.45354366302490234	 ([college][football])
I(1 2): 0.44510412216186523	 ([number][minorities])
I(9 10): -0.43285393714904785	 ([among][college])
I(0 12): 0.42890286445617676	 ([low][leaders,])
I(0 17): 0.42778587341308594	 ([low][study])
I(3 17): 0.41918420791625977	 ([coaching][study])
I(13 19): 0.4063401222229004	 ([according][wednesday.])
I(9 14): -0.40172529220581055	 ([among][university])
I(17 18): -0.3998847007751465	 ([study][released])
I(7 17): 0.37572813034057617	 ([lack][study])
I(9 15): -0.3725104331970215	 ([among][central])
I(3 9): -0.3700122833251953	 ([coaching][among])
I(7 15): -0.3660759925842285	 ([lack][central])
I(2 3): 0.3636608123779297	 ([minorities][coaching])
I(0 9): 0.3481874465942383	 ([low][among])
I(1 16): 0.33072781562805176	 ([number][florida])
I(4 14): 0.3147542476654053	 ([college][university])
I(1 4): 0.31280040740966797	 ([number][college])
I(4 6): 0.30425286293029785	 ([college][reflects])
I(13 16): -0.2902531623840332	 ([according][florida])
I(1 11): 0.2878992557525635	 ([number][conference])
I(7 14): -0.28618383407592773	 ([lack][university])
I(1 18): 0.2824239730834961	 ([number][released])
Sum: -97.85259437561035
==================================================
