---------- AND Interactions ----------
I(1): 12.432580947875977	 ([economy])
I(0): 9.312170028686523	 ([us])
I(0 1): -9.090109825134277	 ([us][economy])
I(1 4): -8.29090404510498	 ([economy][percent])
I(4): 8.162395477294922	 ([percent])
I(0 17): -7.293867111206055	 ([us][philadelphia])
I(1 14): -7.088250160217285	 ([economy][rates])
I(1 8): -6.863165855407715	 ([economy][federal])
I(8 9): 6.581094264984131	 ([federal][reserve])
I(14): 6.528497695922852	 ([rates])
I(8): 6.3440022468566895	 ([federal])
I(17): 6.2719621658325195	 ([philadelphia])
I(1 17): -6.0144147872924805	 ([economy][philadelphia])
I(12 13): -5.988133907318115	 ([raising][interest])
I(0 4): -5.710969924926758	 ([us][percent])
I(4 8): -5.27337646484375	 ([percent][federal])
I(7 9): 5.235060214996338	 ([giving][reserve])
I(4 17): -5.162745475769043	 ([percent][philadelphia])
I(7 13): 5.013330936431885	 ([giving][interest])
I(1 12): -4.945771217346191	 ([economy][raising])
I(12): 4.860098838806152	 ([raising])
I(4 14): -4.6466827392578125	 ([percent][rates])
I(1 13): -4.624660491943359	 ([economy][interest])
I(13): 4.580867767333984	 ([interest])
I(1 6): -4.5019025802612305	 ([economy][year,])
I(13 15): 4.496478080749512	 ([interest][measured])
I(0 14): -4.485369682312012	 ([us][rates])
I(6): 4.245467662811279	 ([year,])
I(0 8): -4.104885101318359	 ([us][federal])
I(3 4): -4.036842346191406	 ([4][percent])
I(2 13): 4.0263471603393555	 ([grow][interest])
I(2 14): -3.8146286010742188	 ([grow][rates])
I(4 6): -3.7280635833740234	 ([percent][year,])
I(9 13): 3.700876235961914	 ([reserve][interest])
I(4 12): -3.6761598587036133	 ([percent][raising])
I(0 12): -3.408858299255371	 ([us][raising])
I(6 17): -3.321423053741455	 ([year,][philadelphia])
I(8 14): -3.2858614921569824	 ([federal][rates])
I(8 17): -2.8592429161071777	 ([federal][philadelphia])
I(14 17): -2.8458642959594727	 ([rates][philadelphia])
I(10 13): -2.8355517387390137	 ([room][interest])
I(9 14): 2.83425235748291	 ([reserve][rates])
I(8 12): -2.819054126739502	 ([federal][raising])
I(16): -2.80440092086792	 ([pace,])
I(1 16): 2.800687313079834	 ([economy][pace,])
I(12 17): -2.724763870239258	 ([raising][philadelphia])
I(0 13): -2.671940803527832	 ([us][interest])
I(14 16): -2.6600470542907715	 ([rates][pace,])
I(10 17): 2.5534934997558594	 ([room][philadelphia])
I(0 6): -2.5522680282592773	 ([us][year,])
I(6 8): -2.531454086303711	 ([year,][federal])
I(2 4): -2.495468854904175	 ([grow][percent])
I(6 10): -2.375720977783203	 ([year,][room])
I(3 6): -2.360771656036377	 ([4][year,])
I(6 14): -2.3140578269958496	 ([year,][rates])
I(6 13): 2.2878003120422363	 ([year,][interest])
I(2 8): -2.1857378482818604	 ([grow][federal])
I(15 17): 2.1429529190063477	 ([measured][philadelphia])
I(13 17): -2.134884834289551	 ([interest][philadelphia])
I(2): -2.088324546813965	 ([grow])
I(10 14): -2.0575644969940186	 ([room][rates])
I(7 14): 2.007389545440674	 ([giving][rates])
I(7 12): 1.9343771934509277	 ([giving][raising])
I(3 14): -1.9044976234436035	 ([4][rates])
I(10): -1.8568415641784668	 ([room])
I(3 12): -1.8362481594085693	 ([4][raising])
I(1 10): 1.8318142890930176	 ([economy][room])
I(2 16): 1.8317999839782715	 ([grow][pace,])
